Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 11:06	"europa league were winning it 

  

download the pitch football app now"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 11:00	the official  1980  home and away replica shirts are now available at	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 10:51	"s run to the end of the season

liverpool a
chelsea h
leicester a
watford a
brentford h
palace h
arsenal a

s run to the end of the season

wolves h
watford a
villa h
spurs a
villa a
newcastle h

whos going down"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 10:45	"2 vs  southampton 0   

  goals  roberts collins 
  
 time possesion  43  57       
 shots on goal  6  3"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 10:12	fans who do you think will join norwich amp watford in championship next season	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 10:00	reserves v	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:28	"burnley are boring to watch 

  

download the pitch football app now"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:23	"daily snapshot  friday 22nd april

photoshoot props from  to 

1 laptop from  to 

multidrop of artificial grass throughout  amp   

 call 0161 436 3296
 visit"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:23	"wed be lucky to get into europe 

  

download the pitch football app now"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:19	"we dont have any strikers thats the problem 

  

download the pitch football app now"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:17	"the big question both sides are battling hard but which team will stay in the  

vote in the poll below"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:15	are you coming down to our here amp now session at 1130 all are welcome to join liam lever and peer mentors will lead the session join us every friday from 1130 am  1230 pm at burnley inspire	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:14	"win lose or draw we are where we are 

  

download the pitch football app now"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:09	"should have been 3 but im happy with 1 

  

download the pitch football app now"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:07	"pls like or follow diligent lettings ltd on facebook 



for residential lettings amp hmo property management in"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:05	2 bed house on walton st  now let  for info on rooms  houses or property management services available in   amp  areas please phone mark hogg 07774 672212 or neil hogg 07368 421235 mon  fri 930am  530pm thanks amp have a good weekend	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 09:00	"the boys were knackered mate 

  

download the pitch football app now"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 08:56	"burnley are on fire 
everton are in massive trouble
who will be relegated
imo everton"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 08:53	the one thing that needs to change at the turf is the songs slow down a bit they dont need to be sung at 100mph they will sound so much better when everyone can hear them and understand	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 08:41	we were superb last night our approach was different we passed it when we previously hoofed it the guys ran themselves into the ground and we responded with the best atmosphere at the turf this season	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 08:37	the relegation battle is hotting up now after a big win for burnley last night who do you think is going down	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 08:00	"new  

a podcast to kickstart your day

 serves up
 
  appoint  
  on 
  win without 

 plus so much more 

 listen now"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 07:41	"itll be miraculous if they survive after sacking their brilliant manager
but everton do deserve to go down cocky players with worst ever manager in history of premiere league"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 07:37	i said last week sacking high wage dyche is good for burnley just cos hes a cool guy see nice guy bruce the media were furious  when the football and the results are shocking change has to happen good luck to them	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 07:00	burnley football casuals target t shirt  the dandy lads club	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 06:23	photo  wuhan spring flowers  soccer  i noted wins for    last night  21 april 2022  best wishes from	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 06:15	control4 amp rako controls ltd lighting control installation at clearly interiors burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 05:28	"6 matches left to play for   two of them against  

never saw anything like this before"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 05:10	"or  for the  

for me everton"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 04:18	"prof hamo will be in kicc for the expo today  from 9am for the  there will be giveaways and much more


  manchester united junet starehe"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 02:59	burnley keep pressure on everton with win over saints  burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 02:17	premier league burnley keep pressure on everton with win over southampton	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:59	new video highlights added for	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:48	burnley 20 southampton clarets show promise of life after sean dyche  burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:26	burnley 20 southampton clarets show promise of life after sean dyche  burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:12	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:10	rank your  gig today and enjoy more orders submit your gig here	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:04	beat saints to really make the ev look over their shoulder especially as they have two games next that they are unlikely to get anything from this relegation battle is going right to the end	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 01:00	rank your  gig today and enjoy more orders submit your gig here	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:35	lets check on  fans after  closes to within a point in the relegation battle	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:31	1  burnley earn crucial epl win over saints	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:58	burnley 20 southampton clarets show promise of life after sean dyche  burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:57	pendiente  res final  2 c roberts n collins 28 pts   0 39 pts	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:16	vs  full match amp    2022	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:12	"the sign ace of base cover
here is an iconic 90s hit to bring you back to the best decade ever what do you miss from the 90s retweet"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:05	burnley vs wolves is on youtube burnley football club with commentary from   for more details see	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:03	burnley vs southampton was on youtube burnley football club with commentary from   for more details see	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:01	burnley southampton goals and highlights thursday 21042022 1945cet  20	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:58	burnley caretaker manager mike jackson does not know if he will be in charge for next game  daily mail	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:58	burnley 20 southampton clarets show promise of life after sean dyche  bbc	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:58	burnley caretaker manager mike jackson does not know if he will be in charge for next game  daily mail	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:43	poll who will get relegated from the premier league	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:39	national playground safety week 2022	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:09	"boooomm
beautiful  2763 odds lands in vip group
message me to join the telegram group"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:08	an important 3 points for burnley this evening in their fight to stay in the premier league	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:57	soccer  wins for    on 21 april 2022	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:44	burnley vs southampton was on nbc universo with commentary from diego pessolano cocommentator is walter roque  for more details see	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:41	wolves is a tough opponent for burnley on sunday people talking like burnley will walk that fixture i predict a draw at turf moor	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:31	thursday 21042022 2045cet  20	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:31	"i think theyre delivering it for each other

 cocaretaker manager mike jackson says the players put in a team performance after closing the gap on  to one point with a 20 victory over 

 more   news"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:31	burnley move to within point of everton with win over southampton  the independent	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:23	clarets tonight	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:19	turf moor was rocking tonight    hope your ready for a fight to the end because i know the clarets are what a night what a club  and well done wout	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:18	a big step towards  survival for  after a 20 win over  at turf moor    with	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:13	squeaky bum time for  after that  win	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:12	22 years ago was there when mike jackson scored for pne at turf moor sean gregan was stretchered off amp one  was in starting 11 for	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:11	new statue outside of the turf after tonight	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:10	"wanted winger

 winger dwight mcneil is on the radar of at least 3 pl sides high possibility a move being done this summer

you think mcneil is a game changer

player profile"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:09	let down my 121 acca against   when will i learn never i mean never bet against home team if i wasnt killing it with my passive staking rewards on my   cyop protocol id actually peeved right now	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:06	"who goes down 

its gonna be tight"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:01	"burnley will stay up 
the fixtures will sadly finish off everton if it was the other way round i would back everton 
brutal"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:53	connor roberts boosts burnleys hopes of survival by sinking southampton  the guardian	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:53	connor roberts boosts burnleys hopes of survival by sinking southampton  the guardian	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:50	great win for  keeps their hopes alive and will make  a little more twitchy	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:49	"dispose de  20 

  12
  44"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:46	burnley hows it going	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:46	well done   good to see smiles back on the pitch	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:46	"burnley have beaten southampton 20 in what could be a huge result for the clarets in their fight for survival 

burnley are now just one point below 17thplaced everton everton have a game in hand"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:43	thats brilliant burnley its wonderful to see dwight back at his best well done all	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:42	great game	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:42	burnley 20 southampton final	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:41	whats the burnley manager doing there called the players back from applauding the fans only to tell them to go and applaud the fans loving the spotlight	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:41	"and breath

nervy but good enough performance play like that for rest of season weve got a chance"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:40	"match  2 vs 0    
906
ball possession burnley 44 southampton 56"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:40	english   20	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:40	"round 30 pending
ft
 2 12 roberts  44 collins    0

 stuart atwell
 turf moor burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:39	"match  2 vs 0    
906
thats it the referee blows the final whistle"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:39	this piss is boiling up nice in the pan	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:38	"result  
 
  2     0
 
 listen live to  v  commentary  955 amp 1045fm

  amp"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:38	"match  2 vs 0    905
armando broja is penalised for pushing nathan collins"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:35	"match  2 vs 0    
90
yan valery from southampton tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:33	"match  2 vs 0    
90
nathan collins relieves the pressure with a clearance"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:33	"intense game so far 2  0
our  model favours burnley with 94 chance to win get the best predictions on"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:32	match  2 vs 0    87 after var check the referee decided to stay with the initial call  not to award a penalty for burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:31	"burnley winning tonight all but confirms that everton are  relegated in my opinion

everton havent built up any consistency or momentum at any point this season and they do not have an easy fixture list for the remainder of this season"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:30	"match  2 vs 0    
87
var  penalty   the referee has stopped the play var check in progress a potential penalty situation"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:30	"im still struggling to get my head around this burnleys hierarchy really have screwed up here

burnley may be heading down to the championship but hed have been the man to get them back up again"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:29	"match  2 vs 0    86
a shot by james tarkowski is blocked"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:29	sean dyche must be shedding tears watching  play the ball on the floor rn all his years of forcing them to play appalling football slowly going down the drain pipe	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:29	"match  2 vs 0    85
aaron lennon from burnley sees his square pass blocked by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:27	"match  2 vs 0    
83
kyle walkerpeters is leaving the field to be replaced by valentino livramento in a tactical substitution"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:26	"match  2 vs 0    
81
armando broja from southampton makes an aerial pass in the box but the keeper comes out and claims it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:24	"match  2 vs 0    81
armando broja from southampton makes an aerial pass in the box but the keeper comes out and claims it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:24	"match  2 vs 0    80
jay rodriguez from burnley makes an aerial pass in the box but his team mate fails to benefit from it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:24	"match  2 vs 0    80
jay rodriguez from burnley makes an aerial pass in the box but his team mate fails to benefit from it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:24	"match  2 vs 0    79
after a tactical foul romain perraud sees no other way than stopping the counter and receives a yellow card"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:23	"match  2 vs 0    79
yellow card for romain perraud"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:22	"match  2 vs 0    
79
southampton are in control of the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:19	michael jackson killing it with his tactics against	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:19	youve still got time to apply to join the team  deadline 28th april	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:18	absolutely buzzing for you mate what a goal	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:17	"match  2 vs 0    72
the play is stopped the players are pushing and shouting at eachother the referee should take action"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:17	"match  2 vs 0    
72
the play is stopped the players are pushing and shouting at eachother the referee should take action"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:16	"match  2 vs 0    72
che adams has a great chance to score but fails to score as his effort is blocked"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:15	"match  2 vs 0    
70
oriol romeu from southampton directs the ball behind the defence but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:15	"match  2 vs 0    71
the resulting freekick is taken by james wardprowse and his strike forces a good save from nick pope its a corner"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:14	"match  2 vs 0    
70
oriol romeu from southampton directs the ball behind the defence but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:12	but but but bring dyche back	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:12	"match  2 vs 0    69
aaron lennon from burnley sees his square pass blocked by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:11	"match  2 vs 0    
66
mohamed elyounoussi is leaving the field to be replaced by nathan redmond in a tactical substitution"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:11	"match  2 vs 0    
67
romain perraud from southampton puts in a great cross"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:10	20 up  looking at their fixtures theyve an easier run in than everton and a better goal difference liverpool and chelsea next for the toffees arsenal away on the final day of the season	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:09	"match  2 vs 0    65
no goal  after reviewing the situation the referee announces that the goal for burnley is revoked due to offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:09	"match  2 vs 0    
65
no goal  after reviewing the situation the referee announces that the goal for burnley is revoked due to offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:09	that was a weird goal  i hope the goalie is okay	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:09	gol burnley burnley 30 southampton min63	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:08	"match  3 vs 0    63
goal its an easy finish as jack cork from burnley taps the ball into an open goal with the right foot"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:07	"match  3 vs 0    
64
var  goal  the referee has stopped the play var check in progress pending goal situation"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:07	"match  3 vs 0    
63
g o o o o a a a l burnley score"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:00	"match  2 vs 0    56
kyle walkerpeters from southampton tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:00	"match  2 vs 0    
56
kyle walkerpeters from southampton tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:00	"match  2 vs 0    
57
lyanco from southampton tries to head the ball to a team mate but the keeper is first to it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:00	"match  2 vs 0    56
kyle walkerpeters from southampton tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:58	"match  2 vs 0    
55
ball possession burnley 48 southampton 52"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:54	"match  2 vs 0    
51
kyle walkerpeters from southampton makes an aerial pass in the box but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:53	"match  2 vs 0    
50
ball possession burnley 48 southampton 52"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:53	really want to be happy about burnley winning as we speak but after the dyche departure i just cant	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:52	"match  2 vs 0    
49
wout weghorst is penalised for pushing jan bednarek"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:52	"match  2 vs 0    49
the ref blows his whistle jan bednarek charged wout weghorst from behind and its a freekick"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:51	"round 30 pending
47
 2 12 roberts  44 collins    0

 stuart atwell
 turf moor burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:51	comienza 2ª parte burnley  southampton	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:49	how about collins  using ward prowse as a ladder surely a foul	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:46	burnley win tonight beat wolverhampton on sunday then this lad will be in the bottom 3 and firmly in a relegation battle	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:45	no other way to say it michael jacksons  are thrilling	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:43	are going down	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:42	seriously worried that  are going to go on a good run and the 3 points we lost against them and the penalty which wasnt given against  will cost us our league status very worried  very worried	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:41	id rather  go down than	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:40	"2  0 after the first half at 
our  model favours burnley with 92 chance to win follow the game on"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:39	hate it when football proves me wrong turns out sean dyche was shit	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:36	"what a great first half
taylor playing brilliant
cornet good just needs to improve final ball
roberts playing well and linking up well with dwight
need to take all our chances"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:36	descanso burnley 20 southampton	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:35	actually nice seeing us play with a smile on our faces its still extremely frustrating watching us consistently misplace passes cant string 2 passes together or even pass a ball to a team mate a few yards away but a well deserved lead	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:34	"ht  live on  

 v  currently 20 

second half traded live here"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:34	"round 30 pending
ht
 2 12 roberts  44 collins    0

 stuart atwell
 turf moor burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:33	"match  2 vs 0    453
its over the referee blows for half time"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:33	squeaky bum time for  as  goes 2 nil up against	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:33	everton could be in big big big big trouble lol just seen there run in to	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:33	"burnley should have got rid of dyche months ago 
theyve been brilliant so far tonight"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:32	wouldnt mind  staying up this year at the expense of  thoughts	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:32	"match  2 vs 0    451
goal stands  after reviewing the situation the referee decides that the goal for burnley stands"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:31	get everton relegated immediately  cheers	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:31	our defenders are saving us	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:30	"match  2 vs 0    
45
var  goal  the referee has stopped the play var check in progress pending goal situation"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:30	"round 30 pending
44
 2 12 roberts  44 collins    0

 stuart atwell
 turf moor burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:30	gol burnley burnley 20 southampton min44	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"two fucking goals scored

collins"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	yes burnley get in there	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"match  2 vs 0    44
g o o o a a a l  nathan collins from burnley steers a header into the back of the net"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"match  1 vs 0    44
maxwel cornet from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
