Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 10:00	"brightons jayson molumby looks set for a summer exit 

west brom boss steve bruce said jayson molumby is done it was done weeks ago the deal kicked in weeks ago so he is our player now"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:40	"would you sell yves bissouma this summer or keep him for one final year even if it means losing him for nothing

some tough decisions to be made by  marco hof looks at the options  including how to potentially replace bissouma"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:36	looks like molumbys time at brighton is coming to an end	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:34	happy friday everyone	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:15	any wolves spare for a mate	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:15	i love the big guy we just need to help people enjoy football because when thats happening hes a really important guy	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:10	"tonight is the first leg of  vs  at croydon arena 

two sets of supporters with special guests will play each other in the robert eaton memorial fund match

this with  on what the charity is what it means amp the history"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 09:07	so it will now be interim manager austria manager future consultant and former southwick player at the amex on may 7	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:59	graham potter was very interesting on shane duffys future when he spoke to the media yesterday one wonders whether a new chapter is in everyones best interests	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:55	"whats the remf well brighton and crystal palace fans only hate each other for 363 days this year   
first leg at croydon fc tonight 745pm"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:45	"the love from graham potter for shane duffy here and on every occasion is wonderful 

albion legend"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:31	it has to be a twoway discussion shane is an experienced guy and hes got his career and everything to consider hes ambitious	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:27	ive   whos fundraising for robert eaton memorial fund on  donate now	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:09	what a player	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:07	tonight  the first leg of this seasons  challenge match between  and  fans its a fiver to get in and all money goes to this fabulous cause	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:07	"leaders in shots on target from theother14 in the  season so far  

jarrod bowen for  with the most"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:02	brightons shane duffy set for talks on his future	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:02	"tonights the big night the flagship event of 

 fans v  fans  745pm

my attire for gaffer duties ready remf has raised over 300k to help kids get into sport
if youd like to sponsor me or team the is link below x"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:02	"brighton amp hove albion over coffee

issue 29th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:36	after the 2 cup meetings in 69 amp 79  then won the next nine fixtures against  6 in the top flight and 3 in division two the first div 1 meeting ended 31 to albion at molineux and the first div 2 encounter ended 10 to the seagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:30	he was a credit to himself with how he handled everything he came into the side and helped us get points since christmas however its not been as simple for him	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:17	1 x wolves away ticket available	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:13	brighton transfer news efl club plan meeting with albion forward tottenham high up in england international race	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:00	"the most notable aspect of the recent turnaround at brighton the number of successful crosses they have started delivering which sits 4th most in the pl

 say the change of approach means  managers should invest in  wingers"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:56	this screams out that he is on his way out the club sad but inevitable he needs to be playing week in week out and would do a great job for someone in premier league or championship fighting to get promoted love him at  though and dont want him to leave	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:50	reda khadras loan at blackburn is over calf unless they snatch a place in the playoffs but hes done really well	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:40	think this was stat graham potter was referring to in my conversation with him about sanchez amp defences  wolves keeper sa at no3	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:39	graham potter will sit down with shane duffy to discuss his brighton future	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:35	my son made this in his dt class and wondered if  would like to sell them in the club shop   as you want 1 this 1s on him	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:23	what changes to the  side that faced southampton would you make ahead of wolves	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:11	happy 81st birthday to former  forward barry bridges	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 05:54	11 years ago this week  played our final game at the withdean stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 00:28	the   florida pipeline is strong	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 22:17	hear me out  to  in the summer transfer window its the perfect fit	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 21:22	this was the most enjoyable brighton defeat ive seen over 3000 stoke fans with inflatables to see their already relegated side the best away following ive ever seen	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 21:09	you aint that guy pal	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:57	elon musk paid 44b for twitter or by todays valuation that works out at the equivalent of 3 moisés caicedo	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:56	fucking hell alireza you can tell he spent a few years at brighton just passed it to mandanda still my goat though	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:54	thursday night viewing what were we thinking with white numbers on the back of the black and green away shirt	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:52	congratulations to albion u14 adam brett who has been selected for the wales u15 squad for the vlatko markovic tournament in croatia next month	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:32	chris wilder couldnt save him now it is time to get rid of him sell him to crawley and we can wipe our hands with him	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:23	are there any spares knocking around for molineux	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:18	sarmiento reportedly told fubol ecuador nothing serious i felt a discomfort in my left leg ive already had an mri and it showed a grade 1b tear which means two weeks out everyone is already making up that its three or four months	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:19	the party club we sing and rear win or losebeach wear to all gamesbeach balls and inflatablesibiza tunes god those drugs were good	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:16	west ham dont worry its better to concede in the 1st that the 91st or 89th 98th or 95th	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:55	"does anyone know what is happening with the proposed north stand changes and the changes to the outside of the stadium
cant see anything on line about it
thought they were adding hospitality above the north and moving the score board"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:48	"checked in to hotel by guy with unusual accent 

me wheres that accent from
hereford
i was there 25 yr ago
yeah we got relegated that year
i was at the other end

both of us at the game and both having a slightly teary  checkin"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:37	"it was burnley at home
what a game to pick

came back to the amex
but we just didnt click

people telling me not to return
youre a bad omen thats the reason

fear not ive just booked flights back for june
well after the end of this season"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:32	over our time in the premier league you see an improvement in points and you see an improvement in the way we play	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:16	"graham potter has suggested that he will pick his strongest possible side to face wolves rather than giving brightons youngsters a chance to shine

read more"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:09	on the train back from london and this poster says it all    although its actually nothing to do with the club  it made me think that tony is superbloom  and we should never forget that	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:35	according to many reports kaoru mitoma and kacper kozlowski will not return for a second loan spell for  next season	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:30	brighton have been linked with a transfer for michael obafemi with other teams like watford also been interested	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:29	lee copper will become the new finance director for our club in june of this year	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:28	"just 2 seats left now from either    or  

 official coach travel partner"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:23	graham potter confirmed that  womt be available for the match against wolves while  trained today and  will come back after his suspension	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:22	graham potter drops brighton selection hint ahead of wolves clash amid big financial incentive	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 28th april 2022"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:39	call yourself an brighton fan prove yourself with this quiz	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:36	"leaders in overall pass accuracy from theother14 in the  season so far  

 the most accurate passer"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:30	"team news  brighton

 graham potter confirms that jeremy sarmiento will miss the weekends match against wolves with a slight hamstring injury brighton otherwise have no injury problems and yves bissouma is back from a ban"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:29	what is the weirdest thing you have ever seen at a brighton game for me it is easily this bloke who turned up to the wigan promotion game with a massive home painted watercolor of the amex	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:13	brighton crystal palace leeds and southamptons intriguing ranking in mark lawrensons alternative premier league table	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:13	graham potter issues tariq lamptey injury update ahead of wolves and manchester united	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:08	brighton boss graham potter has been boosted by the return of the tariq lamptey shane duffy and the suspended yves bissouma for saturdays trip to wolves	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:50	head coach graham potter tells  he is delighted with robert sanchez amid constant changes in defensive personnel amp also impressed by  pl record this season	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:46	brighton boss graham potter delivers verdict on bruno lage and makes honest wolves admission	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:38	three points is my priority	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:12	sarmiento    brighton  hove albion     thigh injury	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:10	great little stadium not a bad little side either brighton	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:07	in may 1971  were again the visitors this time for a testimonial match in aid of brian powney and norman gall the game which finished 20 to the visitors was actually played at the hove greyhound stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:00	"with both wolves and brighton sitting comfortably midtable both teams will be out to strengthen their position this weekend

who will take the points 

check out our betting tips"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:56	pirate programme from the league cup tie against  at the goldstone in september 1969 they were a regular sight at big games and the crowd of 32539 lapped them up in reality they were pretty rubbish couldnt even get the right trophy on the front cover	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:52	its  on saturday the 38th meeting between the clubs all have come in the top 2 divisions apart from the first 2 in 1969 wolves won 32 at the goldstone the league cup and 10 years later it was the same score in the	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:41	on this day 1951 albion 1 reed walsall 0 division three south goldstone ground att 10144	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:38	on this day 1956  finish 2nd in division three south ending the season with a 32 win over  at the goldstone thanks to goals from denis foreman dennis gordon and malcolm stephens	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:34	on this day 1958  lose 10 to  in front of a huge crowd of 25700 at griffin park in division three south the result means albion need to beat watford in 2 days time to get promoted	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:28	on this day 1962 s stay in division two comes to an end after 4 seasons following a 20 defeat against  at the baseball ground 6739 are there to see it	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:26	on this day 1971 albion 1 irvine plymouth argyle 1 division three goldstone ground att 8202	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:25	brighton captain lewis dunks quiet life in sussex away from the football pitch	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:22	"job alert are searching for a security officer

click the  for more info"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:20	graham potter confirms fresh injury woe for attacker ahead of wolves and manchester united	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:20	on this day 1973 a pretty dismal division two campaign ends with a 22 draw for  against  at the goldstone eddie spearritt pen and mick conway the albion goalscorers in front of 9709 to make matters worse the 13yearold me got arrested on the way home	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:58	on this day 1979 promotion is within touching distance for  after a 21 win against  at the goldstone the crowd of 26141 sees goals from teddy maybank and andy rollings a win next week at newcastle and we are up	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:55	on this day 1984 albion 1 gatting barnsley 0 division two goldstone ground att 8955	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:54	on this day 1987 a 10 defeat against  at boothferry park all but confirms s relegation from division two the game originally meant to be played on 11th april was postponed less than 3 hours before kickoff	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:53	graham potters wolves press conference	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:46	the three wolves players who will miss brighton clash as bruno lage gives ruben neves update	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:44	on this day 1990 albion 1 bremner stoke city 4 division two goldstone ground att 9614	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:37	the three wolves players who will miss brighton clash as bruno lage gives ruben neves update	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:19	graham potter delivers triple brighton boost ahead of wolves and manchester united games	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:12	from graham potters press conference	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:02	hope powell says brighton have improved wsl recruitment	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:59	jeremy sarmiento has got a slight problem in his hamstring nothing serious but hell miss the game reveals graham potter otherwise no new injury problems bissouma returns after his ban and tariq lamptey should be fine	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:54	if eriksen can come back to the prem and go to brentford how about brighton get their hands on ozil     please come	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:52	on this day 2007  lose 21 to  at withdean in league one dean cox with the albion goal who dropped to 18th in the table if you had bet the 7588 crowd that in 15 years time we would be celebrating 5 seasons in the premier league you wouldnt have had many takers	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:52	graham potter told me lamptey knee has trained today	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:50	graham potter delivers triple brighton boost ahead of wolves and manchester united games	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:49	"outstanding comeback at anfield
north london is ours 
its the late late show again from the seagulls 
limbs in the away end 

albions season in a nutshell"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:45	"team news  brighton

 graham potter confirms that jeremy sarmiento will miss the weekends match against wolves with a slight hamstring injury brighton otherwise have no injury problems and yves bissouma is back from a ban"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:43	on this day 2012 albions first season at the amex peters out with a 00 draw at  in front of 10151 at oakwell the result means  end up in 10th position in the championship	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:41	update jeremy sarmiento  hamstring strain  expected return 07052022 status 25	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:40	update yves bissouma  10 yellow cards  expected return 30042022 status 100	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:40	update tariq lamptey  knee injury  expected return 30042022 status 75	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:39	jeremy sarmiento has got a slight problem in his hamstring nothing serious but hell miss the game reveals graham potter otherwise no new injury problems bissouma returns after his ban and tariq lamptey should be fine	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:34	head coach graham potter says midfielder jeremy sarmiento misses out v wolves on saturday hamstring	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:34	at the graham potter presser sarmiento slight hamstring problem misses the wolves game	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:32	"just as well its not jon moss again  
the referee at molineux on saturday is simon hooper"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:31	this is all the saudis would have to say for me to be ok with them taking over brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:29	on this day 2018 a gritty 00 draw against  at turf moor lifts  ever closer to safety in their first season back in the top flight after 34 years the 19459 crowd included 1912 albion fans	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:29	gp will speak to the press shortly ahead of saturdays trip to wolves	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:25	finally	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:15	"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 retains the lead"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:59	good to see shane duffy in firstteam training after a thigh injury	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:31	a great set of images here from the goldstone	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:15	"201617 anthony knockaert was different gravy

 15 goals
 8 assists
 96 key passes
 121 successful dribbles
 62 accurate long balls"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:14	brighton goldstone ground 25 years crowd pictures pitch invasions and historic souvenirs from epic final match	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:10	"following previous tweet
team expected goals against xga also showing shots allowed and goals conceded for theother14 teams in the  season so far"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:00	yves bissouma is about to enter the final year of his brighton contract marco hof looks at the albions options for keeping selling or replacing the midfielder this summer	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:00	"kjell scherpen for oostende this season
 7 appearances 
 630 minutes played 
 2 clean sheets 
 556 save percentage 
 086 points per match"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:57	pascal gross verdict as brighton aim to break record premier league points tally	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:47	team expected goals xg also showing shots and actual goals scored for theother14 teams in the  season so far	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:40	it was really good talk to pascal gross on sunday we have something for subscribers and nonsubscribers  online that finish v southampton brought back memories  and not just for pascal himself	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:33	37 appearances for  made his debut at the end of 8081 but mike bailey didnt fancy him the following season played 23 games in 8283 sent off 5 times for us and was injured in the 83 fa cup final after norman whiteside trod on his ankle	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:23	we  need an identity or a style at the amex the numbers are good but the atmosphere is shit i despair when the south london caravan club  show us up for passion its clear barber doesnt care as he doesnt even rate bums on seats as a priority	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:14	brighton plot 15m championship striker swoop albion defender close to exit jose mourinho eyes double manchester united summer raid	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:12	gross says  are eyeing a new points record	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:10	andrew rollings	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:03	brightons pascal gross reveals his double covid setback	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:03	danny welbeck would have loved a second brighton goal	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:00	"it is almost time to hear from brighton boss graham potter again ahead of facing wolves this weekend

his prematch press conference will take place this afternoon"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:00	"midweek championship recap
aaron connolly came on as a substitute in middlesbroughs 20 win over cardiff city they are now 2 points behind 6thplaced sheffield united and still have a chance of going into championship playoffs"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:52	"leaders in chances created not including setpieces from theother14 in the  season so far  

 takes the lead"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:38	ready for the weekend	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:33	m40 amp pork scratchings	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:20	might have only won three home games all season bur the amex still looks fantastic n the sunshine	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:14	"it was stated in this weeks  programme that the hereford game came 14 years after their 83 fa cup final amp that the amex was opened 14 years later

thats an entire generation of supporters lost when people complain about the amex atmosphere we need to remember this"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:03	brightons pascal gross asked what his future holds	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:02	"for those of a certain age what is your favourite goldstone memory 
the more random the better"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:51	time to follow the boys again saturday	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:41	goldstone days how far we have come	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:34	latest on  defender tariq lamptey knee coming up today shame for sarmiento to be missing sat as final games would provide good game time for exciting player	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:29	got one spare for wolves who wants it	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:28	"as requested leaders in progressive yards carried per 90 from theother14 in the  season so far  

 still at the top"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:12	the stanleyarcherbellotti years the playing 75 miles away from brighton in gillingham years the 12 seasons at withdean years	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:10	a goal after two minutes  the players most have inspired by  waving like a madman at the team coach as the players arrived at the amex	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:02	"brighton amp hove albion over coffee

issue 28th april 2022"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:55	"as  said on  albion unlimited  was pivotal in uncovering the owners wrongdoings amp saving 

moreover heres an old piece on how the local media has played a key part in keeping the club alive amp relevant"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:53	"competition time 

we have teamed up with  to give away this fantastic a3sized brighton history map to enter 

 follow  amp  

 retweet this post

competition ends at 8pm on sunday 1st may good luck"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:25	in my lifetime pretty sure theres not been a tough period at all but i only remember certain games that have been tough like palace play offs and newcastle in the championship	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:57	"an update
estimated absence is ten days
so hell miss wolves a touch and go for man utd h"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:48	just seen this on facebook	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:45	"the way an opposition player going down injured causes mass groans is an embarrassment yes livramento was admittedly subsequently applauded off but not after a fair amount of groans and jeers as he laid in agony awaiting treatment

hopefully this is a lesson for some"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:28	what a player michael robinson was	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:23	"if youre a  fan this app is built for you 

 news amp gossip
 live scores lineups amp stats
 injury updates
 player profiles
 videos amp podcasts

download the bhaseagulls app now you wont regret it"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:11	"i was only the second black player to play for  after david busby its a source of pride to be a part of brightons history and when you look at how normal racism was then you realise how much of a milestone it was

happy 60th birthday to chris ramsey"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:03	remembering  legend michael robinson who sadly passed away two years ago today gone but never fogotten rip robbo	NEGATIVE
