Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx,1876,1.51217e+18,07/04/2022 20:45,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"""I won't lie, it wasn't easy and took some time for me to get used to. I'm a very homely person, very close to my parents and my three younger brothers, and here I was, living at the other end of the country with a host family all of a sudden.""
#bhafc 
https://t.co/bQtf2RM9Ca",['bhafc'],6,i wont lie it wasnt easy and took some time for me to get used to im a very homely person very close to my parents and my three younger brothers and here i was living at the other end of the country with a host family all of a sudden,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1877,1.51217e+18,07/04/2022 20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsAcademy,Congratulations to Albion U14 Shumaira Mheuka who has been called into the @England U15 squad for the Torneo Delle Nazioni in Italy later this month #BHAFC,['BHAFC'],40,congratulations to albion u14 shumaira mheuka who has been called into the  u15 squad for the torneo delle nazioni in italy later this month,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1878,1.51217e+18,07/04/2022 20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BhafcToby,"Ale ale ale ale ale Mac Allister 
Our Argentine, he is divinneee
Loving him is easy for his colours are pure and true 
In white and blue in white and blueeee 
#bhafc",['bhafc'],3,"ale ale ale ale ale mac allister 
our argentine he is divinneee
loving him is easy for his colours are pure and true 
in white and blue in white and blueeee",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1879,1.51217e+18,07/04/2022 20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bhafcstateside,Could do with another one of these moments on Saturday 🙌 #BHAFC,['BHAFC'],24,could do with another one of these moments on saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1880,1.51216e+18,07/04/2022 20:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"""Got off to a shaky start, I think in the first game of the season in a defeat to Brentford but from then he has grown and grown. You can see his quality and what he brings to the team."" #bhafc #afc 
https://t.co/Shd8XaFjY1","['bhafc', 'afc']",4,got off to a shaky start i think in the first game of the season in a defeat to brentford but from then he has grown and grown you can see his quality and what he brings to the team,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1881,1.51216e+18,07/04/2022 19:59,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Arsenal confirm Thomas Partey injury blow ahead of Brighton, Southampton and Chelsea
#bhafc #afc #saintsfc #cfc 
https://t.co/xfd2kPLe8l","['bhafc', 'afc', 'saintsfc', 'cfc']",35,arsenal confirm thomas partey injury blow ahead of brighton southampton and chelsea,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1882,1.51216e+18,07/04/2022 19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,benjaaquila,"#Arsenal fan banned from @OfficialBHAFC stadium after yelling homophobic abuse

👉https://t.co/4UdLBoX3ba

#LGBT #LGBTQ #LGBTQIA #Equality #gayrights #football #homophobic #PremierLeague #BHAFC @Arsenal @premierleague @benjaaquila https://t.co/1SFgSWn3bI","['Arsenal', 'LGBT', 'LGBTQ', 'LGBTQIA', 'Equality', 'gayrights', 'football', 'homophobic', 'PremierLeague', 'BHAFC']",5,fan banned from  stadium after yelling homophobic abuse,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1883,1.51216e+18,07/04/2022 19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,seagulls_report,Happy birthday to Geum-Min Lee 🙌 #BHAFC https://t.co/2Lzi0e7lnE,['BHAFC'],1,happy birthday to geummin lee,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1884,1.51216e+18,07/04/2022 19:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,seagulls_report,Happy Birthday Magic Man 🎂 Hope you recover! #BHAFC https://t.co/iDeJCi7i08,['BHAFC'],1,happy birthday magic man  hope you recover,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1885,1.51215e+18,07/04/2022 19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"""I think we need to sit down generally and have a chat about which direction we are going and how we can help the team and how we can help us improve.""
#bhafc 
https://t.co/kDThVPksJ8",['bhafc'],31,i think we need to sit down generally and have a chat about which direction we are going and how we can help the team and how we can help us improve,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1886,1.51215e+18,07/04/2022 19:23,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"""He has certainly made progress and congratulations to him, Mikel [Arteta], and the staff at Arsenal, he's taken a step.""
#bhafc #afc 
https://t.co/Shd8XanJ6t","['bhafc', 'afc']",3,he has certainly made progress and congratulations to him mikel arteta and the staff at arsenal hes taken a step,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1887,1.51214e+18,07/04/2022 18:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"The Brighton-Blackburn relationship continues 
#bhafc #brfc 
https://t.co/PCZSIJEhlF","['bhafc', 'brfc']",4,the brightonblackburn relationship continues,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1888,1.51214e+18,07/04/2022 18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BennettsField,Those were the days. £1.70 to stand on the terrace. Lovely. #bhafc https://t.co/V6pqRF3KW8,['bhafc'],5,those were the days 170 to stand on the terrace lovely,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1889,1.51214e+18,07/04/2022 18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"I asked Graham Potter about how Neal Maupay has reacted to the disappointment of the Norwich City game.

His quotes were superb! Piece out tomorrow morning #bhafc",['bhafc'],31,"i asked graham potter about how neal maupay has reacted to the disappointment of the norwich city game

his quotes were superb piece out tomorrow morning",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1890,1.51214e+18,07/04/2022 18:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TGoalpost,"Leeds United and Brighton want to sign Eddie Nketiah, with his Arsenal contract set to expire at the end of the season. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 [@Ekremkonur]

#TheGoalpostNews #AFC #Arsenal #ArsenalFC #LeedsUnited #Leeds #LUFC #BHAFC #Brighton #BrightonHoveAlbion #Nketiah #Transfers #TransferNews https://t.co/jsjV88fbEd","['TheGoalpostNews', 'AFC', 'Arsenal', 'ArsenalFC', 'LeedsUnited', 'Leeds', 'LUFC', 'BHAFC', 'Brighton', 'BrightonHoveAlbion', 'Nketiah', 'Transfers', 'TransferNews']",0,leeds united and brighton want to sign eddie nketiah with his arsenal contract set to expire at the end of the season,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1891,1.51214e+18,07/04/2022 18:45,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,helcol123subbu1,Brighton &amp; Hove Albion subbuteo mini-framed artwork available based on the 1983 FA Cup final and replay. DM @helcol123subbu1 for details. @BrightonAces @WeAreTheSWC @BrightonAreBack @tslr @albionroar @NorthStandChat @wearebrighton @EyeOn_Seagulls @SeagullsProg #bhafc #seagulls https://t.co/dVebYCVZE2,"['bhafc', 'seagulls']",8,brighton amp hove albion subbuteo miniframed artwork available based on the 1983 fa cup final and replay dm  for details,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1892,1.51214e+18,07/04/2022 18:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OllieBhafc_,need to get a mac allister song #bhafc,['bhafc'],13,need to get a mac allister song,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1893,1.51214e+18,07/04/2022 18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HTripp_,away pub for saturday? #BHAFC,['BHAFC'],0,away pub for saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1894,1.51213e+18,07/04/2022 18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MikeKing14_,Seeing pictures of the FA Cup semi final a few seasons ago it’s made me ponder a question which I’d love #BHAFC fans views on: do you see Brighton ever going on a serious cup run under Graham Potter?,['BHAFC'],4,seeing pictures of the fa cup semi final a few seasons ago its made me ponder a question which id love  fans views on do you see brighton ever going on a serious cup run under graham potter,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1895,1.51213e+18,07/04/2022 17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Good to see Adam Webster in first-team training 
#bhafc https://t.co/yxYnSoWzV7",['bhafc'],126,good to see adam webster in firstteam training,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1896,1.51213e+18,07/04/2022 17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jstockbridge1,"Cracking, amusing article by the great Jack Arlidge. Think  #bhafc fans of all ages will enjoy - it’s from the current ‘The Albion Chronicle.’ https://t.co/tw8BCYQwAg",['bhafc'],4,cracking amusing article by the great jack arlidge think   fans of all ages will enjoy  its from the current the albion chronicle,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1897,1.51213e+18,07/04/2022 17:48,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Brighton complete transfer swoop for Blackburn Rovers asset as links between clubs continue
#bhafc #brfc 
https://t.co/KV2oUWuTQ0","['bhafc', 'brfc']",0,brighton complete transfer swoop for blackburn rovers asset as links between clubs continue,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1898,1.51212e+18,07/04/2022 17:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LaurelPfahler,"#FCCincy GK Beckham Sunderland is currently training with Brighton &amp; Hove Albion, where former FCC GK coach Jack Stern is an assistant. He has gotten similar opportunities before in Spain and should benefit from this one as well. #AllforCincy #BHAFC","['FCCincy', 'AllforCincy', 'BHAFC']",65,gk beckham sunderland is currently training with brighton amp hove albion where former fcc gk coach jack stern is an assistant he has gotten similar opportunities before in spain and should benefit from this one as well,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1899,1.51212e+18,07/04/2022 17:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"Someone get this going at the Emirates on Saturday 😂

#BHAFC 🔵⚪️ https://t.co/TTqftL5zWM",['BHAFC'],130,someone get this going at the emirates on saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1900,1.51212e+18,07/04/2022 17:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BrightonRockPod,"The Price of Albion with Kieran @KieranMaguire from @POF_POD 

👍⚽️🎙 #BHAFC @OfficialBHAFC 

@5liveSport @BBCSussexSport
@BBCMOTD @johnnycantor_ @AndyNaylorBHAFC @albionroar
@Brian__Owen @SkySportsPL @daveybeckett @_PaulHayward 
@NickSzczepanik 

https://t.co/MawOaLx1Sa",['BHAFC'],4,the price of albion with kieran  from,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1901,1.51212e+18,07/04/2022 17:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AlbionAlbum,The club are planning a Hereford 25 year special in the Saints prog and are on the lookout for images. Obviously they have asked if I will contribute but I also think there must be loads of good unpublished images out there of this historic day #Hereford97 #BHAFC #photos,"['Hereford97', 'BHAFC', 'photos']",1,the club are planning a hereford 25 year special in the saints prog and are on the lookout for images obviously they have asked if i will contribute but i also think there must be loads of good unpublished images out there of this historic day,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1902,1.51212e+18,07/04/2022 17:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Graham Potter spells gives verdict on Brighton fans' cheeky ""shooooot!"" chant ahead of Arsenal #bhafc https://t.co/8JpUEXGBFs",['bhafc'],0,graham potter spells gives verdict on brighton fans cheeky shooooot chant ahead of arsenal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1903,1.51212e+18,07/04/2022 17:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,Triple injury blow for Graham Potter and Brighton ahead of Arsenal #bhafc https://t.co/0L2xCCHcZD,['bhafc'],0,triple injury blow for graham potter and brighton ahead of arsenal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1904,1.51211e+18,07/04/2022 17:07,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Arsenal confirm Thomas Partey injury blow ahead of Brighton, Southampton and Chelsea
#BHAFC
https://t.co/ozYrDBj4Lq",['BHAFC'],0,arsenal confirm thomas partey injury blow ahead of brighton southampton and chelsea,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1905,1.51211e+18,07/04/2022 17:02,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

Brighton &amp; Hove Albion Over Coffee

Issue 7th April, 2022

Featuring @wearebrighton

#BHAFC
https://t.co/8X0RdobcVl",['BHAFC'],0,"icymi

brighton amp hove albion over coffee

issue 7th april 2022

featuring",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1906,1.51211e+18,07/04/2022 16:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"A far better record with him than without him for Arsenal 
#bhafc #afc 
https://t.co/dnVpOH4huz","['bhafc', 'afc']",0,a far better record with him than without him for arsenal,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1907,1.51211e+18,07/04/2022 16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='42e88d76579c3d91', fullName='Hove, England', name='Hove', type='city', country='United Kingdom', countryCode='GB')",golfnewsmag,Who wins the @OfficialBHAFC golf challenge #bhafc https://t.co/py1KW3mXKa,['bhafc'],0,who wins the  golf challenge,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1908,1.5121e+18,07/04/2022 16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,fabsalva,#Hyperturq has arrived! #bhafc ❤️ https://t.co/jv2cKYvTnZ,"['Hyperturq', 'bhafc']",4,has arrived,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1909,1.5121e+18,07/04/2022 16:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FPLTips_Zone,"👕 | #GW32 TEAM NEWS - BRIGHTON

🗣️ Graham Potter confirms that Adam Webster and Adam Lallana could be involved on Saturday, although the former won't be able to start. Moises Caicedo is back involved after illness.

#FPLTIPSZONE #FPL #BHAFC #FPLCommunity","['GW32', 'FPLTIPSZONE', 'FPL', 'BHAFC', 'FPLCommunity']",1,"team news  brighton

 graham potter confirms that adam webster and adam lallana could be involved on saturday although the former wont be able to start moises caicedo is back involved after illness",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1910,1.5121e+18,07/04/2022 16:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Graham Potter spells out his view on Brighton fans' cheeky ""shooooot!"" chant ahead of Arsenal #bhafc https://t.co/RFqt4Oy0dk",['bhafc'],1,graham potter spells out his view on brighton fans cheeky shooooot chant ahead of arsenal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1911,1.5121e+18,07/04/2022 16:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,benwhitedone,"Graham Potter on Ben White: ""I think Arsenal deserve credit, they identified him, they paid the fee and they recognised what it was they wanted and they have used it well."" #bhafc #afc https://t.co/Ntsw5Q9llS","['bhafc', 'afc']",13,graham potter on ben white i think arsenal deserve credit they identified him they paid the fee and they recognised what it was they wanted and they have used it well,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1912,1.5121e+18,07/04/2022 16:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Graham Potter assesses Arsenal challenge facing Brighton #bhafc https://t.co/yQzqGMHyi4,['bhafc'],0,graham potter assesses arsenal challenge facing brighton,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1913,1.51209e+18,07/04/2022 15:39,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,#NUFC #Wolves #LUFC #BHAFC #COYS #SaintsFC and #watfordfc all covered.,"['NUFC', 'Wolves', 'LUFC', 'BHAFC', 'COYS', 'SaintsFC', 'watfordfc']",0,and  all covered,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1914,1.51209e+18,07/04/2022 15:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,F365,"""Generally most people have a challenge with scoring goals. That’s the game of football; we’re not playing basketball."" #BHAFC 

https://t.co/weJOnkRQvY",['BHAFC'],1,generally most people have a challenge with scoring goals thats the game of football were not playing basketball,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1915,1.51209e+18,07/04/2022 15:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorthStandChat,"#BHAFC's record in April since being promoted to the Premier League is really quite something.

...and not in a good way.

P15 W0 D8 L7 F6 A20 Pts 8 https://t.co/ww83a5azJE",['BHAFC'],12,"s record in april since being promoted to the premier league is really quite something

and not in a good way

p15 w0 d8 l7 f6 a20 pts 8",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1916,1.51208e+18,07/04/2022 15:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThatsFootballTV,Leeds United and Brighton want to sign Arsenal forward Eddie Nketiah. [@Ekremkonur] #LUFC #BHAFC #AFC,"['LUFC', 'BHAFC', 'AFC']",185,leeds united and brighton want to sign arsenal forward eddie nketiah,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1917,1.51208e+18,07/04/2022 15:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Graham Potter gave his reaction to Arsenal's 3-0 defeat on Monday night and what it could mean for Saturday's game. #bhafc https://t.co/9rNyfKugit,['bhafc'],0,graham potter gave his reaction to arsenals 30 defeat on monday night and what it could mean for saturdays game,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1918,1.51208e+18,07/04/2022 14:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Rikymilanista92,#NUFC #BHAFC the result occurred in Burnely dragges both them back into a relegation dogfight. They need to not loosen of the reins and keep amassing pts in order not to go to the wire for survival,"['NUFC', 'BHAFC']",1,the result occurred in burnely dragges both them back into a relegation dogfight they need to not loosen of the reins and keep amassing pts in order not to go to the wire for survival,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1919,1.51208e+18,07/04/2022 14:42,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Graham Potter warns Brighton players over Arsenal revenge after 'curse' strikes Mikel Arteta
#bhafc #afc 
https://t.co/kWYkASJoK2","['bhafc', 'afc']",13,graham potter warns brighton players over arsenal revenge after curse strikes mikel arteta,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1920,1.51208e+18,07/04/2022 14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Graham Potter on the Norwich City draw...

""I can’t think of too many more dominant performances we have had in the Premier League in my time, so obviously when you don’t score there is that bit. So to stop the run of defeats was important &amp; now we have to build on that."" #bhafc https://t.co/tKMK2voZN5",['bhafc'],7,"graham potter on the norwich city draw

i cant think of too many more dominant performances we have had in the premier league in my time so obviously when you dont score there is that bit so to stop the run of defeats was important amp now we have to build on that",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1921,1.51207e+18,07/04/2022 14:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,Graham Potter issues Adam Webster and Adam Lallana injury update ahead of Arsenal #bhafc https://t.co/kxfel3fftS,['bhafc'],0,graham potter issues adam webster and adam lallana injury update ahead of arsenal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1922,1.51207e+18,07/04/2022 14:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"""You can see the quality that Arsenal have even though it was probably not one of their strongest performances. I think Mikel [Arteta] was on the back of a manager of the month award and that is normally a bit of a curse for people as well.""
#bhafc #afc 
https://t.co/NkBMTxAdzt","['bhafc', 'afc']",1,you can see the quality that arsenal have even though it was probably not one of their strongest performances i think mikel arteta was on the back of a manager of the month award and that is normally a bit of a curse for people as well,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1923,1.51207e+18,07/04/2022 14:03,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Graham Potter gives latest injury update before Arsenal trip #bhafc https://t.co/wdvFFcX1bz,['bhafc'],0,graham potter gives latest injury update before arsenal trip,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1924,1.51207e+18,07/04/2022 13:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SeagullsForum,Graham Potter's Arsenal Press Conference https://t.co/IFOe7UXWI2 #BHAFC,['BHAFC'],0,graham potters arsenal press conference,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1925,1.51206e+18,07/04/2022 13:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsSocial,"**LEAKED FOOTAGE**

Ty from @AFTVMedia fights Neal Maupay 😱😱

#AFC | #COYG | #BHAFC 🔵⚪️ https://t.co/3MOmNrQHht","['AFC', 'COYG', 'BHAFC']",46,"leaked footage

ty from  fights neal maupay",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1926,1.51206e+18,07/04/2022 13:32,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Graham Potter makes Ben White transfer admission as Arsenal star nears Brighton reunion
#BHAFC
https://t.co/P4A60XbItL",['BHAFC'],0,graham potter makes ben white transfer admission as arsenal star nears brighton reunion,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1927,1.51206e+18,07/04/2022 13:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Graham Potter on Ben White: ""I think Arsenal deserve credit, they identified him, they paid the fee and they recognised what it was they wanted and they have used it well."" #bhafc #afc https://t.co/h7BkUod6lh","['bhafc', 'afc']",172,graham potter on ben white i think arsenal deserve credit they identified him they paid the fee and they recognised what it was they wanted and they have used it well,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1928,1.51206e+18,07/04/2022 13:19,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Ex-Chelsea youngster who impressed Graham Potter opens up on Brighton return after long injury
#BHAFC
https://t.co/SarG3MIpAp",['BHAFC'],0,exchelsea youngster who impressed graham potter opens up on brighton return after long injury,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1929,1.51206e+18,07/04/2022 13:18,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Brighton boss Graham Potter delivers injury update ahead of Arsenal, Tottenham and Man City
#BHAFC
https://t.co/vaWkfTQPim",['BHAFC'],0,brighton boss graham potter delivers injury update ahead of arsenal tottenham and man city,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1930,1.51206e+18,07/04/2022 13:18,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"""Jakub (Moder) is really, really disappointed and upset, but he now wants to start the process of coming back fitter and stronger. We will of course support him through that.""

Dr Provencher (@sportsdocmatt) explains how it is possible to return better than before...

#BHAFC 🔵⚪️",['BHAFC'],1,"jakub moder is really really disappointed and upset but he now wants to start the process of coming back fitter and stronger we will of course support him through that

dr provencher  explains how it is possible to return better than before",NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1931,1.51206e+18,07/04/2022 13:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Moses Caicedo has trained this week. The Ecuadorian was a late returner from international duty because of illness. 

https://t.co/QBD3VDPZQs

#BHAFC",['BHAFC'],0,moses caicedo has trained this week the ecuadorian was a late returner from international duty because of illness,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1932,1.51205e+18,07/04/2022 13:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Adam Webster has made ""some progress"" said Graham Potter, and the defender ""might"" be involved. Adam Lallana has also taken a ""step forward"" to being involved after he was an unused substitute last season. ""Apart from that, we're pretty much as we were."" #BHAFC",['BHAFC'],1,adam webster has made some progress said graham potter and the defender might be involved adam lallana has also taken a step forward to being involved after he was an unused substitute last season apart from that were pretty much as we were,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1933,1.51205e+18,07/04/2022 12:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BenDinnery,"""Jakub (Moder) is really, really disappointed and upset, but he now wants to start the process of coming back fitter and stronger. We will of course support him through that.""

Dr Provencher (@sportsdocmatt) explains how it is possible to return better than before...

#BHAFC 🔵⚪️",['BHAFC'],10,"jakub moder is really really disappointed and upset but he now wants to start the process of coming back fitter and stronger we will of course support him through that

dr provencher  explains how it is possible to return better than before",NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1934,1.51205e+18,07/04/2022 12:55,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Brighton boss Graham Potter delivers injury update ahead of Arsenal, Tottenham and Man City
#bhafc #afc #thfc #mcfc 

https://t.co/j03kYavAjV","['bhafc', 'afc', 'thfc', 'mcfc']",10,brighton boss graham potter delivers injury update ahead of arsenal tottenham and man city,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1935,1.51205e+18,07/04/2022 12:51,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Moises Caicedo Corozo - Virus #BHAFC Expected Return: 09-04-2022 Status: 100% https://t.co/xBkirEucuv,"['FPL', 'BHAFC']",0,update moises caicedo corozo  virus  expected return 09042022 status 100,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1936,1.51205e+18,07/04/2022 12:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Moses Caicedo has trained this week. The Ecuadorian was a late returner from international duty because of illness. 

https://t.co/9lB0kRBkip

#BHAFC",['BHAFC'],2,moses caicedo has trained this week the ecuadorian was a late returner from international duty because of illness,NEUTRAL
