Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV3hashtag.xlsx,1362,1474561844648058880,2021-12-25 02:05:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wfcgeorge_,"Sign a centre back Gino or she’s staying in the cage! 

#WatfordFC https://t.co/8y0CQckVs5",['WatfordFC'],74,sign a centre back gino or shes staying in the cage
watfordMOS_analysisV1hashtag.xlsx,1219,1466131731266912000,2021-12-01 19:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Madlxni2,Medical Emergency in crowd in Watford v Chelsea. Apparently someone has had a heart attack. With the fan a speedy recovery ❤️. #Chelsea #WATCHE #WatfordFC,"['Chelsea', 'WATCHE', 'WatfordFC']",10,medical emergency in crowd in watford v chelsea apparently someone has had a heart attack with the fan a speedy recovery
watfordMOS_analysisV2hashtag.xlsx,786,1469420857554518016,2021-12-10 21:36:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ghman50,Bachman don’t need to kick it that far 🤷‍♂️#watfordfc,['watfordfc'],1,bachman dont need to kick it that far
watfordMOS_analysisV1hashtag.xlsx,1043,1466147856407047936,2021-12-01 20:51:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chris_hannon,What a performance from Dennis this first half. He has Chelsea running scared  #WatfordFC,['WatfordFC'],0,what a performance from dennis this first half he has chelsea running scared
watfordMOS_analysisV1hashtag.xlsx,1206,1466132260697088000,2021-12-01 19:49:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='1eccff5b77dbb122', fullName='Eltham, London', name='Eltham', type='city', country='United Kingdom', countryCode='GB')",jayhollands99,More troubling scenes at Vicarage Road tonight. Players and coaches have left the pitch for a medical emergency in the crowd. Really worrying how many of these situations have taken place recently. Let's hope there's some positive news soon! #WATCHE #WatfordFC #ChelseaFC,"['WATCHE', 'WatfordFC', 'ChelseaFC']",4,more troubling scenes at vicarage road tonight players and coaches have left the pitch for a medical emergency in the crowd really worrying how many of these situations have taken place recently lets hope theres some positive news soon
watfordMOS_analysisV2hashtag.xlsx,409,1469465840101830912,2021-12-11 00:35:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Barry2103,"The preparation I put in for this fixture tonight. Changing rotas, eating junk food, missing the work’s Christmas party, asking an old mate for a favour - only to whiteness a cowardly display. Thanks #WatfordFC !",['WatfordFC'],1,the preparation i put in for this fixture tonight changing rotas eating junk food missing the works christmas party asking an old mate for a favour  only to whiteness a cowardly display thanks
watfordMOS_analysisV3hashtag.xlsx,1756,1472524039084252928,2021-12-19 11:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ajobbowfc,"Fairly New to Twitter, if all #watfordfc fans could maybe drop a follow and RT this would be class!",['watfordfc'],71,fairly new to twitter if all  fans could maybe drop a follow and rt this would be class
watfordMOS_analysisV2hashtag.xlsx,435,1469448529596846080,2021-12-10 23:26:45,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Bryan Mbeumo’s last-gasp penalty gives Brentford fightback win over Watford https://t.co/jnuMVtW1rh #WatfordFC 💛❤🖤,['WatfordFC'],0,bryan mbeumos lastgasp penalty gives brentford fightback win over watford
watfordMOS_analysisV3hashtag.xlsx,983,1475850765004640000,2021-12-28 15:26:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Kol3alelhadyFPL,"#WatfordFC from #Gw1 to #Gw19 
#Dennis Best over rated player 
XG 3.19
XA 2.97
XFPL 69.65 
PTS 92 🔥
#King Stability player ✅
XG 6.24
XA 2.32
XFPL  64.91 
PTS  62 
Data by @FantasyFootyFix","['WatfordFC', 'Gw1', 'Gw19', 'Dennis', 'King']",0,"from  to  
 best over rated player 
xg 319
xa 297
xfpl 6965 
pts 92 
 stability player 
xg 624
xa 232
xfpl  6491 
pts  62 
data by"
watfordMOS_analysisV3hashtag.xlsx,1817,1472145744257815040,2021-12-18 10:04:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,gavp77,"How much fun can you have with some professional footballers and a giant inflatable dartboard?

LOTS is the answer. 

Great job from @Chris_Stark, @WatfordFC and the team at @SBM_Podcasts 

#WatfordFC #Hornets 🐝","['WatfordFC', 'Hornets']",0,"how much fun can you have with some professional footballers and a giant inflatable dartboard

lots is the answer 

great job from   and the team at"
watfordMOS_analysisV1hashtag.xlsx,94,1467214371084399104,2021-12-04 19:29:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,NBCSportsSoccer,"🔵 &gt; 🐝 Watford vs Manchester City: Defending champs go top again -- Recap, video, stats &amp; 3 things we learned from #WatfordFC v. #MCFC ⤵️ | #WATMCI 

https://t.co/7jYRvTOzpN","['WatfordFC', 'MCFC', 'WATMCI']",10,gt  watford vs manchester city defending champs go top again  recap video stats amp 3 things we learned from  v
watfordMOS_analysisV3hashtag.xlsx,1374,1474474384949719040,2021-12-24 20:17:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CharlieH29,"Bless ‘em. The last time #watfordfc played consecutive day games with minimal subs, Christmas 1994, there were plenty goals. https://t.co/DwG3Je7kCC",['watfordfc'],2,bless em the last time  played consecutive day games with minimal subs christmas 1994 there were plenty goals
watfordMOS_analysisV2hashtag.xlsx,900,1469403022153368064,2021-12-10 20:25:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,He can do it all. #watfordfc,['watfordfc'],1,he can do it all
watfordMOS_analysisV1hashtag.xlsx,567,1466725608277351936,2021-12-03 11:06:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Benjaminbloom,"👋 DEARLY DEPARTED - PREMIER LEAGUE REVIEW: R14

🗣️ Just finished the third and final part of this weeks Dearly Departed looking at #THFC 2-0 #BrentfordFC

📽️ https://t.co/ifqeqgLAR8

💻 Parts 1 &amp; 2 featuring #LUFC, #AVFC, #NCFC &amp; #WatfordFC already on the channel! https://t.co/fYGkMIeeqn","['THFC', 'BrentfordFC', 'LUFC', 'AVFC', 'NCFC', 'WatfordFC']",1,"dearly departed  premier league review r14

 just finished the third and final part of this weeks dearly departed looking at  20 

 

 parts 1 amp 2 featuring    amp  already on the channel"
watfordMOS_analysisV3hashtag.xlsx,884,1475858735989932032,2021-12-28 15:58:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"29' GOALLLLLLLLLLLL!!!!!!!!!! In the space of 2 minutes, West Ham turn it around to lead!

Assist: Michail Antonio
Goal: Said Benrahma

#WatfordFC 1-2 #WestHamUnited

#WATWHU | #PL https://t.co/8xIlXFsnNn","['WatfordFC', 'WestHamUnited', 'WATWHU', 'PL']",1,"29 goallllllllllll in the space of 2 minutes west ham turn it around to lead

assist michail antonio
goal said benrahma

 12"
watfordMOS_analysisV1hashtag.xlsx,154,1467207379150323968,2021-12-04 19:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OwenOrnz,I find it infuriating that on ever corner or free kick into the box Bachmann screams ‘Away’ as soon as the ball is kicked. Proper U10s shit #Watfordfc,['Watfordfc'],0,i find it infuriating that on ever corner or free kick into the box bachmann screams away as soon as the ball is kicked proper u10s shit
watfordMOS_analysisV1hashtag.xlsx,737,1466310031532610048,2021-12-02 07:35:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ryanpatty66,"We was unlucky last night, but once again if you keep making mistakes defensively you will be punished. This needs to be looked at as going forward we are an absolute handful for most teams. Up next city 🙄 #watfordfc",['watfordfc'],1,we was unlucky last night but once again if you keep making mistakes defensively you will be punished this needs to be looked at as going forward we are an absolute handful for most teams up next city
watfordMOS_analysisV2hashtag.xlsx,1343,1468504511455145984,2021-12-08 08:55:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"🚨 ICYMI 🚨

@benaiton23 , @MikeDuffy_26 &amp; @batchiej were back to discuss: 

🦁Chelsea Reaction 

🔵🌙 Man City Reaction 

🙄 FA Cup 3rd Draw 

#Watfordfc 🟡⚫️ https://t.co/AB89oa5ogL",['Watfordfc'],4,"icymi 

   amp  were back to discuss 

chelsea reaction 

 man city reaction 

 fa cup 3rd draw"
watfordMOS_analysisV1hashtag.xlsx,511,1466839210002992896,2021-12-03 18:38:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,thisisduzza,"Ranieri to pep when he makes his record v city 8-1-1
#watfordfc https://t.co/aq8ENPxIEf",['watfordfc'],1,ranieri to pep when he makes his record v city 811
watfordMOS_analysisV1hashtag.xlsx,830,1466174305499333120,2021-12-01 22:36:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,chrisfid93,To the Watford fan in the crowd taken ill. Every single one of us is wishing the speediest recovery #watfordfc,['watfordfc'],2,to the watford fan in the crowd taken ill every single one of us is wishing the speediest recovery
watfordMOS_analysisV3hashtag.xlsx,1538,1473761892183257088,2021-12-22 21:06:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,horn490,Just realised that the kid Ashby playing for West Ham is Barry Ashbys  son #WatfordFC,['WatfordFC'],6,just realised that the kid ashby playing for west ham is barry ashbys  son
watfordMOS_analysisV2hashtag.xlsx,336,1469609586453884928,2021-12-11 10:06:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"A positive from last night- I bumped into @katelewers a few months after interviewing her on @WD18Fans . The work she’s doing with @WOWatfordFC is superb, and I’m glad they’re getting the recognition they deserve. #WatfordFC",['WatfordFC'],64,a positive from last night i bumped into  a few months after interviewing her on   the work shes doing with  is superb and im glad theyre getting the recognition they deserve
watfordMOS_analysisV3hashtag.xlsx,2159,1471166340593562112,2021-12-15 17:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,georgiestockers,anyone got any recommendations for things to do in burnley? got a bit of spare time on my hands x #watfordfc,['watfordfc'],13,anyone got any recommendations for things to do in burnley got a bit of spare time on my hands x
watfordMOS_analysisV2hashtag.xlsx,218,1470079931250056960,2021-12-12 17:15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Beesotted,"ICYMI

Watford match review podcast

#BrentfordFC #watfordfc 

#BREWAT","['BrentfordFC', 'watfordfc', 'BREWAT']",4,"icymi

watford match review podcast"
watfordMOS_analysisV3hashtag.xlsx,785,1475864084188904960,2021-12-28 16:19:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,"Can we just cancel Tufan's loan now? Absolutely terrible, there's no way Gosling could contribute less #WatfordFC",['WatfordFC'],6,can we just cancel tufans loan now absolutely terrible theres no way gosling could contribute less
watfordMOS_analysisV2hashtag.xlsx,1091,1469307398787632896,2021-12-10 14:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Well_Met_,Scott Tingley #WatfordFC pitch genius deserves our votes 🙂👍,['WatfordFC'],3,scott tingley  pitch genius deserves our votes
watfordMOS_analysisV3hashtag.xlsx,259,1476646645362213120,2021-12-30 20:09:29,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HornetsForum,Review Of The Year Featuring Tommy Smith! | Inside The Hive https://t.co/67tmflWo9z #WatfordFC,['WatfordFC'],0,review of the year featuring tommy smith  inside the hive
watfordMOS_analysisV2hashtag.xlsx,92,1470597812941324032,2021-12-14 03:33:35,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,All the #WatfordFC games from the 2014/15 season  https://t.co/8F1lUEW3q7,['WatfordFC'],0,all the  games from the 201415 season
watfordMOS_analysisV3hashtag.xlsx,914,1475854920154684928,2021-12-28 15:43:27,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,3Lions4Ever,"I’ve come to the realization that stringing 3 passes together while moving the ball forward through enemy territory - and without changing manager or dropping a division - must be a lot harder than I originally thought.
#WatfordFC",['WatfordFC'],2,ive come to the realization that stringing 3 passes together while moving the ball forward through enemy territory  and without changing manager or dropping a division  must be a lot harder than i originally thought
watfordMOS_analysisV1hashtag.xlsx,1430,1465971431305527040,2021-12-01 09:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Hartlepool appoint ex-M'boro, Sheff Wed, Doncaster, Bradford player - https://t.co/nzbwBsDIqT

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves']",1,hartlepool appoint exmboro sheff wed doncaster bradford player
watfordMOS_analysisV3hashtag.xlsx,682,1475872977719860992,2021-12-28 16:55:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,Utterly woeful spineless  shit. AGAIN. #WatfordFC,['WatfordFC'],5,utterly woeful spineless  shit again
watfordMOS_analysisV3hashtag.xlsx,357,1476221406228659968,2021-12-29 15:59:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,watfordpodcast,"Win, lose or draw - there is always a podcast Hayden! You know that! #watfordfc",['watfordfc'],9,win lose or draw  there is always a podcast hayden you know that
watfordMOS_analysisV2hashtag.xlsx,1516,1467608121442856960,2021-12-05 21:33:37,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,When was the last time #WatfordFC got a win versus Walsall https://t.co/wh5WnLcNZ6,['WatfordFC'],0,when was the last time  got a win versus walsall
watfordMOS_analysisV2hashtag.xlsx,866,1469406991948914944,2021-12-10 20:41:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Kiai_Kas,"Great work Kiko!
#WatfordFC #BREWAT","['WatfordFC', 'BREWAT']",3,great work kiko
watfordMOS_analysisV2hashtag.xlsx,186,1470160744528453888,2021-12-12 22:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,Well. That tells you all you need to know #watfordfc https://t.co/yINXPbSf59,['watfordfc'],9,well that tells you all you need to know
watfordMOS_analysisV1hashtag.xlsx,609,1466520435122703872,2021-12-02 21:31:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,thisisduzza,"Evening boys and up the watford
bringing back some fond memories 
xx
#watfordfc https://t.co/6NOSwBkgdP",['watfordfc'],32,"evening boys and up the watford
bringing back some fond memories 
xx"
watfordMOS_analysisV3hashtag.xlsx,1551,1473702408912048128,2021-12-22 17:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WatfordOpinions,"🚨FIVE MAJOR WATFORD TRANSFER RUMORS AHEAD OF JANUARY TRANSFER WINDOW🚨

New #Watfordfc Opinions article out now!

 - Cook
 - Colley
 - Kolasinac
 - and more!

Use link below to read⬇️

https://t.co/QfCdP3uQ4u",['Watfordfc'],2,"five major watford transfer rumors ahead of january transfer window

new  opinions article out now

  cook
  colley
  kolasinac
  and more

use link below to read"
watfordMOS_analysisV2hashtag.xlsx,984,1469387380557636096,2021-12-10 19:23:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WatfordIDN,"Getting ready for watching our next game.

This match starts on Saturday morning at 3 o'clock Jakarta time. 😁😁

#BREWAT #WatfordFC #PremierLeague  #BrentfordFC #WatfordIDN https://t.co/SYr46QYd0e","['BREWAT', 'WatfordFC', 'PremierLeague', 'BrentfordFC', 'WatfordIDN']",0,"getting ready for watching our next game

this match starts on saturday morning at 3 oclock jakarta time"
watfordMOS_analysisV2hashtag.xlsx,1244,1468901314075767040,2021-12-09 11:12:18,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Masina injury not as bad as first feared 

https://t.co/yz9AyLKOgY

#WatfordFC",['WatfordFC'],3,masina injury not as bad as first feared
watfordMOS_analysisV3hashtag.xlsx,1396,1474382153202949888,2021-12-24 14:11:12,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Jessaroo1881,This is one of the reasons why I love my club so much. We are the original family club. GT was right. 🐝🖤💛 #watfordfc,['watfordfc'],23,this is one of the reasons why i love my club so much we are the original family club gt was right
watfordMOS_analysisV2hashtag.xlsx,300,1469660358579212032,2021-12-11 13:28:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,andycpenn,"Anyone else get the feeling there's already some unrest behind the scenes? 2 GKs and an injured CB on the bench, suggests CR is trying to hint to the board we desperately need reinforcements. Sometimes, unfortunately, you need a result like this to evoke change. #WatfordFC",['WatfordFC'],1,anyone else get the feeling theres already some unrest behind the scenes 2 gks and an injured cb on the bench suggests cr is trying to hint to the board we desperately need reinforcements sometimes unfortunately you need a result like this to evoke change
watfordMOS_analysisV1hashtag.xlsx,551,1466777049956237056,2021-12-03 14:31:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Most Accurate Long Passes from TheOther14 in #PL week 14. @Other14The 

@JoaoMoutinho and Christian Norgaard with the most this midweek.

#Wolves #BrentfordFC #WatfordFC #BHAFC #twitterclarets #LCFC #NCFC #EFC #SaintsFC #NUFC #AVFC https://t.co/SQzHoSwPvK","['PL', 'Wolves', 'BrentfordFC', 'WatfordFC', 'BHAFC', 'twitterclarets', 'LCFC', 'NCFC', 'EFC', 'SaintsFC', 'NUFC', 'AVFC']",23,"most accurate long passes from theother14 in  week 14  

 and christian norgaard with the most this midweek"
watfordMOS_analysisV3hashtag.xlsx,2115,1471171027048795904,2021-12-15 17:31:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sc_wfc,"Unfortunately due to a Covid outbreak within the #WatfordFc team, Our Game Has Now Been Postponed. #BURWAT. Safe journey back to all our fans of travel up there.  🐝🖤💛 https://t.co/N033yp1Ez7","['WatfordFc', 'BURWAT']",2,unfortunately due to a covid outbreak within the  team our game has now been postponed  safe journey back to all our fans of travel up there
watfordMOS_analysisV2hashtag.xlsx,373,1469575304502862080,2021-12-11 07:50:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"EXCERPT 1 of 2 from the brand new YOU ORNS! #podcast episode. This clip: The @premierleague is unforgiving. You may run, but you can never hide from it. You will be exposed. Full episode 💛🖤🎙: https://t.co/xH8n3nWScK #WatfordFC @spotifypodcasts #BREWAT #spotifypodcasts https://t.co/ztmzyEGCyH","['podcast', 'WatfordFC', 'BREWAT', 'spotifypodcasts']",0,excerpt 1 of 2 from the brand new you orns  episode this clip the  is unforgiving you may run but you can never hide from it you will be exposed full episode
watfordMOS_analysisV2hashtag.xlsx,783,1469422135647130112,2021-12-10 21:41:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sjjarrettHR,#watfordfc it’s been coming we are so poor tonight Brentford far better than us in every challenge we’ve won no 50-50s and can’t keep the ball,['watfordfc'],0,its been coming we are so poor tonight brentford far better than us in every challenge weve won no 5050s and cant keep the ball
watfordMOS_analysisV2hashtag.xlsx,1336,1468528953900032000,2021-12-08 10:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Team Possession for TheOther14 teams in the #PL season so far. @Other14The 

@LUFC keeping hold of the ball the most.

#LUFC #BHAFC #LCFC #CPFC #Wolves #SaintsFC #BrentfordFC #NCFC #WHUFC #AVFC #WatfordFC #EFC #twitterclarets #NUFC https://t.co/FleLRZsiGR","['PL', 'LUFC', 'BHAFC', 'LCFC', 'CPFC', 'Wolves', 'SaintsFC', 'BrentfordFC', 'NCFC', 'WHUFC', 'AVFC', 'WatfordFC', 'EFC', 'twitterclarets', 'NUFC']",24,"team possession for theother14 teams in the  season so far  

 keeping hold of the ball the most"
watfordMOS_analysisV2hashtag.xlsx,809,1469418045265296896,2021-12-10 21:25:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Cutty70,Been all Brentford since Clevs went off #WatfordFC,['WatfordFC'],1,been all brentford since clevs went off
watfordMOS_analysisV1hashtag.xlsx,513,1466836341614951936,2021-12-03 18:26:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Ranieri's Two Blue Exes  https://t.co/as0JAYAw1V #WatfordFC 💛❤🖤,['WatfordFC'],1,ranieris two blue exes
watfordMOS_analysisV2hashtag.xlsx,228,1470047306879806976,2021-12-12 15:06:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Well_Met_,#WatfordFC #MatchWornShirt Advent calendar; The 12th - Gavin Mahon 💛🖤❤️ https://t.co/iKaNqAxHVk,"['WatfordFC', 'MatchWornShirt']",21,advent calendar the 12th  gavin mahon
watfordMOS_analysisV2hashtag.xlsx,1484,1467852935040318976,2021-12-06 13:46:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"FA investigate 'shameful' incident between Leeds fans and Brentford players - https://t.co/W38HB35gIi

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']",1,fa investigate shameful incident between leeds fans and brentford players
watfordMOS_analysisV3hashtag.xlsx,2076,1471184029441396992,2021-12-15 18:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ActionPlusSport,Game off due to covid in Watford squad and team bus leaves at Burnley v Watford Dec 15th gallery https://t.co/qjNJUoWh8H #WatfordFC #Clarets https://t.co/JycnafnOtb,"['WatfordFC', 'Clarets']",1,game off due to covid in watford squad and team bus leaves at burnley v watford dec 15th gallery
watfordMOS_analysisV3hashtag.xlsx,1731,1472643047418641920,2021-12-19 19:00:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,Andy Robertson would be one of the first names on the team sheet for chippy twat XI so good to see him having a bad day. Behaved like a total arse when he fouled Will Hughes in the box a couple of years ago and stood right over him shouting at him about diving. #watfordfc,['watfordfc'],5,andy robertson would be one of the first names on the team sheet for chippy twat xi so good to see him having a bad day behaved like a total arse when he fouled will hughes in the box a couple of years ago and stood right over him shouting at him about diving
watfordMOS_analysisV2hashtag.xlsx,512,1469431453025026048,2021-12-10 22:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,alexander0GR,FT Brentford 2-1 Watford #BrentfordFC #WatfordFC #PL,"['BrentfordFC', 'WatfordFC', 'PL']",0,ft brentford 21 watford
watfordMOS_analysisV2hashtag.xlsx,1296,1468617809471102976,2021-12-08 16:25:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Progressive Yards Carried per 90 from TheOther14 in the #PL season so far. @Other14The 

@AdamWebster31 tops the list.

#BHAFC #LUFC #Wolves #SaintsFC #NUFC #WHUFC #NCFC #LCFC #CPFC #WatfordFC https://t.co/jEOAGW5vfe","['PL', 'BHAFC', 'LUFC', 'Wolves', 'SaintsFC', 'NUFC', 'WHUFC', 'NCFC', 'LCFC', 'CPFC', 'WatfordFC']",35,"leaders in progressive yards carried per 90 from theother14 in the  season so far  

 tops the list"
watfordMOS_analysisV3hashtag.xlsx,1165,1475664986588566016,2021-12-28 03:08:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"What a fucking moment this was. Professional footballer gets the ump over guy dressed as a wasp.

This is great banter.

#Watford #WatfordFC","['Watford', 'WatfordFC']",2,"what a fucking moment this was professional footballer gets the ump over guy dressed as a wasp

this is great banter"
watfordMOS_analysisV3hashtag.xlsx,1383,1474448311373364992,2021-12-24 18:34:06,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,"What's this? All #WatfordFC wins from the 1980s? Oh, go on then.... https://t.co/FF8TGDem1t",['WatfordFC'],0,whats this all  wins from the 1980s oh go on then
watfordMOS_analysisV1hashtag.xlsx,333,1467185330642107904,2021-12-04 17:33:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LugadT,"0:0

Watford vs manchester city Live Stream
Watford vs Manchester City Live Streaming

...
...
....
....
....

WATCH LIVE via @LugadT
WATCH LIVE via @LugadT

#WATMCI #WatfordFC #ManCity","['WATMCI', 'WatfordFC', 'ManCity']",0,"00

watford vs manchester city live stream
watford vs manchester city live streaming







watch live via 
watch live via"
watfordMOS_analysisV1hashtag.xlsx,643,1466433223966274048,2021-12-02 15:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"'Pragmatic' Ranieri urges Hornets to turn good performances into points

""I would like now to take some points because if you play well once, twice or three times without points it’s no good...""

https://t.co/3Y9OjdeMeu

#WatfordFC",['WatfordFC'],8,"pragmatic ranieri urges hornets to turn good performances into points

i would like now to take some points because if you play well once twice or three times without points its no good"
watfordMOS_analysisV3hashtag.xlsx,962,1475851570554315008,2021-12-28 15:30:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='060d8c7f307d027b', fullName='Rickmansworth, East', name='Rickmansworth', type='city', country='United Kingdom', countryCode='GB')",TBBodell,"#WatfordFC defenders, collectively, have the awareness of goldfish.",['WatfordFC'],4,defenders collectively have the awareness of goldfish
watfordMOS_analysisV2hashtag.xlsx,1032,1469366304469437952,2021-12-10 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,"🏴󠁧󠁢󠁥󠁮󠁧󠁿Premier League

Brentford - Watford #BREWAT #PremierLeague #BrentfordFC #WatfordFC 

📊Brentford
Over 2.5 goals 6/8
BTS 6/8
1st to concede 5/6
Under 4.5 cards 7/9
Under 10.5 corners 6/7

📊Watford
Losses 3
Without clean sheet 14
Over 2.5 goals 4/5
BTS 4/5
1st to concede 9/10 https://t.co/ycekbikl3F","['BREWAT', 'PremierLeague', 'BrentfordFC', 'WatfordFC']",0,"premier league

brentford  watford     

brentford
over 25 goals 68
bts 68
1st to concede 56
under 45 cards 79
under 105 corners 67

watford
losses 3
without clean sheet 14
over 25 goals 45
bts 45
1st to concede 910"
