Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 20:15	"southampton currently beating palace 

was such a shocker of a result against brentford that 

never getting two promoted teams staying up imo

we could be cut adrift soon 

newcastle will finish nowhere near relegation after the jan window"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:40	immediately after  v west ham  on twitter spaces watford fans have your say around 450pm uk time	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 06:32	"claudio ranieri 

 its important we are ready and try our best to get the points we need points that is our nightmare it is a strange moment for us and its very important to get points"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 13:21	"leaders in carries into the penalty area per 90 from theother14 in the  season so far  

 leads this one  also over 200"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 16:48	spare ticket for tomorrow in rookery	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 11:13	premier league london derbies season 202122 ahead of boxing day match between tottenham hotspur v crystal palace at the new spurs stadium	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:18	thats really embarrassing	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 13:30	watford are interested in arsenal leftback sead kolasinac	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 11:14	on a positive note bmuff lost yesterday and wba are catching them	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 14:08	cally off for a beeror two and three points	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:29	still wondering why i rushed home to watch this game tonight	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 08:58	big night under the lights at the vic we need to get behind the boys	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 23:39	first  player out the wrapper    only another 142 packs to go never too old for	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	bachmann looks a bag of nerves and wont be inspiring those in front of him hope he gets the move hes looking for	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 12:47	"adam masina will undergo imaging to help determine the extent of the thigh injury that forced him off vs chelsea last night there are no other fresh concerns the hornets could have up to 8 players missing against manchester city

 table"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 06:50	"advent calendar day 3

wilf rostron whats your favourite memory of him"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 12:57	bachmann i have a contract until 2024 and will never be the only goalkeeper at a club it was clear that watford would get a goalkeeper maduka okoye im not too worried about that but if something suitable comes along of course ill listen to it	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 18:39	"at  for  

big one for  tonight"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:34	not only do we need a centreback but we need another player who will boss the midfield someone who is better than cleverley  not simply someone who can compete with him	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	thats a massive blow im a must not lose game	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 15:55	ive tweeted this before  never forgets where he came from or the  he loves so dearly it shows in his music videos step into christmas im still standing ego et al including this animated elton music video looking up on apple music	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:36	chelsea went down more times today than mia khalifa	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 07:09	chopra was on fire  burnley 47 watford  classic highlights	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:05	manny d	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:18	i thought we couldnt get any worse hang on kens coming on	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:54	"now thats an entrance

 all the news and views via  today

 here we go"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:30	"30 mins time at 10pm 
click the link here"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 12:51	"the 530pm gmt kickoff in the  today is  vs  at vicarage road check out our predictions and post your own on the forum     

gt"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:22	come on the boys	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	"and fans wanted sierralta wow  
the man is utter shit and what was bachmann doing"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:36	clevs looks knackered	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:58	wte  total shamateur  no where near the first time brain dead decision  big time charlie who isnt  fük off the social media likes and do your job properly	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 11:10	most heading duels won from theother14 in  week 16	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:02	get rose off	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 17:32	"icymi 

   amp  were back for a christmas special podcast to give a review of 2021 

 best goal

 unsung player 

 team performance

 signing of year

amp many more

give it a watch"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:49	thoughts are with the fan who has suffered a heart attack in the ground	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 13:45	"brentford vs watford bet builder tip

odds  331

two players to be booked
two players to have a shot on target

see the bet here gt 
 
  

18"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 18:12	so good to read this update best wishes to mr brooks for his continued recovery	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 10:09	elton tickets secured	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:38	"safe to say were not very popular in nigeria at the moment 

really hope this isnt against his will and hes happy enough to stay

viva la dennis"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:05	that was truly awful  hate to say it because i wanted him to succeed but troost cant play again how many times is he gonna get away with it time for some proper cb signings or were out of it	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 22:10	36million british pounds 7 goals 5 assists	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 18:33	whats this all  wins from the 1990s oh go on then	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:25	moment arsenals gabriel fights off masked tottenham thugs in horror attack	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:00	"trials

combine  sixth form entry together with competitive football where youll receive dedicated training amp excellent facilities 

ℹ
sign up to trial"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 15:00	sounds like at least one loanee is staying	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:32	absolutely disgraceful scenes wouldnt get this sort of trouble at watford v the hornets	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:36	theres something very therapeutic about it just being me and a marker	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	"902 goalllllllll west ham have their fourth

assist jarrod bowen
goal nikola vlasic

 14"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 10:00	moment arsenals gabriel fights off masked tottenham thugs in horror attack	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	any credit troost ekong had left in the bank from last season is literally gone that is fucking brainless	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 07:17	"exclusive 

 watford make enquiry about signing aston villa defender kortney hause in january 

 hornets are in the market for centreback reinforcements"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:53	we would be a good side if we could defend	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:27	"people will have a go at danny rose but wte is still the worst player out there tonight why keep paying the ball long it doesnt work 

bachmann some class saves but the distribution is abysmal 

long second half to come"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 13:21	what a man	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	you cant defend for 45 minutes with wte in the side	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:01	"reviewing snowy leicester 
 s injury crisis 
 talking chelsea with  

live now on  with s  and s  listen in and get involved"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:22	fuck me clev	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 19:39	"no game to discuss but this weekend we will be hunting for 21 things that made 2021 a watfordy year

what would you put on the list"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 15:03	shouldve been sat in  watching  vs palace at this very moment	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 17:26	ranieri its not easy but we have to fight	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:51	"dear  

please back claudio with some defenders in january we are far too exciting going forward to have a championship defence 

kind regards

chris"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 10:35	adam masina and imran louza have been called up by morocco for afcon	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	probably didnt do enough to deserve a win but this was a classic must not lose match and to throw it away at the end is incredibly frustrating	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 22:12	what a omnishambles waste of a day and 400 miles that was	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:41	less said the better about those defensive stats but jesus the attacking stats are fantastic	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 17:25	happy christmas everyone	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:14	sub danny rose on masina injured off	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 08:45	"most chances created from theother14 in  week 14  

 with the most in the midweek games"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:10	havent seen a replay but it looked like hernandez did very well to react and readjust to score the rebound from his shot wasnt far away from setting up another soon after as well	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 12:27	merry christmas  fans	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 19:10	"my dad went whos cucho hernandez when he came on

i said really promising colombian forward scored some amazing goals on loan in spain then we looked up and watched him do this"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 21:34	when was the last time  got a win versus barnsley	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 18:33	wondering how many times  scored conceded less than 2 well wonder no more	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 12:12	sad to say it but we have to get a replacement for kaba great guy but hes always injured this year wte is terribly out of form and were forced to play him week in week out nkoulou and sierralta being injured is just not good at all	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 22:31	"we stay at home with our family

 head coach claudio ranieri reveals the club will not have a christmas party this year"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:26	"substitution    69

 marcus forss
 yoane wissa"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	week in week out that man such a liability	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 06:58	"advent calendar day 22

sum up almen abdi in one word"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:32	all i ask of today is a clean sheet	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 07:56	just look where he starts the slide tackle from how could he ever think he was going to get to the ball first just utter madness	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:30	"preview  v  

city hope to win their 5th straight pl game as watford continue to fight to stay away from the bottom three

preview onlinesmart speaker now ask alexa open sport social and play the watfordman city preview"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:38	troost rightly taking pelters for costing us a point but my word kucka has had a terrible second half how was he left on for the full 90 hes completely lost the runner for their goal	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 09:03	always entertaining to read the  predictions by lawro great quote from his guest this week watford are a quintessential premier league yoyo club arent they clueless	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 06:33	see all nigel_gibbs games for	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:10	i dont see any reason why we cant beat city on saturday	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 13:48	the football might be pants at times but im down with the sun on this investigative journalism of the highest order	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 10:58	michael oliver as the ref for friday but jared gillett is on var	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:57	"fans being angry at  players for getting covid on the day that boris announced the highest ever number of covid infections is the most watford twitter thing ever  

ps"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 19:19	weve done well under gino but the current set up cant continue not asking for them to splash cash they simply dont have but need a reset we need to create an identity as a club and buy players that fit it not just the hotch potch recruitment we currently do	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:03	game has just been cancelled	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 11:44	"watford are keeping their eye on omar colley as the january transfer window approaches

the 29yearold defender currently plays for sampdoria and has featured in 16 serie a games this season missing just one fixture

 via tuttomercatoweb"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 08:56	with the covid situation as it is its difficult to see how this gets in any way better short term  teams are just carrying on as theyre being advised but its clearly not sustainable at the moment	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:00	"decent premier league players dennis sarr sissoko king

potential louza pedro cucho

good enough as a squad player cleverley kiko foster

not sure anyone else is up to it"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 13:37	its probably quite good thing for us given the players nearly back but no football for two weeks is so depressing	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 16:40	so please dont take my javi a	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	horrible defensive performance again not helped by poor decision making going forward individually this team does some good things but are so far off the mark as a team	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:03	what an effort can fault that roll on some non super league fixtures this team can do some damage	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 09:57	"why amp where is this ranieri leaving talk coming from btw 

would be more scandalous than some of the government decisions over the past year or so 

get behind him man hes our only hope of survival"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 09:00	"matchday

where are you watching from today  fans"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:31	right after the end of match  fans have your say about  so far we know bleak at best	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:54	a positive from tonight is that it gives us time for our injured defenders to regain full fitness and we hopefully wont have to watch ekong	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:48	frustrating again shades of brentford got the goal and dropped deeper and deeper football suicide for the second	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:37	lovely moment as vicarage rd stands and lights up for arthur	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:55	pathetic second half strange subs kiko and wte errors cost us it was coming we played the last 40mins like it were the 89th minute	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:46	i love ken but he was not the sub	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 18:06	this party distraction will reduce the difficult questions on vaccine passports premier league football clubs like  have already advised that they will be checking vaccination status prior to entry	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	watford have lost three consecutive home league games in a single topflight campaign for the first time since april 1988	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:10	our opponents this evening	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	that man dennis	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 12:26	why watford and other premier league clubs arent taking part in shelters nohomekit campaign	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 16:15	"confident bachmann will consider offers

if something suitable comes up ill of course listen to it"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 08:30	"have never won 3 consecutive  away matches against  

can thomas tuchels men break the jinx in"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	really positive firsthalf from the lads ranieri is definitely getting the best out of this squad need to keep this up in the second half	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 00:33	all the  games from the 201112 season	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 09:43	"were any chants sang for dennis on fri

still think a town called malice works really nicely but a much simpler version than i suggested last time

hes enough to make you  start believing
when he comes fast and furious
emmanuel dennissss

youuuuu ooornnsss"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	ekong is garbage but that loss is down to ranieri	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 18:49	william troostekong a un message pour vous	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	still early days but emmanuel dennis must be in the mix for signing of the season for a forward to join for 35 million and have such an immediate impact is brilliant business	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:40	im giving up my saturday morning lay in here melbourne please get the 3 points you golden boys	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 15:17	"most successful dribbles from theother14 in  week 15  

 with the most this weekend"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 08:48	"spurs team news 

spurs will be without injured quartet cristian romero giovani lo celso ryan sessegnon amp steven bergwijn for their trip to vicarage road"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:17	"15 watford have started where they left from before the interruption maintaining very good pressure and keeping control of this match

 00"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:59	danny rose er man city oh dear	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 08:26	dennis on the scoresheet again	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 10:12	tickets to  at  about 300 each is an absolute disgrace the club marketed this as a great chance for fans to see  one last time at vicarage road every single person involved in this should be ashamed	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	the absolute state of that wte challenge absolutely mindless	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:12	josh king 57m and emmanuel dennis although he was flagged53m both starts for  tonight vs  it will be interesting to follow both tonight to decide which one is a better prospect for their nice run from gw16	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 20:08	"thewatfordway christmas special 2021

james brendan and fin got together to discuss another year of  and look ahead to the january transfer window

watch here"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:06	troost and bachmann are hopeless	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:54	in a weird way i dont care about the result im just buzzing we have a game again	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 10:06	together we support people with disability in our communities amp raise awareness of creating a future where people with disabilities experience equal opportunity amp face no barriers in all aspects of their lives	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:10	remarkably or not  have lost 10 pl gamesmore than any other team in the  and were still above the relegation zone silver lining we should be much better against the teams coming up in this order brentford burnley both away palace at home	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:16	"lets gooo  555 vs  1300 kicks off soon 

get your bets in"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 07:34	"advent calendar day 4

john eustace"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 11:00	sounds like at least one loanee is staying	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 07:59	this was the most painful part of last nights game time after time we just couldnt find yellow shirts amp worse we always found brentford ones simple passes were not being made for me this is on the players they froze cr70 has to try amp sort it out	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:19	kucka is a bag of wank	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 15:45	"the treatment dished out by some so called  supporters to william troostekong has left a bitter taste in my mouth i thought we were better than that

good luck to wte in  with   a player should never be subjected to abuse esp from his own supporters"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 15:55	on tour	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:11	can our owners finally see that we need some premier league quality defenders if they want us to stay in the division	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 19:26	premier league statement watford v crystal palace among games postponed	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:24	yeeeeeeaaaaaahhhhhh boy	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:48	two keepers on the bench says all you need to know about the depth at	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 12:09	no canos and toney on friday	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:22	what a save by	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:53	i wish sky would stop willing city to score every time they go forward its hard enough supporting the underdog without the commentators acting youre just there to roll over	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:55	i know we defended crap but ranieri has to take a big part of the blame for that we were cruising until he tinkered then we were shite	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 11:01	ken sema returned to full training this week following a knee problem and could be in contention for a place in claudio ranieris squad against brentford tomorrow	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 14:36	"matchday  
 

 011221 
 1930 gmt 
 v  
  
  
  extra national dab
  local 1038fm
  from 1830 live
  2235 highlights"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 19:09	its mad the table is actually looking better for us by not playing the last few games watford that	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 10:55	"lawros premier league predictions 

back this 171 accumulator from lawros predictions in todays fixtures

see them here gt"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 18:00	hornets interested in rangers full back	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:14	penalty of our own making ffs	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:59	"all because of years of ignorance by gino pozzo amp scott duxbury

dont even bring pandemic into this"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:25	no positives can be taken from this the pozzos for all the good theyve done are the thickest bunch in town our defence has needed investment for years amp signing players like tufan amp kucka youll get all you deserve	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 00:19	delighted to learn that  fan  is in good hands and good form following being taken ill at the  match wishing him a full and speedy recovery and that hes back home very soon	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 10:40	after tonights game we will neither be the best or worst team our players will make mistakes but not on purpose whoever puts on our jersey represents us amp will do their best players staff amp management at the club have done a great job through difficult times	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 19:34	yet more utter shamelessness from arsenal given their behaviour in the game against  zero class	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 13:50	"fitness update as at 311221
 cleverley
 femenia  out hamstring
 rose  out knee
 foster  training outside groin
 kabasele  with squad next wk calf
 etebo  rehab
 baah  rehab
 nkoulou  rehab
 sarr  rehab
 some covid19"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 15:26	the noise in the rookery end	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:52	"he ignores upgrades every window now

whats the point hoping

plus how appealing a club does  look now

people at top of club ive had enough off now"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:39	"mark lawrenson bbc has predicted brentford 21 watford for tonights premier league game at the brentford community stadium 

will he be correct"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:49	were bottling this arent we	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 14:27	match pack burnley v watford	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 00:09	watford 14 west ham united  premier league highlights	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:18	fantastic header from troostekong and great block from femenia	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 08:26	bachmann our next run of games is key	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 14:25	oh to have this problem we might have a chance without centre backs	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 07:42	"advent calendar day 11

john barnes  what a player"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	whats all this faffing about in defense masina completely misjudging that its going out then kucka having another horrific judgement cant believe were this awful	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:37	"man city scores
watford fc vs manchester city live stream

link to the live match"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	watford v chelsea  1st december 2021  official matchday programme available from	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 08:12	its game day today  take on burnley at turf moor kick off is at 730pm who would like a team news from these 2 lets make turf moor our happy place coyh	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 14:13	"new pod out 

feat  and  

post match discussion about city

and

pre match ahead of brentford"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:03	"shocker of a result against a relegation rival

no control of the ball no possession no louza shouldnt of changed team tbh

kucha wasnt playing bad for 80 but he makes the game scrappy were better than that

defence neglected again in the summer pain"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 14:17	"a new  out later but some thoughts in the cold light of day

1 like newcastle we feel like a team waiting for january to solve all our ills as if were just going to sign a cb and lb and everyone will raise their game"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	hope we invest in our defence next month instead of sacking our manager	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	we do have to be realistic we may have looked good whilst loosing we were still loosing played a team at our level and did not turn up	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:26	fa cup hornets draw leicester city in third round	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	i mean when you charge 40odd quid a go and  play like that i dont know how fans are meant to feel anything other than seething resentment	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	name and shame the cunt	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 21:39	even though  have been an utter shower and dont deserve to be level from a  point of view i will be delighted if they go on a get a fortunate win	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:49	what an absolute joke spent the entire day travelling to burnley to have to find out its called off as we arrive what are you guys doing	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:19	"really hard not to slate players individually but why on earth did we bring in kucka  dreadful
tufan has done next to nothing"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:54	the right tweaks to this squad and well be perfectly safe this season its simply up to those powers that be to make those tweaks	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 18:47	well be watching  and keeping quiet to not jinx it cmon	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 09:33	check out all the games where ross_jenkins_scored for	NEUTRAL
