ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:26	women fan guide  coventry united may 1   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:26	careers academy head of recruitment   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:08	michael obafemi will not join  this summer i have been told by people close to him but there is interest from other clubs	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:05	domingos quina is expected to stay at  for next season some clubs are interested in loaning this player but i understand that  arenât willing to let him go out on loan again	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:00	this weeks  tale revisited takes us back to christmas 1994  and the last time  played two games in two days	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:53	quina leaves barnsley after relegation	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:49	a great opportunity to see two watford games this weekend get along to support  at the vic on sunday ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:44	"leaders in shot conversion rate from theother14 in the  season so far  

 still bossing this one"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:24	come and cheer on  at the vic this sunday as they play their last game of the season free tickets for mens season ticket holders and burnley match ticket holders	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:01	ð are expected to try and sign winger philip zinckernagel permanently from watford when his loan expires this summer the 27 year old has 7 goals and 10 assists in 44 appearances this season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:00	"happy birthday    
have a fantastic day ððð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:58	"team accurate long passes per 90 for theother14 teams in the  season so far  

 at the top"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:57	if  were a country who would they be	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:33	see all henry_wise games for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:32	"player of the season
1 hungbo
2 zinckernagel
3 pollock"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:27	u23 tickets hornets host barnsley at vicarage road   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:27	who could replace roy hodgson at watford this summer   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:27	since we last met burnley   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:22	for the same to happen to leicester against watford ððââï	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:54	vydra to score against us on saturday to take us on the brink of relegation will be one most painful things to watch personally for me as fan ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:29	"happy birthday to our spokesperson who is possibly the biggest  supporter mr  
have a great day mark aka moobsie"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:26	i looked at three managerial candidates the club has previously considered  all of them could be in the running to take over this summer	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:24	hodgson is expected to move on this summer  who could replace him	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:14	"one day closer to the inevitable ð

behave â35m though"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:06	chelsea away booked to see us out of the premier league relegation party ð³ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:57	roy has now been in charge for the same amount of league games 13 as claudio so thought id do a look at some of the numbers not sure if anyone cares or if it even means anything was just interested to know	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:56	worst manager for watford under the pozzos  thread 12	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:32	reading the  it seems that roy hodgson did want one last pay day and so im not sure if leaving after 6 months regardless is the sign of someone who can motivate players to stay up from day one month one	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:26	nottingham forest keen to keep watfords philip zinckernagel   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:00	nottingham forest keen to hold onto watford midfielder philip zinckernagel	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:49	canât wait for this guy to come back to the vic next yearð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:33	did  ever play gillingham in the 201819 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:24	"one of our polo shirts is what you need this summer each colour is embroidered with our logo and is very comfortable ðð

shop now ð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:03	if they go up heâs a goner	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:02	one football season hasnt yet ended and silly season has already kicked off as football league world report their exclusive that brighton and watford are tracking michael obafemi  only four months until the window closes	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	"nottingham forest want to keep zinckernagel but will have to wait for the summer before a decision can be made

story here"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:51	"ð icymi new  out now with  amp 

ð who stays and goes
ð which loanees could contribute 
ðµ some  chat

listen subscribe rate ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:48	ð should zinkernagel be a first team regular next season in the championship for  ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:22	"roy hodgson is set to leave  at the end of the season regardless of whether they stay up or not reports  

the hornets are currently 9 points adrift of safety with just five games remainingð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:02	watford bar scarf glass chopping board we love it do you	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:56	just listened to luton boss nathan jones on talksport sounds like they have got their act together and are really well run unlike  with the wanker duxbury in charge	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:52	roy hodgson will leave watford at the end of the season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:51	"leaders in chances created per 90 from theother14 in the  season so far  

pascal groã for  leading the way"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:21	watford owners swallow your pride and get sean dyche back as our manager he knows the club he knows championship amp premiership you must realise none of your recent managerial decisions have worked	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:07	good riddance	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:00	wishing a happy birthday to our academy director and former player richard johnson ð³	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:44	"genuine question  fans 

in your time supporting the hornets can you remember a team that looks less likely to score goals and win matches ðð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:33	whats this all  wins from the 1990s oh go on then	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:28	happy birthday to justinâs favourite ever  player richard johnson hear our interview with him here	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:23	roy hodgson will quit  and return to retirement even if the team stay up	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:19	2741929  2  0 fred whitlow with his 26th goal of the season amp wilson lennox for charlton as they look to win promotion	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:00	happy birthday to richard johnson who made over 250 appearances for watford from 1991  1998 scoring over 20 times	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 04:20	players unlikely to come on the pitch at half time as a âlegendâ any time soon part ten in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 04:19	thatâs the kind of news you want to wake up to in the morning  fans	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 03:33	all the  games from the 201516 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 00:33	curious as to how many games paul_wilkinson played for  well heres your answer	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 22:58	spoiler alert he wont lead us to a miraculous relegation escape	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 22:36	if we get actual real money for someone this bad itll be a pozzo miracle my faith in them will be restored	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:21	oh the day before  go to stamford bridge for their last game in the premâand straight after  i fancy doing  this double ð  are you in	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:12	players unlikely to come on the pitch at half time as a âlegendâ any time soon part nine in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:49	swansea 3 bournemouth 3 like i said want them to stay in automatic promotion place amp forest to remain in the play offs	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:47	bournemouth throwing away promotion would certainly ease some of this seasons  pain	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:43	unbelievable game at the etihad more goals than saturdayâs bit of corporal punishment at the same venue	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:34	wow now swansea 3 bournemouth 2	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:24	weâre losing zinckernagel in the summer arenât we ð²	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:24	wouldnt it be great if bournemouth were also in the playoffs so we can guarantee at least one of them and you know who in the same division as us next year	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:22	bournemouth 3 nil down dont really want them throwing away their automatic promotion spot as could see ltn beating them in the play offs	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:44	"zinkernagel 

shocking decision not to keep him especially when you look at who weâve got"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:38	we even scored quicker than they did elite	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:34	cant forget watford the biggest of occasions ðð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:27	real madrid conceding goals to citeh twice as fast as we did here we might be 19th best in england but clearly we would romp la liga	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:15	statistically at this point in the game  are better than real madrid they were only 10 down after 12 mins	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:14	at least we lasted longer than 2 minutes	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:14	city fans should be singing âare you watford in disguiseâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:10	zinckernagel having a good season stats wise seems like a bit of a luxuryinconsistent player but one that will make things happen and in a team utterly devoid of any creativity thats worth a lot	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:05	the fact madrid have conceded quicker than we did at the weekend makes me happier	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:05	so manchester city score quicker in the game against real madrid than against watford have no idea what that means other than city are pretty darn good	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:04	it took city 4 minutes to score against us just sayingâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:04	we survived longer than real madrid ððââï	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:56	new pod watch it all go up in flames as players come and go we hadnt planned for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:33	how many times have  won 32 against scunthorpe_united	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:23	itâs the only lineup that will give burnley a decent game at the weekend	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:10	"lyon are considering a move for moussa sissoko initial contact made with the playerâs representatives

  

 ðâï"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:03	"watford are monitoring the situation of swansea city striker michael obafemi

21yearold has found his goalscoring touch since the turn of the year scoring 10 goals in 20 championship outings in 2022 

  

 ðâï"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:00	another great display between the sticks from vincent angelini ðª	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:30	composed from the spot ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:06	watford and brighton are monitoring the situation of swansea city forward michael obafemi	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:41	"most successful dribbles from theother14 in  week 34  

 had the most this week"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:26	craig pawson will referee watford versus burnley   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:00	ð tickets for our trip to chelsea will go on sale to supporters from 12pm tomorrow	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:59	"most pressures applied from theother14 in  week 34  

wout weghorst for  pressing the most"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:40	chelsea a tickets out tomorrow what a day that will be ðð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:34	"ð exclusive ð

we understand watford and brighton are among several clubs monitoring swansea city striker michael obafemi more here ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:20	"my lovely watford
my only watford 
you make me happy 
when skies are grey
  
so please donât take my watford away

we love this club 
your club 
my club 
our club   ðð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:46	what other things should elon musk buy  iâll start with  and the conservative party  neither could be made much worse	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:26	away tickets chelsea information   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:24	"most combined blocks and clearances from theother14 in  week 34  

craig dawson for  with the most"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:19	referee named for watfords game against burnley	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:15	the boss watching on at this afternoons game ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:55	it ends in a draw after cukurs late penalty rescues a point	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:45	"team touches in the opposition penalty area from theother14 teams in  week 34  

 had the most this week"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:43	"goooaaalll

cukur sends the goalkeeper the wrong way and slots the ball home ð¹ð

â 89â
ð 11 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:42	"penalty to watford

trialist is taken down by woodman in the area 

â 88â
ð 01 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:39	"the hornets keep pushing

cukur continues to test the goalkeeper but halwax has so far been able to deal with the attempts 

â 83â
ð 01 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:30	we keep working ðð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:26	watford fc women fighting relegation after crystal palace loss   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:26	otd chalobahâs stunner secures vital points against the foxes 2013   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:26	legendary hemel hempstead event sees hundreds of cyclists raise â22000 for local charity and auction launched with watford fc   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:26	"a double change for the hornets as baah and forde are replaced by chikukwa and trialist 

â 71â
ð 01 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:20	"goal conte gives the visitors the lead 

â 65â
ð 01 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:17	"our first change of the afternoon sees broome replace the injured andrews

speedy recovery ryan ð

â 63â
ð 00 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:02	"baah looks to surge into the box but is fouled just on the edge of the area 

â 47â
ð 00 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:59	"we get going in the second half 

â 46â
ð 00 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:54	the new ftre  is out now and my appearance is only a short cameo so it must be a better pod than normal hear how we coped with city in different waysâ	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:48	a dominant firsthalf from the hornets but it remains goalless at the break	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:33	every single  draw from the 1980s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:31	happy birthday to s captain  who has been unfortunate enough to have known me for about 25 years or so ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:27	"great save ð

angelini with a brilliant stop to keep out a dangerous freekick

â 26â
ð 00 ð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:23	golden girls relegation scrap goes down to final day after defeat to crystal palace	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:08	has musk got enough left over to buy  ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:06	"an early chance for the hornets

forde shrugs off a challenge to work some space in the area but his effort is deflected for a corner 

â 3â
ð 00 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:00	"were underway in london colney

â 1â
ð 00 ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:00	"got a question for all  fans where do you think our season turned for the worse 

iâll start brentford a"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:31	the first majestically goal of battocchio in watford  huddersfields  via	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:00	"ð ðððð  ðððªð ð

heres how the u23s line up this afternoon"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:34	"nathaniel chalobah scored the best goal in championship history and you canât change my mindâ ðâï

ð¹"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:26	getting to know jonathan macaulay   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:26	watfords season depends on burnley game claims moussa sissoko   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:14	when prodeflects pro1 visited watford fc	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:07	so does elon musk buying twitter mean the  legend josh watson is coming back	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:00	"ðyou heard  â¼ï
we are delivering  sessions for girls 68 years old at  training ground from 445pm545pm every friday 

book here 
 l  l  l  l"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:33	every single  game from the 2010s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:32	ð  host burnley this weekend in what will be the hornets 300th  match ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:03	"photos from days past with the incredible graham taylor architect of  as the original family club
i lost count of the number of community events players attended legends of wfc like  tony coton john mcclelland ken jackett"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:57	"ðððð ðððððð ðð ðððð âï

this saturday players can train like a pro at  training ground before watching  take on burnley in the  at vicarage road

book here"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:44	might go to palace just for the absolutely abject miserable selfpitying experience	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:43	"team shots on target from theother14 teams in  week 34  

 and  with the most"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:32	fuming cardiff boss slams disgraceful comments from sheffield united fan	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:29	if you were totally entertained most weeks as we were in zolaâs first season however didnât ultimately achieve promotion would you accept that	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:27	see you all on saturday ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:25	sissoko fears watfords season could be over if they fail to beat burnley this weekend	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:55	i wonder how long before someone makes a  commentâ iâm sure lineker will pipe up at some point ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:41	"well thatâs me finished if you think iâm going to that you can bloody well guess again

canât bet your last pound on wilfried zaha scoring a 93rd minute goal to make it 21 to palace and roy running out of his technical area with a knee slide

written in the stars"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:34	"most chances created from theother14 in  week 34  

  and michael olise"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:18	players unlikely to come on the pitch at half time as a âlegendâ any time soon part eight in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:04	gino pozzo shithousery and ultimate payback is deliberately losing to burnley to doom everton to the drop	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	"9 years ago today  scored this insane rocket ð
up there with one of the best goals ive ever seen scored by anyone let alone by a  player"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	"ððð ð ððððððð 

ð qpr h
ð 1pm bst
ð professional development league"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	"ðð ðððð ððð ðð 2ïâ0ïâ1ïâ3ïâ ð

nine years ago today nathaniel chalobah unleashed this ððððððð for watford in a 21 win over leicester city at the king power stadium ð

ððð¾ð ððð¼ð ððð ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:57	"happy birthday 

in his long read he reveals the sacrifices he made as a player paying playersâ wages while farnborough town manager and learning from brendan rodgers slavisa jokanovic and quique sãnchez flores at  ððó ó ó ó ó ó"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:53	this relegation actually feels like a relief almost something to be celebrated in previous times they have hurt and felt somehow unjustified itâs all very odd	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:40	"on this day in 2013 ð 

nathaniel chalobah scored this absolute screamer for watford âï 

the best goal youâll see today"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:22	players unlikely to come on the pitch at half time as a âlegendâ any time soon part seven in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:18	so frustrating watching the palace leeds game last night and realising weâre not even competitive with those teams neither team looked that impressive but weâve just conspired to be so much worse than them	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:55	odds on for will hughes to score the goal that sends  down	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 03:33	curious as to how many games nigel_callaghan played for  well heres your answer	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 02:05	god i love hassane kamara so much none of the we go again bullshit when we lose plays for the badge and always puts in 100 effort a breath of fresh air	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:33	see all  games in the 1980s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:29	the race for theother14  is starting to look a bit tighter	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:10	hope next season kits a championship classic	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:57	theother14 baseline tracker table after  completes  week 34	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:08	just remembered that daniel tozser scored five direct free kicks in one season and then wondered why we hadnt signed a set piece specialist since 1314 other than zarate who got injured straightaway	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:58	i can remember four relegations since ive been following  and every one hurt but this one just feel a bit numb as we got exactly what we deserved will just be a shrug of the shoulders when its confirmed in the next couple of weeks	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:32	palace are playing leeds just learned that leeds player luke ayling is ray lewingtonâs nephew small world	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:19	i think we need to stop including this relegation clause in the contract itâs just attracting players who are in it for the pay check and not to fight for the club we need players who want to fight for the badge	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:52	the class of  long may you continue on sir at this club	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:33	when was the last time  got a win versus luton_town	NEUTRAL
