ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordEOS_analysisV1hashtag.xlsx,59,1.5109e+18,04/04/2022 08:40,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Watford announce losses of Â£21.7m in latest accounts

https://t.co/fVBz8QdMP7

#WatfordFC",['WatfordFC'],2,watford announce losses of â217m in latest accounts
watfordEOS_analysisV1hashtag.xlsx,60,1.51087e+18,04/04/2022 06:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WatfordFcRob,"This still makes me laugh every time I watch it &amp; today it's appropriate again ð. 
@KamaraHassane13 ""Every day rain, rain, rain"". #WatfordFC https://t.co/5ArZSiOlsK",['WatfordFC'],1,"this still makes me laugh every time i watch it amp today its appropriate again ð 
 every day rain rain rain"
watfordEOS_analysisV1hashtag.xlsx,61,1.51087e+18,04/04/2022 06:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all #WatfordFC wins versus Brighton_and_Hove_Albion https://t.co/FbKrkherj5,['WatfordFC'],0,see all  wins versus brighton_and_hove_albion
watfordEOS_analysisV1hashtag.xlsx,62,1.51086e+18,04/04/2022 06:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CafcFacts,"4/4/1987 #cafc 4 #watfordfc 3 Colin Walsh, Steve Gritt, Mark Stuart &amp; Jim Melrose for Charlton. Ralph Milne's best game for Charlton.

https://t.co/ZtRQP9GG0n","['cafc', 'watfordfc']",12,441987  4  3 colin walsh steve gritt mark stuart amp jim melrose for charlton ralph milnes best game for charlton
watfordEOS_analysisV1hashtag.xlsx,63,1.51086e+18,04/04/2022 06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,enjooooythegame,"Troy Deeney - Three Times in Three Seasons

This day in 2015, Troy became the first Watford player to score 20 goals in three consecutive seasons. @T_Deeney @WatfordFC #WatfordFC https://t.co/UUGbAvyksL",['WatfordFC'],6,"troy deeney  three times in three seasons

this day in 2015 troy became the first watford player to score 20 goals in three consecutive seasons"
watfordEOS_analysisV1hashtag.xlsx,64,1.51082e+18,04/04/2022 03:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Did #WatfordFC ever play Leicester_City in the 2010/11 season: https://t.co/0vUAFWPcso,['WatfordFC'],0,did  ever play leicester_city in the 201011 season
watfordEOS_analysisV1hashtag.xlsx,65,1.51079e+18,04/04/2022 01:26,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Liverpool 2-0 Watford | Extended Highlights https://t.co/PbySMxoHLJ #WatfordFC ðâ¤ð¤,['WatfordFC'],1,liverpool 20 watford  extended highlights   ðâð
watfordEOS_analysisV1hashtag.xlsx,66,1.51078e+18,04/04/2022 00:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Daniel_Reports,"If #watfordfc do lose the weekend vs #LeedsUnited relegation will be a matter of when not if, such a huge game cant put more emphasis on it i have worked the fixtures out and its pretty much a must win if we want to stay in the #PremierLeague","['watfordfc', 'LeedsUnited', 'PremierLeague']",70,if  do lose the weekend vs  relegation will be a matter of when not if such a huge game cant put more emphasis on it i have worked the fixtures out and its pretty much a must win if we want to stay in the
watfordEOS_analysisV1hashtag.xlsx,67,1.51077e+18,04/04/2022 00:10,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HornetsForum,Liverpool 2-0 Watford | Extended Highlights https://t.co/QXSY9IzE2y #WatfordFC,['WatfordFC'],0,liverpool 20 watford  extended highlights
watfordEOS_analysisV1hashtag.xlsx,68,1.51074e+18,03/04/2022 22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Danhargreaves73,Brentford and Newcastle are really really average . Itâs depressing that we are so far adrift #watfordfc,['watfordfc'],1,brentford and newcastle are really really average  itâs depressing that we are so far adrift
watfordEOS_analysisV1hashtag.xlsx,69,1.51073e+18,03/04/2022 21:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,All the #WatfordFC games from the 2010/11 season  https://t.co/uJiV08VKC9,['WatfordFC'],0,all the  games from the 201011 season
watfordEOS_analysisV1hashtag.xlsx,70,1.51071e+18,03/04/2022 19:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Music break: @billyjoel, âKeeping The Faithâ @WatfordFC! #believe #WatfordFC #youorns! https://t.co/gvvxsQb6W2","['believe', 'WatfordFC', 'youorns']",2,music break  âkeeping the faithâ
watfordEOS_analysisV1hashtag.xlsx,71,1.5107e+18,03/04/2022 19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FI_Sh0,We have a gem in Louza. #watfordfc,['watfordfc'],0,we have a gem in louza
watfordEOS_analysisV1hashtag.xlsx,72,1.5107e+18,03/04/2022 19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"List of players Iâve wanted to stay at Watford more than Ben Foster:

Tom Cleverley
Ozan Tufan
Danny Rose
Ken Sema
Craig Cathcart
Andre Gray
Craig Dawson
Isaac Success
Samba Diakite

Atleast these guys tried and didnât embarrass themselves then go party with youtubers.
#WatfordFC",['WatfordFC'],5,"list of players iâve wanted to stay at watford more than ben foster

tom cleverley
ozan tufan
danny rose
ken sema
craig cathcart
andre gray
craig dawson
isaac success
samba diakite

atleast these guys tried and didnât embarrass themselves then go party with youtubers"
watfordEOS_analysisV1hashtag.xlsx,73,1.51069e+18,03/04/2022 18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Jarrod Bowen's goal today extends his lead at the top of TheOther14 Combined Goals and Assists table. @Other14The 

#WHUFC #WatfordFC #BrentfordFC #LCFC #LUFC #CPFC #SaintsFC #AVFC #BHAFC #NCFC #Wolves #EFC #NUFC https://t.co/MdNJVHNOlK","['WHUFC', 'WatfordFC', 'BrentfordFC', 'LCFC', 'LUFC', 'CPFC', 'SaintsFC', 'AVFC', 'BHAFC', 'NCFC', 'Wolves', 'EFC', 'NUFC']",52,jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table
watfordEOS_analysisV1hashtag.xlsx,74,1.51069e+18,03/04/2022 18:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Every single #WatfordFC win from the 1980s: https://t.co/FF8TGDem1t,['WatfordFC'],0,every single  win from the 1980s
watfordEOS_analysisV1hashtag.xlsx,75,1.51069e+18,03/04/2022 18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jessaroo1881,"Just look at the passion on @AFatuga96 face. This is what it means! Well played today @watfordfcwomen. Fantastic goals from Ade, @helenwardie10 and @flofyfe . #WatfordFC. ððð¤ https://t.co/sbDGHXw4rE",['WatfordFC'],26,just look at the passion on  face this is what it means well played today  fantastic goals from ade  and    ððð
watfordEOS_analysisV1hashtag.xlsx,76,1.51068e+18,03/04/2022 18:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WFCAidan,Premier League Goalkeeper Is A Stretch... #watfordfc,['watfordfc'],3,premier league goalkeeper is a stretch
watfordEOS_analysisV1hashtag.xlsx,77,1.51068e+18,03/04/2022 18:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"No change to TheOther14 baseline tracker table in the two #PL Sunday games. #WHUEVE #TOTNEW @Other14The 

#Wolves #WHUFC #LCFC #AVFC #BrentfordFC #BHAFC #CPFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/t2HodAiVi5","['PL', 'WHUEVE', 'TOTNEW', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'BrentfordFC', 'BHAFC', 'CPFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,no change to theother14 baseline tracker table in the two  sunday games
watfordEOS_analysisV1hashtag.xlsx,78,1.51068e+18,03/04/2022 17:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Also worth noting that Newcastle have lost three in a row and host Wolves on Friday at St Jamesâs Park. #WatfordFC #youorns,"['WatfordFC', 'youorns']",0,also worth noting that newcastle have lost three in a row and host wolves on friday at st jamesâs park
watfordEOS_analysisV1hashtag.xlsx,79,1.51067e+18,03/04/2022 17:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Reminder: Evertonâs remaining fixtures. They have ten games left. #WatfordFC #youorns! https://t.co/OCjssdBhqn,"['WatfordFC', 'youorns']",10,reminder evertonâs remaining fixtures they have ten games left
watfordEOS_analysisV1hashtag.xlsx,80,1.51067e+18,03/04/2022 17:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BSaundersSport,Steve Palmer didn't have enough games as a No 9. #WatfordFC,['WatfordFC'],1,steve palmer didnt have enough games as a no 9
watfordEOS_analysisV1hashtag.xlsx,81,1.51067e+18,03/04/2022 17:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,james_noble98,"ð Liverpool 2-0 Watford
Reviewing Saturdayâs #PL match:
â¢ Reds stay 1pt off leaders Man City
â¢ Jotaâs 20th of season
â¢ Superb Gomez assist
â¢ Thiago classy in midfield
â¢ Watford impress
â¢ Benfica v LFC #UCL QF 1st leg, Tuesday
#LIVWAT #LFC #WatfordFC https://t.co/4jTcbEmHxT","['PL', 'UCL', 'LIVWAT', 'LFC', 'WatfordFC']",0,"ð liverpool 20 watford
reviewing saturdayâs  match
â reds stay 1pt off leaders man city
â jotaâs 20th of season
â superb gomez assist
â thiago classy in midfield
â watford impress
â benfica v lfc  qf 1st leg tuesday"
watfordEOS_analysisV1hashtag.xlsx,82,1.51067e+18,03/04/2022 17:27,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Kabasele: âWe Worked Well As A Unitâ https://t.co/l0JiTRawSp #WatfordFC ðâ¤ð¤,['WatfordFC'],0,kabasele âwe worked well as a unitâ   ðâð
watfordEOS_analysisV1hashtag.xlsx,83,1.51067e+18,03/04/2022 17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Tottenham hammer Newcastle 5-1. Even on 31 points Newcastle not out of it. Goal difference is -21. Newcastle play three consecutive home games (Wolves, Leicester, Palace.) Then their final 5 games are: @ Norwich, v Liverpool, @ Man City, v Arsenal, @ Burnley. #WatfordFC #youorns!","['WatfordFC', 'youorns']",4,tottenham hammer newcastle 51 even on 31 points newcastle not out of it goal difference is 21 newcastle play three consecutive home games wolves leicester palace then their final 5 games are  norwich v liverpool  man city v arsenal  burnley
watfordEOS_analysisV1hashtag.xlsx,84,1.51067e+18,03/04/2022 17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Daniel_Reports,#Watfordfc Goalkeeper Rob Elliot will leave at the end of the season #PremierLeague #Transfers,"['Watfordfc', 'PremierLeague', 'Transfers']",3,goalkeeper rob elliot will leave at the end of the season
watfordEOS_analysisV1hashtag.xlsx,85,1.51066e+18,03/04/2022 17:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TMA_TV,"#TMA #WatfordFC #luthersarmy #taylormade

to watch tonights show at 7pm click the link below

https://t.co/BlN3XPrZuG","['TMA', 'WatfordFC', 'luthersarmy', 'taylormade']",0,to watch tonights show at 7pm click the link below
watfordEOS_analysisV1hashtag.xlsx,86,1.51066e+18,03/04/2022 17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TMA_TV,"ð° ONE HOUR TO GO

Join the team as they discuss the topics YOU HAVE CHOSEN in this fan driven debate show.

#TMA #WatfordFC #luthersarmy #taylormade https://t.co/Yxj54zPgIr","['TMA', 'WatfordFC', 'luthersarmy', 'taylormade']",1,"ð one hour to go

join the team as they discuss the topics you have chosen in this fan driven debate show"
watfordEOS_analysisV1hashtag.xlsx,87,1.51064e+18,03/04/2022 15:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Every single #WatfordFC game from the 2000s: https://t.co/UQdXu2KC0S,['WatfordFC'],0,every single  game from the 2000s
watfordEOS_analysisV1hashtag.xlsx,88,1.51064e+18,03/04/2022 15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Next match of note: Burnley v Everton. Wednesday, April 6. (Table reflects Evertonâs loss to West Ham.) #WatfordFC #youorns https://t.co/FhY5poj6Bu","['WatfordFC', 'youorns']",0,next match of note burnley v everton wednesday april 6 table reflects evertonâs loss to west ham
watfordEOS_analysisV1hashtag.xlsx,89,1.51064e+18,03/04/2022 15:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sportfilmlegacy,Everton really doing their best to give Watford and Burnley hope ð ð­ #WHUEVE #Watfordfc #Burnley https://t.co/tOVAi77BQo,"['WHUEVE', 'Watfordfc', 'Burnley']",0,everton really doing their best to give watford and burnley hope ð ð
watfordEOS_analysisV1hashtag.xlsx,90,1.51064e+18,03/04/2022 15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Result: West Ham 2, Everton 1. #WatfordFC #youorns!!","['WatfordFC', 'youorns']",0,result west ham 2 everton 1
watfordEOS_analysisV1hashtag.xlsx,91,1.51063e+18,03/04/2022 15:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Ant_Watford,"Really don't want to be thinking about Wednesday already. But with Everton needing to be kept as close as posible, guess it's a case of wanting Burnley to get something, even though it will mean dropping a place ð¬ #WatfordFC",['WatfordFC'],5,really dont want to be thinking about wednesday already but with everton needing to be kept as close as posible guess its a case of wanting burnley to get something even though it will mean dropping a place ð
watfordEOS_analysisV1hashtag.xlsx,92,1.51063e+18,03/04/2022 15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Adam_Drury1,"Just three points off safety and with a run of home games to come that any team would wish for, there is objectively still a chance for #watfordfc. Of course it would take a run of form that they havenât looked capable of but thinking itâs âdoneâ is obviously daft.",['watfordfc'],8,just three points off safety and with a run of home games to come that any team would wish for there is objectively still a chance for  of course it would take a run of form that they havenât looked capable of but thinking itâs âdoneâ is obviously daft
watfordEOS_analysisV1hashtag.xlsx,93,1.51063e+18,03/04/2022 15:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,WatfordFC,"A spirited comeback from Graham Taylor's team. ð

This win against Tranmere Rovers kickstarted our run to the play-offs in 1999! ð

#OnThisDay | #WatfordFC https://t.co/aWhKgTlAOI","['OnThisDay', 'WatfordFC']",76,"a spirited comeback from graham taylors team ð

this win against tranmere rovers kickstarted our run to the playoffs in 1999 ð"
watfordEOS_analysisV1hashtag.xlsx,94,1.51063e+18,03/04/2022 14:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,A_dibble07,Come on weâre all blowing bubbles ainât we #WHUEVE #WatfordFC,"['WHUEVE', 'WatfordFC']",0,come on weâre all blowing bubbles ainât we
watfordEOS_analysisV1hashtag.xlsx,95,1.51062e+18,03/04/2022 14:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Latest: Defender Michael Keane receives a second yellow and is off. Everton down to ten men. #WatfordFC #youorns,"['WatfordFC', 'youorns']",2,latest defender michael keane receives a second yellow and is off everton down to ten men
watfordEOS_analysisV1hashtag.xlsx,96,1.51062e+18,03/04/2022 14:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,"Latest: West Ham 2, Everton 1 (Bowen 57) #WatfordFC #youorns!","['WatfordFC', 'youorns']",3,latest west ham 2 everton 1 bowen 57
watfordEOS_analysisV1hashtag.xlsx,97,1.51062e+18,03/04/2022 14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,aidenWFC,Watford FC have just potentially been relegated by Mason Holgate... #watfordfc,['watfordfc'],2,watford fc have just potentially been relegated by mason holgate
