ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:29	"ð injury update

the club have confirmed that tino livramento has suffered a serious acl injury and will remain sidelined for the remainder of the year

weâre all with you tino ððâï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:27	as suspected but still awful news for tino livramento first few months at the club in particular were amongst the best any teenager has produced in a debut pl campaign wishing him a speedy recovery	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:26	i hate charlie austin with a raging passion	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:25	"southampton have confirmed that tino livramento has suffered an acl injury and is likely to be out until 2023

terrible news

 

story on"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:23	the worst possible end to a standout debut season keep your head up  and youâll be back stronger than ever the whole  family is behind you ðâï	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:20	get well soon  we know you can come back even stronger ðª  ðâªï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:20	"confirmation from southampton on tino livramentos acl injury

wishing him a speedy recovery ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:17	"episode 18  the vicar of dibling 

w     

we chat recent  games tino jwp ralph player futures and being on the ðï

naturally we also heap praise on  and talk u18s  u23s dibling"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:16	"not good news were wishing you a speedy recovery  and look forward to your return

stay strong and come back fitter and better than before"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:12	difficult news for   an outstanding young talent for  amp  u21sâ wishing him a quick recovery ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:07	get well soon  weâre all with youâï	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:06	"gutted for tino livramento who has had a superb first season in the premier league

wishing him a speedy recovery ð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:04	"confirmation from southampton that tino livramento has an acl injury and is now likely to be sidelined for the remainder of the year

get well soon tino ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	official 19yearold southampton fullback tino livramento has suffered an acl injury and is likely to be sidelined for the remainder of the year	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	acl injury confirmed for livramento likely to miss the rest of 2022	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	"the future is bright ð ð 

this hattrick of identical goals by tyler dibling is class ð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	"can confirm  has suffered an acl injury and is likely to be sidelined for the remainder of the year

wishing you a speedy recovery tino âï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:59	"one of our polo shirts is what you need this summer each colour is embroidered with our logo and is very comfortable â

shop now ð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:57	ðð wonder why heâs saying that embarrassing	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:54	"least dribbled past per 90 from theother14 in the  season so far  

marc guehi for  not letting them past"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:54	saw him play at qpr recently and he was terrible and their fans all hate him for being so lazy his opinion is invalid	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:52	get educated and end your agenda	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:48	"i canât understand how we can let forster leave at the end of season  i get the desire to bring in a young keeper but this man must stay    

fraser forster âº the giant â best saves â 2022  hd  via"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:46	"brentford away â
leicester away â
season ticket renewed â
 â½"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:45	"all donations of foodcash to this great cause on saturday welcome 

also the programme shop is just a few doors along the road so pop in and see andrew amp anna and stock up on your  and  progs"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:37	âlook where leicester areâ ð  helmet whoâs still having a tantrum that he wasnât good enough to play for us after thinking he was the dogs bollocks ralph knocked his ego and heâs bitter about it ððð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:35	"ðgood newsð
we can now collect money this saturday 30th april 
if you see a bucket with our logo or one of our partners please donate

reminder
ð vs  
â 13001450
ðopposite boohoo records old northam road nr king alfred pub"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:27	this is the same guy that got shafted out the side by shane long then dyed  his hair pinkâ i donât think jwp will listen to his career advice ð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:14	"southampton over coffee

issue 27th april 2022

featuring"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:13	our coaching staff consists of 3 goalkeeper coaches youd think wed be better in that position and maybe get some more outfield ones	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:10	so  fans would you be happy if  attempted a  for his next penalty  i wonder if he practices them in training  let us all know james	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:08	offering 25m for one of the best midfielders in the league no wonder the club was offended	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:04	when aston villa submitted a â25million bid for southampton captain james wardprowse last summer it was met with offence behind the scenes  not for a split second was it ever considered	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:03	"southampton v crystal palace alltime premier league match records ahead of saturdays game at st marys stadium

saints wins 14
draws 7
palace wins 4
goals saints 3922 palace"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:51	"leaders in chances created per 90 from theother14 in the  season so far  

pascal groã for  leading the way"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:24	"without james wardprowseâs goal contributions southampton would be level on points with everton

he is now performing at a level that outstrips anything he has done in the past amp itâs on him to continually rescue 

what a season jwp is having"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:59	"back home ð 

 action continues for  women"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:55	big shout out to  for their promotion to lg 1 last night been following since son started uni there in sept brilliant season also to  for reaching play off finals one more game citizens and to all long suffering  fans like myself ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:53	3â years ago today matt targett scored his only  goal in a 33 draw with bournemouth which confirmed our status as a premier league club ðâª	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:51	who is this player and what is his connection to  tune in to bbc south news tomorrow thursday at 1830 and â will reveal all  itâs quite a story â	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:28	morning you saintly people ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:22	"really enjoyed joining this panel at  sharing  approach to measuring fan sentiment amp activations like the bitcoin fan fund w 

a pleasure to meet amp share the stage w such smart amp inspiring people"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:18	things we love to seeð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:04	a group of  fans are cycling to st marys  on sat to raise money for their foundation arriving around 1230 for anyone who is around ððððððððââï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:00	that feeling when it is only three days until saints are back in action at st marys ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 05:58	"tyler dibling ladies and gentlemen ðªðð¼

3 identical golazos for  ðâªï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 05:34	phenomenalin a few years time a song involving the words dibling and dribling will be ringing round st marys stadium	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 05:15	southampton teenager tyler dibling created his own version of gareth baleâs famous almostidentical treble	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 05:09	"âmatch dayâ

come amp watch the league and cup champions 

 are back home  today for the penultimate league game of the season v oxford

â 745pm
ð snows stadium totton fc

ð adults â3  u16âs free"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 04:23	"roll callðð

whoâs making their way to the snows today to watch saints take on oxford in the penultimate game of the season

what is your score prediction and who do you think is making the scoresheet

   

ðâªïðâªï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 04:22	"match day

back home this today for the penultimate league game of the season against oxfordðð½

ð oxford united
ð wednesday 27th april
â 745pm
ð snows stadium

ð adults â3  u16âs free"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 23:44	just watched james ward prowse free kicks for  on sky it took 5 minutes well there was 14 of them oh my lord he has to be the best ever	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 22:31	bloody hope not	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 22:11	"league 1 minus 10 premier league match 34  brighton 2 southampton 2 rts appreciated

 get off the beach for 45 mins to earn a point at brighton  featuring increasing freekick repertoire red smoke amp the fckup dance

get well soon tino"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:52	when the fuck are they going to announce the new date for the liverpool game	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:25	bad news for  fans	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:09	after just watching that magnificent game of football i just cant fathom how we never lost to city in the premier league this season with our defence crazy  unbelievable ðâ½ïððð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:00	too early to tell but it looks like it is going to a lengthy spell out for tino ð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:54	charlie is still not over it	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:53	could watch this for hours	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:52	"the more freekicks jwp scores the more envy grows amongst football fans

they cant handle the fact that a player from southampton is one of englands best midfielders

hes the best freekick taker of all time and it should be common knowledge"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:51	tino out for the rest of the year fuck	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:48	charlie austin is still yapping on about saints ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:43	cheers charlie  pipe down	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:27	the more i watch of this the more proud i feel about us getting 2 points off city this season	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:00	it may not all be bad news for tino livramento	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:54	anyone know the heinlich manoeuvre as the skates are choking again	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:50	"southampton v crystal palace alltime premier league match records ahead of saturdays game at st marys stadium

saints wins 14
draws 7
palace wins 4
goals saints 3922 palace"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:48	"hey  iâm on a cruise this weekend amp in holland on saturday can you advise the efl game your showing on saturday in the 1500 game please

if itâs not  iâll have to go ashore and find a bar ð â½ï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:46	donât suppose anyone has got a st i can use for leicester away	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:44	"24 apr 2022 brighton 22 southampton

this was s 5th 22 draw in the league this season only twice before have we had more 22 draws in a league season 6 in 200405 premier league and 6 in 195051 division 2"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:33	are the blue rinsers trying to bottle auto promotion	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:31	absolutely ridiculous if this is the case heâs levels ahead of mccarthyâ	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:23	charlie austin still obsessed with us and bitter about leaving ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:16	austin been talking to garth crooks  sharing notes because he has no original thoughts of his own  as long as  are still premier league and jwp is still performing he doesnt have to go anywhere its that simple	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:06	really glad to see obafemi doing well at swansea ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:06	what a clown this man is hes so bitter ðð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:02	"tino livramento becomes the 5th pl player to rupture his anterior cruciate ligament acl in 202122

following setbacks for angelo ogbonna ben chilwell andros townsend and jakub moder

average rtp  data over 15 seasons 290 days feb 2023"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:01	"the video of that ex player talking about prowsey is hilarious ð hes proper bitter

cant take anything he says seriously because of his history with the club

otherwise its just funny as fuckððð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:00	good luck brendon  you deserve a great turn out	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:00	"the technique range and variety of these freekicks from jwp is outstanding â½ï

1 of the best in the world"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:00	maybe make it into the first team and maybe make my debut soon but to just be in with that senior team more often ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:57	"the corridor pod team of the week gw34

ð pope
ð robertson
ð wardprowse
ð joelinton
ð guardiola

liverpooleverton domainted the weekend but theres a real mix in our team of the week"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:56	my thoughts on  giving his irrelevant opinion	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:55	and what will your next club be mate kings lynn town fc how this utter landfill gets any airtime baffles me	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:53	so so gutting such a cruel way to end whatâs been such an impressive breakthrough season for the 19yo only positive i can think of is the players at and associated with  who have suffered serious knee injuries heâs in good hands	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:38	update valentino livramento  anterior cruciate ligament injury  acl injury  no return date status ruled out	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:35	"charlie has clearly been on the charlie leicester with all respect to them thats a fucking insult to prowsey
totally irrelevant from a very bitter individual i actually feel quite sorry for him how can anyone hold on to the bitterness for that long is beyond me"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:35	charlie austin has about as much respect for southampton as he did for his wife when he used to go boozing in buddha	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:33	what the f does he know about playing for england what does he know about success in football why is he so obsessed with belittling  why doesnt he wind his neck in	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:31	is there any other club pundits enjoy speculating on player departures from then  half the squad are being told they need to move on to bigger clubs	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:30	"âdo you think saints to leicester is a big enough step up oh mate look where southampton are and look where leicester areâ
theyâre two points ahead of us i canât with this man"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:29	typically leaving  has been no guarantee of success  mane bale amp vvd aside likes of ings clyne schneiderlin wanyama lovren peh lambert ox even at times shaw amp lallana have all struggled at bigger clubs  why should bigger club have bearing on eng chances	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:27	mentioned the livramento injury on mondays  daily update unfortunately my suspicions have been confirmed and the fullback could miss the remainder of 2022 after rupturing his anterior cruciate ligament	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:25	"discussed the livramento injury earlier with  

unfortunately my suspicions have been confirmed and the fullback could miss the remainder of the calendar year"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:19	i know  are not considered a âglamorousâ club but nor are leeds and  phillips gets pickedâ who hurt you charlie ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:18	honestly reckon  could offer hudsonodoi a loan move next season and would be a massive addition at saints	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:16	"i thought working on talk sport was only for players whos careers were over 
oh wait charlie austins career has been over for years"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:14	"âcup finalâ

with reserve league and cup double in the ð cabinet the 
  rtc academy take on  in the

ð sdfa cup final
ð 9th may
ðsnows stadium totton
â730pm
ðïtbc"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:11	he chats so much shite doesnât he	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:11	"imagine the scenes
92nd minute
world cup final
prowsey stood over the ball

ð â½ ð ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:09	"âi think itâs time to leaveâ â

âheâs more appealing at a different club i think heâd fit in at   â

charlie austin says wardprowse ððððð to leave  to go to the world cup ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:07	the league and cup champions  do battle with oxford women tomorrow at snows stadium read the preview ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:06	what is this clubâs ambition letting forster go who is 10x better than mccarthy and going to be number 1 next seasonð just our squad is going to be weakened next season	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:05	"good god is he still bitter
he left everyone bar him has moved on if i were a fan of qpr id be pissed off that hes banging on about leaving 
so very sad really"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:03	check out the match preview for tomorrows game against oxford united at the snowsðªð¼	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:02	"â last meeting
ð ticket details
ð managers thoughts

gearing up for another matchday as  women host"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:49	tbf to alex mccarthy he is as good as fraser they both have mistakes in them but macca actually started the season pretty well	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:48	oh dear weâre with you tino	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:46	as always i will be whole heartedly supporting any decision  make about any playing position including goalkeeper	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:46	"want to win a saints shirt signed by the saints women squad

just retweet the quoted tweet below and follow  to be in with the chance of winningâïð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:41	hasenhuttl on potentially adding new faces to his backroom staff âwe are always open minded about going new ways and definitely everything that makes us better everything that makes us more competitive we will think about it â this is for sureâ  echo	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:41	"want to win a saints shirt signed by the saints women squad

just retweet the quoted tweet below and follow  to be in with the chance of winningâïð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:40	tyler dibling made quite the impact last night for southamptons b team  and dave horseman has given his verdict on the 16yearold ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:26	if southampton are letting forster go we should be all over it an ideal back up for lloris and miles better than golini	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:17	this is mad  fans	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:16	what on earth is wrong with southampton football ground letting forster go for the inconsistent useless goalkeeper alex fucking mccarthy be our no 1 piss offð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:16	kwp wins my vote consistency  ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:14	number what now on what basis	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:14	"icymi

southampton over coffee

issue 26th april 2022

featuring"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:02	"always crucial to ensure things donât go stale particularly when a manager has been at one club for a while

some interesting stuff from ralph hereâð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:02	"tino livramento will face a lengthy spell on the sidelines after sustaining an acl injury against brighton ð

hes unlikely to play for southampton until after the world cup break ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:00	8485 fa cup 4th rd orient 02 southampton att 17622	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:00	"were hosting a live podcast for tsp 200

on may 27th the tsp team are taking over  for a milestone episode of the podcast

all ticket proceeds are going to 

fancy coming along link below âï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:00	"have operated with a settled firstteam backroom since aug 2019  three years 

i asked ralph if w sport republic theres now freedom to get more hands on deck

ð sure we have spoken about these opportunities everything that makes us better well think about"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:00	bale 20 â	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:58	jwp finally getting the recognition he deserves ððð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:48	such a shame this	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:45	southampton star tino livramento out until 2023 after suffering serious knee injury	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:41	"most successful dribbles from theother14 in  week 34  

 had the most this week"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:40	image southampton captain james wardprowse included in s premier league team of the week	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:40	prowseeey ððð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:26	"get behind saints by nominating them for club of the yearâïð
nomination link is in the quoted tweetð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:16	"groundhog goal 

it took me several minutes to realise they were 3 separate goals ð

what a hat trick ððð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:00	"been asked about this âï on tino 
gold standard is to reconstruct the acl not repair using part of the players own tendon patella hamstring quadriceps as the ânewâ ligament"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:59	"most pressures applied from theother14 in  week 34  

wout weghorst for  pressing the most"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:58	have southampton unearthed another teenage sensation	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:54	have southampton unearthed another teenage sensation	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:52	"the first names are confirmed for the  charity match at the silverlake stadium in may âïâ½ïð

   legend ken monkou ð
 social media star  ð

tickets are available now with more players to be announced soon ðð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:51	i actually like mccarthy but hes not on the same level as forster who has been showing glimpses of his old self recently am out to make way for a young number 2 and a new contract for ff is the move that makes sense if fraser leaves we can do better than am as no1	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:45	sad news come back stronger tino livramentoð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:43	looking for 1 brentford ticket	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:42	"afternoon all one of my mates  has got the 20 years  shirt in a 3xl if anyone is interested in buying please let me know 

brand new with tags and box only reason selling is for next seasons seasonticket  

likes n retweets appreciated"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:36	reminder to the  timeline transfer rumours in newspapers are not facts	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:31	i am fine with letting fraser walk for me he hasnât produced enough in last 4 years to warrant the cash he wants mccarthy as number 1 is a shocking decision however really not good enough to be first choice and gonna cost us next season big time	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:30	suffer major blow as tino livramento set for lengthy absence over acl injury fears ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:26	lets hope the recovery goes as good as possible and we see tino back on a football  pitch soon	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:24	"most accurate long passes from theother14 in  week 34  

joachim andersen for  with the most this week"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:14	about time ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:05	we should look at loaning this guy turn his fortunes around for a season	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:56	ridiculous if true	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:51	obviously yes next	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:45	unpopular opiniom letting fraser forster go is the correct decision he is in good form but he is vastly overpaid	NEGATIVE
