Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:52	appalling performance yet again	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:10	bring dimi on for placheta and put idah on the right	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:21	"mark lawrenson bbc has predicted norwich city 21 aston villa for tomorrow nights premier league game at carrow road  

will he be correct"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:37	"another fucking air kick
just relegate us to league one ffs"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:01	tome for  to shine  dreams accomplished	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:38	i blame the orange kitwell it was good enough for alex ferguson	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 18:04	"new episode out now 
norwich city  road to glory career mode  deadline day episode 6"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:05	matty cash is different gravy	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:11	"farke going was still absolutely the correct decision was an inept coach at this level thats not to say this squad is still utterly pathetic and far from good enough

dean smith would keep us up if we had a squad capable of competing in pl serious questions for sw"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	fulltime	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:41	dear oh dear	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	sorensen you absolute muppet wow we miss an absolute sitter and concede straight away oh my	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:24	"were going round the ground with  

  v  

  v  

 join alan hutton  amp  from 8pm"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:57	norwich fans are the weirded and most tinpot in the whole football league best player but want him gone theyre pathetic	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:00	"one of the greatest retro carrow road comebacks

 3nil down
 bennett channon amp donowa
 manchester united h
 198384"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:26	in talks to post  game	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:55	canarycall say williams is a great player seems to forget he cost us lots of goals at the beginning of the season which cost us points	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:06	who was worse than todd tonight   genuinely cant keep defending him because hes local if the game is requiring hard work hes not interested	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:48	loads of players out doesnt matter were not good enough for this league and weve known it for a while	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:55	onto team news hanley has no fracture but is in sling for next 10 days with shoulder injury not sure how long scan to check for ligament damage so out for forseeable future didnt dislocate but is ligament damage they think	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:50	torquay fans apologise for vile chants about yeovils lee collins	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:30	josh sargent is far better at football in his head than he is in real life the blokes feet dont work	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:57	this is going to be quality four of the worlds top ten sides heading to these shores in february some great matchups set to take place at the riverside carrow road and molineux	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:52	why not give sorensen a game in goal got to be worth a shot	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:11	the ginger mourinho has been dealt a very bad hand the  recruitment policy is beyond a joke all this self funding nonsense smith is a good football man and i feel if was given the right tools hed have done a decent job i wonder if mr farke has a rye smile on his face	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:06	must be an injury best player	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:57	i genuinely cant think of a single positive to being an  supporter at the moment the club is in utter chaos	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:21	"norwich have outplayed united in this game dodgy result due to a dodgy penalty 

de gea motm"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:46	i think you lose 30 by default if you forfeit a game so we can just go home at half time	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:10	if we could just be crisper with that final pass	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:32	maybe an  christmas present to be had	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:09	"ltltltlt live gtgtgtgtgt

free live stream 

manchester city vs leicester city

gtgt 

  

norwich city vs arsenal

gtgt 

  

west ham united vs southampton

gtgt"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:48	just hope we can keep this tempo up in the second half	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	de ja fucking voo	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:55	update ozan kabak  tight calf muscles  expected return 26122021 status 100	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:02	we fully deserved our promotion last season playing some exceptional football  this year were fully earning our relegation by playing some dreadful football	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:19	i love max but if by selling him we could get a striker to get the goals we require then its something id do	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:38	idah needs to go out on loan and get some games	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:27	harry kanes 300 career goals scored for club amp country ahead of norwich city at home today	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:06	well we aint losing this weekend	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:30	i certainly keep notes from any win i have had in my career but this will be a different challenge	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:13	cant we ask  if they fancy a nice game of chess on saturday instead	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:08	going with a rare ncfc win today 6 points from the next 4 games	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:46	favourite player of all time will never be topped	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:24	with todd i just dont know where we go from here his form is not good yes he hasnt had much game time but im not sure his head  attitude is right at the moment maybe understandably due to the way he has been treated the last 6 months but it has to be better	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:10	"significantly better than i expected tbh 

lets hope theyre all fully fit utn"	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:33	"we used to beable to see the speed of balls but it seems they dont do that now big rob newman registered the fastest at one stage i think
would like to know the speed of teemus goal on sunday would of taken the keeper into the tyne if he 
managed to stop it lol"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:28	weve spent a fortune on players to score goals who cant score goals	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	the mainstream media obsession with gilmour is utterly baffling clearly not ready for this level regularly making poor decisions just not ready yet if you listen to them hes clearly messi mk 2	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:09	"we are doing a lot of things that are good to see 

we are just desperately short of quality"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:07	norwich city fans what are you thinking about dean smith	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:15	billy gilmour advised to leave norwich after fans chant f off back to chelsea	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:43	need another lockdown so we dont have to watch that trash	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:52	"if anyone thinks  have any chance of snapping up a pl standard striker of any note the reality is for example a danny ings is on 120k a week at villa
pukki is on 25k
we just aint fishing in the same river as the other guys"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:45	"norwich scores
tottenham hotspur vs norwich city live stream

link to the live match"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:36	"no   game tonight but we have got  v  as well as dean smith coming up against his former team  v 

any shocks tonight or is everyone else expecting city and villa to take the points"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:56	i think thats us gone now we have to take into account the injury issues but the table wont that was a cup side we put out today but the clock is ticking	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:21	palace spent only 7m more than us and bought in guehi andersen edouard olise amp gallagher on loan thats how you properly strengthen your team	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:52	"there is nothing magical about this situation in the pl with some teams not playing and others having to play with decimated squads against others near fullstrength
its patently an unfair playing field for some clubs and i would say that if it was any side not just"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:45	"corner flicked on by sargent and headed onto the roof of the net for another corner 

     00 59"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 23:41	frustrating from the canaries looked like we played pretty well we cant score a goal for shit though and thats the name of the game de gea is some goalkeeper gotta keep going even with no centrehalves	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:28	"farewell desmond 22
a number of times he popped up at  games he even made the effort for our title clinching game at barnsley on the last day of 202021"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 19:25	"merry christmas to everyone on here who i like
thats it ill keep it simple"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:16	my 10 bet pre season for norwich to score less that 20 goals at 2001 is my only bit of solace right now	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:39	"good pace quality and commitment from that ncfc fan

sign him up"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	its all good recruiting in january but what players of any quality are wanna come to us we look awful no creativity no leadership and get battered	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:03	last time i sent daniel to war without a gun now hes got a gun a few grenades and a bazooka and a tank	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:58	placheta will be a cult hero after his 90 min screamer tonight	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:17	"ralph rangnick heaping the praise on norwichs performance 

says his sides attacking intentions failed to match norwich and that was a direct influence on how manchester united fell short

calls norwich courageous brave proactive"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:40	how come last years badges are in background where are	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:58	premier league 202122 clean sheets kept by clubs after tuesdays two matches	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:58	interesting article if you are a  fan	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:49	"87   52  

seb thompson replaces isaac hutchinson in the young rams second switch"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:02	rvw and naismith look bargain buys when comparing with sargent	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:05	man utd are so boring in possession	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:14	sargent hasnt been good enough i agree  but maybe he needs some more time same for idah but for different reasons	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:34	gimour has been average	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:00	a reminder that you can get 20 off our third kit this weekend only	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:33	besiktas  farke set to become turkish clubs new manager a month after norwich sacking  longterm contract	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:48	its not often you can watch your team play  and be disappointed that you not beaten them love  proud of the performance	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:01	soooo excited come on you yellows	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:59	ds on buendia we signed him because we felt he could operate at that level he is a fiery character	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:08	webber only sings when were winning	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:27	also when the fuck will norwich learn that you need a proven striker when you go up we always sign total gash  rvw naismith sargent no wonder we can never score enough goals in the prem	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:00	"norwich is a special place for me and im desperate to keep this club in the premier league

lets do it"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:25	all i hear is utd poor how about someone credit our performance ffs	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:04	dean smith on his  halftime changes we we werent getting down the sides enough we needed to occupy the middle of the pitch and allow our fullbacks to go high solid logic but perhaps wouldve been executed better had dimitris giannoulis come on at that stage	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:26	2 goals coming from the right where a passive williams has been poor on both goals play giannoulis	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:31	its incredible really last time we were in the premier league we ended up with one and even zero fit cbs went practically all of last season in the championship with the same pair of cbs now back in the prem and weve got four cbs unavailable again so unfortunate	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	"this looks like a sunday league team has won a charity auction to play in the prem  
embarrassing"	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:00	"left foot 
right foot 

teemu pukki  volleys against newcastle"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:38	nutshell lungi swing and a miss then rank getting back	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:15	"thats a peach okeowo sends a ball over the top for thorn who takes it down with a good first touch and smashes it past simkin on the volley

  20   16"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:24	"want a free bet for todays premier league matches

2pm
 v  
 v 
 v 

430pm
 v 
 
get a free bet gt 

18"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:14	"new episode out now 
norwich city  road to glory career mode  our first transfer signings episode 5"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:51	far too good for  in every department norwich look more competitive under dean smith but ultimately dont have the quality to stay up will walk the championship next year im sure	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:56	its been a long wait for a boxing day win in the top flight for	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:36	"id rather  looked through the english leagues for new players alike we used to

hungry young talent whove been around the english game and know what an honour it is to play at the top id rather a player with fight than a somewhat talented ego from ligue 1 etc"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:36	30 mins in and ive switched over from the norwich game please can we get a new ambitious owner	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:49	honestly think our luck absolutely stinks nothing is going for us at the moment at all i thought we played quite well what on earth aarons was thinking i will never know	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:46	fa investigate shameful incident between leeds fans and brentford players	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:41	and this is a majority  club feeling no matter what the ignorant outsiders say	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	we havent got buendia in the champ next season whos basically a cheat code can see us being stuck there for a while now	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:10	"norwich city v arsenal alltime premier league match records ahead of boxing day game at carrow road

norwich wins 2
draws 7
arsenal wins 10
goals norwich 1940 arsenal"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:01	right move from smith imo idahs chance and the team are better off being 5 at the back away from home with those fullbacks	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	come on city idah double incoming  yellows	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:48	half and half scarves  hate hate hate them	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:25	norwich city vs manchester united  live stream watch now	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:30	what i like most about ds is hes the first manager for ages who in the post match interview actually seems to have watched the same match we have	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 06:54	anyone else counting down the days for rashicas return	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:35	"left foot 
right foot 

teemu pukki  volleys against newcastle"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:41	would have put a couple of young lads on the bench  they couldnt do worse	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 07:58	so prepare for another honourable 12 loss vs a rejuvenated manu we were ofcourse mot lucky enough to face manu under the ole negativity watford were pisses me off	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:35	just a side note to last nights game although he came on in an unfamiliar position it was great to see  back out there playing football again	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:57	utds tea lady gets covid  game postponed 4 first team nodge players out because of covid  carry on lads	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:45	"most chances created from theother14 in  week 14  

 with the most in the midweek games"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:21	mate come on now norwich are woeful but he is he genuinely so poor	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 01:11	future barclay boy protect at all costs	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:49	transfer window has slammed shut heres a few of my bolton signings not bad for league 2 in my opinion flynn clarke on loan from  is already proving an early success much like christian walton on a freebie in goal kilkenny on deadline day looks promising	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:45	i miss you	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:21	tzolis is a better finisher dribbler passer etc than idah or sargent yet we still dont play him	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:11	the worst part is we dont expect anything else anymore	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:49	"this is the easiest way to tell someone youve not seen norwich play this season
theres a reason gilmour was dropped by farke hes simply not as good as the chelsea and scottish fans hype him up to be
the fact gilmour looks poor in a poor norwich side says a lot"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:26	so i make that 4 potential first team starters missing through covid and the game goes ahead man utd have 1 player confirmed and their game gets postponed                           whats that all about	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:20	"qampa live 

join  amp  for todays qampa available exclusively on the pink un app

subscribe here to get involved"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:03	please see below a short note on my 2021 charity event for  ive just got one more half marathon tomorrow then id have completed it for more information and if youd like to donate then please head to my justgiving page thank you	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:47	webber out terrible transfer window sargent tzolis gilmour and gunn all dreadful footballers	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:00	its a tough one	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 06:47	"tottenham hotspur v norwich city alltime premier league match records ahead of sundays game at the new spurs stadium

spurs wins 10
draws 5
norwich wins 3
goals spurs 3013 norwich"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:21	highlight tonight was the pre match fish and chips	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:37	i feel sorry for angus what a shitter of a game to be thrown into when gibsonkabak amp kenny constantly bickering like kids in front of him and williams appears to be the only player on the planet that is so thick he doesnt know saka is the most 1 footed player in history	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:17	the atmosphere is always good at palace	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:53	this is sad news at  pre season in germany i walked with her to find the toilets had a right ol chat superfan rip lil	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:21	if gibbo isnt fit id probably go with something like this	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:48	farke  scapegoat	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 06:26	"why did norwich city get lighters for christmas

because they lose too many matches"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	piss off hows your luck	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:36	im losing quickly losing affection and interest to be honest not looking forward to matchdays anymore really hurts	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:29	nine years after his two league cup  appearances under chris hughton and six after derby spent 5m on him	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:01	norwichs premier league game at leicester postponed after a request from the premier leagues bottom side	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:55	werder bremen running away with the sargent money	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:26	"this was the highlight of my news bulletins today on   fantastic joyce in dereham

nice one  on delivering the christmas spirit we all needed"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	"booing at ht are our fans mental 
we are missing so many players and gerrard has villa playing brilliantly 
bloody idiots"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:00	terry allcock who represented bolton between 1953 and 1958 celebrates his 86th birthday today	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:49	that is a limited squad tonight   pleased that sorensen gets his first start after after his man u performance really hoping we get to see a debut for jonathan rowe at some point as well think he has a big future	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:25	update andrew omobamidele  back injury  expected return 09012022 status ruled out	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:11	"any  fan that doesnt want their season ticket anymore

ill take it off your hands for 200

to clarify youll pay me 200 to take the season ticket"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:07	"the club is deeply saddened to learn of the passing of loyal supporter lilian kemp

a previous fan of the season award winner and follower of the team home and away for 60 years lil was a canary through and through

rest in peace lil"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:29	"were in the pink today 
disguise could help
but were still 
the canaries amp when on song we 
fly x"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:40	dear god indeed	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:21	our midfield 3 are all absolutely shocking	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:45	papa johns trophy round of 16 draw in full	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:24	unexpected item in the bagging area  never too early for beers   number 8  but we dont like to mention it	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:18	delia loved him	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:20	"for many of us football is an escape from mental health even if we lose we cheer we clap we have a good time 

football can mean a lot more than just a result proud to be a canary"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:40	decent start	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:22	that was embarrassing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:23	"placheta does well to get past targett and win a corner for city

     01 39"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:15	"team total progressive yards carried per game for theother14 teams in the  season so far  

 collectively carrying the ball furthest forwards"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:50	worst  player	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:29	part of me thinks good experience for the kid part of me thinks good god dont put the poor fucker out to the slaughter like this	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:51	dean smith to stuart webber when he says we dont need to sign a striker in january	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:45	s2g if theyd got their first goal off a heavily deflected free kick id be fucking livid	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:06	in other news vrancic has just scored another pearler	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:03	"22kenny run their legs off as always 
did the psyche play a part with having played teams 
spursman u both having big covid issues perhaps implying  it may be something to do with norwich 
we will get threw this dark tunnel guys 
still in it guys x keep dancing"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:04	"there is so much to be negative about yet its hard not to be enamoured by  at the moment 

they are staring relegation clear in the face but the effort and commitment remained in adversity last night 

5 key takeaways from the  draw"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:41	cmon  shut gerrard up big game	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:15	think it might be time for  to give up the self funding dream in the premier league  are we seriously expecting us to compete with the likes of palace 84m and burnley 90m let alone the current top 3 with a combined debt of 2000000000	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	18/12/2021 22:57	"happy heaven birthday to nick murray who left us earlier in 2021who lost his battle against cancer a huge character and will be missed by his communities manchester music norwich fc  manchester tech his friends and family
rip nick"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	how many touches did idah need just shoot ffs	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	how did he get through	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:35	norwich city v manchester united match preview amp best odds	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 03:14	vs  norwich vs aston villa how to watch start time team news prediction odds amp more	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:50	photos with  players from earlier today part 4      josh sargent	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:21	anyone else hoping they have restricted view today	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:00	mathias normann is set for a lengthy spell out	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	says it all not good enough	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	gilmour has the full range of passes overhit underhit miss hit hospital	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:30	"here we go come on city 

     00 1"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:00	take a look at the best images from training as city get ready for tomorrows game	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:00	"1 penalty
1 header
1 volley

teemu pukki is novembers  player of the month"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:43	"477 games for 
2 barry butler player of the season awards
1 bryan gunn

happy birthday to"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:27	anyone want a ticket to the norwich vs man united game next week front row of barclay right by the goal	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:26	didnt deserve to lose that	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:44	covid city fc	NEUTRAL
