Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:26	thomas frank wants premier league christmas fixtures to be postponed after brentfords clash with southampton postponed	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:57	patrick bamford  of leeds united celebrates his goal to make it 22	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:36	was all of us last night	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:45	"thomas franks press conference previewing brentfords match against watford on friday night is about to start

stay tuned for the key news including any updates on ivan toney"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:48	vanderson  brentford deal about to collapse  big turnaround as as monaco joined race for player	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:00	match highlights the best of the action as  drew 22 with a swansea city xi yesterday	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:07	"all at  are saddened to hear of the death of former chief executive keith loring after a short illness

keith was in charge of the offfield operations of the club for a decade in the 1980s and 90s"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:01	"yoane wissa scored twice in a bcd friendly with  this afternoon

jensen mph thompson and ghoddos were also on the scoresheet at jersey road"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:20	manchester uniteds premier league match against  has been postponed due to a covid19 outbreak at	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:32	"brentford have won more trophies in the last 12 years than bottleham have 

come on you beeeeeesssssss"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:22	"fulltime between tottenham and brentford with the result 20
stats from 
saves
fernandez525
lloris105
shots on target goals excluded 
moura104
toney104
son104
davies106
kane104
höjbjerg104"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:48	a decent start	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:17	"four players have played in all 11 games this term for the b team

calli weaver has started the most involved in 10 from the beginning in all competitions"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:50	much much better half couldve got something if it hadnt been for that first half dross	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:41	article brentford fc is the 50th premier league club who will be no 51	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 06:40	"if you are
 
 

 
 
 
a cat lover a crafter a lover of paper"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:26	"5 minutes left in this half and its kepa to chelseas rescue again

this time rico henry gets in behind oneonone but the keeper gets in the way

 00"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:12	jurgen klopp and thomas frank split on premier league shutdown	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 07:42	premier league london derbies season 202122 after tottenham hotspur 30 crystal palace	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:28	carlton cole apologises for grim comments made live on bbc radio 5 live	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:42	premier league players in the box this weekend	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:37	brilliant finish from leandro trossard to put  in front v  sublime first time lob over the advancing alvaro fernandes from enock mwepus pass over the top of the bees backline 10	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:33	"chelsea fans singing champions of europe you will never sing that

think were just happy to be in the premier league to be honest"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:31	"and thats how tight the margins in football are

cancelo clears wissas shot off the line and man city go up the other end and score through foden"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:09	"10 goal oxford pull one back with a header from williams

 12"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:04	head to head  v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:34	whatever happened to the  we played earlier this season	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:33	marcelo bielsa manager of leeds united gives his team instructions	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:12	"regardless of the result against  tomorrow ill still have nothing but pride in and love for  and the giant strides weve made as a club on and off the pitch

little ol brentford playing billionaires in league games still cant believe its real"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:13	no1 on the advent calendar a matchworn 201213 goalkeeper shirt by richard lee	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:13	josh dasilva and bryan mbeumo were at the side of the pitch applauding and highfiving their teammates as they walked off	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:01	"heres the last word
did anyone come out smiling at spurs"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:21	brentford vs city premier boxing day 29122021	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:19	if youre all going port vale clap your hands	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 04:28	premier league 202122 players combined goals and assists ahead of tonights two matches	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:18	shandon baptiste  of brentford celebrates his goal to make it 11	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:27	are at home to  tonight who you believe will win	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:03	blimey our squad is looking a bit thin	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:05	"think we need to freshen things up for sunday  my team for leeds a would be

fernández

roerslev goode jansson pinnock henry

janelt norgaard baptiste

mbeumo toney

thoughts"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:05	"bees started off at 100mph but go in at half time with a lot of work to do if anything is going to come from this one
10 leeds at ht"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:02	"pontus jansson returns to elland road today as a pl player and brentfords captain

but how much has the defenders style changed since he left leeds 

 and  helped me to investigate"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:36	early start for todays travel to leeds but cant wait for the game come on you bees	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:10	"50  to the rescue

a superb flying save keeps aylings header out 

 10"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:00	"brighton fc vs brentford fc  premier league  

subscribe for a vpn and watch the live streaming of the brighton fc vs brentford fc match from anywhere"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:11	why no bag or covid checks made prior to nights game	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:21	"mark lawrenson bbc has predicted brentford 12 aston villa for sundays premier league game at the brentford community stadium

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:47	"some confusion w bryan  injury

 had reported hamstring issue after post match press conference
on video thomas frank clearly says tight calf amp confirms he was dealing w pregame as noted by taping"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:30	"neil macfarlane we were on the front foot from the off

the  head coach discusses his sides win over an oxford united xi yesterday"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:46	electric play from brighton as muapay thunders it into the back of the net for 2 exciting game as brentford have some catching up to do	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:21	"last minute winner sinks watford  brentford  weekend review podcast



    lewis holmes

main takeaways
   view
 eye catcher
hornets danger man
stinker
key moment"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:08	tottenham hotspur managers records amp statistics 18982022 after 20 home premier league win against brentford	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:32	there are no games for our teams this weekend so our focus turns to away days coming up later in december	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:26	"london football scene is here

can  make it 2 wins in a row

the london derby is nigh"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:12	"the first  quarterfinal gets underway today

 heres our latest odds for the outright winner of the competition

  31
  165
  4110
  315
  71
  232
  221
  1091"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:32	"most combined blocks and clearances from theother14 in  week 20  

daniel amartey for  with the most this midweek"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:20	"mark lawrenson bbc has predicted brentford 02 manchester united for tomorrow nights premier league game at the brentford community stadium 

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	25/12/2021 06:04	"brighton amp hove albion v brentford alltime premier league match records ahead of boxing day game at the amex stadium

brighton wins 1
draws 0
brentford wins 0
goals brighton 10 brentford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:54	"thomas frank had plenty to say after brentford were denied a deserved win over leeds this afternoon 

says the decision to start sergi canos with bryan mbeumo was down to his ability to go 1v1 and keep the ball in those situations"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 07:01	pep guardiolas men came into their final game of the year 2021 six points clear after liverpool slipped to a 10 defeat at the king power stadium on tuesday night	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:38	"premier league predictions 

sundays first game at 1400 sees  take on  

pick your winner"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:50	brentford are set to sign jonas lossl from midtjylland on loan until end of the season confirmed deal to be completed in next hours	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:30	"17th goal of the season for  
two goals in the opening five minutes 
another  win 

watch the action as neil macfarlanes side beat an oxford united xi on tuesday"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:22	"most combined tackles and interceptions from theother14 in  week 16  

christian norgaard for  with the most"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	"90 our final change

we will have five added minutes 

 12"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:14	can i call you gemmy	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:07	"brentford have just confirmed that ivan toney misses todays game against leeds after testing positive for covid

mads bech sorensen is also out after contracting the virus before the tottenham match"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:59	i have to agree with the   manager about postponing the premiership games this weekend be to the causes of covid and so the players can be with their families for christmas	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	what a silly silly tackle that is cant believe hes even considered making that in the 95th minute as well head has gone	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:29	"a cheeky little end of year purchase with the album on its way 
had to be done for the bees first season in the prem leos very excited yes just leo excited not me at allno you shut up"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:24	"pinnock pushing very high up from brentfords goalkicks

clearly a tactic to target him for the flick ons"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:46	anyone who defends jensen now hasnt a clue offered no creativity again championship player at best	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:42	video analysis spurs 2nd goal vs brentford kane reggie son     spurs	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 16:34	football programme from stockport county v brentford 200910 league division one now available on	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:03	"manchester uniteds training ground closed due to covid outbreak among playersstaffs

those who tested positive are currently in isolation with the club in discussions with the  as to whether tomorrows game  will go ahead"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:22	"12

leeds united vs brentford live stream 
leeds united vs brentford live streaming 








watch live via 
watch live via"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 05:29	manchester city ends 2021 on high note seals 10 win over brentford in epl 202122 match watch match highlights	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:42	manchester united vs brentford fc premier league game postponed due to covid19 outbreak	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:55	"midpress conference thomas frank has been told that  now have 13 positive cases across players and staff at the club

codirector of football phil giles rang him and the press officer to confirm the news"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:53	"8 years ago today we beat mk dons 31 at griffin park to end 2013 top of league one

tonight we play one of the best teams in the world in the premier league 

mental"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:32	"predictions brentford 2 mancity 1
chelsea 3 brighton 0

art"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:45	what id give for  to be on last	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:47	"brentford v chelsea stats thread  
betting preview"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:04	the pl race is entering its decisive phase liverpool lost 01 to leicester city yesterday today the title race continues with chelsea vs brighton amp brentford vs mancity will chelsea and mancity pass the endurance tests	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 21:08	"fernandezs distribution was last night was a massive improvement  
first game where he looked to release the ball quickly with a few throws and a couple of fly kicks 
definitely getting more confident and now looking to release early"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:17	"oooooo another chance for brentford as baptiste rolls firpo in the box but the defender just about gets a touch on the ball

it falls to canos and his strike is blocked by ayling who is now down with treatment after it hit him in the head"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:14	"live brentford vs manchester city 
01
𝐋𝐈𝐕𝐄 on"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:04	"brighton amp hove albion v brentford alltime premier league match records ahead of boxing day game at the amex stadium

brighton wins 1
draws 0
brentford wins 0
goals brighton 10 brentford"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:21	"leaders in shot accuracy from theother14 in the  season so far  

 and  tied at the top"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:24	update christian norgaard  back injury  expected return 02122021 status 100	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:17	"travelling to  

 all pubs in the area accept away supporters 
 
 enter via capital interchange way and then through turnstiles fgh

 turnstiles open at 615pm alcohol available in the ground

covid checks will mean queues so arrive early"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:10	"ahead of  v   popped over to the  head quarters for a chat with 

you can catch up with their conversation here"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:02	"we have x2 tickets for the brentford fc vs aston villa game on sunday 2nd january up for grabs email your bids to fundraisingcouk auction ends on friday 17th december 

t 020 8321 6300"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:03	a nice and crisp night	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:33	this isnt a fun one to try and sort out	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:29	why do our boys look like theyve lost already come on you bees you can do this	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:53	a travel update ahead of our trip to brighton	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:41	"67 theres not been much for fernandez to do tonight in truth

hes beaten here though but de bruynes effort comes back off the post  the belgian hooks the rebound into the side netting 

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:35	"skysports we had the directors of football down the pub on our podcast the other day 

 and  meet  from  to discuss all things"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:09	"henrik misses you guys a lot he told me so many good things about this place

 says hes here to do whatever is asked of him 

enjoy his first chat as a bee"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:00	"brentfords fairytale pushed to the limit by freespending brighton



join futpost today"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:40	"leeds 2 brentford 2  postmatch podcast from the stands 

 

by 

we spoke to leeds fans and  fans in the stands straight after the match"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:59	"most pressures applied from theother14 in  week 14  

 pressing the most in the midweek games"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:37	"touches in the opposition penalty area from theother14 teams in  week 16  

 had the most this weekend"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:55	"vitaly janelts game by numbers vs watford

63 778 accurate passes
2 key passes
7 accurate long balls
2 crosses completed
33 successful dribbles
67 aerial duels won
78 ground duels won
2 tackles
1 interception
5 clearances
116 touches"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:05	"my 2021  highlights
1 winning at the w place no at wembley 
2 sergi canos scoring v arsenal
3 surviving the coventry city fiasco were second everyone 
4 the thomas frank prepost match laps of honour v bournemouth
5 f it just all of it what a year"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:20	"here is the theother14 baseline tracker table after the boxing day  games 

allows for fixture difficulty and negates the effect of games in hand"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:53	thomas frank is from belgium according to sky	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:08	cracking save by alvaro fernandez to keep out son heungmin	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:21	brentford v man utd off tonight what a surprise im a  fan with tottenham amp qpr having covid outbreaks it is clear that omicron is now rife in london this level of postponements has not happened before stay safe everyone	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:18	first outing for my  christmas present with bees player on while im crafting  perfect coyb	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:38	"halil on target
 patrik secures european football
 cup progress for alex and aaron 

a good weekend for our loan players"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:31	bees v maximum performance academy friendly pictures online now	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:52	my friend just came back from england and brought some official merch im probably the only san diegan  maybe american  to represent	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:52	we look toothless up front nothing sticks to many loose touches	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:12	love to see  conceding late on  not nice is it	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:29	02122021 brentford youth before tottenham away	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:46	onyeka goes off blowing tough 50mins where he didnt ever look right baptiste on in his place here we go	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:28	on ivan toney he had some symptoms most of the players have home gyms where they can keep their fitness up but as long as they have symptoms they cant train he was on the grass monday and we trained with him individually yesterday hes looking fine	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:56	some very welcome news ahead of the boxing day clash with brentford	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:45	12 of s director of football unit is stepping away with almost immediate effect best of luck  thanks for your hard work and commitment to brentford	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:41	"thats one take on the game  albeit the wrong one 
heres another"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:33	brentford vs chelsea league cup qfinal preview team news how to watch	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:56	big fan of brentford fucking up my christmas	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:00	"12th and 13th in the league with nothing to separate them in their last 8 matches 

  are 1920 to win
  are 103 to win

who are you backing today"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:03	"lots of  fans understandably frustrated with the ko time against brighton tonight and that their trip to liverpool in early january has been changed at short notice

heres a great piece from my colleague  on the topic"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:02	"brentford statement after postponement of game with manchester united following medical guidance the pl board have postponed tuesday nights match due to the exceptional circumstances of an ongoing covid19 outbreak within the manchester united squad
14"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:07	"tottenham hotspur host brentford on thursday night

for any supporters making the trip to the tottenham hotspur stadium all the information you need can be found on  stadium guide"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:57	"thomas franks prematch press conference ahead of leeds is underway 

stay tuned for the key injury news and other updates"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:45	looking to add to our network of podcasters and get some west ham amp brentford fans amp pundits on pls  your favs or rt so more people see this	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:24	"penalty specialists ready and waiting

s ivan toney amp s jorginho start on the bench

can you see shootout drama in this league cup clash tonight"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:30	"14 twice ederson comes to citys rescue as we take it to the visitors

first he denies onyeka after a fine move down the right then he has to paw away as dias almost sends into his own net

 00"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:59	debut boy thompson having some last minute words of wisdom with the bench	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:56	"most accurate long passes from theother14 in  week 16  

 with the most this week"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:24	"51 foden nets again with a close range header but this time the linesmans flag is straight up to deny him and city a second 

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:09	"article word on the street  a fuzzy feeling of vale nostalgia

beesotteds  has come over all nostalgic following this weeks  fa cup third round away draw to port vale

read it here"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 08:31	"safe standing could be on its way for the west stand 

if this gets installed how long before the stewards ask you to sit down"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:01	halfnhalf warning	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:30	"bad news for brentford as thomas frank expects kristoffer ajer to be unavailable until the new year due to a hamstring injury

i think kris is early january in the best case in terms of being available for selection"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:42	"could see a penalty shootout tonight couldnt we 
so currently 99p on kindle but free for 5 days from 241221"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:51	why is the brendtford game off	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:44	"24 goallllllll watford lead

assist tom cleverley
goal emmanuel dennis 

 01"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:00	update bryan mbeumo  tight calf muscles  expected return 02012022 status 75	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:39	what a boxing day match   lowest attendance game ive been to but the atmosphere was the best  i got on live tv  plus we won	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	bees win	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:40	frank says steven gerrard is a great manager and has a great future ahead of him says the decision to join aston villa was big	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:09	"icymi

check out the christmas podcast

plenty of laughs amp feastive fun"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:36	chelsea fans fight each other whilst watford fan has heart attack and cpr	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 04:15	todays match between brentford and man united has been called off due to covid outbreak in the united camp	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:17	"the  game plan 
 s high press 
 creating wide overloads 
 playing  at wingback
 message ahead of the game and how to be competitive in the premier league

a thomas frank masterclass"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:01	"we are underway on the south coast 

 v"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:00	team shots on target from theother14 teams in  week 16	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:27	i cant tell if  are playing bad right now or if  are defending out of their minds but i think its more the second	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:23	"thomas franks confirms bryan mbeumo could return on sunday but rico henry is expected to miss the next two kristoffer ajer is also working with the group although the fa cup next weekend might be a more realistic target 

 table"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:11	the efl can confirm that its programme of games in the league carabao cup and papa johns trophy will continue with fixtures to be played where it is safe to do so and the set squad criteria can be fulfilled by clubs	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:01	thomas frank confirms that everybody who was in the squad for last nights match against tottenham should be fit and available for leeds on sunday	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:36	"morning everyone  take on leeds at elland road in just over two hours looking to bounce back from thursdays defeat to tottenham

head over to  now to get involved with the match discussion and share your thoughts"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:29	tough enough game tonight without half of the first 11 being missing  expecting line up to be similar to that in the early rounds of the efl but lets get behind them	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:30	"are in action this afternoon in a behind closed doors match 

  xi
 kickoff 1pm 

best of luck boys"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:11	"spend 20 or more and get 5 off online until 31st december 

use discount code 

2021  the checkout"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:16	"early substitution for leeds as harrison comes on to replace cooper

looked like cooper jarred his leg competing with mbeumo for the ball"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:29	think may have been premature in view bees fans up for encounter with man city	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:56	"clean sheets per appearance for the goalkeepers of theother14 in the  season so far  

robert sanchez for  at the top"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 00:44	its man of the match time powered by	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:44	"you know how the song goes 

 in 2015  did something special against reading"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:48	vs  full match amp    2021	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:41	"theres no public transport running to the amex on boxing day

heres all the travel options for sundays game"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:12	"leaders in shot conversion rate from theother14 in the  season so far  

 leads the way"	NEUTRAL
