Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 07:03	"norwich h 

score predictions"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 21:43	chelseas conor gallagher view changed as crystal palace stars meteoric rise explained	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:55	that was a fucking great win the whole performance was outstanding up the palace	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 06:07	"old players out youngsters in
 away win against champions manchester city
 possessionbased team
 pressing right up to the final third

 s latest look at what an incredible job patrick vieira is doing at crystal palace"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:01	24 hours to go until mason greenwood definitely scores against us	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:20	i wanna i wanna	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:11	"merch stand open today from 130pm
brand new hoodies on sale first come first served
up the palace"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:08	this kid is just brilliant     a pure baller	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:32	"odsonne edouard

a true joy to watch so calm on the ball sublime movement and strength and a lethal finisher as well you could put this man in one of the best teams in the world and he would become one of the best strikers in the world  i have no doubts about that"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:10	its not southampton or watford get in	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 22:53	belated merry christmas to everyone especially palace and botafogo  wishing the best for the new partnership x	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	what a strike jp	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:35	dean davenport is the womens championship manager of the month for november	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:30	jordan blasts liverpool pair klopp and lijnders over attack on christmas football you do it for the fans	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:28	anyone who can sort millwall tickets ill pay straight away 1 or 2	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	"typical that we give them their first home clean sheet of the season

definitely better then earlier in the week

one of those games where the margins really mattered long week with leeds amp this need a nap 

onto the next boys utp"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	what a goal from gallagher	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:52	"most successful dribbles from theother14 in  week 20  

jarrod bowen and joao pedro with the joint most"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:31	hearing that our covidravaged squad are still having to play today lets channel memories of that time we were in administration and forced to play a right back up front he then scored a perfect hat trick in 6 minutes	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:30	if the highlight of the game is ayews first goal in over a year we need to do better good resolve to battle back for a point but need to get these wins	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:40	"patrick vieira at times our front three could hold the ball better we didnt keep the ball well enough up front 

jordan had the big chance of the game and he didnt take it but he was fantastic for us today  his work ethic he was our best player up front"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:09	merry christmas my  family  family and my  family	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:18	5 minutes of added time	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:40	conor gallagher channelling his inner stuart okeefe there	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:14	fair assessment from the gaffer	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:26	where are those  fans at the beginning of the season who were saying we should have kept hold of townsend awful showing yet again from him over the moon we moved on	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:43	"whatever happens for the last 10mins of this game we have played far better than any of us expected after the last few games and still without key players 

tough one to take given how well weve pushed in the second half but its not over yet"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:43	team news butland starts between sticks for palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:02	come on you palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:30	dont miss the new issue of backpass  for obvious reasons    if youve never seen it before its the greatest football magazine on the planet	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	"ive no clue how weve managed to stay scoreless 

  00"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	what a fucking performance get in palace	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:35	bouncing atmosphere selhurst park where wilfied zaha has put  10 against  after 2 mins	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:08	what a dad amp daughter moment tabitha loving her first  win even if dad got a bit overexcited   thanks a mill	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:03	"describe mitchells season so far with a gif

well start"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:06	oh ffs	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	vieiras palace are back btw	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:16	simon hooper very reluctant to give southampton any cards kyle walkerpeters and now oriol romeu should both have one each	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:01	"gutted to have missed this today

brilliant result regardless but particularly with so many players out yes norwich were bad but that doesnt always stop palace from finding a way to be worse

not today though"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:23	car train loads of changes torrential rain then hear that gallagher has covid	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:15	fans still have some prints of this one available if you are still looking for   this one wont be available to purchase anymore after the christmas period so last chance to get it	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:31	"dont fall in love with a loan player
dont fall in love with a loan player
dont fall in love with a loan player
dont fall in love with a loan player
dont fall in love with afuck 
conor gallagher sign da ting"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:00	the gaffer  all of us	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:47	"substitution    58

 anthony gordon
 fabian delph"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:06	ward even getting pushed around in our own half now by godfrey	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:30	"at the back
  in midfield
  up top

how  will lineup against"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:47	anyone who questioned vinny for rafinhas pen pretty sure hes done the same to the best keeper in the league today	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:17	"halftime at selhurst park

  10  

 conor gallagher 41

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:13	millwall v  in fa cup 3rd round	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:30	"there are limited services from selhurst and thornton heath stations due to engineering works on the 28th december and the 1st january 

supporters are advised to use norwood junction where there will be additional services

all the key matchday details"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:08	fuck oooffff	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:54	blaming tomkins and clyne already we have some deluded fans on here probably the ones that loved sakho for being injured most of his life	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:36	"match ready  

 wearing my new eagle pendant from 

 only a few available dm if of interest"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:49	what time does everyone get into manchester then	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:58	"bit of an onslaught at times

but 7 corners survived 

james tomkins been strong

breakaway chance nearly converted

superb 00 after first half

hoping to celebrate a draw laters"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:05	every game crystal palaces afcon stars will miss including brighton millwall and west ham	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:09	joachim andersen is brought on for james tomkins	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:08	the midweek fix  live 7 pm	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:00	"last year  thrashed  70 at selhurst park

  3
 sadio mane 35
 roberto firmino 44 68
  52
  81 84

 match report  

 sound on"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:50	lets go	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:19	where are your apologies for ayew	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:39	benteke is about to come on	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:18	milivojevic is better than hughes palace miss his leadership grit and ability to rally the troops in difficult moments on the pitch what is the former hornet bringing to the table on and off the ball	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:28	palace move up to 12th in the premier league table	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:32	good result to end the year	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:31	"che adams is definitely out for s clash with  

armando broja and adam armstrong did not train today"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:42	the first yellow was a joke but he fucking knows better the refs never give him the benefit and he cant afford to be petulant on a yellow fuck	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:15	gallagher surely gonna win premier league player of the season	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 17:48	who has been confirmed out tomorrow other than ayew	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:04	international break mid november ruined all momentum we had	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:11	"oddshound  preview 

crystal palace vs everton  

 are winless in their last 13 premier league meetings with  

 are 380 to win 

all preview stats are averages from the last 5 matches played in all competitions 

odds"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:28	"full time 

conor gallagher steals the show as  secure a muchneeded win to move up to 12th 

 slip to 14th"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	mateta didnt think id say that again 20 more like it	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:26	press photo   v  13th jan 1973 fac king don rogers lazily sidefoots the opening goal into a net vacated by visiting keeper eric martin amp send  on their way to a 20 cup win completed a  double over  as they also won 30 on boxing day	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:45	things you might have missed during crystal palaces 31 win over everton on sunday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:27	marc guehi is so good	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:55	mad that we seem to have stopped scoring because one of our centre halves is injured	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:52	fair play btw to  who predicted 31 palace on  hes back	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:16	needed  today didnt we	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:34	you know its true	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:29	"the perfect travelling companion for your commute home     

rts for your palace mates"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:42	hello botafogo fans this is a great player please buy him	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:33	crystal palace are keen on signing everton leftback lucas digne according to french outlet jeunes footeux	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:11	oh yaaaaa baby 10	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:57	press photo    v   sept 71 ross jenkins not shown has scored s opening goal in the first game of a new era  bobby kellard 7 left amp john craven right were making debuts 26k gate saw a 21 home win will we see a similar result on sunday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:50	marc guehi is looking forward to the challenge of facing andros townsend and richarlison today	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:03	second half is underway here in north london	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:20	to the coliseum	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 20:36	for any  fan that hasnt seen these excellent beer mats online thanks to tash for the excellent flat xmas present	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:14	"happy with that line up 
would have preferred olise to ayew but he will bring energy in second half along with eze think our bench could swing it
great to see hughes starting"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:12	looks like tired legs out there need two changes at halftime and swap hughes and kouyate positions imo	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:39	we need a real striker	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:57	images that proceeded unfortunate events 20152016	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:29	"wellthats a bit shit  

  12"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:04	im so glad we got a midweek game thats perfect	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:52	"yeahhhhhhhhhh

great to see tomkins score perfect time as well just after the everton switch

hughes corners are superb"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:11	"vieira has been in charge of our club for just 163 days

that is bonkers the change this club has seen in that time is mighty"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	ayew absolutely magnificent today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:03	felt slightly sorry for the norwich fans in the stand next to us singing were shit and we know we are	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:41	cctv mcarthur andersen and ferguson all take part in training	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:23	me and the boy yesterday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:29	"joachim is fit and available for selection tomorrow 

would you start him or is it unfair to bench tomkins given his recent performances"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:51	"this has happened so many times to so many clubs left to the last minute

i mean its almost as if theyre pandering to the tv stations rather than worry about making actual fans travel to venues before postponing at the last possible opportunity

its fucking grim"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:58	"everton goal

  70
  

  21  

 commentary 
 958fm
 freeview channel 722"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:04	"some time today so ive had a deeper look into s new cb partnerships 

ralph has all 4 fully fit for first time in 89 days tomorrow at  

 full dataset for appearances  pairings  ratings some opinion and fresh managers quotes"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:06	what marcel brands said in row with angry everton fan after liverpool defeat	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 10:03	will our game with watford now be played this saturday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:43	stop that olise	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:40	aaaaaaaand im done	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	two big players missing but also a few have had a dip in form im pretty confident its a temporary thing but evertons become massive	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:56	ralf ragnicks reign as  interim manager begins with a 10 win against  thanks to freds 77thminute goal	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:54	"the palace 

 20"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:44	trending at 5 in brazil	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 17:46	"crystal palace fc  have been fined 45000 by the fa

fined for breaching fa rule e201 on two occasions by failing to ensure that its players conducted themselves in an orderly fashion during both the 54th and 55th minutes of the match v aston villa"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:57	borja mayoral  club open concrete talks with crystal palace  eagles working on signing immediate move on cards	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:41	"no15

the fa cup 3rd round draw takes place tonight

after the last week or so a good draw would go down a treat"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:00	weve previewed todays  matches here	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 11:58	"together as one

we will bounce back"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:37	evertons best tactic of the game was to try and take every throwin 20 yards further up the pitch than it should have been	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:14	"heading down to selhurst the train is on time good start 
utfp"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:56	double cut done	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 15:30	flamengo are a tiny club  up the botafogo	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:31	"just play with a combo of the u23s and u18s and let paddy take today

son will score twice regardless of what team we put out so may as well protect the 1st team and let them get properly tested and prepared for other games premier league is a farce"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:14	getting knocked out of the cup and get our heads kicked in gotta love a south london away day	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	"fernandes makes way for van de beek with five minutes left

 10"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:35	any  fans at church yet	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:35	big fan of hughes a must start going forward	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:16	commentators rattling on about kane wonder if theyll mention he shouldnt even be playing after his leg breaker on robertson last week suspect not	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	why did we allow broja to make that run where did our midfield go	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:34	"joel ward captains  returns after suspension

 first  start for will hughes 

 schlupp olise jp and eze on bench amongst others

 edouard in for benteke is replaced by odsonne edouard alongside jordan ayew and wilfried zaha

 townsend starts for"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:05	the club can provide the following update for those attending selhurst park after new matchday guidance has been provided ℹ	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:30	"most goals conceded away from home in the premier league this season 

 norwich 20
 arsenal 16
 leicester 15 
 crystal palace 15"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:35	norwich the weakest team played this season but can only beat whats in front of you solid 3 points hughes my man of the match	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:50	"second home game ive missed this season and the second 30 win 

matt missing             palace win 
palace                          30"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:46	if  are unable to welcome too many back as expected be great to see jesurun raksakyi make the bench been outstanding in  this season	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:00	conor gallagher is playing so well for  many  fans wants him to be recalled from his loan in january but would that be the right call i discuss the situation here	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:53	join us this evening at 8pm over on facebook as we look back on the excellent win over everton and a look ahead at the busy festive schedule	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 07:32	we have quite a lineup for you this evening looking back over this last week on the narrow defeats in the frozen north join  and the team at 8pm tonight live on facebook	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:11	those who asking why ja9 on this team shit have a word he has been the difference	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:12	schlupp giving it some aswell  the shithousery in the last ten was top class	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:02	just had a thought when brexit happened  steve parish stated that it would be great for british football clubs as it meant we could buy south american players much easier now  has a stake in botafogo i dont think thats a coincidence	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:39	"ayew i wake up every morning proud of what ive achieved in football i wake up every morning knowing that when i come to train i will give 100 and when i play for crystal palace i will give 100 

via cpfc 

full article"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:44	will our game be on saturday	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:58	rewatched the crystal palaceeverton match conor gallagher is freaking good man good to him in a positive situation after last seasons struggles	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:51	"tomkins get in

what a finish

hughes has been fantastic all day"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:43	tottenham hotspurs 35 premier league goals scored against crystal palace ahead of boxing day game at the new spurs stadium	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:54	ayewww scores	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 11:04	should it not be lft for everyone regardless of covid status for the games  i can sit next to a fully vaccinated person tomorrow who has covid and has not taken a test	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:57	in fairness according to a fair few on here we have a few worldies in our squad that dont play time to shine boys	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:17	looking for a spare ticket for spurs away	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:52	did  not send anyones watford tickets out as they knew it was gonna get postponed	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:34	"watch live crystal palace vs everton at selhurst park

can  get back on track or will  make it backtoback wins

how to watch lineups odds prediction amp more"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:37	fred really now	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:06	why did it take so long for hughes to get a game at	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	what a fucking goal	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:20	"its the last day for uk christmas delivery 

here are some lastminute palace present ideas before midnights cutoff"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	hahahahahahahahahaha palace havent even had to get out of second gear utter joke	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:03	"its been a long road for fergie but the end is in sight 

patrick vieira gave an update on nathan ferguson and other members of the squad ahead of tomorrows clash with everton"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:14	are opened up time and time again leaving their leaky defense exposed to the direct running and dribbling of lucas kane and son but if gallagher is the great player everyone says he has to step up now with his team in dire need of creativity	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:33	great result today   30 at halftime game management throughout the second half amp almost another goal great work from the boys especially missing some of team today	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:03	"ft  10 

palace suffer their third consecutive loss to a rejuvenated united side another below par performance andersen and mcarthur are huge blows but we have to learn to adapt if we want to climb the table"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:00	"𝗜𝗧𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 

  
  
 3pm uk 
 selhurst park"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 19:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:25	icymi  the latest episode of the team called palace podcast dropped yesterday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:16	"five changes to the side that drew with liverpool 

ben davies and ryan sessegnon are replaced by sergio reguilon and japhet tanganga 

oliver skipp pierreemile hojbjerg and lucas moura all in 

dele alli harry winks and tanguy ndombele are benched"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:23	its so refreshing to see a bit of nastiness from us i saw it briefly when cabaye was here everyone in the top leagues does it and i was sick of us being the pushovers tekkers and schlupp getting up at coleman and pickford was glorious	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	wins the ball back on the edge of the box and curls a beautiful shot past pickford	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:00	should give some younger players a go today good for them and generally hungry too	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:35	"will patrick vieiras  build on its huge win over everton and create more separation from 

how to watch  team news live stream link odds prediction start time"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	hard one to take because we didnt play bad for large parts of the game the differnce was a bit of quailty from fred thought we played better today than agaisnt leeds in the week	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:05	"crystal palace over coffee

issue 23rd december 2021"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:03	not playing well up your game palace	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:15	"it was a game we had to win he scores and ends up crying

 theres a picture of him and he looks like hes giving birth

 from  picks jason puncheons strike vs norwich as his favourite  goal"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	"we are finally back playing at selhurst park after the ref was having issues with his technology much to the delight of the crowd

35    10"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:52	could not play out today have barely been able to do so since burnley if not before pv talks bravery but we have players shying away from the ball                      would like to see wholesale changes in midfield next time out on to everton	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:27	"25 lucas moura misses a glorious chance from close range

wilfried zaha goes into the book down the other end for a trip

 00"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:40	if you think we are in a relegation battle this season have a nap give your head a wobble i get we are all frustrated but some of you are acting as though we literally should never be losing a game ever again all good things take time everything is still settling in	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:42	pickford is going to have nightmares tonight about benteke	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:37	yes jp	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:37	based on  and  getting charged by the  will  also be charged	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:59	some boy	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 06:30	"new  podcast 
this week its city heavencity hell with games between  and  in the spotlight

 on  
 on  

 listen here"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:31	big 3 points	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 23:18	"conor gallagher 
goodnight everyone"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:26	best fullback in the league btw	NEUTRAL
