ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	fingers crossed thatâs a career ender fuck dallas	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	acldislocation there might be the last time dallas starts an  game	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	thats a ligament issue for dallas wont be seeing him for some time now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	ht leeds 0 city 1	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	"halftime leeds united 01 manchester city

despite a spirited first half performance with some good chances leeds find themselves behind at the break courtesy of rodris early header"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	that was absolutely excellent donât deserve to be behind here hope stuey is ok ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	good set up by marsch today not leaving much space quick on the counter just that lack of final third quality still in thisâ	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	more injuries  sums up  season  just at the wrong time  of the season we will need our experienced players how dallas is not too bad	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	ah weâre fucked arenât we	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:23	so james up top raphinha has dropped in as right wingback	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	ht  0  1  messy and unconvincing but city have the lead through rodris setpiece header work to be done second half	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	we are winning this 21 do it for stu	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	thats dallas season over i fear	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	my feeling is dallas snapped his knee if thatâs the case his season is as good as gone	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	did dallas just break his leg in that	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	swear this season is fucking cursed a poor challenge from dallas but it didnt deserve a bad injury	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	stuart dallas stretchered off	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	just our luck this season we move fuckin fight for your lives boys youâre well in it come on	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	stuey dallas ð what a warrior gutted for him	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	damn injuries hope dallas is alright  ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	dallas injured now looks like itâs all gonna fall apart when we least need it to	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	"ouch
dallas just done his mcl"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	note to other playerswhen tackling grealish just go studs up ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	how unlucky have we been with injuries this season like wtaf	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	theres only one stuart dallasð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	jack grealish after rolling about in seemingly unreal pain after 15 secs	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	dislocated knee cap that looked like rough	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	awful for stuart dallas started every game since promotion and epitomises what itâs like to be  side before self ðð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	thats dallas forshaw cooper out  all within a few fucking weeks its an absolute joke	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:22	45 play is stopped after stuart dallas and jack grealish collide the  player is stretchered off and replaced by dan james 01	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	cooper before the game dallas before ht the season from hell	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	the ref has caused that injury  it pathetic referring  and injured or not that should be a 2nd yellow card and red card   the ref has been woeful here	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	dallas injured is a blow beyond blows gutted legend at this club he sets the tone	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	what the hell is gary neville talking about dallas brought that injury on himself he does chat some absolute waffle sometimes man	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	shuddered at that challenge by dallas obliterated his knee there	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	as if the season wasnât already enough of a disaster dallas and cooper now out	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	why are sky replaying that you can see his leg buckle poor bastard	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	really hope thatâs a dislocation at worst for dallas poor guy	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	no more injuries god please ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	we cursed this season the stars are starting to align	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	thatâs awful that bad challenge from dallas but horrid injury	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	doesnt look good that for stuart dallas hes going off on a stretcher dan james is coming on for him	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:21	owh please dallasð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	oh no dallas ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	thatll be dallas out for the remainder ffs more injury nightmares	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	i hope that wasnât a dislocation for dallas but it kinda looked like it ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	i dont want to see that again that looks nasty dallas ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	poor dallas do hope heâs not too badly hurt ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	i dont see any fault with jack grealish but stuart dallas knee was just caved in	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	absolutely gutted for stuart dallas the run had to end at some point but wish it wasnât like this ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	"think dallas has done his acl here doesnât look good

speedy recovery ð ð"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	dallas couldve tried a bit harder there to out grealish out the game ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	utter nonsense it is a 5050 ball and dallas had every right to go for it hes brought it on himself what an awful thing to say	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	that could be season done for dallas that looked nasty	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	dallas has given himself a season ending injury now by attempting a tackle that wasnt there just about sums up our season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	thats dislocated ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	dallas ffs ðââïðââï all we need now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	fuck sake this season is terrible	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	wishing you a speedy recovery stuâïâð¹	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	haha dallas been trying to hurt grealish all game and now heâs done his acl	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	i always enjoyed the championship anyway	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	ffs dallas what have you done	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	dallas noooo his fucking knee ðððð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	update stuart dallas  knee ligament injury  no return date status ruled out	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	dallas acl or mcl correct	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	not dallas ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	we are cursed	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	looks like a dislocated knee that hope theres no ligament damage	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	thatâs dallasâs season over ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	"ill be honest rodrigo has had that little effect and its passing him by id be tempted to do james for him at half time
their cbs wont believe how little time theyll have with the wasp buzzing about them"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	that doesnt look good at all for dallas	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	torn media at best thereffs	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	two down now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:20	fuck not my man stu dallas heartbroken to see this	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	damn that looks bad	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	oh man that looked very unpleasant foot caught and knee twisted ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	stuey out for the season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	easily an acl done there for dallas ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	his knee is fucked	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	dallasð³ his leg bent thereð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	diving brummy wanker hate that cunt	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	dallas dislocated knee right there	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	ouch	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	ffs it just gets worse for us	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	that looks like a dislocated knee for dallas	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:19	oh man not stuart dallasjust absolutely awful	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	grealish has to be off here	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	fuck me looks like we going to have to rely on firpo for rest of season	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	and now dallas out by the looks of it	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	dallas with a foul on grealish heavy one and dallas looks like hes come of worst	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	thats dallas gonefuck me man	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	watching the game in mexico ð²ð½ with lots of liverpool fans supporting leeds with us ðððð all leeds arenât  we	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:18	best iv seen us play under marsh this 5 at the back gives us more with what weâve been crying out for	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:17	fuck that doesnât look good	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:17	we can get something out of this	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:17	gelhardt for rodrigo for me second half	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:17	bielsa wouldve left but his energy and passion still seem to be roaming around elland road  got to love this leeds side	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	james for a bit of pace at half time   ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	do the fa put  players through their referee badges or do the club whinging pricks	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	leedsâ clash with man city is worlds best team against worldâs best club â jesse marsch	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	come on leeds stoppage time magic letâs go	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	the card that the leeds fans have thrown onto the pitch is causing our own players problems not theirswhy throw it on the pitch anyway	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	"what a block that is by struijk by the way
unbelievable that"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	grealish and zaha should be sponsored by kleenex	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	honestly surprised how weve only conceded 1 goal till now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:16	twice the debris has killed us once with klich trying to play one down the line and it just bobbled up for firpo stop chucking stuff on the pitch	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	get the final ball right and weâve got actually got a chance here	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	i was absolutely over the moon when we finished 9th last season but i said all along id be more than happy finishing 17th this season i arent over the moon with everything thats gone on but im more than happy if we finished in 17th	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	stop crying jack grealish	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	we absolutely deserve something out of this been all over man city this halfâ	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	watching this i certainly donât think weâll lose to either brighton or brentford but i think weâll need more than 2 points from those matches	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	"explains a lot tbf  

refâs left his whistle at home i think terrible so far  elland road"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	"45  four added on

01"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	ayling trips on the ball in the penalty  area and gives it away they nearly score he thinks its funny	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:15	as bad as jeeses jeans are peps coat is worse	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	a goal before half time for us is needed here mc will be different second half	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	the fuck kind of defending is that  ffs	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	proof that we could fuck it all up for ourselves at any moment	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	god bless you struijk	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	thats 2 slips amp 2 attacking mess ups a piece	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	whats with all of the crap on the elland road pitch	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:14	this is utterly frenetic but sadly lacking in quality	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	we need to make spells like that count ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	big letoff for ayling	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	dan james pace causes these problems	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	this ref is fukking shit	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	"doing a better job on  than we did on 
43 points may not be enoughâ"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	pascal struijk take a bow ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	there are moments where leeds get into good positions and need to know instinctively what the right ball is telepathy isnt there but theyre in the game	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	our defending fucking hell man youâll literally kill spectators with heart attacks leeds	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	whatthefuck	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	fuck sake ayling wake up man	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	becoming too open for my liking good spell but only a matter of time im afraid we get caught	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:13	was gonna tweet and say weâre doing alright but i think thatâs probably a bad idea so bye again	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	sorry but ayling is an embarrassment	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	why cant ayling play through balls that good at the other end	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	chance struijk with a massive sliding block to deny sterling sterling unmarked and onside but struijk came flying in to stop him dinking that inside the far post 01 on 43 mins	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	i mean we were 45 down last time we played them so progress is progress i suppose	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	anyone else think weâll struggle in the championship next season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	this game wasnât too bad for us innit	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	this game is crying out for dan james	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	aside from a dodgy free kick decision weâve been in this if only we had more composure in the box	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	would love us to get one just before ht	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:12	poor jack ðððð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:11	get rodrigo off amp get some pace on christ	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:11	arguably the better side here just our final ball is horrendous every time very frustrating	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:11	"live stream ð

ð manchester city vs leeds united ð

mobile link  

youtube link  

city fc

tickets manchester city a  leeds united"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:11	weâve played so well this half any composure in the final third and weâd be level frustrating	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:10	âtheyâre making manchester city look normalâ iâll take that	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:10	final ball is just so poor	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:09	leeds well on top at the minute need a better final ball but man city dont look at ease	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:09	we look capable of getting something out of this could have scored 2 or 3 if we played the correct final pass	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:09	crazy how much better we are with the bielsa high press hopefully we can sustain this	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:09	corner leeds 40th min	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:09	please no more of this  jersey template just terrible	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	weâve been very good the last 15 min proud	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	we can be so good but just lack that end product incredibly frustrating	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	not a  fan by any stretch just really hate leeds	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	were actually starting to look like a football team  queue a five minute car crash and going into half time six down	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	think rodrigo needs to park his arse onto the bench in the second halfâ looks like heâs never played with this lot before in his life ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	stop running around like headless chickens and put your foot on the ball	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	we were 30 down by this stage in our last game v city so much better	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	"icymi

leeds united over coffee

issue 30th april 2022

featuring"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	if i was jessie marsch id clothesline grealish as he runs past my technical area	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	come on  weâre so close  something has to give	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:08	what the hell are we doing in the box  come on leeds weâre getting chances here	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:07	chance city at the other end crossfield ball to jesus in the box who rides a couple of challenges and shoots low at meslier no power 01 on 38 mins	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:07	rodrigo off james onnow	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:07	jessie marsch going mental on the side line i fucking love it	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:07	best weâve looked under marsch this	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:07	"arguably our best performance with marsch in charge 
lots of hard work and eagerness to run for each other ð"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	i would rather have raphinha just rip that shot or give it straight away to dallas	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	get into em	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	"john giles explains why  will find it difficult to hang on to kalvin phillips if  put in a strong enough bid  ð
   
football w"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	our passing is shocking	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	"pro  koch centre half very good 
con rodrigo is having one of them days"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	board chose firpo over gjanni one reason we are going down	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	final pass everytime	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	ha ha jesse marsch fuck offlove it ðð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:06	paul tierney should be investigated  too he is killing leeds not the first time he influenced games with his unexplainable crazy decisions	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:05	cmon leeds  ððð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	34  applying more and more pressure as the half goes on junior tries his luck from the edge of the box 01	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	ð mateusz replaces liam in the starting xi after the  captain pulls up in the warm ups	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	"man city vs leeds united live

ðºwatch  

leeds vs man city live
leeds united vs man city live
man city vs leeds live

retweetð
likeâï

ð fast liveðº"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	34  applying more and more pressure as the half goes on junior tries his luck from the edge of the box 01	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	chance ayling cross drops to firpo he sticks his foot through the ball but its up over the bar welcome spell of pressure from leeds 01 on 35 mins	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	"man city vs leeds united live

ðºwatch  

leeds vs man city live
leeds united vs man city live
man city vs leeds live

retweetð
likeâï
àààà¹à²ààà²ààà
ð fast liveðº"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	starting to see some structure in leeds offense and build up just need to get a touch in the box	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	"man city vs leeds united live

ðºwatch  

leeds vs man city live
leeds united vs man city live
man city vs leeds live

retweetð
likeâï

ð fast liveðº"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:04	"man city vs leeds united live

ðºwatch  

leeds vs man city live
leeds united vs man city live
man city vs leeds live

retweetð
likeâï 

ð fast liveðº"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:03	leeds utd v manchester city match thread  firpo struijk and koch start for leeds	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:03	you know what fair fucks to the lads so impressed so far theres a goal in this for us	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:03	"live stream â½

ðð¼ manchester city vs leeds united ð

mobile link  

youtube link  

city fc

leeds united take extra step for crowd as record draws closer for manchester city youngsters clash  yorkshire evening post"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:03	stop playing it fuvking backwards like we have nothing to play for	NEGATIVE
