Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV1hashtag.xlsx,162,1467161354188567040,2021-12-04 15:58:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RookieBH,Haha we love you Arthur #COYI #WHUFC #WHUCHE,"['COYI', 'WHUFC', 'WHUCHE']",0,haha we love you arthur
whufcMOS_analysisV2hashtag.xlsx,1609,1468672921468083968,2021-12-08 20:04:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BenDinnery,"A quick update on the situation at Tottenham ahead of their Europa Conference game, plus a developing story with Leicester also missing seven players in Napoli due to COVID-19 and illness. 

🎦 https://t.co/QlYrSv4blr

#COYS #LCFC #MUFC #WHUFC","['COYS', 'LCFC', 'MUFC', 'WHUFC']",19,a quick update on the situation at tottenham ahead of their europa conference game plus a developing story with leicester also missing seven players in napoli due to covid19 and illness
whufcMOS_analysisV3hashtag.xlsx,3703,1471226654567682048,2021-12-15 21:12:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,grooverider1980,Well this is pony antiono not done much get fornals off asap benrama look for a draw #whufc,['whufc'],0,well this is pony antiono not done much get fornals off asap benrama look for a draw
whufcMOS_analysisV2hashtag.xlsx,368,1470344396843675904,2021-12-13 10:46:36,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kumbdotcom,"The opposition view: Burnley
https://t.co/Hu7snQYKgK
#koyi #whufc https://t.co/z3I2OgYEUT","['koyi', 'whufc']",6,the opposition view burnley
whufcMOS_analysisV3hashtag.xlsx,3364,1471460193145868032,2021-12-16 12:40:23,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from https://t.co/YjxdPOGhdl 

West Ham confirm they will issue bans following alleged racist abuse vs Arsenal

https://t.co/KfWZZUKF5e

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from  

west ham confirm they will issue bans following alleged racist abuse vs arsenal"
whufcMOS_analysisV3hashtag.xlsx,1127,1475554103870861056,2021-12-27 19:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ProstInt,"Watford host West Ham United as both teams in contrasting league positions find themselves in desperate need of a win

✍️ @ryanhoney9 

#WFC #WHUFC #WatfordFC #westham #WATWHU 
https://t.co/BQDAYZQAiN","['WFC', 'WHUFC', 'WatfordFC', 'westham', 'WATWHU']",1,watford host west ham united as both teams in contrasting league positions find themselves in desperate need of a win
whufcMOS_analysisV1hashtag.xlsx,880,1467105172174343936,2021-12-04 12:15:05,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Place(id='695b360b8171c433', fullName='Stratford, London', name='Stratford', type='city', country='United Kingdom', countryCode='GB')",Gezlarge,Come ooonnnnn!! #whufc⚒ #coyi⚒️ #premierleague #football #londonstadium #pixel6pro @ London Stadium https://t.co/XygUa4nlLl,"['whufc', 'coyi', 'premierleague', 'football', 'londonstadium', 'pixel6pro']",0,come ooonnnnn        london stadium
whufcMOS_analysisV1hashtag.xlsx,1690,1466130158105027072,2021-12-01 19:40:43,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From The Argus: Live updates: West Ham vs Albion - Hammers take early lead

https://t.co/uwoiCyJsHr

 #hammers #whufc","['hammers', 'whufc']",0,from the argus live updates west ham vs albion  hammers take early lead
whufcMOS_analysisV3hashtag.xlsx,2004,1473995732239766016,2021-12-23 12:35:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WHUGaming,The first #NumbersUp upgrade for @_DeclanRice is now live! #WHUFC Fans thoughts? https://t.co/8BdDbEXPLA,"['NumbersUp', 'WHUFC']",282,the first  upgrade for  is now live  fans thoughts
whufcMOS_analysisV3hashtag.xlsx,86,1476906345207152896,2021-12-31 13:21:26,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"West Ham United's Top Ten Men's Goals of 2021

https://t.co/IVDRnFeh1a
[Source: WHUFC Official Site]

  #hammers #whufc","['hammers', 'whufc']",0,"west ham uniteds top ten mens goals of 2021


source whufc official site"
whufcMOS_analysisV1hashtag.xlsx,1306,1466472443380384000,2021-12-02 18:20:50,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"‘I am hoping’: Moyes issues honest thoughts on £70k-a-week West Ham man’s situation

https://t.co/5P3SipOUUN
[Source: HITC]

  #hammers #whufc","['hammers', 'whufc']",0,"i am hoping moyes issues honest thoughts on 70kaweek west ham mans situation


source hitc"
whufcMOS_analysisV3hashtag.xlsx,245,1476520746432314880,2021-12-30 11:49:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AllManUnited_24,"West Ham United really wants Bayern Munich centre-back Niklas Süle and now it is likely they could make a bid. #FCB #WHUFC  
(@ExWHUemployee)","['FCB', 'WHUFC']",0,west ham united really wants bayern munich centreback niklas süle and now it is likely they could make a bid
whufcMOS_analysisV3hashtag.xlsx,4134,1470920896009355008,2021-12-15 00:57:24,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From BBC Sport: Smith unsure if West Ham game will happen

https://t.co/XShHKqSUZC

 #hammers #whufc","['hammers', 'whufc']",0,from bbc sport smith unsure if west ham game will happen
whufcMOS_analysisV2hashtag.xlsx,457,1470110290117280000,2021-12-12 19:16:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"Not signing a striker in the summer when he had the money to do so is one of my only criticisms of Moyes.

Antonio has no competition upfront which means he hasn't got to fight for his place. Even after his recent run of bad form, he still starts the next game.

⚒️ #WHUFC #COYI","['WHUFC', 'COYI']",279,"not signing a striker in the summer when he had the money to do so is one of my only criticisms of moyes

antonio has no competition upfront which means he hasnt got to fight for his place even after his recent run of bad form he still starts the next game"
whufcMOS_analysisV3hashtag.xlsx,1770,1474533589157036032,2021-12-25 00:12:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Billytheyid70,Merry Christmas &amp; just remember West Ham got Battered on Tottenham high road 👊 #WHUFC #COYS #thfc,"['WHUFC', 'COYS', 'thfc']",142,merry christmas amp just remember west ham got battered on tottenham high road
whufcMOS_analysisV1hashtag.xlsx,1067,1466905630904832000,2021-12-03 23:02:10,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,whufc_fan2022,Moyes 'disappointed' by Lingard's lack of game time https://t.co/SvaZYUntuO #COYI #WHUFC https://t.co/cTWU4kdD4h,"['COYI', 'WHUFC']",0,moyes disappointed by lingards lack of game time
whufcMOS_analysisV3hashtag.xlsx,910,1475841657681633024,2021-12-28 14:50:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,currey_jimmy,We all Hammers for this afternoon then? Howay West Ham United!!! 🤞 #whufc,['whufc'],2,we all hammers for this afternoon then howay west ham united
whufcMOS_analysisV3hashtag.xlsx,3161,1471906825410957056,2021-12-17 18:15:08,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Hammers reveal COVID jab transfer policy

https://t.co/Nmy9FvsK7U
[Source: Claret &amp; Hugh]

  #hammers #whufc","['hammers', 'whufc']",0,"hammers reveal covid jab transfer policy


source claret amp hugh"
whufcMOS_analysisV3hashtag.xlsx,817,1475856346566304000,2021-12-28 15:49:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ForgedTalk,"2 - 1 #WHUFC 

Thoughts on the 1st half?
Changes?",['WHUFC'],0,"2  1  

thoughts on the 1st half
changes"
whufcMOS_analysisV3hashtag.xlsx,3108,1472165952938725120,2021-12-18 11:24:49,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Arsenal 'eyeing January move for Juventus winger Dejan Kulusevski' - Latest West Ham News -

https://t.co/j4m3czYsar
[Source: Up The Hammers]

  #hammers #whufc","['hammers', 'whufc']",0,"arsenal eyeing january move for juventus winger dejan kulusevski  latest west ham news 


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,1942,1468217849231692032,2021-12-07 13:56:28,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Chelsea: Mateo Kovacic tests positive for Covid-19 and misses Champions League visit to Zenit

https://t.co/EQAMHKMhCu
[Source: Sky Sports]

 #hammers #whufc","['hammers', 'whufc']",0,"new

chelsea mateo kovacic tests positive for covid19 and misses champions league visit to zenit


source sky sports"
whufcMOS_analysisV1hashtag.xlsx,735,1467122117435171072,2021-12-04 13:22:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Hairymonkeyboy,"I hate to say it, as he is our Polish prince, but how on earth hasn't Fabianski EASILY kept both of those goals out. 

Really, really, piss poor keeping.

#WHUCHE #COYI #WHU #WHUFC","['WHUCHE', 'COYI', 'WHU', 'WHUFC']",0,"i hate to say it as he is our polish prince but how on earth hasnt fabianski easily kept both of those goals out 

really really piss poor keeping"
whufcMOS_analysisV2hashtag.xlsx,2333,1467460794224886016,2021-12-05 11:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jfraser824,"Watching @masonmount_10 give it large after his goal yesterday, cupping his ear to the crowd, the arrogance….. to then see his face when we scored the winner - priceless 💉 💉 💉 

Life comes at you fast lad #WhuChe #WHUFC #COYI https://t.co/SfgMsvEYkB","['WhuChe', 'WHUFC', 'COYI']",1,"watching  give it large after his goal yesterday cupping his ear to the crowd the arrogance to then see his face when we scored the winner  priceless    

life comes at you fast lad"
whufcMOS_analysisV2hashtag.xlsx,544,1470060541767003904,2021-12-12 15:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,laurencebagz,"What a frustrating game, final ball needs to be so much better. Desperately need a couple of players in Jan to freshen it up a bit and give some players proper competition. #WHUFC",['WHUFC'],0,what a frustrating game final ball needs to be so much better desperately need a couple of players in jan to freshen it up a bit and give some players proper competition
whufcMOS_analysisV3hashtag.xlsx,1577,1475090274980404992,2021-12-26 13:05:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,oddsjet,"#WHUSOU, 

#EPL, #PremierLeague,

#WHUFC, #HAMMERS, #WestHam, #Irons, #WestHamUtd, vs. #SaintsFC, #WeMarchOn, #SouthamptonFC, Get your best odds - fast at https://t.co/Ohl03KWAVe https://t.co/vTTuDEfCr3","['WHUSOU', 'EPL', 'PremierLeague', 'WHUFC', 'HAMMERS', 'WestHam', 'Irons', 'WestHamUtd', 'SaintsFC', 'WeMarchOn', 'SouthamptonFC']",0,vs    get your best odds  fast at
whufcMOS_analysisV3hashtag.xlsx,3493,1471261910825935104,2021-12-15 23:32:28,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Arsenal and West Ham fans agree Anthony Taylor and VAR got penalty call wrong

https://t.co/qkyNU8j9cA
[Source: Daily Star]

  #hammers #whufc","['hammers', 'whufc']",0,"arsenal and west ham fans agree anthony taylor and var got penalty call wrong


source daily star"
whufcMOS_analysisV3hashtag.xlsx,2560,1473587363934842880,2021-12-22 09:33:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Rosa: U23s have got to be happy with season so far
#WHU #WHUFC
https://t.co/qJ2s4J6Jzl","['WHU', 'WHUFC']",0,rosa u23s have got to be happy with season so far
whufcMOS_analysisV2hashtag.xlsx,1331,1469022230969470976,2021-12-09 19:12:47,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

West Ham vs Dinamo Zagreb

https://t.co/25D0wxaRIo
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new

west ham vs dinamo zagreb


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,1621,1468657034660879872,2021-12-08 19:01:38,"<a href=""http://readfootball.co"" rel=""nofollow"">Read Football</a>",,ReadFootballCo,Trevor Sinclair urges West Ham to enter January transfer market #WHUFC | https://t.co/Ou2xiMuioD https://t.co/jkn0hO4m66,['WHUFC'],0,trevor sinclair urges west ham to enter january transfer market
whufcMOS_analysisV2hashtag.xlsx,182,1470699236119526912,2021-12-14 10:16:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"'Keep an eye’ on West Ham - Player has 'agreement' with chief to secure exit

https://t.co/vOXB6Hgd85
[Source: Sport Witness]

  #hammers #whufc","['hammers', 'whufc']",0,"keep an eye on west ham  player has agreement with chief to secure exit


source sport witness"
whufcMOS_analysisV2hashtag.xlsx,465,1470098627024462080,2021-12-12 18:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Oddschanger,"West Ham to sign a CB? ⚒️

🎙 The guys discussed what profile of player the Hammers should bring in on this week's episode of Touchline Talk. 

🤝 @sbk

#Ad | #TouchlineTalk | #WHUFC

https://t.co/zFYvj8ySvI","['Ad', 'TouchlineTalk', 'WHUFC']",0,"west ham to sign a cb 

 the guys discussed what profile of player the hammers should bring in on this weeks episode of touchline talk"
whufcMOS_analysisV3hashtag.xlsx,2248,1473765672039727104,2021-12-22 21:21:32,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JackRosser_,Ashby has grown into this game well. Getting into good positions down the right and a few good crosses too. #WHUFC,['WHUFC'],17,ashby has grown into this game well getting into good positions down the right and a few good crosses too
whufcMOS_analysisV3hashtag.xlsx,2165,1473778852862304000,2021-12-22 22:13:54,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"As It Happened: Tottenham 2-1 West Ham United
#WHU #WHUFC
https://t.co/kzK4nrl5TH","['WHU', 'WHUFC']",0,as it happened tottenham 21 west ham united
whufcMOS_analysisV3hashtag.xlsx,3297,1471552303186333952,2021-12-16 18:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JamesSneddonWHU,#WHUFC ‘s game against Norwich City has been postponed due to COVID-19 cases.,['WHUFC'],0,s game against norwich city has been postponed due to covid19 cases
whufcMOS_analysisV3hashtag.xlsx,865,1475850799460797952,2021-12-28 15:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JackRosser_,"1-1, Soucek! Fantastic ball from Bowen and a fine finish from Soucek - deserved equaliser. #WHUFC",['WHUFC'],28,11 soucek fantastic ball from bowen and a fine finish from soucek  deserved equaliser
whufcMOS_analysisV1hashtag.xlsx,62,1467218289793573120,2021-12-04 19:44:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,yourserviceldn,Looking for tickets for the West Ham away game at Arsenal. Can anyone help? Be interested in buying 🙏🏼⚒ #westham #WHUFC #whu,"['westham', 'WHUFC', 'whu']",2,looking for tickets for the west ham away game at arsenal can anyone help be interested in buying
whufcMOS_analysisV1hashtag.xlsx,1781,1466097260060720896,2021-12-01 17:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kevshatsports,"Two bets for us in the #PremierLeague tonight. 

Find them here - https://t.co/BpdaNA7tEp

#football #betting #tips #EPL #SOULEI #LCFC #WHUBHA #WHUFC","['PremierLeague', 'football', 'betting', 'tips', 'EPL', 'SOULEI', 'LCFC', 'WHUBHA', 'WHUFC']",0,"two bets for us in the  tonight 

find them here"
whufcMOS_analysisV3hashtag.xlsx,725,1475868985392513024,2021-12-28 16:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronPStephens,"Oh shit, is a two goal cushion for enough? #arthur #whufc","['arthur', 'whufc']",1,oh shit is a two goal cushion for enough
whufcMOS_analysisV3hashtag.xlsx,2815,1473006461374669056,2021-12-20 19:04:42,"<a href=""http://readpl.com"" rel=""nofollow"">Read Premier League</a>",,ReadPremLeague,Virals: West Ham have reportedly 'made an enquiry' over Sven Botman #WHUFC | https://t.co/WwWTmwYpBV https://t.co/LcTaV74jPg,['WHUFC'],0,virals west ham have reportedly made an enquiry over sven botman
whufcMOS_analysisV3hashtag.xlsx,1944,1474067939674492928,2021-12-23 17:22:38,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Ralph expecting a 'tough challenge' away at West Ham

https://t.co/GsXabHrRVN
[Source: Southern Daily Echo]

  #hammers #whufc","['hammers', 'whufc']",0,"ralph expecting a tough challenge away at west ham


source southern daily echo"
whufcMOS_analysisV1hashtag.xlsx,1531,1466159127651098880,2021-12-01 21:35:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,West Ham player ratings from the London Stadium after their 1-1 draw with Brighton #WHUFC https://t.co/4LQZoGcdit,['WHUFC'],1,west ham player ratings from the london stadium after their 11 draw with brighton
whufcMOS_analysisV3hashtag.xlsx,2735,1473272351274192896,2021-12-21 12:41:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Kris_LXXXV,"Two years ago today we lost a legend. It was a pleasure and an honour working with and getting to know a true hero of our club, the nation and our game #martinpeters #whufc #worldcup1966 https://t.co/HZAcAtLcS3","['martinpeters', 'whufc', 'worldcup1966']",5,two years ago today we lost a legend it was a pleasure and an honour working with and getting to know a true hero of our club the nation and our game
whufcMOS_analysisV2hashtag.xlsx,2077,1467940799363038976,2021-12-06 19:35:34,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Virals: West Ham youngster with eight G/A this season in line to start EL clash this week

https://t.co/8WyrVMd1ym
[Source: Read West Ham]

 #hammers #whufc","['hammers', 'whufc']",0,"new

virals west ham youngster with eight ga this season in line to start el clash this week


source read west ham"
whufcMOS_analysisV3hashtag.xlsx,1822,1474395625311584000,2021-12-24 15:04:44,"<a href=""http://readpl.com"" rel=""nofollow"">Read Premier League</a>",,ReadPremLeague,Virals: West Ham 'express interest' in Orlando City striker Daryl Dike #WHUFC | https://t.co/KGd6aC197r https://t.co/6wWRVmx8GU,['WHUFC'],0,virals west ham express interest in orlando city striker daryl dike
whufcMOS_analysisV2hashtag.xlsx,1998,1468167149311042048,2021-12-07 10:35:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Better news than expected... 

The loss of Ben Johnson is a worry as well... 

We have a podcast dropping later about hamstring at this time of the year... 

#WHUFC",['WHUFC'],1,"better news than expected 

the loss of ben johnson is a worry as well 

we have a podcast dropping later about hamstring at this time of the year"
whufcMOS_analysisV3hashtag.xlsx,2809,1473013928355578112,2021-12-20 19:34:22,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Up The Hammers 

Arsenal to host Man Utd in Conti Cup QFs; holders Chelsea vs West Ham - Latest West Ham News -

https://t.co/LK2GcDPFqN

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from up the hammers 

arsenal to host man utd in conti cup qfs holders chelsea vs west ham  latest west ham news"
whufcMOS_analysisV3hashtag.xlsx,1575,1475090952943549952,2021-12-26 13:07:43,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,West Ham insider drops big Moyes team selection update for Saints after Covid fears #whufc #hammers https://t.co/r7ObladSuV,"['whufc', 'hammers']",0,west ham insider drops big moyes team selection update for saints after covid fears
whufcMOS_analysisV2hashtag.xlsx,1641,1468639964179087104,2021-12-08 17:53:48,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Trevor Sinclair wants Liverpool star at West Ham, but thinks £7m bid will fail

https://t.co/rG7wV4bgqg
[Source: HITC]

 #hammers #whufc","['hammers', 'whufc']",0,"new

trevor sinclair wants liverpool star at west ham but thinks 7m bid will fail


source hitc"
whufcMOS_analysisV3hashtag.xlsx,2483,1473692223913005056,2021-12-22 16:29:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,doc_cole,"Virtual Rosary - The Glorious Mysteries (Sundays &amp; Wednesdays) https://t.co/nM35TCWUBv via @YouTube 
a Rosary a day keeps sickness away, when I don't say it, get mental along when #WHUFC gets robbed by VAR",['WHUFC'],0,"virtual rosary  the glorious mysteries sundays amp wednesdays  via  
a rosary a day keeps sickness away when i dont say it get mental along when  gets robbed by var"
whufcMOS_analysisV1hashtag.xlsx,778,1467119812195365120,2021-12-04 13:13:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,Oh Edouard Mendy where has your confidence gone? Another back pass and this time he shanks it straight out of play. West Ham putting the keeper under pressure now #WHUFC #WHUCHE https://t.co/fa6ZWFMuK7,"['WHUFC', 'WHUCHE']",4,oh edouard mendy where has your confidence gone another back pass and this time he shanks it straight out of play west ham putting the keeper under pressure now
whufcMOS_analysisV2hashtag.xlsx,1085,1469239845491023872,2021-12-10 09:37:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Transfer news: Everton chase ex-Reds ace Wijnaldum, West Ham fail with Hazard bid

https://t.co/yCpXkAdji0
[Source: TalkSport]

  #hammers #whufc","['hammers', 'whufc']",0,"transfer news everton chase exreds ace wijnaldum west ham fail with hazard bid


source talksport"
whufcMOS_analysisV2hashtag.xlsx,604,1470049385669177088,2021-12-12 15:14:20,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JackRosser_,"Good save from Pope to deny Benrahma at the far post. Good spell from West Ham, Rice driving forward much more this half. #WHUFC",['WHUFC'],9,good save from pope to deny benrahma at the far post good spell from west ham rice driving forward much more this half
whufcMOS_analysisV1hashtag.xlsx,1826,1466046129901081088,2021-12-01 14:06:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BigAl_simon,Fairly confident the #WHUFC and #lufc fans don't echo their boards sentiment on the Crouch lead review. Could be wrong but doubt their memories are as short as those at the top,"['WHUFC', 'lufc']",0,fairly confident the  and  fans dont echo their boards sentiment on the crouch lead review could be wrong but doubt their memories are as short as those at the top
whufcMOS_analysisV2hashtag.xlsx,2040,1468114987340209920,2021-12-07 07:07:43,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,League Two side post hilarious tweet in reaction to West Ham vs Leeds FA Cup draw #whufc #hammers https://t.co/lSlkdnPe39,"['whufc', 'hammers']",1,league two side post hilarious tweet in reaction to west ham vs leeds fa cup draw
whufcMOS_analysisV1hashtag.xlsx,777,1467119904616694016,2021-12-04 13:13:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,GoFlamesGo89,LAAAANZINI! A picture-perfect PK adds fuel to a high-octane match! #COYI #WHUFC #WHUCHE,"['COYI', 'WHUFC', 'WHUCHE']",0,laaaanzini a pictureperfect pk adds fuel to a highoctane match
whufcMOS_analysisV2hashtag.xlsx,910,1469441278354113024,2021-12-10 22:57:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Claret &amp; Hugh: Moyes ready to use Dinamo Zagreb game players

https://t.co/pziCREVRsd

 #hammers #whufc","['hammers', 'whufc']",0,from claret amp hugh moyes ready to use dinamo zagreb game players
whufcMOS_analysisV3hashtag.xlsx,1784,1474461138817584896,2021-12-24 19:25:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ThinkLFCTV,"Brentford are now in talks with Nottingham Forest over a deal for Brennan Johnson, a target for Newcastle and West Ham. (90min)
#NFFC #Brentford #NUFC #WHUFC 
#LFC #YNWA #ThinkLFCTV","['NFFC', 'Brentford', 'NUFC', 'WHUFC', 'LFC', 'YNWA', 'ThinkLFCTV']",0,brentford are now in talks with nottingham forest over a deal for brennan johnson a target for newcastle and west ham 90min
whufcMOS_analysisV3hashtag.xlsx,1186,1475443581309657088,2021-12-27 12:28:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Boxing Day hangover for West Ham

https://t.co/Pjqqr46wRz
[Source: Hammers In The Heart]

 #hammers #whufc","['hammers', 'whufc']",0,"new

boxing day hangover for west ham


source hammers in the heart"
whufcMOS_analysisV1hashtag.xlsx,1749,1466112899760508928,2021-12-01 18:32:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JackRosser_,"Aaron Cresswell not fit to start. 

Coufal makes his first PL start since Brentford defeat, Johnson at left-back. Sonny Perkins in a PL squad for the first time.

XI: Fabianski; Coufal, Dawson, Zouma, Johnson; Rice, Soucek; Bowen, Benrahma, Fornals; Antonio #WHUFC",['WHUFC'],12,"aaron cresswell not fit to start 

coufal makes his first pl start since brentford defeat johnson at leftback sonny perkins in a pl squad for the first time

xi fabianski coufal dawson zouma johnson rice soucek bowen benrahma fornals antonio"
whufcMOS_analysisV2hashtag.xlsx,905,1469468967848890112,2021-12-11 00:47:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,baileyk120,"Who you signing in jan ? #whufc 

Lingard for me",['whufc'],3,"who you signing in jan   

lingard for me"
whufcMOS_analysisV3hashtag.xlsx,911,1475841482477256960,2021-12-28 14:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MarkEmms4,"Just watching a bit of the darts before the game starts.
Still singing Tottenham get battered……… 😂🤣😂#WHUFC",['WHUFC'],0,"just watching a bit of the darts before the game starts
still singing tottenham get battered"
whufcMOS_analysisV1hashtag.xlsx,121,1467173335398326016,2021-12-04 16:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TommoHayward,"I’ve now seen us beat Spurs, City, Liverpool &amp; Chelsea this season. All I can conclude is that we are MASSIVE ⚒ Moyes making the changes that count once again and Rice just gets better and better. Come on you Irons #whufc",['whufc'],1,ive now seen us beat spurs city liverpool amp chelsea this season all i can conclude is that we are massive  moyes making the changes that count once again and rice just gets better and better come on you irons
whufcMOS_analysisV3hashtag.xlsx,2725,1473286558350512128,2021-12-21 13:37:42,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RoshaneSport,"Moyes on team news: ""We have one or two people with the virus.""

Staff members, not players. #WHUFC",['WHUFC'],249,"moyes on team news we have one or two people with the virus

staff members not players"
whufcMOS_analysisV3hashtag.xlsx,3827,1471208110803070976,2021-12-15 19:58:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JakeRubinOffic1,David Moyes has yet to win at Arsenal as a Premier League Manager and he will be looking for that first win during the fight for a crucial 3 points #WHUFC @DrTudor77,['WHUFC'],0,david moyes has yet to win at arsenal as a premier league manager and he will be looking for that first win during the fight for a crucial 3 points
