Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:45	"latest news from daily mail 

watford vs man city  premier league live score lineups and updates"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 06:36	arsenal into top four as gabriel martinelli and emile smith rowe sink hammers	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 18:09	"total shots attempted by theother14 teams in  week 16  

 taking the most shots this week"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:39	david moyes on his way in now	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 10:31	from claret amp hugh moyes facing a burning fans topic	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 10:08	goals from  and frank lampard helped  earn a 22 draw with wimbledon at selhurst park  in 1999	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:20	"new

arsenal fans divided over alexandre lacazette being captain for west ham clash


source"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:05	"managers who have taken charge of the most premier league games 

 arsène wenger 828
 sir alex ferguson 810
 harry redknapp 641
 david moyes 600

congratulations to west ham manager david moyes on reaching an incredible milestone"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 14:25	"burnley vs west ham live stream
burnley vs west ham live streaming






watch live via 
watch live via"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:14	as good as the season has been for  it does feel like were the guy getting dropped by the leading pack at the business end of a 5k race injuries rivals getting better fixtures piling up still playing well but need a recalibration and a  good window	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	"goal  13  58

mark noble penalty"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:39	"a great start for 

soucek rises highest to make it 10"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:24	"goallll west ham equalize right away bowen crosses and benrahma finishes what a game at the london stadium 

 22"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 18:41	"sebastian haller in 2021 for ajax

 47 games
 35 goals
 13 assists

west ham fans right now"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:25	sensational win from west ham	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 07:00	"latest news from whufc official site 

vladimír coufal it wasnt our game but well look forwards"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:23	var only showing the part of dawson falling over and not the initial challenge in the build up it was all one challenge fucking corruption	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:04	"is declan rices move to chelsea inevitable 

manager thomas tuchel has dropped a massive hint

west ham united"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:27	back at the london stadium and its another night match which  light show	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:49	so pleased for vlasic	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 08:37	"new west ham news

chelsea boss thomas tuchels key man obvious as stat comes to light after west ham loss


source express"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 20:45	pull out of jesse lingard race as  still suffer january blow	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:34	incredible goal incredible win love this team	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 11:33	"new west ham news

rumour mongering west ham readying bid for divock origi


source liverpool offside"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 15:09	wed be two nil up now and singing isla catons claret and blue army	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 07:10	"latest news from  

bergwijns display highlights the big change conte has already made at spurs"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:18	lets gooo	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 10:07	reported west ham target sends message on instagram after arthur masuaku goal	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 12:09	"new west ham news

a great desire to stay 14m striker wont be joining west ham in january


source hitc"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 17:41	"joe cole says edouard mendy cant be blamed for west hams third goal


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:35	"5 points out of a possible 21 since the international break
 injuries
 drop in confidence 
 small squad
 some players out of form
 no alternative striker
lots of work to be done by manager board and players to get back on track"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 01:00	"is a gift revealing i had to go to whsmith and buy benny because  s didnt have a bag big enough to in any way disguise what s main christmas present is 
benny is named for said benrahma as many of our stuffed toys are named after  players"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 06:31	"mark noble it was a proud night for west ham united and the academy of football


source whufc official site"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:18	"unbelievable finish a lovely crossfield pass to the edge of the box and its a wonderful volley from mason mount

david moyes will be fuming west ham were just getting back into it  james collins"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 14:29	oi they aint bothered though  shambles of a fan base	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 12:08	west ham utd vs southampton match preview the video version with preview percy	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 11:12	"arsenal legend puts pressure on gunners ace with strong words after win over west ham


source caught offside"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:50	at the london stadium for  a huge london derby for both i was just talking to andy townsend and he said its very tough to call should be exciting kickoff 45 minutes away	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:37	from caught offside west ham fans are over the moon with win against chelsea	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 12:04	virals andriy yarmolenko on the verge of west ham departure	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 08:27	the incredible stat that places west ham ahead of every other premier league team in 202122	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 12:05	ian wright critical of poor arthur masuaku display	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:48	"what a goal from bowen

i watched him at hull before west ham signed him and hes carried the hopes and dreams of fans wherever he goes with goals like that"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 06:38	wheel and deal west ham keen on two championship players	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:10	benrahma and fornals replace vlasic and lanzini	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 09:53	a rearranged fixture between  and   in 1997 ended with the hammers running out 41 winners at upton park  goals were scored by  eyal berkovic david unsworth and steve lomas	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 08:07	i was amazed moyes shocked by 50th minute incident during west hams win v watford	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:59	were about to get underway at vicarage road  join us on the live blog for updates from the match	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 20:19	"new

west ham united announce financial results


source whufc official site"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	"ht 10

west ham lead but not too convincing brighton sharp on the ball and energetic off it

plenty of space on the break for west ham but not been able to make the most of it yet aside from the fornals chance"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 18:31	my love for  is unhealthy	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:18	what have i just seen from	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:47	"beating  is what we expect
losing to them cs is not unfortunate its fg unacceptable
i detest spurs with a vengeance
we need new additions badly only players that make a difference that tonight was the difference not having them"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:29	west ham boss david moyes gives michail antonio update after covid test with southampton hint	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:55	"what a massive win unbelievable what a derby win 

absolutely loved the atmosphere at bobby moore lower ive never seen the players this up close so row 1 was magical see you next thursday"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 23:48	every word david moyes said on west hams draw with brighton and poor form in attack	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 07:54	"newcastle united tipped to land threetime fa cup winner west ham chase 19m fullback


source shields gazette"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 07:05	noel whelan tips adam hlozek to provide the answer for west ham	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 17:07	report claims west ham could now sign fantastic 35m striker on the cheap in january	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 01:34	"do we think james tarkowski has played his last game for burnley

if you voted yes leave a comment where you think hell end up"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:26	wetin mendy chop today bikonu todays performance is generally bad saw it coming can chelsea start playing without lukaku the guy kind of kills our attack	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 12:09	"latest news from lufc official site 

live tv west ham united fa cup clash selected"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	"fulltime it ends 14 between norwich and west ham 
saves
bachmann21
fabianski21
shots on target goals excluded 
bowen104
sissoko104
antonio104
king104"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	"theother14 baseline tracker table after this weekends  games  

only  produced a nonbaseline result in the gameweek"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 23:46	vs  arsenal vs west ham how to watch start time team news prediction odds amp more	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:01	"west ham unitedbrighton amp hove albion  premier league 
west ham united have scored in 1000 matches at home this season"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 08:11	"always great to speak to  and  from  about football

here is the inside track on the hammers ahead of the match against albion tonight"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	buffering is terrible on chrome for the  game wassup    and why is feed blocked when using the  browser its listed on my viewing options	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 10:27	join me and  at 230pm for our live watchalong of watford v west ham	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 13:27	"game falling like dominoes looks like loads of fans gonna check into a nonleague ground today

met  amp  fan en route to  to watch"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 12:26	no aaron cresswell for west ham today	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 07:35	"new

arsenal news and transfers live west ham reaction ousmane dembele swap


source"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:28	declan rice is some player	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:10	fans whats your prediction for this afternoons game against watford	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:11	stinky performance stinky reffing and all round poor moyes get in the window and sign morelos and sign lingard and david and ake also maehle pleaser do something	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 15:22	"latest news from caught offside 

conte ready to let alli leave for west ham in jan"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 07:14	off the press zouma and johnson sidelined	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 09:18	"west ham united over coffee

issue 7th december 2021

featuring"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 11:44	zouma out for 3 months is a huge blow but i guess its better than being out until the end of the season having him back for the run in amp europe will be massive now so so so important for us to get left sided cb cover in jan	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:24	very very harsh on  that	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 08:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 12:07	were stupidly massive some west ham fans stunned by 25yo ucl winner rumour	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 15:35	fixtures in january and february rescheduled	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:05	needed werner upfront morethan i needed lukaku but tuchel knows better comeon chelsea fc	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 18:34	"new

hes got the skills coach compares west ham target to 150m superstar


source hitc"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 11:45	trevoh chalobah has dropped a huge hint over thomas tuchels selection for the london derby against west ham	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 21:17	match of the day running order revealed	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 07:42	"match day 

west ham 
v
southampton 

1500 ko"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:31	coyi	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:32	update michail antonio  coronavirus covid19  expected return 26122021 status 50	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 09:51	on your way to the turf get some turfcast in your ears with will from  to give us the lowdown on	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 08:05	predicted team for tonight pablo fornals in for said benrahma imo who makes your team	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:28	"busy finish to the 1h as  lead  21 

mason mount with a goal and an assist so far today 

 1h result amp btts 1900 

1h over 25 goals 680"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 18:54	david moyes on defeat attacking players first half performance defensive issues and whether it was a penalty or not	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:12	"confirmed west ham united xi to face tottenham in carabao cup quarterfinal


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 00:20	"new west ham news

west ham lose antonio after positive covid test  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 07:07	unreal some west ham fans think 24yearold was excellent against tottenham	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:09	really disappointing tonight however quite our injury issues and the fact january transfer window is only around the corner we can still compete for a top four finish we also need to remember where this club was 23 years ago	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 06:13	"thomas tuchel must make changes vs zenit to avoid further chelsea injuries


source"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:05	david moyes has given his unequivocal support to the rainbow laces campaign and his thoughts are all in the blog	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 00:28	"new west ham news

david moyes dreads return of supporter shutout despite spurs outbreak and covid spikeâ  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 17:17	moyes were trying to challenge the joness	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 13:15	"in position at vicarage road for  v  

visitors here nice and early 

coverage on   link to discussion below in thread"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 06:08	david moyes has reinvented himself from the man who failed to follow in fergies shadow to once again one of the english top flights most well regarded coaches linked with some of the games most desirable jobs	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	the hummers	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:58	took me four hours to get to ls too	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 16:06	from hitc aberdeen under no pressure to sell ramsay to west ham or everton says chairman	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 18:15	frame it and put it in the louvre	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:17	wow wow wow where did that come from masuaku	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 22:00	"epl weekend fixtures 

 is bringing you his bets for this weekends  matchups"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 07:17	from express liverpool may have perfect player to rival mohamed salah diogo jota and sadio mane	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 09:21	"new west ham news

outstanding even some west ham fans hail arsenal player who ripped them apart last night


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:34	decent grant so far confident we will score again	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 12:48	"new podcast

  and joel on duty

5 five star  cruise past sunderland into the  semis
plus tonights three all  quarter final ties previewed
 v 
 v  
 v"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:34	"xi fabianski zouma dawson diop coufal soucek rice johnson bowen lanzini antonio

 xi mendy christensen silva rudiger james loftuscheek jorginho alonso ziyech mount havertz

which player will score the most uf points today"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 13:06	"at burnley where theres no aaron cresswell for west ham

alese baptiste and ashby on the bench as is fornals 

xi fabianski coufal dawson diop masuaku rice soucek bowen lanzini benrahma antonio"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 14:50	"west ham united vs southampton fc live stream

link to the live match"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	"jarrod bowens individual stats vs watford

12 final third passes completed
69 ground duels won
5 attempted takeons
4 successful takeons
4 ball recoveries
3 chances created
3 shots
2 assists
1 penalty won

  

incredible allaction performance"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 15:49	sticky opposition next up at the home of the toffees writes	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 17:11	"west ham are ready to make a move for highly rated hull city winger keane lewispotter in january

the 20 year old has scored 6 goals with 4 assists this season in the championship and racking up 15 goals in the efl league one last season"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 14:12	signs of recovery  but plenty of work to do	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 21:24	west ham v southampton preview	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:41	video mark noble converts penalty to give west ham two goal lead after var check	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:24	"fair play to west ham and moyes
youre onky as good as the team in front of you but west ham believe the can beat anyone and theyre doing it"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 09:49	"new

like an origi goal liverpool fans wowed by 20m targets performance yesterday


source hitc"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:18	"most combined tackles and interceptions from theother14 in  week 19  

mohammed salisu with the most in the matchweek"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 12:07	major nketiah development for west ham as moyes target makes big decision	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:00	gt southampton beat west ham in a fivegoal thriller at the london stadium 3 things we learned video highlights amp more	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 07:33	west hams new january transfer target indicates why theyll never come close to being londons	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 14:31	difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 17:05	pundit believes dele alli display will spark further interest from west ham	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:31	"westham united to chelsea now   

cc   and"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:32	looks like two up front to start with bowen joining antonioin attack rice sitting a little deeper behind soucek and lanzini very much a back five to start with	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:49	"latest news from  

tuchel explains why lukaku was left out of chelsea starting xi vs west ham"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 14:03	"vladimír coufal is suspended for the efl cup fifthround tie at tottenham no word on whether aaron cresswell or ben johnson will make wednesday night

 table"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 14:21	moyes to turn to young stars for zagreb clash	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 16:28	done deal michail  will extend his contract with  until 2024	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:04	10  martinelli opens the scoring with a cool finish	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:26	"in the  

what a shit draw"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 20:17	angelo ogbonna has been told he will still be granted a 1 year extension on his current deal which expires this summer despite his current acl injury	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:05	double change with fornals and vlasic off for lanzini and antonio  surprised to see benrahma not hooked	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 03:10	"west hams david moyes is happy that fans are still allowed to attend matches despite lockdown fears  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:00	come on you irons	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 20:43	looking for 2 tickets to west ham vs southampton	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 09:30	"most chances created from theother14 in  week 15  

  raphinha and"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 10:54	layvin kurzawa  west ham now in picture for signing  player edging towards exit door in january	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:54	nottingham forest interested in manchester city right back yan couto on loan at braga and young west ham right back harrison ashby	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:04	david moyes will be reflecting on the draw with burnley shortly	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 00:16	everything david moyes said on west hams 20 defeat to arsenal and vladimir coufal red card	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 10:05	"on 1st december 2012
 came from behind to beat  31 at upton park  goals from 
 mo diame and modibo maïga"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 18:03	"new

every word david moyes said on west hams 00 draw with burnley and var decision


source"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:18	"just as i was about to tweet chelsea would get soccer punched 

32  daggers"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 16:41	from chronicle live newcastle uniteds premier league clash at west ham picked for tv	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:09	this westham eh	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 18:09	defender to miss tottenham clash	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 16:00	from whufc official site hammers held at burnley	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:17	goooooooaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaallllllllllll masuaku scores to make it 32 not sure if he meant it but who cares	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 13:04	look at rudigers reaction to our penalty	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:56	watch out for my postmatch interview with  who was happy for  after he scored his first premier league goal but admits his winner may have been a cross he also spoke about his penalty how the fans pushed the team in the second half  more	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:34	what a guy	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:23	yarmolenko replaces ashby	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 22:50	"david moyes had a huge impact on the game

 looks at how  beat  on the weekend"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 04:45	"aaron  been out 35 wks after post collision no timeframe taking bit longer than thought
not typical for simple contact injury
brings concern for more significant trauma  fractures or underlying injury
need better update from"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 13:32	any spares for either watfordpalace please rt	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:24	so far from this game weve learnt we wont need to bring in another lb or rb for quite some time weve got 2 young beasts	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 12:11	from southern daily echo saints predicted lineup for boxing day trip to west ham	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 09:07	big blow for west ham as liverpool allegedly eye january swoop for brilliant 21yearold	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 09:35	"west ham will always have hope in the top four race if they can call on humble hard workers like jarrod bowen 

the 24yearold epitomised the spirit among this band of brothers on saturday"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 08:14	"latest news from  

jarrod bowen in fine form for west ham against chelsea to lead hammers to win"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 00:15	would jarrod bowen fill mo salahs boots at liverpool	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 08:01	"some talking points from last night including 
 fullback options
 giving brighton the initiative
 fornals form
 benrahmas work rate amp decision making
 constant setpiece threat"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:05	"dinamo zagreb take the lead through orsic beatiful goal

 01"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 18:19	michael owen and mark lawrenson disagree over southampton as they predict west ham result	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:09	with a healthy squad our first 11 compete for a european spot in our current state were bottom half of the table if we cant add depth in january were done	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:57	in his arsenal preview  looks back at a 10 win at highbury courtesy of  in 1995 and profiles a scot who represented both clubs either side of world war two	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 14:14	come on you irons	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 16:13	"new west ham news

strict new covid measures at london stadium


source claret amp hugh"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:31	had a feeling  would do a job on  we need to capitalise on it and get 3 points same again from midweek cmon	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:22	"live streaming 

norwich city vs arsenal live stream
manchester city vs leicester city live stream
west ham vs southampton live stream





watch live via 
watch live via"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 08:07	oh my days wow some west ham fans react to official club tweet about 20yearold	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 13:35	welsh club suspended from all football activity with immediate effect	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 22:31	"latest news from saints official site 

press conference part two hasenhüttl previews west ham"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 22:30	david moyes on jesse lingard my disappointment for jesse would be i think hes such a talented football player and hes not playing	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:33	"were going to start a debate

  benrahma 
  asm"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 11:30	nahitan nandez  player available in january  west ham came very close in summer then made mistake with vlasic	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:42	after var checks antonios goal has been ruled out for offside	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 08:45	"i think it should be a given for any footballer to give 100

craig dawson has been a favourite amongst  fans this season"	POSITIVE
