ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcEOS_analysisV3hashtag.xlsx,2349,1.51775e+18,23/04/2022 06:26,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From https://t.co/YjxdPOGhdl: Chelsea predicted line ups vs West Ham as Thomas Tuchel selection dilemmas

https://t.co/fcV3Oomxua

 #hammers #whufc https://t.co/fIt9ejWmqV","['hammers', 'whufc']",0,from  chelsea predicted line ups vs west ham as thomas tuchel selection dilemmas
whufcEOS_analysisV3hashtag.xlsx,2350,1.51775e+18,23/04/2022 06:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,'Maybe we'll have to': David Moyes makes shock Declan Rice admission #whufc #hammers https://t.co/kLBKagx3rB,"['whufc', 'hammers']",0,maybe well have to david moyes makes shock declan rice admission
whufcEOS_analysisV3hashtag.xlsx,2351,1.51773e+18,23/04/2022 05:11,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Tuchel's previous praise of Declan Rice and Soucek serves as warning to Chelsea

https://t.co/Oaq0H5d6Tr
[Source: https://t.co/YjxdPOGhdl]

 #hammers #whufc https://t.co/DjCDxHpzVQ","['hammers', 'whufc']",0,"new west ham news

tuchels previous praise of declan rice and soucek serves as warning to chelsea


source"
whufcEOS_analysisV3hashtag.xlsx,2352,1.51773e+18,23/04/2022 05:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Chelsea injury news and expected return dates vs West Ham as key duo ruled out

https://t.co/fR8YROFzbF
[Source: https://t.co/YjxdPOGhdl]

  #hammers #whufc https://t.co/u7WnLXg4TA","['hammers', 'whufc']",0,"chelsea injury news and expected return dates vs west ham as key duo ruled out


source"
whufcEOS_analysisV3hashtag.xlsx,2353,1.5177e+18,23/04/2022 03:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,talkSPORT,"Kurt Zouma's court date will come just six days after he will hope to be playing in the #UEL final with West Ham #WHUFC 

https://t.co/OnmmS91ioZ","['UEL', 'WHUFC']",67,kurt zoumas court date will come just six days after he will hope to be playing in the  final with west ham
whufcEOS_analysisV3hashtag.xlsx,2354,1.51765e+18,22/04/2022 23:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Up The Hammers: Thomas Tuchel insists his Chelsea side are NOT certain of a Premier League top four spot - Latest West Ham News -

https://t.co/QN60wuXg36

 #hammers #whufc https://t.co/nYu5hCGeb3","['hammers', 'whufc']",0,from up the hammers thomas tuchel insists his chelsea side are not certain of a premier league top four spot  latest west ham news
whufcEOS_analysisV3hashtag.xlsx,2355,1.51765e+18,22/04/2022 23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TFDebate,"All Chelsea fans saying Rice to Chelsea.

Sorry, has the ban been lifted?

#WHUFC",['WHUFC'],1,"all chelsea fans saying rice to chelsea

sorry has the ban been lifted"
whufcEOS_analysisV3hashtag.xlsx,2356,1.51763e+18,22/04/2022 22:34,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,DailyStar_Sport,"Declan Rice snubs third #WHUFC contract offer worth around Â£200,000-a-week 
https://t.co/KR4rPv60Wd https://t.co/zXapfMRegc",['WHUFC'],1,declan rice snubs third  contract offer worth around â200000aweek
whufcEOS_analysisV3hashtag.xlsx,2357,1.51763e+18,22/04/2022 22:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"Carlos Tevez could make a shock return to football nearly a year after the 38-year-old played his last game forÂ Boca Juniors. The Argentine has visitedÂ AC Milan,Â JuventusÂ &amp;Â TottenhamÂ as well as his old club West Ham.Â (Goal)
#Milan #Juventus #THFC #WHUFC
#LFC #YNWA #ThinkLFCTV","['Milan', 'Juventus', 'THFC', 'WHUFC', 'LFC', 'YNWA', 'ThinkLFCTV']",0,carlos tevez could make a shock return to football nearly a year after the 38yearold played his last game forâ boca juniors the argentine has visitedâ ac milanâ juventusâ ampâ tottenhamâ as well as his old club west hamâ goal
whufcEOS_analysisV3hashtag.xlsx,2358,1.51763e+18,22/04/2022 22:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"Declan Rice has turned down a 3rd contract offer fromÂ West HamÂ worth a reported Â£200K-a-week. The Hammers insist the player is not for sale, they would accept Â£150M for the midfielder, a target for bothÂ Man UtdÂ &amp;Â Chelsea.Â (Guardian)
#WHUFC #Chelsea #MUFC
#LFC #YNWA #ThinkLFCTV","['WHUFC', 'Chelsea', 'MUFC', 'LFC', 'YNWA', 'ThinkLFCTV']",0,declan rice has turned down a 3rd contract offer fromâ west hamâ worth a reported â200kaweek the hammers insist the player is not for sale they would accept â150m for the midfielder a target for bothâ man utdâ ampâ chelseaâ guardian
whufcEOS_analysisV3hashtag.xlsx,2359,1.51763e+18,22/04/2022 22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Wearemassive66,"Ok guys letâs get this sorted, Dartford seems to be the most popular for us all to meet! Give us some suggestions and Iâll start making calls for Thursday!! Loads of @WestHam fans singing bubbles in a local will be awesome!!! #COYI #WestHam #irons #hammers #WHUFC #whu","['COYI', 'WestHam', 'irons', 'hammers', 'WHUFC', 'whu']",7,ok guys letâs get this sorted dartford seems to be the most popular for us all to meet give us some suggestions and iâll start making calls for thursday loads of  fans singing bubbles in a local will be awesome
whufcEOS_analysisV3hashtag.xlsx,2360,1.51763e+18,22/04/2022 22:11,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From The Sun: West Ham could be forced to move Rice into defence as Moyes faces injury crisis

https://t.co/UD41ena4oZ

 #hammers #whufc https://t.co/qzP5SxS1Ne","['hammers', 'whufc']",0,from the sun west ham could be forced to move rice into defence as moyes faces injury crisis
whufcEOS_analysisV3hashtag.xlsx,2361,1.51763e+18,22/04/2022 22:11,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,TheTransferEx,"West Ham United will not sell Declan #Rice this summer even if he does not sign a new contract.

Rice has turned down several new deal offers and he is reported to be open to leaving. 
West Ham are in a strong position because Rice is contracted to the club until of 2025. #WHUFC https://t.co/hpSzLooFPx","['Rice', 'WHUFC']",14,"west ham united will not sell declan  this summer even if he does not sign a new contract

rice has turned down several new deal offers and he is reported to be open to leaving 
west ham are in a strong position because rice is contracted to the club until of 2025"
whufcEOS_analysisV3hashtag.xlsx,2362,1.51762e+18,22/04/2022 22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fotcalc,"Prize money comparison for the ð¬ð§ clubs in european competitions 21/22:

ð https://t.co/F8uVESjWBN

#rangers,#spfl,@terracepodcast,@ibroxrocks,@koponpodcast,#whufc,@WestHamWayUSPod https://t.co/lMhIfAR1lU","['rangers', 'spfl', 'whufc']",1,"prize money comparison for the ðð clubs in european competitions 2122

ð"
whufcEOS_analysisV3hashtag.xlsx,2363,1.51762e+18,22/04/2022 21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RossAftbl,Brentford struggling to get Ivan Toney to sign a new contract. West Ham interested. #BrentfordFC #BFC #WestHam #WHUFC,"['BrentfordFC', 'BFC', 'WestHam', 'WHUFC']",3,brentford struggling to get ivan toney to sign a new contract west ham interested
whufcEOS_analysisV3hashtag.xlsx,2364,1.51762e+18,22/04/2022 21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackRosser_,"Moyes has always resisted dropping Rice into defence because of what he would lose in midfield. 

The West Ham manager now concedes he may have no other choice. #WHUFC https://t.co/6oeBD4kDjB",['WHUFC'],22,"moyes has always resisted dropping rice into defence because of what he would lose in midfield 

the west ham manager now concedes he may have no other choice"
whufcEOS_analysisV3hashtag.xlsx,2365,1.51761e+18,22/04/2022 21:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CostiaAHN,"Stop panicking about Rice and start trusting Moyes and Kretinsky. If we bring in talent and spend money in the summer he'll sign, especially if we're playing in the Champions League! #GSBOUT #WHUFC","['GSBOUT', 'WHUFC']",2,stop panicking about rice and start trusting moyes and kretinsky if we bring in talent and spend money in the summer hell sign especially if were playing in the champions league
whufcEOS_analysisV3hashtag.xlsx,2366,1.51761e+18,22/04/2022 20:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"West Ham will not sell Rice this summer - Latest West Ham News -

https://t.co/wucofPOW1M
[Source: Up The Hammers]

  #hammers #whufc https://t.co/RNDDMhj0nF","['hammers', 'whufc']",0,"west ham will not sell rice this summer  latest west ham news 


source up the hammers"
whufcEOS_analysisV3hashtag.xlsx,2367,1.51761e+18,22/04/2022 20:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,fletchpinions,I am not sure this is the right thing to do. Cash in now whilst his stock is high instead of him inevitably not signing an extension and moving on a free #SkySports #WHUFC,"['SkySports', 'WHUFC']",0,i am not sure this is the right thing to do cash in now whilst his stock is high instead of him inevitably not signing an extension and moving on a free
whufcEOS_analysisV3hashtag.xlsx,2368,1.51761e+18,22/04/2022 20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Allfootballtv2,"One West Ham's key player is ready to leave as he has rejected a contract offer from the club - Transfers news live!  : Read more: https://t.co/6zMqvn6lF4
#WHUFC #PremierLeague","['WHUFC', 'PremierLeague']",0,one west hams key player is ready to leave as he has rejected a contract offer from the club  transfers news live   read more
whufcEOS_analysisV3hashtag.xlsx,2369,1.5176e+18,22/04/2022 20:31,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Alese Chelsea call-up looks dead

https://t.co/f6u9ar3bOd
[Source: Claret &amp; Hugh]

 #hammers #whufc https://t.co/UwrOsOhNRD","['hammers', 'whufc']",0,"new west ham news

alese chelsea callup looks dead


source claret amp hugh"
whufcEOS_analysisV3hashtag.xlsx,2370,1.5176e+18,22/04/2022 20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Toby_Cudworth,"ð¥ Rice latest:

ð Won't sign new contract as it stands
ð Would reconsider if release clause included
ð 2 years left, 1-year option
ð Trophy ambitions hold key to future
âï¸ #WHUFC want another 12 months from him

âï¸ w/ @GraemeBailey | @90min_Football

https://t.co/pssJ0V63cI",['WHUFC'],12,"ð rice latest

ð wont sign new contract as it stands
ð would reconsider if release clause included
ð 2 years left 1year option
ð trophy ambitions hold key to future
âï  want another 12 months from him

âï w"
whufcEOS_analysisV3hashtag.xlsx,2371,1.51759e+18,22/04/2022 20:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AnfieldIndex,"â½ #PremierLeague Previews by Dave Hendrick
 
ð¢ #Arsenal  ð #MUFC
 
ð¢ #Chelsea  ð #WHUFC
 
ð¢ #LFC  ð #Everton
 
See https://t.co/evuBK094hb 
 
ð Need a #VPN for UK TV? Get 48 Hours FREE with @LibShield &amp; SAVE 25% with Coupon Code = EPL25 https://t.co/k6S12rwpWI","['PremierLeague', 'Arsenal', 'MUFC', 'Chelsea', 'WHUFC', 'LFC', 'Everton', 'VPN']",0,"â½  previews by dave hendrick
 
ð   ð 
 
ð   ð 
 
ð   ð 
 
see  
 
ð need a  for uk tv get 48 hours free with  amp save 25 with coupon code  epl25"
whufcEOS_analysisV3hashtag.xlsx,2372,1.51759e+18,22/04/2022 19:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Rosstafer,Just a quick one. I donât normally post but donât read into the Declan Rice stuff.  Relax.  He is contracted for another couple of years.  Let him lead us to Europa league glory and shut the fuck up.  Much love. #Whufc,['Whufc'],0,just a quick one i donât normally post but donât read into the declan rice stuff  relax  he is contracted for another couple of years  let him lead us to europa league glory and shut the fuck up  much love
whufcEOS_analysisV3hashtag.xlsx,2373,1.51759e+18,22/04/2022 19:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NUFCblogcouk,"Only two players in the Premier League have 30+ in the following metrics this season:

â 30+ tackles made
â 30+ interceptions
â 30+ clearances
â 30+ take-ons completed
â 30+ aerial duels won

Declan Rice ð¤ Joelinton

@Squawka | #NUFC | #WHUFC https://t.co/AjzpULyxhR","['NUFC', 'WHUFC']",20,"only two players in the premier league have 30 in the following metrics this season

â 30 tackles made
â 30 interceptions
â 30 clearances
â 30 takeons completed
â 30 aerial duels won

declan rice ð joelinton"
whufcEOS_analysisV3hashtag.xlsx,2374,1.51759e+18,22/04/2022 19:37,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From HITC: Fabrizio Romano: Declan Rice has now rejected a 3rd contract offer from West Ham

https://t.co/LOr5CtDWvD

 #hammers #whufc https://t.co/NQITB3IHPf","['hammers', 'whufc']",0,from hitc fabrizio romano declan rice has now rejected a 3rd contract offer from west ham
whufcEOS_analysisV3hashtag.xlsx,2375,1.51759e+18,22/04/2022 19:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,geezermate,"Bloody hell arranging all this Europa League travel has been a task, think I have all bases covered now #whufc #COYI #EuropaLeague âï¸ð","['whufc', 'COYI', 'EuropaLeague']",0,bloody hell arranging all this europa league travel has been a task think i have all bases covered now    âïð
whufcEOS_analysisV3hashtag.xlsx,2376,1.51759e+18,22/04/2022 19:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,skahouadji92,"Why is there such a Twitter meltdown over Rice not signing a contract? He is on until 2025 and probably waiting to see if we show any ambition before signing, IF he intends to. Can't blame him? Aren't we as fanbase waiting to see the same? âï¸ #WHUFC",['WHUFC'],0,why is there such a twitter meltdown over rice not signing a contract he is on until 2025 and probably waiting to see if we show any ambition before signing if he intends to cant blame him arent we as fanbase waiting to see the same âï
whufcEOS_analysisV3hashtag.xlsx,2377,1.51758e+18,22/04/2022 19:21,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Daily Star: Declan Rice snubs third West Ham contract offer worth around Â£200,000-a-week

https://t.co/Au5gY7YUPt

 #hammers #whufc https://t.co/EA6GHBNfRV","['hammers', 'whufc']",0,from daily star declan rice snubs third west ham contract offer worth around â200000aweek
whufcEOS_analysisV3hashtag.xlsx,2378,1.51758e+18,22/04/2022 19:14,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,DailyStar_Sport,"Declan Rice snubs third #WHUFC contract offer worth around Â£200,000-a-week 
https://t.co/KR4rPv60Wd https://t.co/q1td8JdE55",['WHUFC'],1,declan rice snubs third  contract offer worth around â200000aweek
whufcEOS_analysisV3hashtag.xlsx,2379,1.51758e+18,22/04/2022 19:11,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Declan Rice hands Chelsea and Man Utd transfer lifeline by rejecting new deal

https://t.co/soE4rSIIU5
[Source: Express]

 #hammers #whufc https://t.co/fsT6RXmseq","['hammers', 'whufc']",0,"new west ham news

declan rice hands chelsea and man utd transfer lifeline by rejecting new deal


source express"
whufcEOS_analysisV3hashtag.xlsx,2380,1.51758e+18,22/04/2022 19:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Opinion: West Ham won't be able to do better than signing 24-y/o for Â£17m this summer #whufc #hammers https://t.co/QSN0bDinpv,"['whufc', 'hammers']",0,opinion west ham wont be able to do better than signing 24yo for â17m this summer
whufcEOS_analysisV3hashtag.xlsx,2381,1.51758e+18,22/04/2022 19:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Report: West Ham could try to sign Â£30m PL ace who scored against us this season #whufc #hammers https://t.co/RiE6IO5vaE,"['whufc', 'hammers']",2,report west ham could try to sign â30m pl ace who scored against us this season
