Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:53	gabriel jesus to arsenal latest edu talks player speaks out arteta verdict  ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:47	arsenal tipped for reunion with forward with 26 goal contributions this season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:45	it was a good weekend for arsenal	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:41	marco asensio  arsenal âin the runningâ for â7m a year signing â player wants new project arteta could offer it	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:38	gabriel jesus is close to agreeing a deal to move to  on a fouryear deal from manchester city	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:36	ðnew gabriel jesus is close to agreeing a deal to move to  on a fouryear deal from manchester city	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:34	"live 6pm
sfeatleytvs 
the  review show
 arsenal sink man utd
 liverpools merseyside win
 spurs being spursy again
 top 4 race on again
 rest of the results"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:34	"youâve got paul scholes calling mikel arteta a disgrace youâve got people on twitter calling him irritating

our manager is hated again weâre definitely on our way backâ"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:33	justarsenal news arsenal tipped for reunion with forward with 26 goal contributions	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:33	various sources have reported that arsenal are close to agreeing on a deal with man city for gabriel jesus would you like to see the brazilian striker at the emirates next season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:30	hey  familyðâªï  ðððdont miss the  ð ð ð  every 30minsâïâïð ðretweet like amp comment to connect with more arsenal fans	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:30	victor osimhen makes arsenal transfer decision as edu plans â50m tammy abraham bid	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:27	dead source ffs	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:24	pundit heaps praise on 20yearold arsenal ace	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:22	old picture emerges showing that erling haaland may be an arsenal fan	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:20	almost time to get the passports out	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:14	this picture makes me feel warm inside âï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:12	"elneny salutes arsenal fans after beating manchester united 31 at emirates ð

  

ð½ï igyaser_elshanawany"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:08	arsenal confident over premier league transfer raid as player expected to seek move	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:06	throwback to this extremely cheeky cesc fabregas assist ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:04	mohamed elneny delivers honest verdict on arsenal future amid contract speculation ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:04	went to see patrick vieira at crystal palaceâs training ground on friday exclusive interview here on his path into management and how he found his coaching identity âi didnât want to be another capello another wenger or another mourinhoâ	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:04	mohamed elneny delivers honest verdict on arsenal future amid contract speculation ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:03	arsenal fans demand bring him home as snap of erling haaland in gunners shirt emerges	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:03	"remembering the late great former   amp  player alan ball who sadly passed away otd in 2007 aged just 61

ball played in 2  finals losing on both occasions first in 1968 for everton and then in 1972 for arsenal"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:02	"west ham will have no senior centrebacks available against arsenal this weekend ð²

craig dawson will be suspended while angelo ogbonna kurt zouma and issa diop are all out injured ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:59	hey gooners ðð  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:58	"ð popular seller ð

check out our arsenal legends bar tshirts ideal for any  fan to wear this summer ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:55	gabriel jesus to arsenal here we go agreement on contract now set to be completed ðððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:52	"ðtalksport on fire

 bhai talking like 
 amp  in one go  
with the eloquence of 
on  
coming up
âï the launch of 
âï his fiery interview with donald trump
âï giving his thoughts on 
superb"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:50	"before the win over manchester united arsenal held a moving tribute to former chief scout steve rowley

heres a piece celebrating his life and achievements with stories of what made him such a successful scout

 ðâªï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:50	unreal	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:49	ð personal terms almost finalised on a 5 year contract for city striker gabriel jesus	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:48	gabriel jesus refuses to speak about man city future amid arsenal interestð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:46	ceo oliver mintzlaff on christopher nkunku âi have said it before and i will say it again here nkunku will be our player again next season our goal is to keep the team together for next seasonâ sky	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:43	gabriel jesus refuses to speak about man city future amid arsenal interestð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:41	vs al faisaly in final round of 2022  champions league	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:40	face al hilal in sixth round of  champions league	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:30	stats donât lie but itâs monday morning and i canât arsed arguing	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:30	invincibles ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:30	"ðððª piers morgan on  ð

ð well discuss

âï the launch of 
âï his fiery interview with donald trump
âï giving his thoughts on 

â plus much much more

dont miss it ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:28	hey  familyðâªï  ððdont miss the  ð ð ð  every 30mins ill be connecting the arsenal fanbase togetherððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:28	new elneny open to arsenal stay even if playing time is limited	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:27	"ðon this day 2004 

sol campbell i always wanted to win the league at white hart lane so i left and joined arsenal"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:25	on this day in 2004 arsenal secured a third premier league title with a 22 draw with tottenham at white hart lane arsenal went on to finish the season unbeaten	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:21	18 years ago today arsenal won the league at white hart lane for the second time	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:16	âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:16	"ð arsenal have offered gabriel jesus a salary of â6m per season he currently earns â35m at man city the brazilian has given the green light for a move to north londonðððð  

via"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:15	"if nketiah had been onside or if telles  hadnt fouled saka 
wed have had 32 passes leading to that goal and with the ball touching all outfield players"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:10	saka has been ice cold of late	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:08	personal terms almost finalised on a 5 year contract for city striker gabriel jesus	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:08	arsenal target gabriel jesus refuses to rule out man city exit amid edu transfer âtalksâ	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:05	our popular arsenal beer mats still in stock just	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:03	after bukayo s penalty against man utd on the weekend he is now 1 goal shy of doubling his total goals from his last 3 seasons 6 in the 2122 campaign alone with 5 games remaining is there anything youd like to see him do differently	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:02	justarsenal news video â 18 years ago today â arsenalâs invincibles win the title at whi	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:01	gabriel jesus to arsenal transfer player speaks out edu talks pep guardiola admission ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:01	gabriel jesus to arsenal transfer player speaks out edu talks pep guardiola admission ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	this autumn will see changes to the law regarding failed fundraising appeals make sure youre up to date on what the changes are amp how they may affect your organisation  thanks  for the article	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	"arsenal over coffee

issue 25th april 2022

featuring"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	where hector bellerin could fit in at arsenal next season amid real betis copa del rey win	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:59	north london is redððððððâ½ï  ðððturn my notifications onâïâïso you dont miss the  ð ð ð  every 30minsâïâïðð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:58	hope that kills its the essence of  supporting our club	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:56	a mentality monster at just 20 years oldâ ðªð¼	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:52	serge gnabrys desire could force arsenal boss mikel arteta into a change of plan	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:45	"ððgabriel jesus is in talks with arsenal over a transfer all that is now needed is an agreement over a fee with manchester city

if the gunners cant find one they will wait until his contract runs out in 2023â³"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:40	wow what a picture	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:33	"arsenal should definitely be eyeing up gianluca scamacca over osihmen 100 

scamacca would be the ideal target man for arsenal  one to play off like divock origi yesterday or like lacazette vs watford"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:33	"2004
arsenal wrapped up the premier league title with a 22 draw against tottenham at white hart lane the gunners had four games left to play

a brilliant squad ðð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:32	"ð ððð ððð ðð ðð ðµðððð 

 joins  

ð well discuss

âï the launch of 
âï his fiery interview with donald trump
âï giving his thoughts on 

â plus much much more

dont miss it ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:30	arsenal target abraham confesses being a gooner i love playing at the emirates	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:29	hey arsenal army ðð  â½ïðµððwe love you arsenal we do oh arsenal we love you ðµððâ½ïâ½ïðð  ð âï âð²ðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:27	"arsenal are in talks with napoli over the signing of victor osimhen 

  

ðï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:26	"i have goosebumps watching this

2 of the best to ever play the game let alone for  chatting wour 2 young gunsâ yeah man

having the  around is a big deal their presence alone humbles you amp makes you want to work that much harder"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:25	ð arsenal are in talks with napoli to transfer victor osimhen	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:24	sumptuous ðâª	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:21	justarsenal news a tribute to ian wright on being honoured in the premier league hall	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:17	happy birthday to tex walker	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:15	another nice piece from mike here give him a follow if youâre  heâs well worth paying attention to	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:09	if you support       are you worried about the spending power of  to make a push for the top 46 next season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:06	on this day 2004 arsenal won the league at white hart lane	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:03	gabriel jesus breaks silence on manchester city future amid arsenal transfer interest ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:02	gabriel jesus breaks silence on manchester city future amid arsenal transfer interest ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:01	"edu has said that transfer planning for the summer is already complete ð

which player would you like to bring in most ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:59	hey arsenal army ðð  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:59	"lets settle this
we need two strikers
if  sign gabriel jesus which other striker do you want
rts appreciated"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:55	"mohamed elneny has revealed he wants to sign a new contract with arsenal

âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ

full story"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:48	if you aim to improve this ainât the kind of signing you make heard barca want him let him go to them	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:46	"champions league

senin 25 april 2022
yokohama vs sydney 1800 live bein sports afc pramaount pptv sport china fpt play eleven sea star vtv 5 vtv 6 vtv go dazn jepang rcti

wib"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:46	you really think we  fans give a shit what u think or what conspiracies you dream up in your heads not one bit we love it the more insane the better the more piss boiling the better if it ruins your day or week even fucking better	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:45	arsenal news and transfers live tammy abraham bid edu urged to sign toney gabriel jesus links	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:45	arsenal news and transfers live tammy abraham bid edu urged to sign toney gabriel jesus links	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:43	goal was better than  not that youll hear it much	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:38	"absolutely delighted for him

granit xhaka âï"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:38	"quality build up to eddies goalsakas penalty award

ð1 minute 34 seconds in possession ð33 passes 
ðevery player involved

artetaball"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:37	18 years ago today  won the league at white hart lane for the second time everything about the invincibles was a joy to watch and it was crazy how quickly that team was dismantled after so much success	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:34	"arsenal have reached an agreement on personal terms with gabriel jesus contract until 2027 the london club has already started talks with manchester city about the transfer feeðâªï 
in the same time man city are very close to completing the haaland dealðµ"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:32	"another one    this is scandalous     
reason why one 2 teams fighting for titlebecause associations supporting them"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:30	arsenals win over man united has left them on the brink	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:28	arsenal fan base ððâªïðððð  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:15	arsenals final five premier league fixtures compared to tottenham and manchester united	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:15	arsenals final five premier league fixtures compared to tottenham and manchester united	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:12	id take  any day of the week at	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:10	arsenal are on the brink	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:01	keep the egyptian pirlo please	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:59	arsenal fan base ððâªïðððð  â½ïðµððwe love you arsenal we do oh arsenal we love you ðµððâ½ïâ½ïðð  ð âï âð²ðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:55	"ð exclusive ð

 arsenal are not planning a firstchoice role for loan star william saliba upon his return ð

 london giants could sell the 21yearold centreback this summer  if they receive the right offer ðð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:51	george graham arsenal	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:45	what a save it was	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:40	"future past amp present

love this from  

halendonian boys at the back ð"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:30	arsenal injury news and expected return dates after man united bukayo saka tomiyasu lacazette	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:30	two massive moments from bukayo saka against chelsea and manchester united	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:29	north london is redððððððâ½ï  comment your handles below  ð âï âð²ð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:14	i truly wish dennis could have a role with the club  please make it happen	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:13	arsenal only needs four wins from the last five games to secure top four	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:00	arsenals next penalty taker	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:59	hey gooners ðð  ð²lets grow together comment retweet and follow each otherð  ðð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:54	i see no difference ðâªï	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:44	arsenal legend ian wright heaps praise on midfielder mohamed elneny ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:41	tbh i always criticized him for warming the bench but after his recent performances i think we should keep him lokonga is still young amp has a lot to learn send lokonga on loan sign grillitsch for free xhakaparteyelnenygrillitsch pivot for cdm sign tielemans next	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:29	hey  familyðâªï  ððð  ð ð ð  every 30minsâïâïfollow everyone that comments	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:24	by my calculations if  win both of their home games and draw all three away we will finish third reasonable assumption that spurs will lose at anfield which with a draw against arsenal makes 10 pts max for them 9 for us iâll take that ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:00	ðð in order to prepare for the asian cup 2023 qualifiers in june the singapore national team will play a friendly match against kuwait ðð¼ on june 1	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:59	arsenal fansðð  â½ïðµððwe love you arsenal we do oh arsenal we love you ðµððâ½ïâ½ïðð  ð âï âð²ðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:29	hey arsenal army ðð  ðð no fan should have under 1000 followers lets connect the  community together worldwide  ð ððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:24	arsenal in talks to sign 93goal star â arteta promised new signings â arsenal told â67m will sign striker	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:23	the best young talent in all of football and itâs not even close ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:21	"ð we learned a lot from the english guys they know what english football means they know what arsenal means and you guys know that as well 

dennis bergkamp â"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:07	arsenal news ian wright singles out unsung hero as paul scholes calls mikel arteta a disgrace ð	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:05	arsenal news ian wright singles out unsung hero as paul scholes calls mikel arteta a disgrace ð	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:59	hey arsenal army ðð  comment your handles below âï  retweet like and grow  ðâð²ð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:51	dear  and edu please retain  the is a goal poacher a young striker of note	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:29	arsenal fansðð  want to gain more followersââ retweet ð and gain ð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:15	and then sell them so they can win relevant trophies elsewhere even febianski might be on his way to win a major one in europe now ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:09	when you know itâs signed sealed and delivered even under extreme chaos ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 01:59	arsenal fan base ððâªïðððð  ððâªï  ð ð ð  every 30minsâïâïconnecting the best fanbase in the world togetherðð ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 01:29	arsenal communityð  ððdont miss the  ð ð ð  every 30mins ill be connecting the arsenal fanbase togetherððð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 01:03	i love  football club thatâs the tweet	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 01:01	north london is redððððððâ½ï  â½ï we can still finish in the top four its not overâïâïðâªï âð²ð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 01:00	"2022 afc champions league 254

âgmt7

group h   ðð jeonbuk huyndai 2100 hoang anh gia lai ðð³ 

group j   ððµ vissel kobe 2100 chiangrai united ð¹ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:30	the king hands over to the star boy ð  love this pic ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:29	north london is redððððððâ½ï  follow everyone who rtð  likes ððð  ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:59	hey arsenal army ðð  ððâªï  ð ð ð  every 30minsâïâïconnecting the best fanbase in the world togetherðð ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:46	fans do you think  will keep his place until the end of the season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:45	has there ever been a white midfielder in the mould of patrick vieira or yaya toure	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:29	goonersâï  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:17	looks like people donât rate lee gunnerâs talent id at all ððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:13	a young erling haaland in an arsenal jersey ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:08	"definitely does not matter who holds the captains armband at arsenal from the day he come to arsenal xhaka is the leader and captain on the field the players on the field hear him more than the coach

the leader ï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:07	a young erling haaland in an arsenal jersey ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:07	would you extend elnenyâs contract	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:07	still thinking of yesterdayâs afternoon in the sun of n5 gooners	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:06	arsenal football club want marquee signings they can have lingard and rashford for smith rowe and odegaard	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:59	hey gooners ðð  ðððdont miss the  ð ð ð  every 30minsâïâïð ðretweet like amp comment to connect with more arsenal fans	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:55	"mohamed elneny tells  heâd be open to sign a new deal at arsenal âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ âªïð 

his current contract is expiring in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:52	all of bukayo sakas goals so far this season 12 in total   ðâªïâ½ï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:45	nemanja matic showed shades of his exboss jose mourinho in response to the arsenal fans	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:40	my brother in christ pepe hasnt even played since october ððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:39	if  want to stay and if he knows his place in the squad then sign him up for another year at least always give 100 and never lets us down on and off the pitch hes a top professional for the young players	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:37	"mohamed elneny âif arsenal say they want me i donât think about leaving itâs my family for 6 years i love this clubâ

for me we need to upgrade with key starters in the summer but that said a squad needs people like moh

a good egg loyal talented dependable  ðâª"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:34	"ððªðmohamed elneny on signing a new contract with arsenal even if firstteam minutes are not guaranteed

âif arsenal say âwe want youâ i donât think about leaving itâs my family for six yearsâ

his contract with arsenal expires this juneâ"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:33	"mohamed elneny on a possible new arsenal deal if arsenal say we want you i dont think about leaving its my family for six years i love this club ð 

his current arsenal contract expires in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:30	currently valued at â42m ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:29	arsenal fansðð  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððððð	NEUTRAL
