Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV2hashtag.xlsx	14/12/2021 18:19	dont believe theres any truth in vitaliy mykolenko to everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 10:38	marcel brands leaves everton saying there was a clear difference in the vision and direction for the club a difference with who and what was the difference plenty of questions remain ahead of arsenal tonight	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 18:47	straight in tonight everton make us proud come on	POSITIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 16:36	"latest news from talksport 

everton set to sign leftback for 18m after dignes fallout with benitez"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:42	"other lesser mentions
 keane starting to step out to make interceptions in the last few games
 kenny was solid enough after not playing for a while
 some bold choices made by the manager even though his hand was forced"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:33	mina will be joining digne on the naughty list after showing solidarity with the 27 minute walkout crowd	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	wow those away fans	POSITIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:01	"monday night football sees everton take on arsenal

for any supporters making the trip to goodison park all the information you need can be found on  stadium guide"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:43	benitez on dominic calvertlewin dominic is training with the team in the fitness way he is getting better match fitness we will see the issue will be how long he can play if he starts the game but hes training well amp is really happy because hes ready to play	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:27	"eve 1  2 liv  

51 great start to second half godfrey getting into overpowered mode in this half 

love to see it"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:15	trek to palace to see the team do nothing again fat spanish waiter time is up	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 12:21	this is not the way a wellrun premier league club should be communicating	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 18:20	icymi rafa benitez reveals new lucas digne blow and gives everton injury latest	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 17:29	more aaron ramsey  everton are in first place  player can change jersey in january decision made in coming weeks	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:31	what everton fans sang to bill kenwright and marcel brands during incredible postmatch scenes	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 19:00	"in london
 crystal palace 
away league record all in top division
won  7
drawn  9
lost  6
scored  22
conceded  18

last league defeat to the  was back in 1994

here is  during the 31 win in 1998 can you name the  scorers"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:19	so a manager with 31 win rate gets given the keys to the castle 1 win in 10 games our club is a joke	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 14:26	i hate to say it but its true  everton told heartbreaking truth after rafa benitez problems and farhad moshiri promises	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 19:18	rafa benitezs injury problems only get worse	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:12	benitez you cannot blame the owner for spending money ive been in newcastle amp the owner was spending money  and here the owner was spending money in general i think january is a difficult window but when you have money to spend you have to do it properly	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 23:58	everton are still reluctant to spend but want to make the squad bigger kevin mirrallas has been looked at to bring back to the club on a free until the end of the season to give the squad some depth no update yet on andre wisdom whos another one of rafas targets	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:43	i trust the team gets back home in good time as half of the lads have school in the morning great job	POSITIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 21:43	whats benitez doing at the darts	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 18:22	"mark lawrenson bbc has predicted everton 11 brighton amp hove albion for sundays premier league game at goodison park

will he be correct"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:22	imagine giving 70 possession to palace lol what are we even doing	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 14:51	blues what are the thoughts on going after jesse marsch if rafa is given the boot	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	second half kicks off both teams unchanged from the break	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 17:20	weve made our picks	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 20:20	"anthony martial is willing to leave manchester united in january
would  like to take him

thoughts"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 00:03	i love rafa benitez hes great everton manager    i got his autograph of him thank you so much	POSITIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 08:37	"he has great pace amp a good left foot  crossing is a strength i think he will succeed

 view mykolenko as a rising star hes now on the brink of the kind of big move many in ukraine always expected him to make

w  ft"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 17:45	rafael benitez at everton could turn toxic because of his liverpool connections	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 19:49	"reviews
books always need more reviews"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 00:26	the  way	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 14:31	"new everton news

how to follow everton v united women


source mufc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 23:00	all i can say  rafa benitez gives blunt response to lucas digne question at everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:48	awful to watch this	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:21	"new everton news

thomas tuchel struggles to analyse chelseas draw with everton it was a freak result


source sky sports"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 20:45	premier league write to clubs as emergency changes set to return	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 06:32	"advent calendar 

day 7 nikica jelavic  the first eight months with everton was the best period of my career after that goal against tottenham everything seemed so easy it was amazing whenever i shot it was in"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 22:39	is this true	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 11:57	"has our offer of 1000 up front and 5000 per month for 20 years been hoofed out 
maybe we can throw in a few cases of irn bru"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 23:41	some of our fans are proper annoyin if this was any other manager ya wouldnt see half of the these comments oh the manager on one again blah blah he hasnt been dropped for nothin has he maybe he thinks hes bigger than the club who knows  players are tits these days	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 17:51	at its current pace  sits on the bring of relegation in the next 34 years unless we see a ted lasso situation its going to be a grim decade for everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:25	"i suppose only evertonians with a pair of balls will walk out on 27 

that will just leave the men then"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	29/12/2021 10:12	if  sign barkley its time to throw in the towel  nothing to do with how he left as i dont think he did anything wrong but hes not improved since his first season  surely the scouting network could come up with someone more hungry and more intelligent	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 15:42	"interesting fact did you know that not a single everton fan has ever texted anyone to say theyve won a major trophy  
texting started in 1997  
happy derby day"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 15:01	lucas digne is in pole position to replace the injured ben chilwell chelsea would like the frenchman on loan until the end of the season via	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 15:01	"latest news from efc official site 

everton star gray on players responsiblity"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:09	benitez on sky studio critiques i dont know who was making these comments but if you analyse today our team with delph amp andre gomes coming into the team richarlison amp demarai gray we have enough players with technical ability	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 12:53	another premier league match has been postponed after more covid19 cases	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 10:10	from sky sports  everton become first premier league club to pledge formal support behind campaign	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 09:30	a match where the whole team made a bet	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:26	"liverpool goal

  9
   

  01  

 commentary 
 958fm  dab 
 freeview channel 722"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 10:00	"new episode

another week filled with every emotion possible has come to an end and we have it all covered including

an arsenal review
brands departure
 moving forward
the crystal palace preview

and so much more  enjoy"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 11:41	so  have made ground in the new stadium they put up a fookin pillar only club in prem that would talk about a pillar	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:54	fuck off rafa and get out of our club	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	11/12/2021 21:57	press photo    v   sept 71 ross jenkins not shown has scored s opening goal in the first game of a new era  bobby kellard 7 left amp john craven right were making debuts 26k gate saw a 21 home win will we see a similar result on sunday	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 19:50	"how everton could line up after january with two new defenders and serie a swoop


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:54	reminder that josh sargent cost norwich around five times as much as everton paid for demarai gray	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:40	"mondays footy trivia question  

which seven players scored 5 or more goals for england  while with everton fc"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 17:40	"except   calvert lewin
everyone is fit and no excuse for  if we loose to 

we the fans are really disappointed with the results need a win today"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 12:41	kieran trippier linked today this one im not so convinced is a good idea im certain he is 3031 i think that boats sailed i would like someone younger for that position	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:58	chants of rafas at the wheel from the away section at goodison	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 16:57	think its only right to cancel if only for the reaction on  twitter	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:43	"goooaaaaaallllllllll

richarlison"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 12:16	"new

romelu lukaku reveals he is feeling good after covid diagnosis


source daily mail"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 22:02	everton shareholder hates where club is and wants wayne rooney to replace rafa benitez	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 09:57	"new

man united should have been forced to play through covid outbreak


source daily mail"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 18:00	"new everton news

rafa could solve efc issue with ramsay


source football fancast"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 14:25	thanks to everyone for buying the last of the everton inaugural match prints yesterday those who got the last copies theyll be going out today those back ordered will receive in the new year	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:58	i dont blame  fans wanting rid of rafa but what a shit hand he was dealt by the board	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 13:30	according to   chelsea left back ben chilwell is set to miss the rest of the season chelsea are hoping to convince everton to let them loan lucas digne	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 14:44	look we all hate rafa but dragging his family for this this is not right	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 08:13	"derek mountfield  holds aloft the uefa cup winners cup after the 31 win over rapid vienna in the final
de kuip stadium rotterdam 15th may 1985"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:49	benitez i try to concentrate on my job which is to improve the players we have everybody in the business knows the money has been spent but what we have to be sure on is that we can improve these players	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 12:35	everton and philippe coutinho truth clear as farhad moshiri faces up to transfer mistakes	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:36	championship is going to be fun next year	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:11	in his verdict  pays tribute to a comingofage performance from anthony gordon and reflects on the the best result of rafa benitezs  reign	POSITIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 16:00	celebrates the goal as	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 18:31	"newcastle and chelsea want digne

newcastle are interested in bringing lucas digne in to the club in january and want to do it permanently whereas chelsea also want him but want him on loan for the rest of the season"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 12:10	breaking the bank this transfer window but are they worth the money	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 14:32	account hacked	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 15:05	brands has gone	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:51	should godfrey have been sent off	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	doubling down on benetiz   removing brands probably the cheaper option	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:53	twice theyve got in behind godfrey now	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 09:53	for those dismissing fan power kenwrights board meeting is only happening as weve realised benitez although a big problem isnt the only issue at everton were now looking at the board and they know it sack benitez and save their own collective arses oh dear	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	thank fuck for brentford newcastle and norwich	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:27	just like brentford palace arent even trying yet are winning why so negative against such an average side	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 13:26	"snods supports antiknife crime tournament


source efc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:09	from royal blue mersey everton sack director of football marcel brands	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 15:38	"everton star duggan primed for massive three games


source efc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 21:55	benitez at everton is never gonna work he will always be 3 defeats from a fan backlash get shut asap	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:32	official statement on rafa benítez situation a strategic review of the football structure will take place after marcel brands departure in the meantime the owner amp board will continue to provide rafa benitez with their full support	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:44	goal  10 richarlison	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 15:44	everton wanted dumfries on the cheap or a loan as hed been bang average for 18 months in holland	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 21:01	"latest news from chronicle live 

everton vs newcastle united postponed after covid hits both camps"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 19:46	dignes everton future facing fresh uncertainty	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:40	richarlison returns for everton as rafa benitez makes salomon rondon decision	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 17:21	"watch turner amp pattinson go headtohead in christmas challenge


source efc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	long balls up to gomes just isnt going to work	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 00:06	brands gone benitez a sharp political savvy tactician of a manager has full support of  board yes issues over unfortunate injuries transfer budget and some players should have been offloaded but now all the focus amp pressure  on benitez needs result v artetas	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 07:29	merry christmas guys	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 15:27	"every word rafa benitez said on richarlison as he points finger over injury


source liverpool echo"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 12:17	"latest news from caught offside 

arsenal intent on scuppering everton deal for highlyrated star"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 16:56	"new everton news

every word from patrick vieira on everton covid passports and more


source"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:40	i was going to bed early but i cant leave this game	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 18:56	up the everton christmas jumper wearing croston blues	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:52	same shit very game	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 07:12	"we dont want to be a museum farhad moshiri 

exhibit a"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 13:34	"stevie g on fine form in a spot of light 
bantz between three boyhood evertonians"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	"lucas digne is back
 dcl looking sharp
 missing faces
 youngster steps up

 takes a look at the latest  training session"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:32	"new everton news

watch carra calls everton a joke says kenwright didnt want benitez


source planet football"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 11:46	"still cant help but feel disappointed things didnt work out better for him at 

there were flaws but he had so much exciting technical ability glad to see its still there after his serious injury"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:50	how did everton get so many things wrong for so many years how did the things that everyone agreed at the time were right also go so wrong feels like were watching a multiyear slowmotion car crash right out of the premier league happening right before our eyes	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 14:00	psg want to get rid of players in january and i think that provides a coupe of opportunities for	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 12:41	everton are interested in signing dynamo kiev and ukraine leftback vitaliy mykolenko more on	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 09:51	branthwaite done well last night before wanting him starting every game take into account he played in 3 amp defensive flat 5 very protective system without exposing him if everton can replace mina in jan or summer branthwaite should be 4th choice cb over holgate	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 20:13	happy new year fuckers from the sunny dubai	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	"ft crystal palace 31 everton

conor gallaghers brace and james tomkinss closerange effort get  back to winning ways against a sorry"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 19:59	rafa had to make it out ritchy has a injury to cover his arse and think he can ease pressure would not surprise me if big blag tbh	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 14:15	the boxing legend has told everton to stop sacking managers	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 10:10	the row happened in front of stunned teammates	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 14:00	"on air at 6pm with 
   
 
 goodison park
 kickoff 815
 mike hughes
 
 
    
 958fm  dab
 freeview channel 722"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:15	fresh from his remarkable winner vs  demarai gray will hope to inspire  to victory over  as rafa benitezs side look to build on their first win since september	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 16:51	im wondering at what point i will turn the match off	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 08:34	one more sleep until everton lose again	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:34	thats it im not eating patatas bravas again until hes gone	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 08:10	preview tottenham hotspur v everton	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 00:09	arthur linked with another exchange deal as arsenal and everton enter the fray	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 16:16	"new

rafa benitez confirms new lucas digne blow and gives everton injury latest


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:17	a quarter of his big toe	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:41	match reaction space starting at the top of the hour	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:32	substitute gordon off onyango on gordon has been absolutely exceptional tonight brilliant	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:38	has anyone reminded  supporters who walked out that the last time they won a trophy was in 1995 which was 26 years ago not 27	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 08:10	eddie howes answer to potential january window bonus	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:10	"chelsea are struggling but how can tuchel fix chelsea ft  rts and subscribers appreciated 



chelsea dropped points again check out our video as we discussed the issues"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 06:59	"new

eden hazard and five players everton are tipped to sign in january


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 00:08	richarlisons latest instagram post	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 23:49	a strategic review of the football structure will now take place which will inform the best model for the club to proceed with in the longterm	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 11:30	"are back in action when they face  at goodison park on monday evening

 rafa benitez will preview that game in his prematch press conference this afternoon 

 well bring you updates from 130"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 13:53	"no matter how talented mykolenko may be everton selling lucas digne would be simply inexcusable

 already lack depth at leftback and the squad would be inexplicably weakened if they sold one of the best creative outlets 

it would be a terrible decision to let him go"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:36	benitez on richarlison we knew that he had a problem the conversation i had with him this morning was clear amp he recognised he wanted to be on the pitch to help but he understood we were trying to do the best for him amp the team	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:47	hiding behind the were running loads honest line in recent weeks has been a bit weird	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:58	poor rafa sacked by xmas	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 14:29	great result for west ham there that kind of resultperformance will never happen for us as things stand very grim	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 15:52	well  it has been a pleasure im sure we will see each other again in the future im just not sure when that will be	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:07	"yerry mina might have stopped the arsenal goal 
very unfit player in our  squad"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 16:03	"latest news from liverpool echo 

sheffield wednesday confirm everton talks over lewis gibson transfer decision"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 14:05	need a card that is a bit different my range of cards with matching envelopes include cavern club penny lane sefton park   the iron men and beatles childhood homes	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:32	a quick recap of that everton protest	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 18:00	yerry mina being increasingly linked with a move to italy with napoli they need a replacement for kostas manolas but want  to sanction a loan deal which seems unlikely to happen	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:01	"make two changes today with yerry mina and anthony gordon coming into the side

lucas digne and salomon rondon drop out"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 11:03	"new everton news

im glad manager thrilled to see everton target his 20m star backs move


source hitc"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	13/12/2021 10:16	everton were defensively shocking yesterday long before they conceded the first goal and its been brilliantly picked apart by stephen warnock on ssn this morning	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:54	give it to dunc for the rest of the season	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 13:15	2020 everton moved up to second in the premier league thanks to a yerry mina goal giving the toffees a 21 win over arsenal only 2000 watched the game at goodison due to covid19 regulations	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 15:17	1891 map showing what would become goodson park just before  moved there	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 08:52	"if the reports are true benitezs first involvement in transfers will be allowing pickford to leave for 30m
who comes in"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 08:38	"match day 

 vs 
 
 goodison park
 8pm ko"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:43	everton dont deserve the fan base they have	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	ive obviously seen a lot of poor derby performances over the years but the gulf in class here is really alarming the reds havent even had to play that well to do this to us	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 23:40	the sound of that strike crashing off the post makes me feel some kind of way	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 16:45	"wayne rooney has shortened to 51 from 141 yesterday to become the next everton manager 

 everton currently sit 14th in the league five points above the relegation zone 

 would he be a good option if rafa benitez was sacked"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:36	"matchday 

the quicker this one is over the better fair play to our travelling supporters tonight for making the journey  

it would be incredible if everton came away with anything this evening"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 09:11	the brentford boss wants all premier league fixtures this weekend postponed	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:15	we need a throw in coach	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 10:09	blues you know you must	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 12:01	"burnley vs everton premier league match postponed due to covid19 outbreak and injuries in everton squad  football news


source sky sports"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:35	everton player ratings as allan and six others abysmal in liverpool humiliation	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 12:55	from the top down we are a complete shambles	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 13:20	all dressed up for the train journey to london  roy vernon in his fancy overcoat	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 20:06	letter from the royal southern hospital thanking everton fc for their generous donation evidencing evertons support of the community in 1933	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 02:01	chelsea vs everton how to watch start time team news prediction odds amp more	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 08:17	"latest news from hitc 

report howe wants newcastle to sign striker who frightens defenders everton move collapsed"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 21:39	"it all comes back to moshiri at the end of the day    

he didnt do what others have done on day one amp sweep clean   

 great listen as per honest evertonia at its finest"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:09	proper club	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:15	underway at goodison	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:04	"what a goal and what a way to win the game 

 21"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:13	everton vs liverpool reds pile misery onto toffees in easy derby win  recap video stats amp 3 things we learned from  v	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 09:19	my everton  heitingas goodison regret	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 06:07	otd on 28 dec 1986 in the premier league 19861987 22 round  everton beat leicester city 51	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 10:22	"news  marcel brands allies follow former director of football out of everton

head of recruitment and development gretar steinsson has become the latest highprofile figure to leave 

more from"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:17	branthwaite though	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:12	"latest news from  

arsenal player ratings vs everton as tierney good but lacazette and partey poor"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:15	think the end is near for rafa i dont agree with it but hes not helped himself cant see who they get to move this mess forward	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 09:30	"roundtable a christmas wish for everton

for this yuletide the royal blue mersey crew what their one christmas wish for the blues was
what would yours be"	POSITIVE
