Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:43	i have a feeling that dendonker will score	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 15:28	"diogo jota is just 3 goals behind the amount scored by the entire  squad so far this season

absolute bargain purchase if you ask me"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	dont know why refs make it hard for themselves clearly not a pen no one would complain if it wasnt a pen	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 07:13	are coming back to germany 47 packs in 2017 and 157 now  but they are not going towards the swhy	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 10:14	live  news  arsenal midfielder granit xhaka invites lifelong fan to watch the gunners game against man city   by daily mail	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 09:37	fast no end product	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:15	thats a cracking goal by	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:02	for the 11th time in his  career  shows up clutch with the 94th winner against	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 12:48	"pls samps
norway has less than 100  half of them are scheduled for slaughter this winter pls join us in urging norways ministry of climate amp the environment amp environment agency to cancel this ongoing wolf hunt before they go extinct"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 15:08	live  news  ruben neves responds to manchester united transfer interest amp makes wolves vow   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:46	though im  emotional and like a bear with a sore head tonight i must celebrate that performance small squad tactical tweet geniuses fosun out idiots adama and coady slayers go do one all of you my boys were fantastic  today every single one of them	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:43	"bruno lage

when our strikers didnt score saiss appeared thats why they call him the maldini of morocco"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 01:03	jingle bells jingle bells jingle all the way oh what fun it is to see the wanderers win away fun is a little over the top tbf	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 04:59	gorgeous	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 20:13	sneaked it on the last day of the season gegenpress to perfection bottled the fa cup final though	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 20:36	heard a wolves fan on talk sport on the way home after villa away he was slating burnleys style of play and saying they should be jn the championship like wolves didnt come to the etihad and play like them today	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:00	i have just fallen in love with   and cath	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 15:29	im going to throw this to the	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 00:45	live  news  gary neville and jamie carragher agree on eight players in their premier league team of the year   by daily mail	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 08:42	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:20	if  get anything from this game they should give conor cody freedom of the city for that block	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 10:22	"황희찬
hwang hee chans post match comments below

thoughts on last nights match now youve slept on it
4 unbeaten at home now
liverpool up next on saturday"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:30	oh  i still cant believe that jota miss he was a few yards out and could have rolled the ball into either corner instead he just welted it straight down coadys pipe  on fire	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 16:58	made in olival	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 01:22	norway your  are critically endangered and will soon be  without your protection  cancel the wolf hunt immediately and work to ensure this beautiful species survives	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 01:20	vote for  for who is the best sophomore class of 2024 in mississippi high school boys basketball	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 18:03	wolves vs chelsea has world feed coverage with commentary from jonathan beck cocommentator is david phillips  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 04:21	"made some canine adopts inspired by horse coats
top to bottom 14 15 all open"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 14:38	we would like to congratulate our 5th edition alumna and valedictorian   for starting a new position as health engagement officer at	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:37	hails legend  after taming  to take  top	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 18:19	"icymi

wolves over coffee

issue 30th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 17:11	this needs to stop we need to end the war on	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:06	gallery  wolves 00 burnley	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 12:37	"kilman
jose sa
raul goal vs saints
kilman
west ham h 10
the shit h
daniel podence
cm"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 10:02	do you know any adventurous 12 readers who love    who want to be a   a wintery survival storya girl on the run in  mountains can she save a stolen baby heir amp find the courage to learn no boy is worth your soul	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:50	these  players are pathetic every other play they are on the ground	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 22:46	wolves wing back rayan aitnouri is reportedly a 30million target for french giants paris saintgermain source	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:24	descanso man city 00 wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	"ft  jon moss 10 wolves

defeat at the etihad"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 07:13	fa cup 3rd round draw	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:57	another   game another chance to meet loyal supporters today it was  heroes  and	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:01	wolves vs chelsea is on nbc universo with commentary from andrés cantor cocommentator is manuel sol  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 22:27	"live  
just chilling out in the deep snow with some wolves come say hi"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 06:00	conor coady meets stonewall fc  ea sports powered by unity	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 10:43	how many players should wolves sign in january	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:50	tweet of the day goes to nathan judah	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 10:28	steve daley is the gotd hero for xmas eve the attacking midfielder was a molineux favourite for his willingness to get forward and score goals love the graceful turn and finish here wolves v millwall 1977	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 15:34	nelson semedo addresses the video where he seemed to call barcelona finished after agreeing with saiss saying it has been miss understood	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 19:43	which of the loanees would you bring back in january if wolves fail to land their targets	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 09:59	"blast from the past

2200 wolves fans at swindon back in 2014

wolves came away from the county ground 41 winners back when wolves were in league one"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 21:05	wolves vs liverpool was on bbc match of the day with commentary from simon brotherton  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 17:00	"brighton amp hove albion  wolverhampton

useful stats

head to head streaks

both teams
less than 45 cards 6 out of 7

wolverhampton
no losses 5"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 02:55	"pass inccomplete to  
 runs it for 2
3rd down  8

4th down  punting"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:07	thank you moyes now come on the reds v liverpool	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 04:13	a1 just hit his 10th 3 from deeeep	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:30	"seisc south vs north  
  46
  31
end of 3rd quarter 

buffington with a buzzer beating 3 to push wmu back in front by 15 hes got 26  izaak loeffler with a big quarter for vbc scoring 8 pts"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:06	detest the 1230 with a passion	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:33	he might be at citys ground but hes watching his team  for the first time ever	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 23:36	norway your  are critically endangered and will soon be  without your protection  cancel the wolf hunt immediately and work to ensure this beautiful species survives	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 11:25	dont destroy them amp the	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 13:35	"norway has less than 100  
half of them are to be slaughtered this winter
please urge norways ministry of climate and the environment and environment agency to cancel this ongoing wolf hunt before they go extinct
 
please sign"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 12:06	travelling supporter information  man city vs wolves	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 14:11	"tonights game schedule
 

 vs  2300
 vs  2300
 vs  2300
 vs  2300
 vs  2345
 vs  2345"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 12:08	"leaders in shots attempted with breakdown by distance from goal from theother14 in the  season so far  

 taking the most shots"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 03:35	022 3s 139 for	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 16:46	apparently doesnt matter what the public outcry is	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 12:19	"team pass accuracy from theother14 teams in  week 17  

 the most accurate passers this week"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 11:59	"there are a whole number of reasons why this is an incredibly harsh take far too many for a series of tweets on the matter

pleased to see the majority of the fanbase disappointed with it too"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 23:07	bruno lage says pedro neto is still on track for a midjanuary return following his serious knee injury via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 01:27	grass greener cause i grew dat some chances i done blew dat	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 03:35	awww this precious baby	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 08:49	how should chelsea line up against wolves to blip back into form	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 04:33	"here it is again

incase you missed 
 vs  

enjoy this late episode and another one coming later today"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:53	"904 goallllllllllllll liverpool grab a last minute winner after defending all game liverpool finally find a gap in the wolves defence

assist mo salah
goal divock origi

 01"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 13:20	newcastle do not have a shortlist of centreback options for january now that conor coady has made his way onto the magpies radar the times amp birmingham live	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:02	yeessss  please build a big statue for that man  sucker punch to the  3 massive points	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	ball hits you in the ribs and is now handball  disgraceful	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 20:41	these pastors are tired of  being just a personality in our  and has failed to lead local issues all these  cult pastors are not our leaders they are  in s  clothing	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:00	"1  liverpool 00 wolves

we are underway at molineux coyw"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 19:31	absolutely smashing it check out this community initiative from  who in partnership with  will be cleaning up the streets of the city centre on   come join us	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	great finish from saiss to be fair and then how has he missed that harder to miss than score	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 19:20	again my club leading the way  ay we	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 03:14	"when i went to yellowstone only 8 wolves had been killed outside the border the numbers keep going up keep speaking for wolves  i watched them play on a hill side they do not know the boundaries
    more stories needed"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 19:09	congratulations to grace mcentee  and porfin winner of the handicap at wolverhampton  for phil mcentee  positive ride well done	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 17:07	luna is the first book in a pnrh series lottie is unaware that shes a wolf shifter and fate intervenes to ensure that she meets her mates	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 01:40	"3rd and 10
137 sec left
 pass for a 1st 
1st and goal aft 3rd targeting foul

674 left"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 15:00	"is it friday the 13th today
no"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:32	makes you think is var even at the molineux today	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 05:43	the girl in the red cape a mystical sled ride    via	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 22:17	norway has less than 100  half of them are scheduled for slaughter this winter please join us in urging norways ministry of climate and the environment and environment agency to cancel this ongoing wolf hunt before they go extinct	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:45	"cfc winning
wolves vs chelsea fc live stream

link to the live match"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:23	"got skanked by big fat  never a penalty

if an amputee had blocked that in the same way then what stupid officials"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 22:20	"myles turner
larry nance
 
would be my top two choices what other names are out there for the"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:17	wolves vs liverpool is on bbc radio 5 live with commentary from ian dennis cocommentator is stephen warnock  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 06:40	"get  refund on your lost bet if your bet contains at least one of these matches
 vs 
 vs 
 vs 
 vs 
learn more"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 05:56	anotha one	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:59	photos away fans in the stands  4th dec 2021	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 17:47	live  news  gary neville issues stark manchester united warning about wolves   by birmingham mail	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 07:10	foundation diaries  trevor	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 07:24	live  news  bruno lage knows trincaos problem as wolves receive double blow for chelsea   by birmingham mail	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	this ref is poor in the man city v wolves game    wolves being done dirty	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 09:48	number of cases  wolves vs chelsea in danger of postponement says reliable journalist	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:19	"dictionary define me stupidity 

dictionaryraul at wolves"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 21:17	transfer news manchester united considering january move for  the hard tackle	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 06:20	"the trump admin took gray wolves off the endangered species list in 2020  now jason momoa is pushing for their protection
rt"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:03	"match update 

45 half time at the molineux and its all square

 00"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:57	will  be able to field a team next week given the numerous horrendous injuries they suffered in todays brutal defeat to	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 15:08	french zoo shut after pack of wolves escapes  via	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 12:52	"well be chatting to  fan amp singersongwriter  this evening previewing saturdays 3pm kick off against liverpool

his new music video for his brand new track north end kid can be found here give it a listen"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 10:47	we are going to thrash this small team from london	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 13:07	programme preview  liverpool	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 00:00	lobos are essential mexican gray  are critical ecosystem influencers in the desert southwest they keep prey populations healthy and in balance protect riparian and aquatic resources and indicate the health of entire ecosystems take action	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:14	fans applauding in the 6th min chills amp set my hay fever off	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 16:24	"two    t d bartlett just   

ultimate  from one of the fathers of the genre"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 17:40	"these pastors are tired of  being just a personality in our  and has failed to lead local issues all these cult pastors are not our leaders they are   in s  clothing

visit our website here"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 23:20	"translation wolves defense was too good even with only 10 men and we only won because of a bullshit penalty that anyone with eyes could have seen was not a penalty 

go off pep"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 09:19	"wolves over coffee

issue 20th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 20:28	a course in miracles lesson 351  via  theres two ways to consider one problem but theres only one answer	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 13:15	these pastors are tired of  being just a personality in our  and has failed to lead local issues all these cult pastors are not our leaders they are   in s  clothing	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 11:11	"i prefer to give the opponents credit when we try to play our game and they press high and dont let us play

classy bruno is classy"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 06:30	manchester city vs wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 00:08	"watch
 santas wild home
preview and full episode
 an intimate look at the  of lapland the fabled home of  and actual home of reindeer great gray  wolverines eagles  musk oxen brown"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 13:47	selling 2x tickets to  vs  281221 will sell at face value club seats excellent view central    trusted seller  dm for details selling as 1 cant make it	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 16:52	three controversial penalties given to the top three teams in one afternoon premier league corruption is happening in front of us  league	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 04:13	ant just on fire	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:39	opponents when  enters the pitch	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 13:30	"yerson mosquera injured and fabio silva have tested positive using lateral flow awaiting the results of their pcr test to confirm if they have covid19 

 table"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 16:19	win a signed andy robertson or hee chan shirt tomorrow	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 09:54	"currently sat 8th in the premier league

gt playing a formation he doesnt want to play

gt 3 senior cm in the squad

gt our best winger out

gt unlucky to not get points against city amp liverpool

the agenda against bruno is very very odd from him and spiers"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 10:21	"this is the kind of festive football weve been robbed of without any fixtures

this is why it means so much to us at this time of year"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:57	25  fantastic sliding tackle to halt the  counter attack	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 21:18	we and our allies sued today over s extreme wolftrapping rules which facilitate the slaughter of up to 90 of idahos  because continued and expanded wolf trapping and snaring will injure and kill nontarget  and	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 09:45	away day with the old man im meeting him later in brighton  but travelling down with the other old man  safe travels all coyw	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 19:15	"its been 25 years since wolves were restored to yellowstone national park  protection for  under the endangered species act ended on january 4 2020  

taking stock of the  wolf project a  review"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:21	"we fought a lot and it was a difficult game against a strong team offensively and defensively it was about getting the win and it shows our mentality divock origi

divock origi  big goals"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 04:54	who let the  out	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	raheem sterlings 100th premier league goal was the decider in manchester citys win against wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 21:17	"that was one of traores best performances in a wolves shirt it was like he had a light bulb moment about making the right decision

check out our latest show here"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 13:07	win two match tickets with wolves score predictor	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 19:21	live  news  boris johnson makes decision that could ensure happy xmas for aston villa birmingham city wolves and west brom fans   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 22:38	raul spatial awareness costly today but jose been in flying form playing his role to perfection	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 07:32	lage very proud of players in contentious city defeat	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:40	update ruben  da silva neves  5 yellow cards  expected return 04122021 status 100	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:39	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vxcvcxbcx"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 14:42	week continues on xmas eve with a shout out to roman  another very talented artist that i met at my newish day job he does some incredible  and you should go give him a follow	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:12	live  news  chelsea have their request to postpone their clash with wolves rejected by the premier league   by daily mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:16	ngolo kante and trevoh chalobah replace the injured ruben loftuscheek and jorginho	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:56	"its saturday weve got a full day of sport on our screens for you today

  vs  1230pm
  vs  315pm
  vs  530pm
  vs  8pm

a wide range of draught wines spirits and cocktails await you all too"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 06:09	those eyes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 01:01	"force a 4th down and the  going for it

 on the 18 on the 38

turn over on downs"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:58	"to  for a 1st down
 throws another 1st down and  take a to
56 seconds left in the half
ball on the 40"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 18:19	"icymi

wolves over coffee

issue 26th december 2021"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 11:41	boom one session down one to go roll on wolves session tonight   foundation     bescot stadium	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 21:46	"thank you to all of you who have purchased my notebooks 

my notebooks are 6x9 and 120 lined pages you can see them all here"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:27	definitely will take the point against chelsea  wolves outgunned and overmatched the second half kontepulisic causing nightmares  sa saiss and coady in particular saving the day	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 18:00	"the two teams have met on 36 occasions since their first encounter in 1969

in that meeting albion lost 32 but since then they have won 15 times

the others have been 14 draws and six other defeats"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 18:38	every attendance of the weekend  5th december 2021	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 06:02	oasis a i said maybeeeee its a beautiful morning safe journey all see you up there	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:35	"some fans have short memories why boo diogo jota he was pivotal to us getting promotion and establishing ourselves in the pl 

idiots"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 10:54	"but thats what the grind is all about im doing what i love and i will never stop grinding

catch me back on the grind live on my twitch channel tonight friday the 10th of december 10pm uk time

22"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 12:12	had a nice few days with family chat amp laughs as always with bro in law ken niece  amp our son  stayed over him amp his dad watched  v  match at pub had  delivery went bilston wolverhampton willenhall	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:24	"wolverhampton 0 vs   1   

 goals origi"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 17:29	"brighton v wolves for me this evening for gbvision 
listen in to my live commentary from 1920 on the flashscore app or at the link provided"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:40	wolves backline is the real definition of great of wall of china	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 10:30	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:28	thats a big ask of hoever to come on like that ait nouri amp saiss dealt with salah all game although hoever wouldve been better just picking up the ball with his hands at the end than doing what he did ref useless lino in front of the bq even worse	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 20:03	"well thats our football over in 2021 we would like to wish all our players that have tested possitive for covid a speedy recovery  

we go again in 2022"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 16:13	for kids freshly out on ipad   an interesting book	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 10:00	"after coming so close to keeping  out last weekend can  go one step better against  today

let us know"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	"what a victory what a fkn victory
solid performance from   they were brilliant but we never gave up origi  what a legend"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:00	"we leave for manchester will wolves manage to create problems for city

manchester city vs wolverhampton

 win with helabet"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 10:49	"there is just a few weeks to go until british art show 9 opens in wolverhampton we cannot wait to host this landmark touring exhibition

    

find out more"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 08:59	city	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 14:01	its  so make sure to check out our program handles and give them a follow	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 11:09	doc wolf will speak to help him come of age doc rat golden oldie dr1885   first published 20131018	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 21:13	mexican gray  max takes on essential role in	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:33	raul i fuckin love ya mate but come on if your on a yellow even if it was soft you cant be intercepting and stopping them playing the free kick ah well refs made decision now come on now lads and show the spirit we showed at villa	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 23:11	"freshmen final

west clermont  55
loveland  46"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 22:09	what an away end to be in last minute winners are class	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 14:30	interesting thread on would animals that threaten agricultural activities license can be obtained to kill protected species like	NEUTRAL
