Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 13:37	the telegraph vs  postponed due to covid outbreak and injuries in rafael benitezs squad	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:21	"6 over shaw plays an immaculate ball over the top to ronaldo who is through on goal but instead of smashing the ball he attempts to sidefoot his shot past hennessey but it goes over the bar

 00"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 13:11	she shouldve said its the championship sean theyre looking for you	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 13:07	keep coming  a  with feature sleeves have your best  yet with the  at	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 07:21	manchester united 3  1 burnley the reds find some form	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 15:06	classic blackthe  at  has filled the   all making  for someone special	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 03:46	burnley amongst the frontrunners to land 28yearold chelsea player	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 10:46	call in to see us we are open til 4	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	newcastle 10 burnley final	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 10:24	burnley vs west ham united is on the commentary hub with commentary from  coverage presented by mike harniman  for more details see	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 09:42	for  all  you    materials  amp  more	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	what poor supporters  are booing one goal from   youre win for goodness sake	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:55	sean dyche says he has not been told yet when  postponed games will be played it is very tough at the moment we will have to wait  see what the challenge holds the players are allowed out but the way this is spreading is unlikely they all stay away from it	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 15:07	"name a christmas word that starts with the first letter of your name

we will start you off

kringle"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 16:58	if burnley beat manchester united tonight ill give away one of my well worn pairs of  shorts  all youve got to do is   and  and if all goes well ill pick a winner at full time	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 06:18	difficult  scott mctominay speaks on rangnicks style of play after man uniteds 31 win over burnley  epl	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 08:45	"have you watched our review of the  game

some may say we got slightly carried away talking about wilsons bollocks and how  like that goal was"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 08:37	"its game day 
we are open at 10am today 

all the live football on sky sports
we will also be showing the f1 finale 

plus the sexy snack shack will be at the side of the pub again serving the very best food around 

come on"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 13:15	"bob member spotlight

len woffindin of prospatek ltd web design amp seo

member of the  bob club since dec 2009"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 09:59	love a good packet of these	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:52	you know what sean dyche has always been one of those managers that just says things how it is with players etc no beating around the bush	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 17:35	isa gelato amp cake display cabinets supplied by sweetheat to cravez in burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:06	"interim manager ralf  remains unbeaten at the helm of the old trafford side as his side beat  31 to bag three crucial points in the 

mctominay 8 mee 27 og ronaldo 35    lennon 38"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 06:41	yes thats right having your home launched on the portals between boxing day and the ny is sensible pm me to find out why	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 10:07	10 networking tips for beginners	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 10:05	day 14 amp elfie is enjoying the amazing  medical facilities amp with 20m  funding in  it will see major investment for  expansion  upgrades to rail amp better links between town amp	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 11:31	if youd like to do something positive this christmas why not pop a small donation to gateway on your shopping list just 5 can help us have a brew and chat with more than 60 individuals who need support	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 15:23	"we have a vacancy for a catering assistant working at burnley lowerhouse county junior school   permanent 
175 hours per week please apply by  30 december by following the link"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 18:33	the sun 1  0 toon finally win first game of season to breathe life into fight for survival  callum wilson fired newcastle to their first win of the season as eddie howes men edged past burnley at st james	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 21:29	wednesday 01122021 2030cet  00	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 13:50	"tonights football treble

man utd to beat burnley  136
besiktas to beat altay  144
braga to beat arouca  165

treble pays 321

bet on"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:07	"heres whats taking place in  on saturday as christmas continues 

theres so much to see all day including a festive artisan market mr wilsons second liners burnley alliance silver band and christmas characters   

find out more here"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:47	"yo mandy we did it  newcastle 10 burnley  the review
watch here"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 22:25	this thug back on the streets about time this alcoholic druggy waste of space grew up credit claire boyes on fb for the pic	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:07	"final entre united x burnley

 3x1   final 

 2x0   intervalo"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:09	"burnley vs watford has been cancelled 

this is due to an ongoing covid outbreak within the watford squad"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 09:30	"inform  will aim to enhance their topfour credentials when they face faltering  at turf moor today what will be the outcome 

check out more"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 22:10	weve reviewed the best fc    online view top picks for cheap tickets to	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 15:00	"30122021 2015

 more  and"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	looks like  just won the  cup	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 09:59	caught offside over  continues incredible sequence for manchester united going into 2022  ralf rangnick continues to take manchester united in a different direction to where they were heading under ole gunnar	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	31 and aaron lennon scores from an acute angle	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 19:45	we have an exciting opportunity in the acute team in adult social care for a temporary parttime social worker in  and two other locations please apply by the 31 december by following the link below	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 19:33	"the best video youll watch all week 

love  sit back relax and celebrate the town in all its glory 

watch the full video here"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:16	"1 vs   0   

 goals wilson"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 17:00	"warm mulled cider has returned to the bridge again this year 

the perfect drink for a cold winter night"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 23:09	be safe have fun everyone	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 21:24	manchester united vs burnley is on nbcsn danny higginbotham is providing punditry tim howard is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 10:40	we need to switch up  and the  against  because of where going and performing shithousery therethen there is no chance of top 4	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:37	full recap and reaction s victory over  earlier	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 02:53	manchester united 31 burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 18:36	grim up north today	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 17:06	newcastle united vs burnley has world feed coverage with commentary from ian crocker  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 04:13	will santa smile at the clarets or will  edge them out of the covid boxing  dilemma with a whooping its a wait and see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:39	manchester evening news rangnick explains manchester united changes vs   ralf rangnick has made six changes to the man utd team to play burnley at old trafford in their last game of 2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:18	our thoughts and prayers go out to the  players who are going to have to play in the dark tonight  we understand how much these delicate flowers are annoyed by night time activities like training and driving	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 12:23	lol burnley banter on totp	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 22:43	vs  full match amp    2021	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 00:10	"our  vs  match review is now live on  see   amp 

 take a look as we break down the most important parts of the game and what that win meant for us all moving forward"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 13:41	"furnished amp unfurnished rooms to let in rose grove  amp also near   unfurnished rooms to let in  via 
for more details pls phone mark hogg 07774 672212 or neil hogg 07368 421235 thanks"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 23:44	aston villa vs burnley was on bbc football focus reporter is jonathan pearce  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:20	"we will discuss the postponement of s game at aston villa on matchday live from 2 

 click link for saturday prematch  

what are your thoughts on another late postponement and where do we go from here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:01	"english premier league epl hd streams for 90minampext fubutv_2

 united vs  live

go live 

 vs  live epl  

go live"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 21:32	"big 6 pointer here as  can jump out of the drop zone with a win  can increase the gap to 5 points to the drop zone

 asks  his thoughts on what might happen in  

comment below with your score prediction"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:04	match manchester united vs burnley live stream	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 23:21	social worker witnesses tormented wraith in vicinity of burnley supermarket prime minister informed	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 18:59	"win one of our blake bobble hats for you and a mate retweet this and make sure you follow us then just reply to this tweet tagging your mate

winners will be announced thursday night at 8pm"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 14:50	youve got to ask yourself wheres sean dyche in all this	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 10:31	newcastle united vs  live streaming live score team prediction lineups epl kickoff time english premier league 2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 09:57	"epl tonight

man united to beat burnley  138
over 25 goals  163
btts  193
under 15 fh goals  155

best odds on betus"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:21	"united vs 

get as much as 50 000  tokens for your prediction 

check it out here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:54	"glide to a moraleboosting 31 win against  on the eve of sir alex fergusons 80th birthday 

 match report"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:22	"today were at  watching burnley vs west ham

steven gerrard and  are here  a big warm welcome to burnley  

were not sure why sean dyche is wearing a coat when its not snowing"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:17	boxing week sale at   up to 45 off use code ssm at checkout	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	christmas party ready	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 15:23	premier league burnley vs watford odds for december 15 2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 07:06	s  if i lock this door he dies  mick was the first on his hands and knees talking to the  man checking for a pulse he rushes inside for the  a medicine that rapidly reverses the effects of an	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	why did my tv go off after  scored	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 12:14	"0 4 december

 is the only venue of its kind still standing in  amp  the empire is a grade ii listed building amp still retains its beautiful  fabric this is a familiar photo of s decorative plasterwork"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 11:07	park ranger role with	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:05	premier league united boost topfour hopes with 31 rout of	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 11:10	"thankfully we are open to see another week and dont know about you but were starting to feel a little festive  

heres our cask lineup to start our week"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:30	"4122021 1500

 more  and"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 12:55	"we actually spent 160m to turn  into 
in a way its some job this guys are doing"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 09:52	looking for 2 tickets for utd away please fellow clarets	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:44	ease past  in 31 win as  amp mctominay both score	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:26	head to head  v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 04:00	"stressfree allinone solution to your new year celebrations

 visit us instore amp online at online firework shop uk
 
 visit our facebook amp instagram shops"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 12:57	should now be the main feature of your wardrobe  from  to be	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 14:49	the irish times v  game postponed after rise in covid cases among  squad  the 530 meeting of leeds and arsenal now the only premier league fixture remaining on saturday	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:26	"go   the shirts might be old but your supporters in northern  cherish them
  
they are with you for every kick of the match"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 14:57	next stop on the advent elf tour of  is a trip to s only  club  excellent hospitality a great game amp elfie wonders if he can get a trial for the team and make a name for himself	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:07	todays game is going to be more difficult than it should be	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 08:30	"good morning 

one of our recent new instructions is reference 7655  this fabulous american diner occupies a superb trading position in the centre of  for further information get in touch"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:38	watched  this morning  aside from ronaldo being weirdly and grumpily wasteful it was a hell of a first half  had their chances and chris wood will be disappointed he didnt do more nice to see young aaron lennon getting on the card he could be quite good	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 04:00	"feeling lucky roll with lucky seven 

 now instore amp online at online firework shop uk
 
 visit our facebook amp instagram shops"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 21:13	creche playground markings in burnley lane	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 18:24	so sad reading this my 1st task as a volunteer in 93 in  mps office was opposing an open cast mine it was stopped because of present breeding    twite  or   on brink of extinction in england	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:39	burnley vs liverpool is on lfc tv hd with commentary from steve hunter cocommentator is gemma bonner  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:39	i expect a draw between  and  today  but wont be at all shocked if  lose either	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:29	"aaron lennon with a solo goal vs manchester united   

watch it here gt"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:18	comienza man utd  burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:09	19816817 ytd add  15 rust less of an issue since gameplan to frustrate  energy levels also a boon rangnick strategy does not fit  roster multigoal wins difficult when scoring is hard and press exposes defense dyche will restrict space	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 15:24	"the death has been announced of the former  mp peter pike
he represented the constituency for  from 1983 to 2005
he was praised for his campaigning with the antiapartheid movement in south africa
he was 84"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 16:06	cristiano ronaldo arriving at the lowry hotel ahead of the game tonight	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:14	"our prediction for man utd to win or draw was accurate they won
ft  31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 12:23	"manunited will be looking to return to winning ways in the  when they welcome burnley to old trafford tonight

over 3  191

boosted here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 13:15	"bob member spotlight

helen christie of face2face hr ltd human resources consultant

member of the  bob club since dec 2016"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:30	do you remember when watching  used to to be exciting now its like watching paint dry they must be the most boring team to watch in the league right now	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 12:34	still after a couple of  at  for northern based hammers if you can help please dm	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 14:52	liverpool defender nat phillips is a target for three premier league clubs west ham burnley and newcastle teamtalk	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 05:33	epl ronaldo scores in man uniteds 31 win over burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:59	presenting our final lineup of 2021	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 15:25	of wisdom at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	ffs  pull a goal back through aaron lennon	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 20:04	player welfare is off the scale dyche hits back over busy schedule complaints	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:52	this is getting ridiculous especially for travelling fans getting a few hours notice the game is off and from a purely selfish point of view i have wasted 4 points putting watkins in my  team	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 10:36	has a stall at  today for the  event stock up theres a christmassy feeling in the air see you there	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:12	"half time 

man united 31 burnley

gimana mainnya tadi sob"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 18:51	"lots of  this week
 schedule 

today
 v  230pm
 v  315pm 

thurs
 v  230pm
  v  315pm  

jan 1 
 v  730am"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:52	perfectly summed up by sean dyche	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 08:57	"tech trivia time ends today 
email us with the correct answer 
by 15th december 2021   

michael ormerod  very kindly donated the november winning prize to local community good cause"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 18:47	walesonline boss  dyche issues connor roberts update after wales and former swansea city star hospitalised  the former swansea city defender and wales international was admitted into hospital over the weekend	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 18:19	wednesday update on royal mail  website could explain any delay in delivering post from bb fy la pr postcodes photo source	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 06:22	ralf rangnick names four players who helped manchester united defeat burnley  epl	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:37	make sure your name is in the draw to win a years worth of ultrafast gigabitcapable broadband for you and a friend worth 588	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:50	todays  fixture between  and  has been postponed due to an increased amount of positive covid19 test results within the  squad	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 13:04	"festive fun returns to  tomorrow with a visit from santa an appearance from the grinch childrens activities and live music at    

why not come and get into the christmas spirit and maybe do some shopping too

more here"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	"in the month of december before todays game burnley had scored 0 and conceded 1 in 3 games

first half  3  1  

the underbettors"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:03	lancslivetake a bow   fans point out one bright spot from  united defeat  burnley were beaten by manchester united in the premier league on thursday night	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:35	"20 chance shaw receives the ball off matic and makes a darting run all the way from the halfway line to the edge of the burnley box but his shot swerves away from the near post and hits the sidenetting

 10"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 07:49	"english premier league  burnley vs everton

play time 12262021 1100gmt4

prediction under 25

click here to view more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:06	"903 chance hennesseys long free kick towards the box is headed on by tarkowski but it is straight at de gea

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 07:35	"english premier league   vs 
kick off18122021 1600 saturdaygmt1

verdict it is a good chance for aston villa to take points

1x2 pick 1"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 12:00	"just 25 days until  

we at  wish you all  happy holidays  
stay in touch with our  accounts and our website available here"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 23:54	"this evening before i go to sleep i am praying and thanking god for all of the amazing people that work at  
they are truly remarkable and as well as the care they gave victor the kindness they showed to kate and i has impacted us massively"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:33	last pair of tickets available for tonight  dm	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:01	"its match day

its been a difficult time for players but can they get up for it as united host burnley tonight

how do you think tonights game goes"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 14:49	mail online villa confirm their premier league game against  has been postponed  aston villa have confirmed their premier league game against burnley has been postponed after the club recorded more positive	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:25	feel very sorry for all connected with  twice in two games isnt good enough	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 08:23	0  0  automatic game report	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 22:42	steven gerrard says  medics will decide tomorrow if marvellous nakamba will need surgery on his knee injury will be out for 2 months minimum may be more young kick and buendia foot doubts for  on saturday cash and konsa will be ok	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 08:41	"matchday its  vs  at st james park later today kick off is at 830pm ist

its our last home game before a very tough run of fixtures against the top 5 sides can we finally get a win to kickstart our season today"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 12:18	we would like to  you all a very happy new year we are open today until 4 and then we will be closed until next tuesday the 4th of january hope you all have just the new year you want and that all year long you have good health and happiness	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:48	wolves vs burnley is on amazon prime uk goals centre reporter is rachel brownfinnis  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 18:41	"my wife mrs babs anderson delivering new hats gloves scarfs to the  ampme  unit to help people who are facing the battle

you are not alone you will always have the  family to help you"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:43	newcastle united vs burnley is on talksport live with commentary from richard wolfenden cocommentator is rufus brevett  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 09:02	"manchester united face another bottom half club in  tomorrow but to reflect on past games this szn especially vs  for an awful lot of united regulars they are simply not a likeable team the thing is ronaldo will forever be a legend 

a thread"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	why cant messi finish tap ins if its that easy  ronaldo put himself in position at right time for a goal	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 15:12	"where can you find our production of   

  21 amp 22 december 
  23 december"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 14:29	next meeting of the  bob club   will be on  fri 17th dec at 700 am book to visit this club	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 13:53	i hate night games coz the day goes so slowly amp all i wanna see is my boys in action	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:18	we are open tomorrow come on down town and  from your favourite	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 18:34	going dark over burnley and the lights of the satanic mills are shining through the inverted clouds	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 08:28	"burnley vs watford 

burnley have won 4 home games in 2021 versus  aston villa  mk dons  rochdale and brentford the hornets have just won 1 of last 13 turf moor visits      prediction  10"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 09:55	s pastor mick if i lock this door he dies	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:40	fair play to   they could have easily called the game off due to their covid related injuries but they decided to get on with it even with a depleted squad other teams could learn from them	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:06	"win first game of the season by beating  

newcastle united welcomed burnley to st james park on saturday as eddie howes side finally win their first game of the campaign"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 14:00	"happy christmas eve   

where is your favourite place in the town centre to go for a pre christmas day drink and catchup  

there are so many options including williams lounge bar the penny black the corkhouse and the bridge bier huis to name but a few"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 11:21	yorkshire evening post handed huge boost for  united visit premier league announces record covid cases  leeds united are amid preparations for a premier league clash with burnley at elland road on sunday	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 10:55	customer service training for your team in house or hosted options	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 07:03	"todays premier league fixture

manchester united vs burnley

will united be able to recover from their disappointing draw vs newcastle united or will burnley prove to be tough to break down"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:03	comienza newcastle  burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 10:11	"we have a new  for a project coordinator 

please visit our website for more information 


the closing date for applications is 14th january at 12 noon"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 02:38	nick pope is so underrated	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 06:08	wanderers vs  full match amp    2021	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:23	wolverhampton wanderers vs  live streaming live score team prediction lineups epl kickoff time english premier league 2021	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 19:55	were proud to be supporting the   christmas present appeal again this year help give the gift of christmas cheer to those in our communities who need a little extra support you can find out more here	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 09:17	"ce team manager
were supporting our clients as they adapt to a new world in the wake of covid19 were now recruiting for roles which will help our clients to deliver vita"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 19:45	res finales  3 manuel lanzini jarrod bowen arthur masuaku   2 thiago silva mason mount  1callum wilson   0  1armando broja   1neal maupay	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 07:33	"a beautiful thank you to   fruit and veg for their christmas present i am honoured and blessed with your kindness

thank you 
james anderson"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 10:12	"coffee or mulled wine brownie or mince pie
just a smackerall to put you on as granny used to say"	NEUTRAL
