Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:07	thats more walcott esque from martinelli	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 04:00	"are preparing a contract extension for bukayo saka according to  

the new deal will extend sakas stay at the emirates until 2027 with mikel arteta seeing him as a vital part of the clubs project"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:54	put charlie on	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 08:56	new sunday roundup womens fa cup final  aubameyang concerns	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:18	"this has been tactically miles ahead of anything weve seen this season so far

weve simplified our game so much in the last two games and its paying dividends

why has it taken us so long to just play football"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:00	got exactly what we deserved such a cowardly performance happy to pass the ball between the defenders no urgency to attack	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 11:30	i feel sorry for  he carried yall for a min and yes hes under performing but why everything so public i get it and i do feel like things could be handled better january approaching could of not commented and sold him then ima miss seeing the coolest captain	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 08:10	"if  finish in the top four it will be absolutely incredible but i dont think that would have been the aim this season

 but when you look around there are so many teams with so much strength

laura woods has been impressed with arsenal and talks top four"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:27	martinellis work rate	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 03:54	you legend happy birthday	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 14:32	justarsenal news arsenal set to get a financial boost from the sale of loan player	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 09:20	give him a start against arsenal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:54	battle for the afc east and to take control of the	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:10	after the var saved you twice the team still let in 2 goals after the manu defeat arteta still didnt learn not being under pressure is making him stubborn if he doesnt make the top 5 he should go	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 13:29	our best player of 2021	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 15:25	how will arteta getting covid influence the team getting ready for the game and during the game	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 10:00	this is an opportunity to really make headway now  heres the preview for tomorrow nights game at	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 18:00	"icymi

arsenal over coffee

issue 28th december 2021

featuring"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 23:01	"thursdays footy trivia question 

which eight players scored premier league hattricks against arsenal fc"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:19	make no mistake arsenal fc are still a mess of a club no hope left in this project with arteta edu and the kroenkes	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 02:38	the same two strikers who had 71 goal contributions between them in a single season under unai emery the same two strikers who our fans gassed up as being world class a few years ago but the two strikers are the problem	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 10:42	update gabriel martinelli  hamstring strain  no return date status 25	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:35	"what an incredible goal at old trafford 

huge confusion as de gea goes down but smith rowe capitalises for"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 20:37	mikel arteta will still manage  from home vs  as he selfisolates	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 12:07	arsenal ruining christmas every year	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 08:22	ive tried to have faith in him but even with the little tools hes got he doesnt know what to do with them our squad is thin if he cant get decisions right with them imagine we had a bigger squad tactically set out wrong bad substitutions soa	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:38	aubameyang is no longer the arsenal club captain and will not be available for tomorrows game against west ham	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 09:25	charlie patino can be promoted to the first team when elneny attends the african nations cup	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 10:02	"smith rowe is one of the top premier league goalscorers this season 

can emile score against manchester city this weekend"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:45	"we are into the semi final what a performance 
 eddie hattrick 
 charlie patino debut goal
 pepe  good performance
playing as a team"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:26	oh leno bothered showing up tonight	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:06	"𝗥𝗥 𝗟𝗜𝗩𝗘 𝗔𝗙𝗖 𝘃 𝗦𝗔𝗙𝗖

fancy our chances

listen in"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:03	does artetas process still exist match preview arsenal vs southampton	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 23:26	lilles canadian forward jonathan david 21 is on arsenals radar the gunnars have been linked with evertons dominic calvertlewin standard	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 08:33	"next games 

saturday 11th december 

first team away v  

reserves home v  reserves 

development home v"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:31	hahaha how is this not a goal what a fucking joke	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 02:45	arsenal may be forced to have a rethink	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 00:56	who is winning  v	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:48	laca has been poor this half	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:18	here is manchester united lineup against arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 05:32	at 20 years 112 days bukayo saka  becomes second youngest player to score 10 pl goals for arsenal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:14	starting elneny just sums up arteta united are there for the taking yet we go with the defensive option so so poor at tactics and in game management	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:05	good move good finish	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 11:27	still disappointed about the huge chance we missed last night the performance wasnt good enough and some costly mistakes did us good hopefully we continue learning from this and bounce back big time in the next few games leading to the new year	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 15:47	"45 additional time
3

 0  0"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:45	come on the	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 09:07	woke up in a good mood good morning gooners	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 14:38	the  are 15 games up on the bills in the east and are atop the  going in to their bye week while the  have the  next week buffalo fans have no idea what hit them this is masterful by new england	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:32	"arsenal 30 southampton  gunners bounce back  match reaction amp player ratings    

saka to  lacazette 21
kieran tierney to odegaard 27 
odegaard scores again
martinelli to gabriel 62
aubameyang out

after  730"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:29	arsenal are a game management training session away from securing a top four spot	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 10:42	auba should not even be startingthe man is missing seaters almost every game but deluded fans blaming the system and henry here tryna blame arteta for the carelessness of a 30 years old man	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 10:07	watch all goals amp highlights from arsenals sixgoal efl cup thriller	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 12:46	mikel arteta has a shortlist of strikers to replace pierreemerick aubameyang at arsenal with alexander isak dusan vlahovic dominic calvertlewin amp ollie watkins among his targets sources told espn	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 08:17	come on fans its that time of the year  prediction time unbiased predictions please	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:05	martinelli get in	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 19:01	hes actually dropped auba fair play hes been awful	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 13:57	patrick vieira i would never stop a player going to the  i believe that the competition needs to be more respected that competition is as big as the european championship	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 19:21	gallery norwich v arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 16:51	should be a easy  against a crap under strength leeds team no excuses	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 18:55	fa cup third round draw  watch live in full	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:16	absolutely outstanding performance without a doubt performance of the season so happy for martinelli	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 09:07	men like charlie congratulations son more to come	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:59	"nicolas pepe  lower league players

he looks a genius on the football pitch when hes up against inferior opposition 

game changes when someone knows how to mark him"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 08:43	looking at the table a point tonight wouldnt be a bad result at all keeps utd out of the picture and puts arsenal level with west ham forget the top 3 theyre lightyears ahead that 4th place is up for grabs though	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:09	fabulous start	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 02:53	"anyone see  division odds for the  north  is what are you seeing and where  

thanks 
mitchy"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 09:21	"lots of doom and gloom around but lets not forget the arsenal play tonight

chance to get to a cup semi final and to keep our momentum rolling"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:00	confortable win for the gunners at home 3points for arsenal fc	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 23:35	"from hero to zero in the matter of minutes

takeaway the penalty incident and i honestly feel martin ødegaard was arguably arsenals best player at old trafford on thursday amp i think its a no brainer that he should be in the starting lineup again for everton on monday"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 13:23	my lineup for the  match today  hoping pepe and balogun both start  also looking to see if patino will make debut at all tonight	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 11:38	according to gazzetta dello sport  are considering meeting fiorentinas valuation of vlahovic in january with lacazette and nketiah out of contract in the summer and aubameyang going on 33	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:40	"𝗥𝗥 𝗟𝗜𝗩𝗘 𝗔𝗙𝗖 𝘃 𝗦𝗔𝗙𝗖

what should lj tell his players at half time

listen in"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:27	we are giving them too much respect why boys we are better	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 08:40	merry christmas arsenal fans	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:54	wonder if them divs on arsenal fan tv want arteta sacked still	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:59	55  close sunderlands elliot embleton hits the post from distance	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:39	get xhaka off the pitch man the guy is a fucking idiot	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:29	ødegaard scores once again he loves a goal at the moment the norwegian heads in from close range after the ball pops up in the box 20	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:28	name a better strike partnership	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 12:30	interesting clearly a decline in output but it also coincides with lots of change at the club which resulted in poorer results on the pitch whos to blame	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 14:58	if its not for his wage i wouldnt mind us signing pogba he could form a solid partnership with partey next season	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 00:53	chiefs clinch the afc west for the 6th year in a row thats my team	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:56	"breaking

arsenals statement on pierreemerick aubameyang

following his latest disciplinary breach last week pierreemerick aubameyang will no longer be our club captain and will not be considered for selection for wednesdays match against west ham united

wow"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 14:08	enquiry into joao felix situation cant see us following this through would most likely cost around 100m atletico dont want to sell him but he is considering options elsewhere	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:53	fuck it night out in liverpool then	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:20	arsenal might need to push for zakaria in january  as for a top 9  we are in nig trouble	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 10:54	we bagging tonight	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 15:49	"emile smith rowe faces a late test he had some discomfort during the game and we decided to take him off hes been evolving well over the last few days so we have to wait until tomorrow to see how he is 

 table"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 18:00	mikel arteta was left marvelling at the chemistry between arsenals young stars after the 20 victory over west ham moved them into fourth	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 14:25	arsenal so shaky at the back without leah williamson	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:00	whats a term to describe a club thats consistently only slightly above midtable	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:46	mike dean is raging that the goal is disallowed	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 19:33	wow amazing to see how much ramsdale actually pushed to join arsenal from sheffield united	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 03:17	"this clubs been on my mind more than usual today

im thankful for arteta thankful for the youth  especially esr thankful for our  kits absolutely poppin off

i  the  follow me"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 23:07	about tomorrow at old trrafford im confident we wont lose i draw is the minimum requirement i hope martinelli gets his deserved start if saka is out	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:34	now that ainsley is leaving is it time to dream about renato sanches at the carpet	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 06:01	"mikel arteta on aubameyang excluded i dont establish my authority by being dictatorial i just ask for one thing its respect and commitment thats all  

if you dont ask for that at this level i think i pack my bags and i go somewhere else"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:36	pepe was my motm tonight absolutely terrific all game long nketiah very good as well but the skills the assist and the goal from pepe was enough to convince me	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 13:25	"fuck the haters retweet this shit so people know were gargantuan 

arsenal earned one less point than liverpool in the year 2021"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 18:05	according to calciomercato juventus are looking to loan a striker for 6 or 18 months and has to be ready to play immediately their top target is mauro icardi although psg are not open to a loan at the moment while cavani amp aubameyang are also other options	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:25	tavares over tierney anyday	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 18:09	supercomputer predicts the final premier league table and arsenal qualify for europe	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:00	justarsenal news video smith rowe makes it five despite tight var check	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:45	"wish more players in the  will call out match fixing referees

bellingham is brave fair play"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 06:28	good morning from this side of the table if your team aint here dont even bother to reply cuz we cant hear you from down there	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:27	i dare any  fan watching this montage of  misery to look any one of us in the eye and tell us their club has been in a crisis	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:01	"of the last 10 arsenal captains since patrick vieira

3  have been stripped of the captaincy
3  left the club to join bigger clubs
2  retired straight after short term appointments
1  went on strike and left the club
1  lost his place in the side and left the club"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 17:53	ugh not sure if i just have a head cold or covid now wont leave the house until i get the results  hopefully arsenal can put an entertaining shift in to lighten my mood a bit	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 18:57	granit xhaka emile smith rowe amp bernd leno are all being assessed ahead of tomorrows match against everton	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:14	what a win wish i was at the emirates tonight for that arteta ball was on show tonight everyone played there part thought laca was superb tonight at holding the ball up saka and martinelli were brilliant buzzin with that up to fourth in the league	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:10	arsenal arent getting top four unless they sign a goal scorer in january its that simple	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:43	get the fudge in	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 20:01	arsenal vs sunderland  match preview	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 09:38	"the moment gabriel magalhães found out his fiancée gabrielle figueiredo was pregnant with a baby 

were so happy for you  amp gabi"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 17:54	dont you love how shit liverpool are vs spurs and how unbelievable they are against us	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:39	glad the game is over and the  have  i wont get carried away playing against a crappy under strength leeds team now lets move on to the next and keep on winning	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:40	mikel arteta faces eddie nketiah call after arsenal heroics sparks unbelievable comment	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 20:46	"was delayed but live now 

s court with west ham fans  and louisedynan01

link"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 11:18	thought things seemed too good to be true with some comfortable wins in a row hope mikel doesnt suffer with it for the second time what is it about things going pete tong before games with man city	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 06:40	eddie nketiah continued his prolific form in the  with a clinical hattrick as arsenal saw off league one sunderland 51 to book their spot in the semifinals	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 07:40	alexandre lacazette has reportedly rejected arsenals latest contract offer  leaving boss mikel arteta with a striker dilemma ahead of the january transfer window	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 22:30	new arteta left sad by aubameyangs failings as a captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 22:56	and this is why when you sign tobin heath you do it as a luxury signing	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:54	"40 ht 
02 ht 
20 ht 
 manchester city"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:31	warmingup	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:03	"if ne wins

1 patriots
2 titans
3 ravens
4 chiefs
5 chargers
6 bengals
7 bills

if buf wins

1 titans
2 bills
3 ravens
4 chiefs
5 patriots
6 chargers
7 bengals

major  playoff implications on the line tonight in buffalo"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 03:42	"finally super star of arsenal in the future
i have trusted   its sooooo happy"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:10	were only 12 points of man city and they have to come to us on jan 1st when well be 9 points behind at 1445 that afternoon	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 13:42	"everton vs arsenal preview    
7 pm uk

join me and the panel as we discuss everything around the everton vs arsenal example calvertlewin to afc aubameyang rafael benitez v arteta xhaka is back and more 

set reminder"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:13	i hope arsenal fans arent gassing this win bmt bc this is a league one side we are talking about but icl the charlie patino kid is giving into the hype coming from a chelsea fan	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:16	those that knowknow	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:21	laca fuuuucked partey there lazy shite first touchampzero body strength	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 11:07	time to have the thomas partey discussion    vote  down below	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 03:30	false dawn or real deal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 11:06	thats him getting sold in jan then	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:41	"81  esr remplace martinelli

03"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 16:31	justarsenal news arteta makes three demands on arsenal to secure a topfour finish	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:36	video martin odegaard shows finesse to fire arsenal ahead after kieran tierney returns with	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:30	brave from that peasant smashing a 10 year old start updating your cv for your next job in a call centre	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 21:33	kids these days are spoiled remember when these two were our options	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:52	arsenal want to secure the signing of dejan kulusevski and arthur melo  via	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 08:54	arsenals three leaders who can replace aubameyang as captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 13:02	"do you think arteta should have dropped aubameyang 

watch the full gameday preview now"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:15	vlahovic and your agent are you sure you dont want to come to arsenal this jan	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 18:07	"as we sit in 4th for xmas lets cast ourselves back to the last  team to win a champions league knockout tie courtesy of telegraph

daaaaaaaaayum"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 15:11	stick here for two three more years merson urges arsenal star to remain at the club	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 16:46	goalkeeper needed	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:15	a hat trick for eddie	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 20:02	the tuesday clinic  sensible arsenal discussion	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 12:37	"matchday gooners 

arsenal vs southampton at the emirates coyg"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:59	fitting end to that game hes gone completely we dont have a strikeramponly guy who does score goals the manager has frozen out were a soft soft touch and every team knows it utter shambles	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 21:51	arsenal urged to target these three quality players next month	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 19:23	city chelsea arsenal en spurs winnen op boxing day	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 07:20	premier league 202122 top six clubs results fixtures amp minitable ahead of matchday 16	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 18:15	"bergkamp was a different level the things he could do with a football was unbelievable

 from  has a leftfield choice for the greatest player to grace the premier league  

 𝗙𝗔𝗡 𝗭𝗢𝗡𝗘"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 10:02	keep uptodate with all thats going on at  in our live blog below	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 16:35	say what you want about xhakas frustrating brain farts he can have during games at key moments which i have but the fact judging by his instagram story that hes back in the squad a full month early shows unparalleled fitness and commitment levels	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 13:53	"unchanged from monday night so its lacazette up top with martinelli on the left and saka on the right odegaard in behind xhaka starts in midfield
smith rowe is on the bench"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:35	locker room set to be testy	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 01:11	oh the afc has become a tough one to pick from this picture is subject to change as we enter week 13 i got three teams that will make it to the end and its not who you guys have in mind stay tuned for our next update	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 18:33	mikel arteta has already sent stern warning to 72m star as  make major transfer decision	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 07:04	ødegaard is filthy and you know it	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:36	this is very frustrating at the minute  unable to string passes together	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 13:03	"u23s game with tottenham u23s is in doubt after spurs u23 players were sent home from training today following further positive covid19 tests

full story"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 14:15	dominic calvertlewin and jonathan david could revitalise arsenals frontline	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 14:10	id love ten hag at arsenal but its so unrealistic it just doesnt bear thinking about	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:47	var couldnt disallow that one again richarlison was unlucky with var tonight	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:12	same every week unfortunately	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:32	a great result tonight	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 20:45	"another win for the arsenal

has the corner very much been turned"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:20	that was one of the worst refereeing first halfs of football i have even seen shocking	NEGATIVE
