Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:28	absolutely loved that 2nd half boys were so up for it and the little tweaks made a huge difference so unlucky not to get that 2nd goal	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:31	seeing  shirt next to the mita edition shows just what an amazing job he and the rest all did look at the colour match	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:27	were superb a brilliant game plan constructed amp undertaken by all of the players to not concede to amp freescoring liverpool for just over an hour which is a massive credit to them all im confident amp excited for the coming games under gerrard amp his staff	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 03:42	"this is a great project so quickly join and do not let you regret it

 attracts me  because nature always attracts me"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:59	ramsey is becoming an unreal young player	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:42	you know youre heading in the right direction when guardiola praises you like this	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:36	tomorrow aston villa vs leicester city	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:41	lets go boys	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:46	leon baileys skeleton is made of dry spaghetti	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 21:31	get me back  my absolute happy place	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 00:03	credit to  for flagging this up but well done to  who also have a sensory room for fans with hidden disabilities such as	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:15	come on villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:30	steven gerrard fires man united jibe after villa loss to liverpool	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:43	good first half amp completely dominant just need to keep doing the same play at a higher tempo with movement off the ball amp be ruthless amp kill the game off amp dont give them a chance to get into the game	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:12	respect	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:11	"fans our exclusive dapper villan polos are 30 off for today only 

 treat a villan or spoil yourself"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:05	he was onside it was a penalty	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:47	"that is villas third highest away first half xg of the season

vs manchester utd  108 xg
vs chelsea  106 xg
vs norwich  062 xg"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	leon bailey is a fail selfish player and always going to be injured	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	ahh crap it wasnt even fun while it lasted game over	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:28	picked this up early in worcester	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:17	"colin gibson
trinity stand
area cc
row k7"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:14	as off by now denis  apparently wants to leave borussia mönchengladbach at the end of his contract in my probably biased eyes he might be the perfect fit for  we need a midfielder who can play well in transition zak himself is looking for a starting place	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:50	aston villa boss steven gerrard responds to jordan henderson as liverpool captain makes plea	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:23	on the off chance anyone has two spares for today we can meet in liverpool please rt	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:33	players will likely do literal flow tests the morning of the game and pcr tests on friday until then we have no idea if the game will be on	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:52	that  chant last night during and at the end of the game wow passion and noise  more of that on sunday	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:19	how in the fuck was that a foul fuck this league and its refs	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:03	also i cant put into words how much i love nakamba	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:02	i just saw the starting 11 im terrified douglas luis will do something stupid and get a red card	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:52	right all this shit about deano creating the covid outbreak at villa needs to stop  we had 2 players and 2 staff test positive straight after the liverpool game beforehand so stop veing sensationalist attention seeking  twunts	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	"heartbreaking that 
onto lcfc"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:43	good first half perfromance if not bit dissapointing we didnt test their keeper more often these lot gotta keep it going cos the bench is looking rather thin	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:44	he has a thigh problem we will analyse he will need an mri scan i am going to expect a few niggles because the training intensity has gone up it is a muscle problem	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:02	"jordan henderson  john mcginn

 since steven gerrards appointment at  only diogo jota and bernardo silva have earned a higher rating in the pl than mcginn 785

 can the scot continue his form and ensure gerrard truly comes away from anfield as a villan"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	different level city but weve been poor tbh	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:22	were 10th a couple of games ago	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:07	oh my god what a save oh my god	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:20	"live matches  

man united  crystal palace
tottenham spurs  norwich
leeds utd vs brentford 
aston villa  leicester city

follow 

please hit retweet and like to help grow my page"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:32	meanwhile norwich are having a month of the goal competition	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:33	c 1200 ticket left for man utd away in the fa cup for anyone interested hope to see some of you there	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:46	no club in the world like aston villa utv	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:53	former aston villa captain writes steven gerrards chances of european football off	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:50	emi buendia getting more shit off the norwich fans than grealish got at villa park	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:00	genuinely a disgrace how many cynical fouls fernandinho and rodri commit every game without ever getting a card	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:47	city will know they were in a game tonight lads kept pushing but 2nd goal was the killer and what a goal glad to have got the subtext of jg return out of the way lots of positives to take vtid	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:32	pep wants five subs and so do villa and chelsea	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:11	"i remember when we scored with dortmund at mainz i forgot everything about my history at mainz i celebrated like a crazy devil  hes allowed to do that 

jurgen klopp talks about steven gerrards return to anfield this weekend as  manager"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:41	"aston villa vs manchester city live stream 
aston villa vs manchester city live streaming 







watch live via 
watch live via"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:53	"leaders in dribble success rate from theother14 in the  season so far  

adama traore for  at the top"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:22	how do we do against leicester  fans	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:13	aston villa injury and covid blow as norwich city face defensive crisis	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:34	"who was your motm this evening 

 

 

for me  was sensational this evening"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:05	good match with a win onto burnley	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:54	transfer window opens in 2 days  think well splash the cash on a midfielder left back and if tuanzebe goes then another cb stevie gs claret and blue army villans tell me your top 3 realistic targets for the january window	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:55	i pocket tweeted  is a cunt and got banned so i feel your pain mate happens all the time	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:01	anyone remember he game against leicester at vp where the names and numbers were falling off their shirts	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:58	congrats to bertie and trez	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:29	come on  lets give them a game to remember tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	thats never hand ball wtf	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:59	in for a live qampa from 330pm onwards so get your comments amp questions in off the back of gerrards press conference	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:16	emi martinez saving 2 points	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:05	"interesting got a feeling ramsey and young part of a defensive gameplan on the  full backs 

great to see trez back amongst it"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 05:07	great win last night against norwich wasnt the hardest of games so was an expected win but happy with a 20 win and a beauty from jj	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:56	i still cant believe how good weve become under sg	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:48	great win by  so pleased for jj  and   the future is bright utv	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:42	all this jg talk but biscuit shins probably isnt even in the squad	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:10	"for the lineup tomorrow if it goes ahead id go with

martinez

targett
mings
konsa
cash

ramsey
luiz
mcginn

watkins
ings
buendia

its still a very good lineup shouldnt really be any excuses to not beat burnley with the players we still have available"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 08:37	vote for the best defender to ever grace the top flight	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:47	exceptional  data driven content amp graphics on all 20  teams from  get your bitesized info here	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:15	"leaders in shots blocked per 90 from theother14 in the  season so far  

 leads the list"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	"no way on earth does the keeper have full control of the ball when he has one palm of his hand on it
since when did they change the two hands rule 
just when you think you cant be more in awe at var decisions"	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:14	smith out is starting to look like the correct decision more and more nakamba is a different player confidence is back halftime adjustments clearly made and just relentless football very excited about what is to come for our team	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:29	steven gerrard may just have found the world class left back he was after	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:52	does the ref know his yellow cards are also allowed to be shown to leicester players ridiculous again	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:55	ollie amp mings	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:57	cannot fault the reaction many teams would have totally crumbled at 2down promising start to life under gerrard despite the loss	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:30	aston villa are ready to make an offer for liverpool defender joe gomez liverpool wont want to let him go but villa boss steven gerrard is keen to bring in some competition for tyrone mings and ezri konsa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:28	former aston villa hero claims credit for jacob ramsey wonder goal	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:45	no huge surprise to see leeds v  postponed and at least the premier league has given plenty of notice this evenings match with chelsea now villas last of 2021	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 16:01	did he see our team vs liverpool in the fa cup last season	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:21	"dennis mortimer

every time i watch the 1982 european cup final on tv i always find it a special moment when the cup is presented i think yes ive been there done that it still gives me a magical feeling"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:27	lets gooooooo gary mac	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:15	konsa had a couple of weaker moments yesterday gave the ball away on the right in our half needlessly and could say he didnt need to give away the pen but overall i think he looked as classy as always only better defender on the pitch for me was silva	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 06:12	villa fans im a co host on a leicester city podcast as a neutral every week  this week as you know we beat them if you want to hear that joyous occasions for me talking to these boys about it then listen to it below	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:16	shouldve been man of the match	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:34	steven gerrard leaves brendan rodgers burst as leicester boss searches for words after aston villa loss	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	oh ollie if you dont fucking give it cash you absolutely have to score fucking hell lad	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:58	"december 12th 

who is your favourite  player to wear the number 12"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:12	"arsenal vs sunderland live stream
arsenal vs sunderland live stream

  







watch live via  
watch live via"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:01	some beautiful football but desperately need a second goal	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	grealish there smiling and laughing after villa concede before realising hes on camera going stoney faced and sitting down not a good look jack	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	one change for  as matt targett returns in place of emi buendia trezeguet on the bench	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:02	have your say here	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:45	he has a thigh problem we will analyse he will need an mri scan i am going to expect a few niggles because the training intensity has gone up it is a muscle problem	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	"thoughts on that performance and result villa fans 

imo thought we were superb second half"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:47	anyone heard of steven gerrard some scouse dude visiting anfield today not sure why it matters therell be loads of those join me amp  to discover if it does matter on  later cant think hell have much impact	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:55	chelsea have stepped up 10 yards and we just cant cope	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:55	tomorrow big game for stevie g	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:56	come on villlllaaaaaa	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:23	you are joking me	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:02	"kaine keslerhayden scored the winning goal as swindon beat walsall to progress to the third round of the fa cup
 61 minutes for brad young as carlisle lose to shrewsbury and are knocked out of the cup
 no involvement from the bench for seb revan as grimsby lose"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:22	"villa playing really well sanson looking excellent dougie is in charge of that midfield and were only drawing due to a terrible challenge from cash conceding a penwho other than that is having a great game

the  one sided commentary is once again ridiculous"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:23	great goal better interview from jacob ramsey	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:02	poor half this  gave city way too much respect from the second the game began so no wonder theyre 20 up without even breaking a sweat disappointing	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:37	commentator now says that in rugby that would have been a touchdown clueless fools getting more sporting terminology wrong	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	i did actually think the keeper had to have both hands on the ball but they must have changed the rules somewhere along the line however no way did schmeichel have that ball under control so far away from his body	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:45	was that not a foul against the post	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:55	ffs klopp not respecting the champions league playing all the kids how scared of villa and mr gerrard coming back to anfield is he	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:11	"and so  gain 1 point on theother14 baseline tracker table this evening  
here are the latest standings"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:30	"hypothetically what villa player would you fuck and which other would you let fuck you 
im going mcginn and konsa"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:16	shame for naka but cant have him roaming round on a yellow against these lot	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:59	with the first conviction of a 𝗦𝗘𝗥𝗩𝗜𝗡𝗚 police officer on a manslaughter charge connected to his duties in over 30 years it is hoped that this will serve as a deterrent and also embolden those who seek police accountability	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:03	schmeichel does chat some nonsense whacked his hand  ramsey hit the ball and then his hand cupped ramseys foot ffs	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:09	far too much grealish love from the club today whats happening theres something afoot	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:09	love watching jacob ramsey play hes eager to get the ball back when weve lost possession great at passing and his dribbling is excellent	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:07	"any villa fan who refers to steven gerrard as slippy g isnt cool isnt funny and isnt a team player

give the guy a break fucking thing happened years ago it wasnt funny then and isnt funny now move on or get some new material"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:31	win on tuesday puts us in the top 8 thats a great carrot	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:46	"jack grealish returns to villa park   12   the villa filler podcast

join a proud  and  as they discuss last nights action"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:09	is there any better feeling that villa park under the lights	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:42	too wasteful and sloppy	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:56	ive never seen a picture where the person you took a picture with looks happier than the person asking for it	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:25	"clearly gez has said to our midfielders about playing in their comfort zones and he believed they had more 

boy have they risen to the challenge 

well done"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:16	update keinan davis  coronavirus covid19  expected return 26122021 status 50	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:14	our next five	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:40	"i applied to replace john terry as a coach it didnt happen wes edens took time out to see me in new york hes a man with a strong vision for  ultimately they wanted to go in a different direction 
  dwight yorke"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:35	should be 7s all around for	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:10	cash struggling with barnes	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:45	over the moon for trezeguet to see him getting some game time after so long out of the game say what you want about him but he delivered in times of need for us looking forward to him pushing for his place again lets hope sg can get the best out of him	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:53	sans on never seen this bloke before	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:09	in 1995  scored the only goal of the game as qpr defeated aston villa 10 at loftus road	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:43	i seen barkley straight away and had to stop	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:49	pubs by the ground that allow away fans	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	feel for buendia just now hes made some cracking runs and teammates not seen him has made 1 or 2 bad decisions or not enough quality on a new ass here and there in the attacking 3rd but he could do something for us	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:52	ashley young	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:43	peps on the phone as we speak	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:04	honestly wouldnt be surprised if we dont win deano has already made norwich a lot harder to beat	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:20	he had much to say	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:02	stop fucking up goal kicks	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:08	can we pls score plssss aaaaa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	get in jacob ramsey take a bow son	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:30	oh well weve lost to man city liverpool amp chelsea but won the rest calm roll on 2022	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:20	premier league clubs to meet on monday but majority want to avoid circuitbreak before boxing day fixtures the league is expected to continue as normal following shareholders meeting	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:38	any spare tickets for brentford away	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:23	975m striker comes on and changes the game weve done ok but they deserve to win and the games we have played against the top 3 have showed we still have growth to make both with these players and in the next 3 transfer windows	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	even williams turned up to give the royal boo to grealish	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:44	for those who asked of course were on apple podcasts check out todays episode on the legendary  below	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:26	since gerrard took over we always seem to step it up a level after half time but today it was the opposite maybe missing the presence and impact of gerrards half time team talk but an inexcusable second half performance either way	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:54	"best home crowd ratings this season
marks out of 10
vs everton 7 w 
vs leicester 675 w
vs brentford 65 d
vs newcastle 65 w
vs man city 575 l
vs brighton 35 w
vs west ham 25 l
vs wolves na didnt attend game 

agree  disagree"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:20	spare a thought for chukwuemekas agent	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:13	"villa til i die

thats the tweet"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:09	"and thats your lot from dean smith ahead of  v 

quick video recap on the way on our social channels shortly full recap of the key lines from the presser here"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:48	morgan sanson can kick as many water bottle as he likes for me he isnt anywhere near the starting 11 for me with nakamba mcginn and jj no chance	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:53	yes david platt was brilliant for us a true box to box player plus goals never felt we could lose if he was playing loved him	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:20	does anyone know of anyone who is reselling a norwich ticket i could buy	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 10:10	thumb injury	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:17	"thought we deserved the win quite a sluggish start but grew very well into the game

nakamba looks a totally different player under gerrard mcginn has cut out a lot of the sloppy play too and gone up a level

promising signs"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 01:41	romeleu lakaku was the big difference when he came on for chelsea  in the 2nd half the beast that the villa defence could not contain	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:07	today ill be wanting  to get a big win for arthur football comes together for you little guy	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:36	trying to work out which player it is knowing most of the squad has already had it but you can have it twice	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:34	tonight norwich have played like villa did in those 5 defeats under ds	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:02	reply to this tweet with your starting xi	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:33	should martinez have had the first one cant make up my mind	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:46	have they made a song for matty cash to pink floyds money because it writes itself	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:06	he wouldnt get in our team now	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:57	bored of var villa do norwich the hard way thanks to a bit of chucky time  match stats mf	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:43	henry winter gets it	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:25	never a disallowed goal i always thought the keeper had to have two hands on the ball for it to be a foul a feisty first half marv sjm and ramsey all having decent games this leicester defence is suspect thoughwe can get at them 2nd half	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:50	we have some of the best fans in the world proud to be a villa fan looking forward to the next 12 months	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:57	3k for a cup game is crap	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:06	fantastic win  amp  was absolutely fantastic great goals from  as well ref amp var are a disgrace amp should be ashamed of themselves luckily it didnt cost us	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 21:44	this time of year can be very difficult for some you dont need to face it alone  are always there to listen	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	get in the box	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:15	the scottish pogba the scottish pogba john mcginn the scottish pogba	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:30	a little piece on steven gerrards start at	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:41	totally recommended all you villa fans	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:01	the winners of tomorrows  tie will take on crewe at home in the fourth round	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:46	jj goal and carney assist our boys are shining	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:38	class touch	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:33	oh also so many positives to take from tonight would love a breakdown from  but thought tactically we were brilliant even in the first half people moaned about the dangerous short goal kicks but it created 2 or 3 very dangerous attacks for us	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:24	matches against chelsea this season a snapshot of where villa are played great each time a couple of better individual performances or a couple of new signings away from taking step up to the next level simmering	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:25	our goalie better than yours	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:13	after the leicester game a friend of mine noticed a guy slumped at the wheel in his car he managed to pull him out and give him cpr were trying to find out if the guy survived if anyone has any info please get in touch utv	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:47	"goal  21  konsa 54

konsa nets again to put villa ahead for the first time today

he nods home at the back post"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:33	remember the  fans getting all high and mighty about  players crowding the ref	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:10	sanson plenty of positives for villa	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:56	"ft villa 33 blues

villa squander a 31 lead in the second half after saldevila inspires a blues comeback"	NEUTRAL
