Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:12	get moshiri out of this club would rather stay at goodison fuck this new ground off	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	fuck me watching  this season is painful and hard to endure and i say that as a man that has to do his own catheter 5 times a day	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	"big sam till the end of the season

 lampard is 72 from 152 to be the next premier league manager to leave"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	apologies for repeating myself but our crossing is abysmal burnleys goals came from crosses with pace its like we just hope the ball reaches its target  basics ffs	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	"latest news from leeds live 

nerves are back  leeds united fans react to burnleys vital 32 everton win"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	lampard may end up carrying the can at everton but this has been coming poor recruitment for years a succession of managers and a lack of a longterm strategy moyes made them stable and was the strongest person at the club ever since its been chaos	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	everton fans blaming the bobble for evertons demise	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	are everton afraid to challenge jj kenny any other rb in the prem would have either got the ball or fouled taylor instead of letting him run nearly half the pitch and create the 2nd goal	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:11	everton player ratings as richarlison stands tall but five stars awful at burnley	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:10	im probably going to get loads of stick for this amp i know that im going to sound absolutely mad too but we absolutely dominated burnley tonight amp were by far the better team yet we deserved to lose due to our constant basic errors its worrying times	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:10	"new

pundit urges gallagher to stay at palace amid newcastle and everton interest


source hitc"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:10	"80  everton players robbing a living 

the clubs a joke nothing to do with lampard it goes a lot deeper then that  the board and what is happening is shocking 

we deserve to go down i actually hope we do 

give up not interested  there piss taking twats"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:10	just imagine without the soft penalties burnley would have thumped everton 30 tonight	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:10	please appoint pereria i am begging you	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:09	fuck me ben godfrey is absolutely bullet proof with some evertonians he is utter shite cant wait until we see the back of him	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:09	lets not kid ourselves the problems started when moshiri became owner kenwrights position is untenable as he invited moshiri in moshiri constantly changing managers dof buying his own players against managers wishes hes driven us into monumental debt	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:09	remember when we were made up because wed been bought by a billionaire	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:08	aaaasaaaaaaaaaaaaaarrrrrrrrrggggggggggggggggggggggggghhhhhhhhhhhhhhhhhhhhhh fucking everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:08	frank lampard speaks a little bit like steve brucewhich must be worrying for everton fans as it feels like theyre sleepwalking towards relegation	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:08	sean dyche everton have six points out of 42 away from home and i reminded the players of that weve been there but its up to us to expose that	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:08	will  go down	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	ill renew my season ticket if bmd gets built cleansing in the championship may do us some good  fumigate the boardroom etc good times kenwright will be gone lampadyce wont bring us back up to many delusions of grandeur	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	were going to beat united on saturday arent we	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	does the stadium get finished if we go down	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	"i said at halftime im not sure everton know how to win a game lads   

brutal from burnley boss sean dyche boss following their 32 win over"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	everton fans singing super frank lampard after final whistle and on way out of turf moor lampard says i didnt hate the performance you have to deal with moments of pressure from burnley but they are not goals we should concede we made mistakes	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	not being good enough should be unacceptable when you play for everton not trying hard enough is unforgivable there were at least two of them out there tonight i hope they know who they are	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:07	199798  we won 2 of the last 15 games didnt win any of our last 5 games  and still stayed up yes tonight was bad but this isnt over	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	our transfer business summed up over last 56 years with dele alli who doesnt even play	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	im on talksport soon	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	if everton do go down it will show how mismanagement can affect even the biggest clubs as everton are a huge club leeds and villa may disagree but probably will be the biggest club to be relegated from the premier league	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	got a few mates that are blues and would hate to see them go down because i dont think theyll ever come back but it couldnt happen to a bigger cunt in richarlison so in that aspect am ok with them disappearing into oblivion	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	could someone explain the point of the deli ali signin then	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:06	we deserve everything we get the club is an absolute joke from top to bottom	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:05	"lampard was a quality footballer doesnt deserve to be a hated man but he just cannot be that guy to take everton down  
saying that he could then be the first manager ever to get everton promoted
give their fans something to get excited about"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:05	everton given terrifying glimpse of future as private concern becomes public	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:04	"regardless of what happens with  i honestly hope we have the foresight to keep lampard and develop a philosophy

lets be honest we havent had a structure or plan since moyes left"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:04	i have never known  be out of the top league in my lifetime im a tiny bit scared	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:04	just cant get over whats happening at everton and their runin isnt looking too clever either	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:04	big sam right now	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:03	"theres just so many problems all built up over the years this season alone rafa 
selling digne
signing mykolenko unfit for pl yet
signing pattersonnot playing signing fucking el ghazi
signing dele alli
 and now lampard
world record from the  board"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:02	operation dont get relegated from the championship starts today	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:02	a hugely significant result tonight in the relegation battle	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:02	wellthis aged well	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:01	"moshiri  explain benitez

lampard  explain dele alli

kenwright  explain moshiri

3 absolutely disastrous decisions"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:01	everton have a tough run in to the end of the season  not looking good for them staying up even with a point buffer	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:01	"latest news from the guardian 

maxwel cornet pounces late for burnley to pile misery on endangered everton"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:01	premier league 202122 clean sheets kept by clubs after burnley 32 everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:00	we are that poor even sam allardyce wouldnt fancy his chances on keeping us up	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:00	wonder if the fa will apologise to frank lampard for not awarding three penalties to frank lampards everton tonight	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:00	id probably have sympathy for   fans if it wasnt for how they have behaved this season towards managers and linked managers it was quite frankly disgraceful	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:00	"833 goals have been scored in the 299 premier league matches played this season after burnley 32 everton 

an average of 279 goals scored per game"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:59	that was the one we needed to win	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:59	"so saturday is my last game of the season with my daughter being due soon after it i will be switching off from this football club ans focusing on what matters 

this shower of shite club  dont deserve my time or worry 

fuck the lot of them spineless twats"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:58	premier league 202122 players with goals and assists by clubs after burnley 32 everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:58	for those of us old enough to remember the 90s relegation survivals before the knee jerk of social media  leeds away in 94 and arsenal away sheff wed at home in 98 were by far worse than tonight  and we survived saturday is huge though  schedule some us no favours	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:57	premier league 202122 players combined goals and assists after burnley 32 everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:57	frank still believes i dont think anyone else does	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:57	"everton ahahahahaha
their fans thinking theyd be challenging for european spaces not too long ago"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:57	just think anchelotti could have been at  tonight	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	didnt feel like tweeting all this time with all the devastation going on in ukraine all feeling it both my ukrainian amp russian relatives but im actually worried for everton now in the grand scheme of things feels insignificant but as a fan personally doesnt help	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	give it big sam till end of season	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	well thats all gone rather fcking splendidly	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	"latest news from efc official site 

match centre  everton football club"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	from caught offside video everton defender punches dugout after being subbed off vs burnley	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:56	"oh lampard
it must be hard
to lose at a ground
where you once starred

but actually i say yup
want everton to stay up
think youre a decent man
but the board needs a shakeup"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:55	this is what you get when as a club you think success is the odd semi final and finishing 10th sack the board and sell up moshiri	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:55	and i want dreadlocks in my hair	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:55	everton have the sixth highest wage bill in the premier league worth an estimated 715m per season for context spurs worth around 55m burnleys circa 325m yet the board have assembled a team that cannot even do the very basics bundles of cash wasted on utter dross	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:54	yeah good times bill  kopite mike dean tried to help us and we still blew it   thanks to moshiri and bk sacking benitez to late lampadycehas d excuse he didnt have time the way hes shaped btw hed hav took us down with 38 games	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:54	"footballing wise a season in the championship is the reboot  needs a chance to get rid of these frauds give a manager time to breathe and hopefully start winning more than losing and get some positivity back
financially tho it might kill us off
we are gonna find out"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:54	"imagine if everton stay up on final day of the season then get deducted points for ffp

could you think of a better scenario"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	i think we should skip the  and go straight to league one why bother with the anguish	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	"look its really simple  are going down going insolvent amp a 1 completed pile of rubble at bramley moor docks is our legacy 

there will not be an  club in 13 years 

get over it its toast move on"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	deffo twitchy bum time in the everton households	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	stupid suggestion i know but if a team is relegated then their squad should not be allowed to play at a higher level for a season afterwards these cunts will get moves realistically if is the only industry that rewards poor performance the only ones to suffer are fans	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	since the start of november everton earned just 1 point out of a possible 33 away from home in the premier league	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	i blame moshiri for this  fiasco	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	calling it now   to get 5 points from rest of fixtures and burnley to get 6 with everton down on gd  and whilst im a red i also dont wear blinkers etc but burnley definitely have the easier of the run ins and draws will be vital	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:53	taxi for frank lampard	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:52	"calvert lewin is far from the player he used to b and jonjoe kenny is bad

kenny turned so easily because he dives in lead to a equalizer and then decides to take a shot from 25 yards that is converted into a counter attack that lost us the game 

abysmal"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:52	we are definitely getting relegated	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:51	if you hire one of your rival clubs most decorated managers against your fans wishes you deserve to get relegated and thats that	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:51	no words	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:51	a massive game for the relegation scrap tonight as burnley managed to beat everton 32 at turf moor	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:51	frank lampard has coached 9 pl matches at everton  and only won twice while losing 7 has nigel pearson been contacted yet to keep them from being sent down	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:51	premier league table 202122 arranged by average points won per games played after burnley 32 everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	not even david koresh could convince this lot they are footballers	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	premier league table for all matches played in 2022 after burnley 32 everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	stay up or go down  doesnt change the overall plan that this squad isnt good enough and needs a massive revamp whenever league we are in	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	so frank and donny both said no to palace cause they didnt want a relegation fight bullets dodged	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	oh dear	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	"run in  

maybe beat or draw with watford but cant see them getting many points else where well maybe man utd but"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:49	check out get get down by paul johnson on amazon music	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:49	someone needs to fucking give moshiri a good smack for what hes done to this club	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:49	"doing a decent impression of season 200809 

and we all remember how that ended"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	"stats 

97 statistical rating
2 goals 
3 shots on target
1 shots off target
2 shots blocked
74 touches
3 key passes
5 5 dribble attempts succ
1111 ground duels won

via sofascore"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	going going	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	just dont know how i can justify spending 500 on a season ticket to essentially make myself depressed every time i watch everton	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	still dont know what to say	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	the league doesnt lie we deserve to be where we are 9 games to go its not over yet but tonight felt massive hope im wrong	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	does anybody still think this gang of frauds are worth a carrot that includes the manager who picked the wrong xi yet again how come he cant see that mason holgate is an absolute liability	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	everton have felt doomed for months yes the owner is clueless and hes thrown money around on shite but this is the fans they forced out every manager theyve had till they were left with dross like frank pl will be better without them hope the club liquidates	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:47	not sure what the question even is anymore but calvertlewin aint the answer that nearly every previously reliable performer has either succumbed to injury mediocrity or both in the span of the last year plus has absolutely doomed this thing	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:47	goal difference	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:47	lampard hadnt done anything of note in his managerial career and everton took a huge gamble on him could be the most costly gamble of their history	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:47	aww bless him he has deleted his tweet the poor little scouser	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:47	are everton going down	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	i hate to finally admit it but thats us done and deservedly so  worst team in the league by a long way my prediction is we will be gone on may 11th following defeat at watford	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	is this what a power shift looks like	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	when does the everton meltdown space start should be a beauty tonight	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	"goodison park is our only saviour now 

atmosphere has to be electric for every game

10 points min  gp and dont lose v watford away

feel sick  but tomorrow is a new day amp were still in it"	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	"fulltime thoughts  missed chances and mistakes come back to haunt everton as they fall to a determined burnley side that never quit 
one of these two sides is likely to get relegated but the toffees have the more difficult schedule"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	anyone know how to get this louder	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:46	at 40 something years old it shouldnt matter that much but that tonight properly hurts	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	"is the everton ship sinking

 it doesnt get any easier for lampard

 everton are now 1110 to be relegated"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	"latest news from liverpool echo 

everton given terrifying glimpse of future as private concern becomes public"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	"new everton news

everton player ratings as richarlison stands tall but five awful at burnley


source liverpool echo"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	bet pereira is laughing at us after that tit spray painted on the wall of goodison the task of as difficult for any manager to walk into but enough excuses and some hard truths are needed to be said	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	thats it we are done you cant lose games like that in that way i thoroughly expect us to go down now in a very poor premier league gonna take a miracle for us to stay up now	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	run in is frightening if we cant beat burnley	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	what an absolutely dreadful day to be an evertonian	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:45	we can still stay up but not with lampard in charge absolutely no chance with him	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	the crazy situation at everton does prove that just because you throw a tonne of money at playerswages it doesnt guarantee you a team their recruitment including managers since ancelotti has been lazy the rafa situation was a red light from the very start	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	time to log of twitter from all the negativity and the already down shouts etc not even worth the hassle for yourselves there not even arsed themselves	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	never liked football me	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	"frank lampard is one of the worst managers in the history of the premiere league 

lord have mercy"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	"youre the owner of everton football club all the heritage and history building a new stadium high wages players not worth that much currently what would you do right now

sack lampard and replace him with someone that has relegation experience

or

stick with him"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	well that was a topsyturvy game ending with the toffees losing after leading 21 now only 1 point off the relegation places	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	spineless useless forgotten how to defend kenny is the worst player i have ever seen holgate doesnt know what planet hes on we deserve relegation no fight no hope no chance were staying up	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	lampard is culpable for our continued demisehe is simply not savvy enough to close up shop and at least get a point out of a tight matchhis continuation as manager will see us relegated before the season ends	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	make no mistake that shower of a squad doesnt get out of that championship for a long long time	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	"sunderland
man city
stoke
blackburn
villa
bolton
notts forest
west brom
coventry
all staples in the premier league all got relegated see how far some of them fell to see what could happen to"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	"simple question

is evertons long tenure in the topflight coming to an end"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	surely everton have to sack lampard if they want to stay upwe are absolute rubbish but thank god we got smith over him	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	fuck off with the lampard out comments its ridiculous average players own mistakes he doesnt control that	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	it was the young cumbrians sixth firstteam outing of the season  but everton went down to defeat at burnley	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	yep were going downfarce	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	its happening	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	el ghazi has got to be the worst loan signing in the history of football moshiri helping his mate out meaning we couldnt loan anyone in the position we desperately needed shambles of a club	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	finally broken	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	we actually give everton a lifeline and they blew it i love football so much may rafa live forever	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	"everton branded diabolical as burnley gifted goals in relegation sixpointer


source daily star"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:42	ive said it for months there arent many  teams worse than  even playing quite well in a tight game they manage to lose and they fully deserve to go down	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	just seen  run in i think its fair to say they are down now	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	they dont deserve to stay up and we dont deserve that team that manager that board and that owner	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	i have no words	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	6 points from the previous 14 games before he came in so this isnt on lampard rafa certainly didnt do himself any favours the players piss poor but look no further than moshiri for the total shit show  now is	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	everton in exactly the same position as when moyes took over in 2002 point above relegation with nine games to go survived comfortably then but this feels different plus no weir stubbs carsley unsworth or ferguson on the pitch  players who idolised the club	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	"everton going down is so bad for our city which is why ive never wanted it to happen but now it looks inevitable 

i understand blind sporting rivalry and taking the piss but on a deeper level it will lead to job losses for normal people within the club bad situation"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	burnley leave it late to stun everton and frank lampard as maxwel cornet completes thrilling comeback   at turf moor	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:41	burnley leave it late to stun everton and frank lampard as maxwel cornet completes thrilling comeback   at turf moor	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	"new everton news

burnley 32 everton maxwel cornet stuns toffees with late winner to lift clarets within a point of safety


source sky sports"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	everton lost again sigh ffs	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	that last goal summed up our defending all season started with pickford spooning the ball out then godfrey fucking up the clearance then the striker unmarked in a game we cant afford to lose absolute joke we are down	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	from royal blue mersey everton at burnley instant reaction  toffees crumble again	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	from sky sports burnley 32 everton maxwel cornet stuns toffees with late winner to lift clarets within a point of safety	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	amazing really that  are not already in the bottom three they will be soon fear lampards decision to open every game up away from home and expose some already lowonconfidence defenders like he has could prove costly	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	thinking about it i think ancelotti maybe made a good decision leaving everton	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	i cant stop thinking about that last goal all godfrey had to do was kick the ball how do you not kick a ball	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	think lampard should get an new extended contract bloody marvellous work at championship side everton	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	thatll be everton gone burnley will pick up more points than them before the end of the season and leeds and newcastle will grab another win which will put them too far in front albeit united will probs mamage to lose to them this weekend	NEUTRAL
