ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:03	evans was left out of the squad on saturday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:01	"job opportunityððð

association leicester city
position loans manager

visit out site to applyð


 â"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:00	this thursday ðâ	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:49	anybody in the south leics part of the county going to rome flying out of gatwick at half 6 wednesday and coming back friday night at 1000 and wants to share travel i have room for 3 in the car  ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:48	roma are in leicester already and staying in the novotel	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:33	in a way ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:18	tunnel cam  leicester city vs aston villa	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:04	check out my page   for all your sporting art gift needs  sports art by paul town  originals canvas prints prints and jigsaws  pls rt and give me a follow	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:00	it might unsettle them ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:52	chelsea considering transfer move for leicester city star to fix problem position	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:38	"ð popular seller ð

check out our made in 1884 tshirts ideal for any  fan to wear this summer ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:25	bedford foxes showing signs of progression	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:09	"ðµ defensive improvements have come at a cost
ðµ how sly villa thwarted fatigued city
ðµ why rodgers wont put maddison at number 10
ðµ vardy return will give insight into daka displays

analysis of the big  talking points"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:05	brendan rodgers has already seen him up close	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:05	"ð new job alert ð

vacancies ð  leicester city fc

âï loans manager
âï player care and personal development officer

start here ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:58	"roma playersstaff have arrived ð
novotel leicester ð
can only assume theyâve come early to take in the sights and what else the city has to offer ðââïð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:49	"llepnews rt  ððð ðªðððððð ð

s academy team have claimed the  academy league plate beating arsenal 20 in todays final ð³"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:42	theother14 baseline tracker table ahead of the last remaining  game of week 34	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:38	sevillaâs jules kounde is chelseaâs top defensive target this summer with leicesterâs wesley fofana also on the radar standard	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:09	"leicester city over coffee

issue 25th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:13	"ðð½ððð ð³ðððððð²ð
 vs  â
 vs spurs â
spurs vs burnley â
norwich vs spurs â

ðð ð³ðððððð²ð
 vs arsenal ð
arsenal vs leeds â
 vs arsenal â
arsenal vs  ð

ð âspurs get 4thâ

ally mccoist says spurs will reach 4th spot"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:10	"next up for  is to host reading womenâ

any points would certainly help the  secure a place in next seasons super league

â²ï 010522  1400
ð na
âï leicester are 11th 4pts ahead of birmingham

up the 
ððð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:10	"ðð½ððð ð³ðððððð²ð
 vs  â
 vs spurs â
spurs vs burnley â
norwich vs spurs â

ðð ð³ðððððð²ð
 vs arsenal ð
arsenal vs leeds â
 vs arsenal â
arsenal vs  ð

ð âspurs get 4thâ

ally mccoist says spurs will reach 4th spot"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:06	on this day 1992 leicester city at upton park for their game against charlton athletic	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:05	"next up for the  is their first european semifinal against top tier opposition leicester city have their work cut out for them

â²ï 280422  2000
ð leicester city stadium
âï first leg in twolegged semifinal

up the 
ððð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:04	a closer look at s setup maddisons position what vardy will tell us about daka and more	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:53	a huge win at turf moor 7â years ago today	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:41	"perfect explanation toying with other clubs just for its trp
 and  supporting them"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:37	"duo must toil on in huge end of season effort but city need to prioritise rebuild in midfield as rodgers says he has no choice

rodgers knows he needs midfield signings but for now tielemans and dewsburyhall must push on 

via"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:26	2541992  2  0  amp david whyte for charlton now 6th with 2 games to go	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:20	"on this day in 2011

jeffrey bruma is the unlikely source of two absolute screamers as leicester beat watford 42 at the walkers stadium"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:00	"30 years ago today

promotion chasing leicester take 9000 to upton park to face charlton giving their fans the runaround that day but losing the game 20"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:55	anyone know when  vs roma tickets on on general sale  thanks ðð½	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:35	"ðplayer of the season maddison
âflop of the season vestergaard
ðª most improved player kdh
ðunsung hero mendy 
ð signing of the season lookman"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:25	"in 2016  40 
leonardo ulloa scored a brace as leicester smashed swansea to move closer to their firstever topflight title  ðð ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:09	ladies and gentlemen of  i give you aston villa	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:34	"steven gerrard insists philippe coutinho âwill be fineâ at 
says he doesnât need to defend the brazilian and points to next two games as his chance to shine

coutinho had just 24 touches at  and only one in the box zero goal contributions in last five games"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:26	madeira foxes	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:19	"one of the underrated men in the premier league winning season for leicester a reliable diligent and wellloved striker admired by the foxes faithful

ex leicester and japan international shinji okazaki"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:15	"ðµ defensive improvements have come at a cost
ðµ how sly villa thwarted fatigued  
ðµ why rodgers wont put maddison at number 10
ðµ vardy return will give insight into daka displays

talking points from yesterdays game"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:53	"seventh was on because of their fixtures but failure to win vs three bottomhalf sides now means theyre looking over their shoulder

a top10 finish is a carrot for those just behind them a bottomhalf finish will impact the mood and finances at"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:44	our look at the big talking points from yesterdays game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:14	leicester drawing the crowds in rome ðª shame the same canât be said of the home match  tickets still available ðââï	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:06	ãnder playing for marseille tonight  second in the french league given we had to play maddison wide right yesterday did we give the turkish winger enough of a chance	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:16	anyone selling  tickets for tottenham away next sunday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:04	what does souness mean by everton are a proper football club with proper fans	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:53	"villa finally cut losing streak   00   the villa filler podcast

ðð² why  needs time
ð a promising defensive performance
ð coutinho or buendia  or both 

join  and  as they review yesterdays game ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:30	"ððð ðªðððððð ð

s academy team have claimed the  academy league plate beating arsenal 20 in todays final ð³"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:28	if ev go down would you take gordon	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:27	is richarlison sponsored by love honey as he goes down so often	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:26	colin is delighted	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:22	we need to rest	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:09	"icymi

leicester city over coffee

issue 24th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:16	"id never ever want richarlison anywhere near  
the biggest cheat ive ever seen
horrible player"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:05	another clean sheet would be a start	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:57	great seeing ashð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:45	ffs and would you believe it we have them next week record number of shots in coming	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:39	"my 3 things we learned article on the  site 

i guarantee it will not put you to sleep unlike the game itself

let me know your thoughts"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:27	you just know everton will beat us to ensure they will stay upâ	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:04	it was one of the hardest moments of his life ð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:59	report manchester city continue push for third with victory over leicester city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:54	"into three minutes of added time

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:48	"85  stanways shot deflects narrowly wide

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:45	"82  angeldahls long range strike goes narrowly over

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:42	"78  close weirs thunderous effort brushes the outer roof of the net

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:40	"77  stokes drills a shot wide across goal

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:39	"subs mace and angeldahl come on for walsh and greenwood

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:35	"sub flint replaced by baileygayle

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:34	"subs obrien and mcmanus replaced by barker and scofield

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:33	brendan rodgers has spoken highly of the goalkeepers progress too	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:32	"well then ð

keep up the positive vibes we will keep progressing and improving as the team keeps moving

come on 
ððð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:27	"goooooaaaaal greenwood coolly slots home from the spot

stanway shaw and stokes replace blakstad coombs and white

ðµ 40 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:26	"penalty city bronzes long ball finds hemp who is brought down by lambourne

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:23	"60  coombs shoots but lambourne claims the ball

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:21	"57  purfield curls a freekick into the gloves of roebuck

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:17	"win  signed memorabilia in our new competition to raise money for  
buy your raffle tickets here"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:14	"50  weir takes aim from 30 yards but lambourne gets down to make the save

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:09	"back underway for the second half

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:59	nice to see a cpl of  legends yesterday	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:56	"halftime manchester city cruising despite not being at their absolute best in attack if they go up a gear second half it could be a lot more

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:53	i need to find the leicester city equivalent for my match day chronicles series of images can anyone help	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:50	"gooooooaaaaaaal ðððððððððððððððð

blakstad thumps in a third from a tight angle

ðµ 30 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:47	"into three minutes added on

ðµ 20 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:46	"goooooaaaaal 20 city blakstad given the freedom of manchester she crosses to white who plays in hemp for the tapin

ðµ 20 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:44	"41  city should be 20 up hemp is played in for a run on goal on the left but she sends her effort wide of the far post

ðµ 10 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:35	"34  bronzes cross finds white who cant direct her volley on target

ðµ 10 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:34	"ð leicester city have identified psv midfielder ibrahim sangare ðð as a transfer target the foxes set to submit an opening bid of â29m   

via 

swift and cool deal"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:22	we need to rest	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:19	"gooooooaaaaal manchester city take the lead kelly cuts the ball back for weir to slide home

ðµ 10 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:15	anyone else having issues with the fa player stream of the  match	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:08	"6  hemp cuts the ball back to white who shoots but lambourne is there to block her effort

ðµ 00 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:02	"underway at the cfa

ðµ 00 ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:59	the teams are out	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:56	anyone know what the roma away ticket allocation is looking like currently	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:55	fucking loads of tickets left for thursday the clubs first ever european semi final get yourself down there make it loud you may never know when our next one may be if ever	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:55	why does people want us to sell ndidi just because where linked with sanagre	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:52	ready for action at the cfa	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:50	west ham resting several key players as they look to europe ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:43	teams heres the leicester city lineup ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:41	we are at the academy stadium for this afternoons match between manchester city and leicester city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:40	when did this sanagre news come from	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:21	another clean sheet would be a start	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:11	what a signing this would be	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:41	should be the kind of player that  should be looking at but leicester wont be looking at	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:34	the pl have announced that after a successful trial this season involving  they will look to introduce buying players in january for all teams in the pl	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:14	enroute manchesterð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:12	leicesterâs well of ideas ran dry ðï	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:05	the teams behind  still have plenty to fight for	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:37	youre not given anything here youve got to earn it	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:17	"the talksport treasure trove ð

see s trophy haul

â the rare gift vichai gave him
â that title winning  team
â winning the  with 

some amazing stories in here ð 

tap below to watch now"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:11	brendan rodgers has spoken highly of the goalkeepers progress too	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:08	"is here ðð³ïâðð

i know what iâll be wearing for ðâ½ïðº today live and free on the  player 

a huge one   need a win in the race for 3rd  to help survive 

â 2pm bst"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:05	brilliant effort from elijah leicesterfantv host who travelled over from toronto to come to watch the match  even better he got to meet his all time fave player marc albrighton	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:58	my girls      ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:39	steven gerrard has already seen what he can do after a scouting mission	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:19	steven gerrard has already seen what he can do after a scouting mission	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:05	"ð new job alert ð

vacancies ð  leicester city fc

âï loans manager
âï player care and personal development officer

start here ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:03	theres plenty riding on the premier league campaign still	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:51	two nicely taken goals from  on loan at the cobblers	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:46	"ð leicester city have identified psv midfielder ibrahim sangare ðð as a transfer target the foxes set to submit an opening bid of â29m   

via"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:36	gerrard gives his view on  and yesterdays stalemate	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:33	what a signing this would be	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:29	"ð leicester city have identified psv midfielder ibrahim sangare ðð as a transfer target the foxes set to submit an opening bid of â29m   

via"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:24	one of the few areas where  look like they will do better than last season	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:23	heading back to the scottish borders from leicester back on thursday for as roma ððó ó ó ³ó ó ó	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:19	"the tieleman over the moon
by youri teilemans
romance of the cup
 winning edition 2021 

a footie classic about brendanâs  outfoxed chelsea with a worldie from tielemans"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:17	were working the ball really well  brendan rodgers  leicester city 0 aston villa 0	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:09	thought exactly this ððð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:09	"leicester city over coffee

issue 24th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:08	"matchday

ð 
ðµâªï manchester city v ðµâªï leicester city 
ðï the academy stadium 
âï 2pm
ðï available online 
ðº fa player
ðâð fawslft"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:57	refreshed amp ready to go â bedford speaks ahead of meeting man city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:55	"watched the aston villa  vs leicester city  and the difference is night amp day with buendia in the villa team mcginn needs to be dropped amp luiz is not a dm

tim iroegbunam in his 20min cameo looked like bissouma 20 and should be starting at dm remainder of season"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:49	one decent transfer window in 14 years and newcastle already above leicester after not winning any of our first 14 games	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:44	"lets try and have some fun today against one of the best teams in the league also would love to see a  banger today â½ï

lets go âï
ððð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:41	"next up for s development side is to host s youth team 250422  1900 âï

ð the  sit 5th on 37 points and are in good form ððððð
ð the reds sit 6th on 34 points and are in good form ððððð

up the 
ððð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:38	could sangare signing be as a tielemans replacement ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:34	justin pleased with villa clean sheet	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:31	"next up for  is manchester city  1400 today the team are battling to confirm our place in next seasons ï

come on  lets see that passion some more
ððð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:21	"leicester city want to sign psv eindhoven midfielder ibrahim sangare ðµ

his contract with psv expires in 2025"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:30	may now be looking over their shoulders	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:20	"on this day in 2016

demarai gray has a frightening near miss with a helicopter on route to the pfa awards"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:17	thoughts on our performance yesterday ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:06	the view from the opposition	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 05:05	good morning here are your latest  headlines ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 00:10	"anybody who watched the two recent matches against  couldnt have failed to be impressed with their powerful 63 midfielder ibrahim 
 want him this summer"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:38	kiernan juniper hall and youri tillingbourne are a midfield duo overflowing with talent	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:12	leicesterâ want to signâ psv eindhovenâ midfielder ibrahim sangare 24 the ivory coast international would cost at least â30mâ bbc	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:54	"newcastle united are interested in bayer leverkusens moussa diaby with liverpool also watching him âïâªï

newcastle are also interested in psv eindhovens noni madueke who is a big target for leicester city"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:39	seen fofana limping after the game when leaving stadiumðââï hope everything is ok  ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:23	just had a thought brendan should get a clapper for when he claps the players	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:16	the returnð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:14	my managerð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:13	met the lord farquaadðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:11	ffs hope this isnât true ððð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:09	remember if you score against romaðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:08	"newcastle interested in moussa diaby from bayer leverkusen  have also been watching him for a while

another player talked about by  is noni madueke who is a big target for  

who would you rather have"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:04	not the best game today but bring on thursday night under the lights  ððó ó ó ³ó ó ó	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:00	i chose the rugby over the football today so a loss instead of a draw ð i go wherever  takes me whether itâs  or	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:59	"we all said perez was shite

now heâs fucking dynamite 

brendan rodgers is on a roll

now weâre going off to rome 

  ð"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:46	iâm hearing fofana gone to hospital for a scan after the game  ankle strapped	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:33	we might not have lostwon but what an awful game of football to watch i was so bored 20 years of being a season ticket holder and i donât think iâve seen a worse game even in league one	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:31	this has to be one of the most dullest end of seasons in our recent history	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:27	a youri tielemans replacement ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:27	we have to be careful	NEUTRAL
