Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 18:35	seeing as the mens team has been postponed go down to crawley and watch the ladies play united ladies theyd appreciate your support	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 23:57	can i just say how good it is to see neal maupay in the goals reel at the end of motd again	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:35	what a goal	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:51	10 minutes injury time come on albion please	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 15:13	graham potter issues update on aaron connollys brighton future amid middlesbrough interest	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:00	sounds like the whole midfield needs changing and sanchez needs to wake up at the start of games hes to laid back	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 12:08	"leaders in shots attempted with breakdown by distance from goal from theother14 in the  season so far  

 taking the most shots"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 11:02	brightons shane duffy praised for amazing form this season	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 23:06	youre shit youre fucking shit gives us proper why did you let it bounce vibes	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 11:02	tottenham hostpur suffer covid19 outbreak ahead of brighton and rennes match	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 07:33	albion boss graham potter has given a full update as on his team as injuries start to pile up	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 18:35	here is chelseas lineup against brighton lukaku is back in the starting xl is hudsonodoi going to play as a leftwingback	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 07:24	big progress	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 21:52	the fact i can see myself going absolutely mad in there somehow makes this even better	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:03	go pitchside for our last win against west ham	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 18:27	jurgen locadia is currently on instagram live talking about his ambitions to make more music in 2022 and giving advice on how to start a businessbrand what a world	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:49	just into three added minutes	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 13:03	no danger of the east stand taking their masks off then zingggggggg	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:58	"substitution    27

 marcos alonso
 reece james"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:32	making costly mistakes at the back amp missing sitters upfront is relegation form 3 months since we scored from open play at home	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 10:06	"still makes me chuckle
its increased to eight games since he said it"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 09:30	a match where the whole team made a bet	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 22:18	love it diane	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:02	"𝐇𝐨𝐣𝐞 𝐣𝐨𝐠𝐚 𝐨 𝐦𝐚𝐢𝐨𝐫 𝐝𝐚 𝐈𝐧𝐠𝐥𝐚𝐭𝐞𝐫𝐫𝐚 𝐝𝐢𝐚 𝐝𝐞 𝐁𝐫𝐢𝐠𝐡𝐭𝐨𝐧

 southampton
 st marys stadium
 1200"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 19:29	travel reminder	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 13:00	"honestly cant beat the buzz of going to a away game especially when its in london bar the 7 a pint

chelsea bound"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 17:29	six brighton players who could leave the club in the january transfer window	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 01:09	people say potter dont care	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 07:23	one lucky winner who can predict the correct amount of points out of a possible 15 will receive a free bhaseagulls hoodie polo or tshirt of your choice from our store get commenting	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 08:12	new look brighton xi if the january transfer rumours are true  including star additions from arsenal tottenham and poland	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 00:07	west ham boss david moyes was left frustrated after var disallowed a goal his team scored against albion	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 17:12	graham potter explains january transfer plan for extra bodies amid covid19 chaos	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 18:02	"icymi

brighton amp hove albion over coffee

issue 17th december 2021

featuring"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:33	come on neal youll get 1 tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:18	"theother14 baseline tracker table after the wednesday evening  games 

allows for each teams fixture schedule and negates the effect of games in hand"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 09:22	"its  on boxing day and heres a look back to a striker who found the net regularly for both clubs 
     
nicky forster was the definition of a goalscoring thoroughbred"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 14:18	expected him to leave at end of last season before injury	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:36	very clever finish fourth of the season for trossard and his second against brentford	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:40	graham  is the greatest manager weve ever had to play this possession based football game after game in the premier league is an absolute joy to watch	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:25	can see start this team 2nd half	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 00:10	more  fans at the  than  fans  embarrassing	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 06:17	have we even asked for tomorrows game to be postponed	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:30	well its infinitely better than the wolves match maupay makes the difference	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 13:55	"graham potter has confirmed that there are around 34 positive covid19 cases in the brighton squad currently

 this is in addition to s current injury roster of 8 players"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 18:30	"𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 

  make 4 changes 
 romelu lukaku starts
 bissouma starts for 

 team news is in 

 with  

its live on talksport at 730pm"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 13:34	carter coming on just what the doctors ordered	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:26	so proud of this brighton team deserved at least a point tonight	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 22:56	its official im all in at this point and im now convinced this was more than a new hobby during covid	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 10:07	be sure to get your hands on this albion fans its bloody decent	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	"ht west ham lead at the break 

10"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:35	sexism by your own fans is not ideal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:23	absolutely brilliant to win again buzzing anyways a big fat fuck you to   and mr barbers ticket scheme for fucking over thousands of brighton fans to getting to a ground which is already nightmare on a normal matchday	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 14:53	"the premier league will continue amp clubs will fulfil planned fixtures over the festive period despite the current covid19 crisis

 pl executives including  held a meeting via zoom today after the weekends fixtures were affected by several outbreaks of covid19"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 14:02	for the first time in agesssss and right now we havent got too many fit players to talk about	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:47	oh sanchez the thing you do to me	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:14	one for the cameras sanchez dives to the left to grab antonios header	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 17:37	"did you know 

we have sold 80 of our matchday express  seats amp 94 of our matchday bus seats boxing day

if you need a seat  please book asap as we cant get anymore vehicles"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:32	what on earth is this commentary on  awful watching a different game	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:31	well thats interesting	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:24	we love you	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 09:43	revealed man united face covid crisis ahead of brighton clash	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:57	finally brighton get to win a game against brentford i really like graham potter and the football he plays also at the same time i do not want brentford to go down and both brighton and brentford stay up two very excellent teams it was an entertaining game	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 20:06	goal argyle 0 brighton 2 marcus ifill 51 mins	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 07:02	brighton manager graham potter wants group to stay together during tough run	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 16:35	which number would you like to see come up for  to face in the  third round	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 16:00	striker aaron connolly has previously been urged to consider a loan move  now  move could be on the cards	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:21	top quality goalkeeping robert sanchez two excellent saves in quick succession  still lead 20	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	all things considered 3 injuries 10 mengreat performance great result what a goal	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 23:12	albion take on manchester united in the  this sunday keep your eyes out for maya le tissiers ball progression  shes fourth in the league for progressive passes 49	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:04	get that flare thrower in the gb olympic team jesus christ the trajectory they get every single time	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 08:23	this story edging closer this morning	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	"brighton sit 10th with their strongest ever squad who have gone toetotoe with the best clubs in the world over the past 12 months

 says 2021 must rank as one of the best years in  history happy new year everyone  here is to 2022"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 08:40	if brentford beat us boxing day we are bang in trouble	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 22:03	tottenham hotspur sorry to brighton fans after covid19 outbreak postpones match	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:21	welbeck scores with his first chance excellent	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:07	the number of empty seats means that tonights attendance announcement could be bollocks on a par with there were no christmas parties	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:06	"five changes for brighton 

for saints diallo and walcott return to the bench with djenepo and valery left out"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:22	aaron connollys continued absence from the matchday squad and his recent social media activity strongly suggests a january exit	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:42	that was liquid football	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 09:26	excellent interview with graham potter here you gotta love this guy	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 12:23	anyone selling a ticket for southampton away on saturday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 06:43	had a mental dream that the england striker danny welbeck played for  and scored us a last minute equaliser at stamford bridge against the european champions	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:32	jeremy sarmiento starts	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 01:11	a fully fit danny welbeck is scary	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 09:00	for those of us that can remember the save our club collection buckets at the withdean being in the top half of the premiership at just about halfway through the season feels like shangrila	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:20	that draw at west ham is looking even better now	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:59	on for veltman 10 70	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 23:06	please sign this striker from blackburn he looks so good	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 11:06	"remember when anthony knockhaert smashed one in against palace in 2019

 sure does read his favourite goal story here 

what a strike"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 14:27	solly march  the local boy	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 13:33	"graham potter is here  
trossard hamstring trained today no injury it was more fatigue and precaution missing chelsea were hopeful hell be available"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 09:56	shares in shoosh drop by 1237 with it looking likely that aaron connolly is on his way out	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 13:23	"there are several  players in contention to return today 

may be worth considering some last minute additions to your  team"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:08	how come we are so good at winning when we score 0	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:44	but maupay isnt good enough where u s now just goes to show how much we miss him today does so much off the ball that he doesnt get the credit for	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 12:20	"listen  ceo paul barber talks to   ahead of tonights 1st match with new plan b covid restrictions on entry  

they discuss access tonight club infections amp man utd game"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:52	when is wellbeck due back	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 05:53	ahh 3 hours sleep but was it worth it hell yeah	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:23	when asked if brighton requested to have this game called off graham potter replied we asked the question yes because of our situation	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:47	down to 10 for a second game running due to injuries what on earth is happening	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:43	happy birthday	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 19:43	im not mad honest	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:07	"good work from maupay down the left as he closes down christensens clearance 
he then knocks it over to the edge of the box where mac allister lets fly but rudiger blocks it
a minute later bissouma lets fly from 20 yards but it is straight at mendy"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 18:44	"available after injurycovidillness v wolves maupay gross welbeck webster steele locadia
banned v wolves duffy
banned tonight bissouma
out injured dunk sarmiento  
veltman"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 07:28	pleaseeee potter im begging you play roberts	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 13:21	the brighton players walking a suspension tightrope ahead of chelsea and everton games	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 11:41	bosses at  are upbeat despite a midweek defeat  and looking forward to taking on a  side	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 21:26	think this is a good idea	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:31	brighton and hove albions substitutes	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 09:21	locadia price going up despite not kicking a ball  or even being in the squad	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:26	lets all point at chelsea lets all point at chelsea la la la laaaaaa la la la laaaaa  but but but covid but but injuries	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 18:14	who do u think is more likely to recover from covid outbreak and play in	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:19	very good first half hopefully more of this to come second half	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:17	i know we are losing but im struggling to find anyone that hasnt been immense tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:10	forgotten what it feels like to win a game of football	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:52	lolz  reported	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 12:43	poor spurs  we have 8 out injured  get a grip game on	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:42	here we go jeremy sarmientoooooooo	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 21:25	"tottenhams game with rennes in the europa conference league will not take place tomorrow

no decision yet on the game between  and  on sunday"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 17:09	anyone going to the amex or park and ride	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:05	"71 kaagman goes down with a slight knock and is substituted for precautionary measures on comes geummin to replace her 

20"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:39	maybe nick a point and get out of here tonight with no further injuries	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 22:43	i predict brighton will remain winless since september for the remainder of the season	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:10	"a little bit of argybargy between bissouma and mount 
both are booked"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 11:53	mates desperate for a ticket tomorrow anyone got one hit me upwill also get you a pint at the ground on top of ticket price	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:56	wow neal can hit it from outside the box	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"a big midtable clash

whos going to come out on top"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:37	"a goal  weve only gone and scored a goal
fuck me"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 13:11	dont forget to get involved with this giveaway albion fans would be a perfect present for your avid  supporter	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 18:02	"icymi

brighton amp hove albion over coffee

issue 20th december 2021

featuring"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 15:29	busy night ahead with 7 coaches operating services at the  game tonight all now being washed ready to go	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 00:50	pl highlights albion 2 brentford 0	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 09:30	input from graham potter in this	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 09:09	graham potter gets it	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:14	"thomas frank said he thought brighton were the better side in the first half and brentford were better in the second
they lost the game in a short spell and their ball play was terrible"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 18:26	"its  on saturday and this scottish defender left  to play for jimmy cases  side in the mid90s 
the christmas presence at the heart of albions 90s defence  via"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 18:47	hey  fans disappointed the lads arent playing this weekend itching to watch football why not tune in to the  tomorrow night and support fellow birdfamilymascot the pigeons its been 9 years since any ny sports team won a cup lets make history	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 07:46	"the underrated value of a succession of draws especially when they arrive late with ten men
feel like wins"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	the thing that pisses me off the most about that rudiger tackle is that he didnt even need to go in like that he was going to get to the ball first anyway	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:25	cucurella thats the tweet what a player	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 12:45	make it happen	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 13:39	"team news  brighton

 graham potter reveals that brighton have a couple of covidrelated issues but adds that danny welbeck pascal gross and neal maupay will all be available"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 12:51	charged	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:06	vicente out injured	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 15:02	brighton coach hoping for winning end to the year against manchester city	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:25	name a better duo than  and being down 10	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 13:03	find us at level 1 market in worthing today selling some retro brighton scarves inspired by classic shirts feel free to private message me if you cant get down there	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 13:00	"win a free bobble hat 
 
to celebrate  reaching 20000 fans weve got a free bobble hat to giveaway 
 
to enter
 
1 follow both  and 
2 retweet this post
 
well pick a winner on sunday at 4pm good luck"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 12:23	accrington owner slams disgusting details on section of fleetwood fans	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 18:05	albion loanee christian walton was pushed after trying to get ipswich towns toto nsiala away from fans last night	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 13:45	i wouldnt mind seeing our  academy scrapped to have a b team like brentford over the next few years dont know how much it costs to run ours but if we put more money forward to have a bigger summer budget i wouldnt be opposed to getting rid of it	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:14	it has only happened again	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 14:51	this liverpool lot are a bit brutal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:53	all gross does is take free kicks	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:19	would like to see welbz get on could be the difference	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 12:25	brilliant article very proud to have potter as our gaffer an intelligent human being who recognises the value of more than just money may he stay with us for a very long time	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 19:31	merry christmas from the brighton squad of 200405	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:12	im revising that down to 310	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:23	ill give it to brighton they have deserved something out of this game	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 11:07	"no time for any new stuff these days so just plugging all the old stuff i have leftover

got limited posters available a3 unframed dm me for more info makes a nice christmas present for albion fans of all ages"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 15:19	from brightons instagram account albions game against manchesterunited at old trafford on saturday has been postponed	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	"get in
weve got a goal
and what a goal 

take the point here but
come on"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 16:32	"baller

 graphic 
any likes or shares appreciated"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:52	just gotta laugh otherwise youll cry	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 09:56	"graham potter has revealed the christmas day training plans for the  squad

 we will train in the morning as a father of three young lads i am quite happy for a little bit of a break on christmas day

 a chance to get out of the house a nice excuse for me"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 08:13	man love	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 19:49	we still have  coach seats available for the away trips to  and  and	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 06:47	happy 63rd birthday to  legend chris hughton	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 07:07	"brighton amp hove albion v brentford alltime premier league match records ahead of boxing day game at the amex stadium

brighton wins 1
draws 0
brentford wins 0
goals brighton 10 brentford"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	i wonder how the socalled fans who booed on saturday at the amex greeted neal maupays brilliant goal tonight if that didnt shut them up what will	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 10:47	who else thinks duffy will start tonight 5 at the back i reckon	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 01:12	we are not the only ones  graham potter addresses wolves poor scoring record despite raul jimenez hwang heechan and adama traore	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 09:34	"midweek matchday 

albion face west ham away from home in the  kickoff 730pm"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 16:53	getting ready for the game	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 19:22	death taxes and  playing  at least once a season	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:32	"not looking forward to the tottenham game though
you could almost make an xi with out injury and suspension list"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 09:06	"happy boxing day everyone  aka happy 8pm kick off at a stadium that relies on 90 percent of supporters travelling via public transport on a day when there is no public transport day

fuck you"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:57	tuchel what a little baby baller 2 penalties we dominated you all second half  no praise for our play at all	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 15:02	a good move for both parties	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 18:12	"neal maupays last three premier league goals

vs crystal palace  905 mins
vs west ham  90 mins
vs southampton  908 mins

clutch"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 16:16	"brighton made double vaccinationnegative lateral flow test checks on 49 of over18s at the home game against wolves
only two people were turned away for failing to provide covidsafe proof"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:20	sanchez is having a blinder	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:29	whatever you say about the players missing the atmosphere the strength of the squad and how good we lookim just bored i crave something to get me excited about	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 14:23	as a 13 year old kid i started a facebook page called seagulls forever which got over 2k likes which back then was pretty decent that died down i tried to find ways back into it for years and this year started  ive now interviewed two ex albion players	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:08	again i know the run is bad but id have ripped your arm off for 20 points four wins eight draws at halfway	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:13	absolutely limbs 25mins after ko were still here singing love these moments	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 08:31	just let this sink in for a moment	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 17:12	big six biasronaldo feared ed turnswill i get my money back  brighton fans respond to man united covid postponement	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 00:06	brighton are determined to hijack the swap deal between mexican clubs américa and chivas for sebastián córdova the deal that would see uriel antuna move the other way to américa seemed setinstone until the premier league side showed strong interest	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:24	we are definitely still in the game	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:24	dominated so far	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	are we allowed to boo on twitter	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:10	encore du petit shithouse	NEUTRAL
