Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:53	just seen the pen leicester got wtf clear dive	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:05	my  career has led to  so ive started making some bocainspired kits for my time there i was thinking i might swap them back over to	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:36	"four prizes ending tonight at 730pm including our quickfire ronaldo led frame 

four people will be winning hospitality tickets ok boxing day tonight too"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:32	when the commentators say that a corner against us is worth a goal  how is it that our management team cant see this	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:18	fucking hell two more goals come on city	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:05	matchday 6	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:56	update filip benkovic  unspecified  expected return 22122021 status 50	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 05:34	"tella teamsheet 

how  will lineup against  at st marys"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:14	matchday bring it on	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:42	anybody hear that	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:12	"great to meet gareth from  and watch as he told  his story 

uncomfortable horrible but getting better  older fans tell current players about what its like being an lgbt supporter 

via"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:54	fine words from kasper	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:09	"leicester city over coffee

issue 24th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:04	ricardo just cannot catch a break can he	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:54	ah man the rollercoaster of being an  fan is different	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:56	luke thomas phone  wallet keys what a performance	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:34	"75

james maddison"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:26	previewing man citys league cup visit	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:19	"who we linked with in january
tarkowski 
bernadeschi 
rabiot
aaron ramsey 

                       vs

who we will get"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:59	"just watched the game back from yesterday 
the optimist in me says it was a great fight back in the 2nd half the pessimist says that we only got back into the game when man city took there foot off the gas and then they pushed on again after we got our 3rd"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:19	oh kiernan dewsburyhall stop that	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:35	"match day

leicester city vs newcastle united 2pm ko live on 

im going for newcastle united win 21 

howay the lads"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:10	post match celebrations	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	wilfred ndidi	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:19	kdh is something special	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 06:53	how clever it was to change shape and they created a lot of problems	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:11	seems like you made a mistakeits federico chiesa  are after	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 01:01	hope all those fans get sorted stuck without a bus going to       good luck	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:43	spot the 5 differences with  leicester citys patson daka	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:35	cant really explain why  but for me  are one of the least likeable sides in the  so hope  win this game	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:01	we win the shootout	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:48	so tired this morn is this  jet lag	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:59	"couldnt believe the atmosphere around the king power after the match 

if  had 10 of the success  have had in the last 510 years the town would be electric"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:08	live stream  leicester city vs liverpool premier league	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:12	i can feel it in my water today  40 or 50 winners its happening	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:00	"this is going to be a really interesting one who comes out on top

  previews aston villa v leicester at 430pm 

 shes backing goals amp potentially a villa win do you agree 

bet here"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:33	"when we needed support with the extreme situation we were in we werent able to get that

brendan rodgers was disappointed the premier league refused s request to postpone their game vs   they have nine first team players out due to injury covid and illness"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:59	"that is frustrating

having a twogoal lead twice and then allowing an equalizer at the death forcing penalties

well weve got until sunday to think about it then we play liverpool again on tuesday this time at home"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 18:09	"icymi

leicester city over coffee

issue 20th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:55	brendan rodgers explains how  wrote their own headlines during last nights huge success over liverpool	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:25	patson daka is leicesters most impressive bipoc player and is a really great guy his downtoearth persona is great from a marketing perspective expect a big money move summer 2022 his agent already talking about  which is a distinct possibility	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:19	what a game what a result for leicester if only we played like that since the start of the season	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:07	so do we get our game against napoli postponed now too	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:56	"great win for leicester city with a really nice goal scored by one ademola lookman 

the foxes were certainly fantastic tonight"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:56	get the hell in gutted to have not been there tonight but what a result  brilliant lads every single one of you  special mention for motm  awesome	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:07	going away to  with a lot our better players out didnt particularly excite me however im in isolation for another 8 days ive already had to cancel seeing spiderman and the matrix on its opening day i really needed this to be honest	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:59	shit sleep cats been at the tree again  last game for his old team for the boy today and then back to watch saintmaximin and wilson destroy the  back 4 but well still score more than them	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:58	nearly a brilliant goal by dewsburyhall	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:02	were these busses essential to get to the ground cant be an accident that theyve drove the wrong way	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:04	"liverpool vs leicester city is coming up in the league cup quarterfinals today 

latest team news how to watch info odds prediction amp more ahead of  v"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:59	match day thoughts on todays game against villa	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:27	goal music can still fuck off	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:17	this is pretty dreadful again cant string 2 passes together 2nd to the ball poor defensively queue 2 half time subs brief hope final score 31	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:29	were going to start the set piece tactic up again same old routine made us concede again	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:36	leicester fans now complaining that liverpool have 2 extra days to prepare the league fixture  they werent kicking up such a fuss yesterday when they had 10 days to prepare for their visit to anfield	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:01	thing that gets me is that iheanacho brings down laporte by holding in the box from the corner and its not looked at so why is youris a pen where is the consistency and where is the transparency to explain what is and what isnt	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:21	cant make it to burton tomorrow watch live on the fa player	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 21:04	hope morton plays on boxing day someone needs to snap his legs and jota needs his head nutting off	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:25	come on city	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:17	its 42 surely not	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:27	need vardy to come on for daka and give them a bit more to think about inviting them on to us at the moment	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:19	just dont sit back leicester	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:42	embarrassing again from leicester that was awful	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:55	how the actual hell have we won that	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:11	he got the ball ref ffs	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:18	well done premier league it was the only decision you could take	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:44	so as we leave 2021for the last timeis there any chance of an  shirt please	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:14	we only kept a bloody clean sheet	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:02	stack of injuries but proud of you blue boys  no doubt klippity klopp will complain that the grass was too green	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:30	a new date for everton a has been confirmed	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:56	what a win	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 11:13	violence in the stands leads to court	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:37	kdh a big positive tonight hes been a bit too over eager to impress with his cameos so far but tonight looked much more comfortable in his own skin gotta start v villa maddison though class proper on it right now we cant defend though	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:00	"in 2017  beat  21 at anfield

  scored both goals in the second half

 karius  matip    can  salah firmino mane

 

 sound on"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:46	europa conference league nah just concentrate on the league	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:53	"goalll a fine strike from james maddison as he turns tino livramento inside out and finishes at the near post

kiernan dewsburyhall playing a key role after coming on at half time 

 22"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:44	lose tonight and sunday and hes gone	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:00	they cant agree on this one	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:09	fans wanting brendon and kasper gone  are you that clueless ffs  players were poor 2nd half  1st half decent  move on changing the best manager we have had and keeper now clueless virgins who are now back on ps4s n xbox	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:46	fail to beat newcastle sunday its rodgers out for me	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:04	and of course weve conceded  21 could be a long night	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:27	"southampton 22 leicester city 
james maddison scored for a third successive game as leicester city twice came from behind to earn a premier league point against southampton at st marys 
full story"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:00	"we want to see all the photos you took from yesterday

did you get any lcfc presents"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:16	i want to know what james maddison said to salah before he took that penalty	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:47	thats a foul from matip no attempt to do anything but play the man there	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:07	that is all	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 10:23	"when will leicester city return to premier league action

 takes a look at the available info and when rearranged matches can be played"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:23	brilliant spot	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:19	"good morning 
   

your thoughts on this 

i see sky didnt question tyler morton about it live on air after im a little curious as to why you seem to have kept this one quiet"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 21:48	merry christmas to foxes everywhere	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 06:04	"good morning city fans

here are your latest  headlines"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:09	"brendan rodgers is falling well below the expectations of his lofty salary at 

but is it time to say goodbye to the northern irishman

 
 

read my thoughts on the link"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:05	i think we can all agree that lookman isnt anywhere near the level we thought	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:21	its a good job our forward line are on it great finish that from kdh	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:14	jurgen klopp could have a number of players missing for both clashes	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:56	we beat liverpool playing with no recognised centre backs i bet the news outlets wont mention that	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 07:25	matchday with the manager  facing another top opponent in quick succession	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:19	come back is on	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:33	gracious in defeat	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:20	17814817 ytd add  075 gigantic number for  considering inability to prevent goals howe will go for it but neither defense likely to stop the other and vardy not starting again today wo him goals too hard to predict  concessions arent	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:28	late call for talking points from the weekend on the setpiece crisis schmeichel daka dewsburyhall and more	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:19	thank the lord	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:54	its unfair how a lot of the non  big 6 teams have had to play 2x in space of 2 days liverpool man utd arsenal chelsea and man city all getting breaks what a joke premier league bias is real fraudulent league	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:36	dream start for bedfords barmy army	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:41	wondering if i should bet my mortgage on  conceding from a corner every game this season pretty much once per game so far	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:16	wooo all that pressure for nothing	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:19	"22   dewsburyhall

liveblog"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 05:29	honestly cant get over how a near enough gull strength  sqaud didnt put that game to bed last nightabsoulte shambles  most likely get relegated next season	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	"happy with our attack
were playing with our 3rs choice defenders
maddisonlookmankdhkelechi"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:46	so that liverpool player morton broke ricardo pereiras leg with his terrible tackle how the bloke with a whistle thought it was just a yellow is hard to justify by anybody gutted for riccy after only just coming back from injury	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:30	kasper schmeichel 449 joins steve walsh 43019 in fifth place overall in  career appearances chart next up hughie adcock and mark wallington both 460	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:35	were out  so upsetting that defence is nothing short of embarrassing	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:55	brendan rodgers an elite level manager says foxes hero	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:09	"icymi

leicester city over coffee

issue 23rd december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:09	we leiceter fans are literally clowns at this point	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:39	21 points needed	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:02	and a clean sheet  and as always	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:53	looks iike we are defending corners better without evans around	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:18	aaaaand then just like that vardy misses a sitter	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:00	"napoli 32 leicester city 
leicester city were made to pay for their slack defending as hosts napoli advanced in the europa league at their expense 
full story"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:47	"overall pass accuracy from theother14 teams in  week 16  

 the most accurate passers this week"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:37	good luck to all teams in  tonight got the feeling   and  will progress enjoy the football all and if youre going to a game stay safe and respectful to each other my uk followers	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:39	get in tielemansssssss	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:07	for me the mix of zonal marking and man to man is not the problem pretty much every team takes this approach now a days the problem for me is that we have it the wrong way round our big men should be man 2 man stop them having free runs at the ball the others then zonal	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:09	"leicester city over coffee

issue 7th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:49	i imagine laying off kasper tonight would be the nicest thing to do after what hes put on his social media	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:38	slugfest versus liverpool u23s we are class	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:24	not sure if it is just coincidence but we seem to have been better defensively without evans	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 23:27	saw the reports that leicesters camp were struggling with covid19 amp other illnesses i checked their lineup tonight excited in the anticipation that theyd be down to the barebones amp came to the conclusion that theyd still batter us with those remaining	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:57	thank you  for the membership rewards lovely aluminium cup but are the gloves normal size few issues getting in them	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:45	big news for matchgoing fans	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:30	pinch of salt	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:58	vs  tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	"great performance 
clean sheet 
goals shared round 
shame about evans  
newcastle dross 

just what we needed before a tough run of fixtures"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 00:12	"leicester city fc 40 newcastle united fc match day vlog absolute horse shte today 

please like amp subscribe to my channel"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 22:39	a deeper look at yesterdays game focusing on the new formation and why it worked why the  substitutions helped liverpools comeback and luke thomass performance	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:56	feel for thomas bertrands pen was poor but if were honest it should never have gone to penalties	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:31	"question for  fans

what changes would you make to try and turn leicesters season around

reply with your answers podcast recording later"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:29	brendan rodgers explains if leicester will sign any new players in january	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:23	we played two days ago what a win a performance to be proud of now for the paracetamol	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	our defending is embarrassing fucking embarrassing fucking do something about it rodgers ffs	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:55	liverpool fans have given their thoughts ahead of tonights game	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:17	its all rodgers fault we missed 2 glorious chances to go 41 up and cags getting injured and a potential red for liverpool	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:10	"this may suit them theyll be fresher

leicester v tottenham is going ahead on thursday night so whats  tipping in this 

bet here"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	i know its only newcastle but you have to start somewhere and with the luck and poor form weve had ill take that all day long	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:21	covid football fans say theyll keep going to matches for as long as were allowed  despite virus advice	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:04	"fucking have that  

get your jurgen moan bingo cards out lads

no title on merseyside  

justice for you ricky 

fucking get in lads"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:53	every fucking time a cross comes in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:57	its who puts their hands up bertrand and thomas did others did not	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:26	three wins out four for steven gerrard at   an ezri konsa brace is enough to beat  whod taken the lead through harvey barnes	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:03	a straight forward ball over the top and sterling gets in behind albrighton straight away vestergaard concedes the corner they are going to have to be better than that today	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:39	"assuming lookman is still unavailable for tomorrows game how would you shape up 

possibly play the diamond with daka and vardy up top 

              wilf
        youri kdh
         maddison

harsh to drop kdh and maddison after previous performances"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:47	pause i leicesterliverpool stilling 00 mere info her	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:44	get in barnes	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:12	"ltidtv  podcasts 
leicester city v newcastle united opposition review with john a newcastle fan is now available as a podcast on amazon  spotify  apple itunes  google  anchor  podcast addict  amongst others  search leicester till i die"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:02	leicester v man city outlook	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:06	wow a clean sheet it must be christmas joking aside thats a massive 3pts and much needed morale booster for the whole club	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:38	ft 22 a much much better second half from  and should have really pinched it with the quality of chances they created but still the same old problems left them chasing the game again	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:53	"our owners have billions yet we borrow lookman
wtf"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:14	leicester citys incredible xi if they had held onto their best stars	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:15	"im very privileged to have done that

its a ton up for rodgers"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:51	"penalties 

liverpool vs leicester city live stream 
liverpool vs leicester city live streaming 








watch live via 
watch live via"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:55	now then lads dont giveaway another corner	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:13	"percy giving us some very well timed good news as per usual

justin  nearly back talks over a new contract
fofana  new contract in the works

just what we needed to hear"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:16	can we take a minute and ask what is wrong with ndidi at the moment so far away from his normal standards	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:12	leicester fans at man city today	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:27	the  player ratings from todays disappointing defeat at	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:41	christmas card from my mates son  hes in for a shock weve got him a leicester walk out jacket for christmas	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:09	"nobody could have scripted it any better as leicester city settled their equation with a win against liverpool after losing to them in the carabao cup
    
read more"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:26	wow id have put my house on  to score there	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:01	tottenham hotspurs 56 premier league goals v leicester city ahead of thursdays game at the king power stadium	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:13	"oh well
 have got 4 out of their big 6 in the semis

if var was in place i doubt it wouldve made any difference
luke thomas wouldve been booked for smashing his teeth into jotas elbow amp ricardo wouldve seen red for getting blood on mortons studs"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:09	the premier league board have approved norwich citys request to postpone their away fixture at the king power against leicester city due to the canaries not having the required number of players available for the match	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:09	"confirmed lineup v  

becker 

tta matip vvd tsimikas 

fabinho hendo chambo

salah jota mane 

thiago and taki miss out due minor muscle soreness

come on you reds"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:57	ademola lookman had a great game	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:55	goal  enjoy the celebrations from the kop as leicester fans celebrate the lookman goal against liverpool  well worth a watch	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:29	"my heart bleeds for them 

 fans dont care about people in poverty i wont care they have an injury list not even as long as our last season 

i hope we put 10 past them"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:00	the owners know	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:14	hamza coming to fuck shit up	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:14	games off i think	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:03	imagine being on the losing end of that result then having the misfortune of having to live in leicester it would be shit that especially with it being so close to christmas aswell	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:59	new leicester hero patson daka has received a massive vote of confidence from  fans in the most significant way	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:15	napoli 21 leicester theyve just scored from a set piece warsaw 01 spartak   are dropping to the  they need goals	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:40	theyre here for a few more games yet	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:30	same energy	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:17	id take james maddison for half seasons loan in january	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:38	thats what were talking about soph	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:03	anyone else happy the liverpool game kicks off at 8 tomorrow so it means you can sit in your underpants watching a poirot double of evil under the sun and death on the nile first	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 18:09	"icymi

leicester city over coffee

issue 15th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:12	leicester city fa cup winners for the very first time	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:22	uefa europa league 202122 group stage results fixtures amp tables	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	what	NEUTRAL
