Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 23:01	"tottenham hotspur boss antonio conte insists harry kane is key player for spurs future

everyday i train him i understand very well he is very good

he is a world class striker one of best i had pleasure to train he is amazing"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:12	latest it wouldnt shock me  pundit reacts as spurs source reveals giants plot to sign ace on weds	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 05:22	hotspur are still interested in dusan vlahovic	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 13:32	bad news for	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:43	lmao lucas stop doing that hahahha	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:41	antonio conte does not want to comment on the var decisions he said i dont want to comment they are there to do their best	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:21	"20

tottenham vs crystal palace live stream 
tottenham vs crystal palace live streaming 

 
 
 
 
 

watch live via 
watch live via"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:49	latest ben on his degree covid and life in the back three	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:54	"new   with returning guests in   and  on 

 youll be pleased to know there is no uber journey on this episode 

 podcast 
 youtube"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:01	game day	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 05:00	wolves star adama traore remains on s radar	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:55	latest report tottenham and newcastle told to pay 25m for argentine goal getter	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:51	guess who is leading the pack again plenty more votes to come i hope  spurs odyssey exclusive form guide  spursometer 051221 spurs v norwich h	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:29	ask yourself why kane comes deep because its the only way he gets a kick our lack of creativity amp giving him the ball is shocking our best chances came when he dropped deep amp played forward passes	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:13	latest ive seen him conte believes 21yearold tottenham ace can play much better despite win vs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:33	cooooooome ooooonnn yooooouuuu spuuuuurrrss	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:23	latest im ashamed some spurs fans blast club tweet on verstappen beating hamilton to f1 title	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:08	latest hasenhuttl insists southampton do not fear contes tottenham	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:24	report serie a club make loan offer for spurslinked midfielder	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:12	"we need a second to kill the game 
otherwise i will worry they will switch off in the second half"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:08	latest tottenham hotspur offered the chance to sign barcelona star  does conte need him	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:47	a  amp eriksen midfield would be nice these days eh	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:16	"icymi

spurs over coffee

issue 22nd december 2021

featuring"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:45	latest better than moutinho lage must seal wolves swoop for unbelievable 27mrated beast  opinion	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:17	disgraceful from  to even consider playing the game tomorrow and putting more people at risk	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:53	"vs a 10man team

0 goals from open play
57 win rate unbeaten run
played 3 teams with 10 men and drew 2

 s savior delusional fanbase

hyping a coach who couldnt get intoout of r16 ties in any european competition"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 08:00	on the 18th december 2005 tottenham hotspur played away against middlesbrough the final score was middlesbrough 3 spurs 3	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:14	conte is clever at man management dele and winks given another chance to prove themselves or being put in the shop window skipp and lucas rested ahead of new years day bergwijn missing from the squad is strange unless he picked up an injury	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:23	"romero out until potentially february 

thats a fucker he started well with us was looking forward to watching him develop under conte"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:27	you had around 13 cases  klopp criticises spurs for lack of safety measures after covid	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:37	this is a stupid thing to say maybe but this covid outbreak means we have an excuse for falling out of the europa conference league on thursday  we dont have the squad depth for it and we screwed ourselves by not topping the group lets be done with it	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 22:58	latest contes tottenham in covid chaos as rennes refuse to postpone	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:46	latest spurs may have just discovered their next danny rose in outstanding 17 yo prodigy  opinion	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:56	"controversy in the weekly quiz



apple 

spotify"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:00	not my usual view for today but coys nonetheless	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:37	latest moura top four is our target	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:56	the match was called off early yesterday afternoon	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:08	antonio conte confirms he expects tottenham to hold talks with captain hugo lloris over a new deal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:11	latest tottenham vs palace preview round two somehow begins already	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:53	tottenham hotspur secure another three points in the premier league after beating brentford 20 at home	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:05	latest coronavirus outbreak at tottenham threatens to affect plans for christmas period	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 13:47	hugo lloris stationary watching  as another ball passes by for the umpteenth time this season	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	latest son gets 85 moura with 8  tottenham hotspur players rated in convincing win vs norwich city	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:02	bit of chaz and dave at the football now thats better	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 03:39	tottenham hotspur players combined goals amp assists season 202122 after 22 home premier league draw against liverpool	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	i am seething over those disallowed goals especially the first one robbed	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:56	i watched tottenham vs liverpool highlight tottenham was meant to score like 5 goals in that match liverpool so lucky they conceded only 2	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:01	"someone made a poor decision in the summer to sell toby and keep sanchez on  
he would of been so much better equipped to play right of a 3 even just as cover at this moment in time"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:20	have your say on the most iconic  away kits over the years as  partners with shelters  campaign	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:29	what a first half from	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 21:33	"over to you
would you like to see these three retain their places and start in the carabao cup on wednesday night  fans"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 21:40	"davinson sanchez  norwich 

 100 aerial duels won 33
 78 duels won 
 4 tackles
 2 clearances 
 1 interception
 1 shot 
 1 goal 
 0x dribbled past 

data via"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:32	"a little clip from the hugely enjoyable postliverpool chat last night with   and  on his excellent spurs channel

heres me realising there are live comments discussing my looksoundalikes  

spoiler theyre not complimentary"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:12	check out this post   via	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:24	goodnight vienna good one	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:15	the conte effect	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:05	latest report arsenal officials set to travel to italy to have talks over spurslinked star	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:30	latest tottenham really want unbelievable 183goal man waiting for conte to green leet move	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:20	this match is nuts i have no fingernails left to chew on	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	"darn it
shouldve got a second goal
really poor finishing"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 07:11	latest the four january transfer missions fabio paratici must complete for antonio conte and tottenham	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:00	on the 31st december 2005 tottenham hotspur played at home against newcastle the final score was spurs 2 newcastle 0	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:38	latest dusan vlahovic told to reject arsenal transfer for tottenham amid erling haaland claim	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:27	things are looking bright so far	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 09:16	latest liverpool second united pip spurs and west ham newcastle safe in final pl table	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:24	"spurs vs hammers 

            gil bergwijn lucas 
tanganga lo celso skipp doherty 
     davies  rodon sanchez
                     gollini

no idea how strong we will go from the off today"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:16	"tonights  game was a pl humiliation 
for all   fans get anger  out tonight amp then move on to new years day when we play angry amp destroy watford
21  games left so anything is possible
lets all be ready for 2022 the year of the"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:27	latest kylian mbappe brutally rejects hollywood actor tom hollands attempts to lure him to tottenham	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:50	where has this harry kane been all season	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:11	anyone else having trouble with bt sport freezing	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:04	klopp describes kanes challenge on robertson as definitely a red card and says he could have broken his leg also suggests referee paul tierney made the wrong decision over the jota penalty because he hasnt played the game himself	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:02	"tottenham hotspur will look to make a renewed effort to sign weston mckennie ahead of the upcoming january transfer window

spurs boss antonio conte has now instructed fabio paratici to sign the american midfielder"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:53	at this point i wish kane actually had broken robertsons leg liverpool fans still going on as if he committed a war crime get a grip you entitled bunch of pathetic lizards	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:23	latest all in the game twitter comes back to haunt texas spurs fan	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:37	hugo has left absolutely everything out there today what a keeper	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:52	should sack off uefa and set up their own competition call it something like the european super lea never mind	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:30	no runs from midfield into the box so much wrong with that display	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:44	latest son heungmin named top s korean athlete in 5th straight annual poll	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:42	latest details confirmed after sheffield wednesdays game against morecambe is moved	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 06:05	tottenham hotspur celebrate winning the fa cup back in 1991	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:15	new  are strongly considering a 70m offer for juventus duo weston mckennie and dejan kulusevski juve want 35m for both players	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:50	stfu dont book kane most involved hes been in a  game for months	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:31	tottenham showing the most interest in gareth bale with antonio conte having last word	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:18	spurs are expected to make a move to sign napoli forward lorenzo insigne in january	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:30	dont miss the new issue of backpass  for obvious reasons    if youve never seen it before its the greatest football magazine on the planet	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:46	"takumi minamino levels the game for  in the 905 minute

who will join   and  in the semifinals

time for penalties

 33"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:45	still one of my favourite pictures what a moment	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:45	56 goal  u18s 01 leicester city u18s popov	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 15:30	no worries we have sanchez in back	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:27	"special night for me as my team spurs play my greatgrandad das brentford for the first time in the top flight 

my da died when i was young but he would have loved this i think about him sometimes and what he would say tonight hed take the mick if we lose"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	zaha gets sent off and you cant say it wasnt coming	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:22	latest che adams stuart armstrong will smallbone and the southampton changes to expect vs tottenham	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:07	oliver skipp appreciation post another solid performance	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:59	its a shame it may come to this as i would like to see him get more minutes at	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:44	fans harry kane hes one of our own	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:06	kylian mbappé on tottenham rumours i think i will never play for tottenham in my life cnn via	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:01	"apparently all of the  and  1st team players have covid both teams fielding u23 teams
this is a rumour by the way
i know it is because i started it
believe facts not rumours and stop fretting over what ifs"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:07	"robertson sent off silly tackle
liverpool down to 10 men  22"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:59	whether tomorrows game can go ahead is different to whether it should if the virus had been contained uefa would be in their rights to stick with the rulebook but in the circs conte described it would be irresponsible to play	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:09	out a little later than usual but its here join us	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:07	latest thats a start some spurs fans react to what poch signing has posted on instagram	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:53	latest kanes not been sent off because hes england captain the referee has bottled it	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	10 minutes going spurs yet to get going	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:02	catch it  throw it  do what you want liverpool  spurs have been shit in front of goal though our own making	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:00	"its match day  fans 

 southampton a 
 1500pm 
 prime sport 

lets hear your score predictions"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:06	"fuck uefa 
fuck rennais"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	"dav

goals from the cbs who knew

love it"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:22	"antonio conte says he is open to giving all of his players the chance to prove they can perform at spurs under his leadership

its impossible to think we will play all the games with the same formations and same players"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:37	ben davies is now a baller	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:31	"love it when you get caught on sky when  scores

what a performance"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:11	"unfortunately despite all efforts a solution that could work for both clubs could not be found

uefa has confirm that s game with rennes will not be rescheduled and has been referred to a disciplinary panel"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:04	goodbye wetspam	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:37	latest antonio conte opens up on players returning to training after having covid19	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 22:16	any tickets for tomorrow	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:32	so the people who believed that journalist that the game was off  are they the same people who believed that there would be no turkeys for christmas	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:44	goal  10 brentford davies	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:38	latest more bad news for benitez tottenham reportedly in talks to sign everton target	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:38	latest premier league statement  leicester city v spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:45	latest jamie carragher explains why raheem sterling is englands best attacker	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:51	antonio conte appears to suggest spurs tried to get the match at leicester postponed as well but the premier league turned down the request	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 18:56	"what are the other  sides doing

      whove had some big money spent and top notch managers but to still allow  to leapfrog them all honestly you must and should all feel disgusted if they snatch fourth"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 16:42	latest completely unfair  tottenham defender slams uefas decision on rennes game	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 02:55	agree with conte that this is our strongest lineup with romero being injured   and it paid off today	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:09	latest he has to antonio conte demands more from 80kaweek tottenham player	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:15	"breaking  spurs could survive in the conference league as uefas control body could change the rules to allow the match against rennes to be played after the december 31st deadline

rennes also could be punished if they were not flexible enough in rescheduling"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:05	we are decent arent we	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:59	tottenham hotspur january transfer odds most likely signings at white hart lane	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:25	latest report tottenham set to sign english clubs leftfooted teenager talks advanced	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 07:56	latest antonio conte defends harry kane by making liverpool and mohamed salah point	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:18	lucas amours for the goal excellent footwork there	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:36	crystal palaces game against tottenham hotspur tomorrow is off	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:09	latest if i had the brain i do today  former spurs midfielder admits he may have left too soon	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 07:13	"harry kane holds the alltime record since 1872 for most goals scored for england in a calendar year with 16 in 2021 

all of kanes goals in 2021 came in competitive matches"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:30	"happy christmas  fans  heres big read on kane and 2022 

 spurs future buzzing at contes appointment but club need to show same ambition going forward

 the numbers 
examines decline chat

 england recordbreaker and wc glory"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:31	latest tottenham thrown out of europa conference league as uefa rule on rennes postponement	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:30	watching 2 of our 3 centre backs driving forward creating chances and causing problems was pure pleasure today love	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 07:59	game day	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:11	southampton finding allot of space down there right flank	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:10	"liverpool manager jurgen klopp tears into harry kane and has no doubts he should have been sent off for his challenge on andy robertson

 harry kane can not judge that if robbos leg is on the ground then its a broken leg"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:13	latest i was sceptical when he signed  pundit won over by spurs player loved by conte	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:56	"fulltime tottenham 30 norwich

a difficult day in north london for  as goals from lucas moura davinson sanchez and heungmin son secures a 30 win for"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:28	latest davies spurs learning every day under conte	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 22:37	loanee jamie bowden completed the whole of oldhams 10 loss to tranmere this evening	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:14	latest scary some spurs fans react after hearing antonio conte comments on midfielder	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:35	would have been totally fair for winks amp dele to have had a mare today considering the minutes played so far both were class	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:18	im not proud of the only moment during his time at the club mourinho era that i doubted hugo lloris	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:26	now the game is on i have 2 tickets going  south upper dead centre block 452 message if you want	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:38	latest its getting alarming so shameless  many spurs fans rip into 28 yo stars tweet	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:10	"three changes from crystal palace with harry winks dele alli and ben davies replacing lucas moura oliver skipp and japhet tanganga 

what are your thoughts on the team news"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:27	latest brentford to win race to sign brazilian  transfer imminent newcastle and tottenham were keen	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 07:13	latest upgrade on skipp some spurs fans buzz after hearing they want ace whos better than kessie	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:43	uefa on spurs uefa conference league match with rennes the match is due to take place as scheduled	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 01:42	latest tottenham hotspur to appeal incredible expulsion from europe antonio conte	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:42	transfer news live alan hutton rates celtic and rangers chances of landing spurs starlet dilan markanday	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:17	oh eric dier oh no buddy	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:27	might just be a blessing in disguiseallows ac so much more time to mold  to fit his visionand crystalise his strategy to win our place back in european football in 20223	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:00	"got a feeling this man will get back on track thursday night with a goal or two 

how about you  fans"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:34	"eric dier  liverpool 

 1313 long balls 
 4 clearances 
 34 aerial duels won 
 2 blocked shots
 1 interception 
 0x dribbled past 

via  and"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:27	messing around with free kicks pass the ball 20 yards lose possession and from that conceeded a goal frustrating and avoidable	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	"come on 

another win 

well done"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:02	rah chelsea dropped points again were doing more than 4th	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 13:28	you lost to the 375th ranked team conte never does well in europe theres no way  can win rennes stop dreaming everyone knew rennes wouldve kicked  s butt	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 09:16	"spurs over coffee

issue 25th december 2021

featuring"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:15	so southamptons humongous ten foot giant bungles it in and thats supposedly a foul from doherty because forster had the ball under control	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:59	latest we cant have just one micah richards throws gauntlet down to tottenham man despite liverpool effort	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:12	when you find yourself agreeing with jenas	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:33	i know we all took those warcrime wins against city for what they were but thats the first time its felt truly exhilarating to watch tottenham in years	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	kwp out to prove a point for many wasted years at	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:43	"notice how when jota went down all of liverpools players screamed for a pen klopp argued his way to a yellow 

winks was the only one appealing from spurs for that pen 

the little things separate good teams from great teams"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:50	he was 100 onside and the dohertyforster situation was also a goal robbed we were poor yesterday even against 10 men but we were robbed	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:48	"half time    10  

a lucas moura stunner is the only difference at the break"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:12	latest alasdair gold claims spurs defender could be ruled out of leicester clash	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:46	this is ridiculous  so many golden chances missed  profligate	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 00:38	new  will make a renewed effort to sign weston mckennie in january antonio conte has told fabio paratici to sign the midfielder	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:00	harry winks ne devrait finalement pas quitter le club en janvier	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:15	latest tottenham plan january bid for serie a ace but face competition from bitter rivals	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:15	"tottenham hotspur centreback davinson sanchez credits head coach antonio conte for restoring confidence in the spurs defence

the manager has come in and told us the right times to play

he has given us big confidence"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:05	gotta love davies busting a gut getting forward	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 23:37	normally when january comes i know its going to be a bad window surely though they have to get this right dont they	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:20	i think that  and  should play a match in january every year until theres a bigger fa cup mismatch	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 02:12	latest personality and character man united legend gives verdict on contes impact on 28yearold	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:41	"will rennes still go ahead

 how likely is brighton to be cancelled

 what happens next with testing and isolating

s covid outbreak explained"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:10	can we put the peh debate to bed he was a 15mil player from southampton who didnt cry about losing him when he left and he plays like a 15mil player its as simple as that	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:44	"get in my word its ben davies 

oh no someone headed it against him"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:28	shit shit and more shit nothing going right for  at the moment hopefully  can do the blues a favour here	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:39	get in	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:10	"breaking  crystal palace are unable to fulfil their fixture against tottenham hotspur due to a number of  tests rocking the club

the game will be rescheduled and is the latest festive match to fall victim to the rapid rising cases"	NEGATIVE
