Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV3hashtag.xlsx,2561,1.51832E+18,24/04/2022 20:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,samjackson_01,Is this real? Seems crazy if it is #cpfc https://t.co/RYvohkZRAw,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2562,1.51832E+18,24/04/2022 20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Bald_Eagle_,Anyone got a spare for tomorrow? #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2563,1.51832E+18,24/04/2022 20:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Troomp,"Reminder that I have 2 tickets for tomorrows match. LH block C row 4 adult and under 21. Just under £44 for both. Have the e ticket for U21, still waiting for adult #cpfc.",['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,2564,1.51831E+18,24/04/2022 19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,haxbysportsbar,"We’re open to all from lunchtime every day. Monday we’ll have plenty of sport, including the racing and in the evening Monday Night Football it’s Crystal Palace vs Leeds #EPL #CPFC #LUFC #ALAW #MOT #WACCOE #york #Yorkshire #YourSportsBar 

???????????? https://t.co/c9rtqeyImk","['EPL', 'CPFC', 'LUFC', 'ALAW', 'MOT', 'WACCOE', 'york', 'Yorkshire', 'YourSportsBar']",0
cpfcEOS_analysisV3hashtag.xlsx,2565,1.51831E+18,24/04/2022 19:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,liveleedsunited,"Predicted #CPFC starting XI
https://t.co/tiAgZuCCB8",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,2566,1.51831E+18,24/04/2022 19:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFC_Cosmo,8 points clear of the relegation zone and 2 games in hand of the teams around us. Surely we can’t do a 19/20 again and lose every game till the end #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,2567,1.5183E+18,24/04/2022 18:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Alitheeagle1,"??Preview Palace V Leeds 

??Do we want top 10? 
??Why it’s time for Will Hughes to come back in. 
??Prediction.

#CPFC 

https://t.co/K9Xr3PunEg",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,2568,1.5183E+18,24/04/2022 18:32,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,5liveSport,"“Tomorrow night is huge - Palace and Villa could still get sucked into it.” 

Who's at risk of relegation?

?? 14th - #CPFC - 37
?? 15th - #AVFC - 37
?? 16th - #LUFC - 33
?? 17th - #BurnleyFC - 31

This Leeds fan admits they've still got plenty of work to do ??

#BBC606","['CPFC', 'AVFC', 'LUFC', 'BurnleyFC', 'BBC606']",0
cpfcEOS_analysisV3hashtag.xlsx,2569,1.5183E+18,24/04/2022 18:30,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,eagleeyedball,LEEDS PREVIEW | MUST WIN TO STOP THE ROT #CPFC #LUFC https://t.co/FCtqJz6GOg,"['CPFC', 'LUFC']",3
cpfcEOS_analysisV3hashtag.xlsx,2570,1.51829E+18,24/04/2022 18:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Mark Lawrenson (BBC) has Predicted Crystal Palace 1-2 Leeds United for Monday night's Premier League game at Selhurst Park

Will he be correct?

#CPFC #LUFC 
https://t.co/cHz9W5RZXP https://t.co/1deHvVxe47","['CPFC', 'LUFC']",1
cpfcEOS_analysisV3hashtag.xlsx,2571,1.51829E+18,24/04/2022 18:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Crystal Palace &amp; Leeds United Players' Combined Goals &amp; Assists Season 2021-22 ahead of Monday night's game at Selhurst Park 

#CPFC #LUFC 
https://t.co/2dhhz816RV https://t.co/MVwcnxvtXc","['CPFC', 'LUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2572,1.51829E+18,24/04/2022 18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Crystal Palace v Leeds United All-Time Premier League Match Records ahead of Monday night's game at Selhurst Park

Palace Wins: 3
Draws: 1
Leeds Wins: 5
Goals: Palace 9-11 Leeds

#CPFC #LUFC 
https://t.co/HZy4kXN7EK https://t.co/gM79bpxUXB","['CPFC', 'LUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2573,1.51829E+18,24/04/2022 18:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='c500c6f8494a90ac', fullName='Cork, Ireland', name='Cork', type='city', country='Ireland', countryCode='IE')",Dunnocks1974,"Richarlison is everything  what people say zaha is

#cpfc https://t.co/BF7gvcAdxn",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2574,1.51829E+18,24/04/2022 18:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdvertiserCPFC,"Conor Gallagher and Kalvin Phillips can play together for England says Vieira 

#CPFC  https://t.co/2ugoJn31ZB",['CPFC'],7
cpfcEOS_analysisV3hashtag.xlsx,2575,1.51829E+18,24/04/2022 18:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,PalaceForLife,"Our Super Draw helps us extend our work to the south Londoners who need it most. ??

Tickets start at just £?? ??
1?? person will win £???????? ??

Fancy taking part as @CPFC take on Leeds? ??

#CPFC",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,2576,1.51829E+18,24/04/2022 17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,andylatts,Zaha gets slaughtered if he does what Gordon done all game against Liverpool ! #gordon #LIVEVE #cpfc,"['gordon', 'LIVEVE', 'cpfc']",4
cpfcEOS_analysisV3hashtag.xlsx,2577,1.51829E+18,24/04/2022 17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MWBP7,"For 150 mins, my negative over the shoulder attitude was eyeing up the Burnley Everton double I placed ??… #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2578,1.51828E+18,24/04/2022 17:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,pdreynolds81,"As someone who is still traumatised by the 1992/93 season I can't help but be a little worried about relegation, even if I'm 99% sure we are more than safe. However, I do want to see us put in some decent performances in the next couple of weeks to make sure of it #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2579,1.51828E+18,24/04/2022 17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,scfcelis,Please don’t let me down tomorrow #CPFC https://t.co/dSYYCqNiJV,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2580,1.51828E+18,24/04/2022 17:31,"<a href=""https://www.danielbenclark.com"" rel=""nofollow"">plrewind</a>",,PLrewind,"Crystal Palace 0:2 Newcastle
? 
? Patrick Kluivert 79, Craig Bellamy 88

?? Saturday, 20. November 2004
?? Selhurst Park (London / England)
?? 22,937
#CPFC #NUFC","['CPFC', 'NUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2581,1.51828E+18,24/04/2022 17:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HarryCPFC8,"If Origi doesn’t stay at Liverpool, I’d 110% have him at palace #cpfc",['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,2582,1.51827E+18,24/04/2022 17:05,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

Crystal Palace Over Coffee

Issue 24th April, 2022

#CPFC
https://t.co/sym4Q3GsIw",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2583,1.51827E+18,24/04/2022 17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronPorter,"Digging through some old programmes, found (the now defunct) Whyteleafe FC vs Crystal Palace XI from 10th August 1985, which I think may have been @IanWright0’s first game in red and blue having been signed a few days earlier. ?? ?? ?? #cpfc https://t.co/vqtVHv9Z8R",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2584,1.51827E+18,24/04/2022 16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,onporter,I still think Thiago is just a poor man’s Jimmy Mac. #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,2585,1.51827E+18,24/04/2022 16:45,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,CPFC,"Keeping the spirits high ??

#CPFC | #CRYLEE https://t.co/aWXX8xFXSo","['CPFC', 'CRYLEE']",366
cpfcEOS_analysisV3hashtag.xlsx,2586,1.51827E+18,24/04/2022 16:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Lynchie133,"I've 1 ticket available for match tomorrow v Leeds in the lower Holmesdale block C for face value. Dm if interested. All retweets appreciated.
#cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2587,1.51826E+18,24/04/2022 16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ZacCPFC,Give me Noah Okafor in the summer. #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2588,1.51826E+18,24/04/2022 16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PalaceBiblee,"If I were an Everton supporter, I’d be absolutely embarrassed by Richarlison’s antics.

Absolutely pathetic.

#CPFC #EFC #LIVEVE","['CPFC', 'EFC', 'LIVEVE']",2
cpfcEOS_analysisV3hashtag.xlsx,2589,1.51826E+18,24/04/2022 16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,planet_pete_fm,"Season 3 at Crystal Palace is going well. Unbeaten in the league and through to the quarters of the League Cup. 

Can we stay undefeated as we take on Chelsea and Man City in Episode 17 of A Selhurst Success Story?

https://t.co/qjemyPeG8L

#FM22 #CPFC #FootballManager https://t.co/PRlGpRyRbU","['FM22', 'CPFC', 'FootballManager']",1
cpfcEOS_analysisV3hashtag.xlsx,2590,1.51826E+18,24/04/2022 15:58,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,NBCSportsSoccer,"Jesse Marsch and Patrick Vieira have been talking up their Hudson River derby experiences in @MLS ahead of #CRYLEE on Monday | How to watch #CPFC vs #LUFC, live stream link, TV channel, team news https://t.co/8INDhgcsRK","['CRYLEE', 'CPFC', 'LUFC']",20
cpfcEOS_analysisV3hashtag.xlsx,2591,1.51826E+18,24/04/2022 15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,musette26,Looking for a pair of tickets #cpfc v Leeds please. If anyone can’t make it anymore.,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2592,1.51826E+18,24/04/2022 15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,gazbod,"Don’t bother looking at how many points there are between us and Burnley, who were a shoe in to be relegated a couple of games ago…..

#CPFC",['CPFC'],7
cpfcEOS_analysisV3hashtag.xlsx,2593,1.51825E+18,24/04/2022 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Milkman_Again,Crystal Palace better hope you don’t get sucked into a last minute relegation battle #cpfc ??,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2594,1.51825E+18,24/04/2022 15:44,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,dcfc_live,Far from the first time Palace have been in for a Derby youngster... #dcfc #cpfc https://t.co/v9WfRe1oXB,"['dcfc', 'cpfc']",3
cpfcEOS_analysisV3hashtag.xlsx,2595,1.51825E+18,24/04/2022 15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFCmollett,Tomorrow suddenly looking like a important match to pick up max points #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2596,1.51825E+18,24/04/2022 15:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,SBOBET,"Can Leeds United continue their dominance against Crystal Palace as they battle in the #PL?

Take a look at their head-to-head statistics here!

#CRYLEE #CPFC https://t.co/tFjGZRD8c0","['PL', 'CRYLEE', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2597,1.51825E+18,24/04/2022 15:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,sbotop_my,"Can Leeds United continue their dominance against Crystal Palace as they battle in the #PL?

Take a look at their head-to-head statistics here!

#CRYLEE #CPFC https://t.co/TNzpNGkhvY","['PL', 'CRYLEE', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2598,1.51825E+18,24/04/2022 15:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,sbotopofcl,"Can Leeds United continue their dominance against Crystal Palace as they battle in the #PL?

Take a look at their head-to-head statistics here!

#CRYLEE #CPFC https://t.co/48I8B44RL5","['PL', 'CRYLEE', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2599,1.51825E+18,24/04/2022 15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,red_blue_review,"Tomorrow suddenly becomes a massive game on the back of results today… that said, our home record is decent and there’s no need to press the panic button just yet! #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2600,1.51825E+18,24/04/2022 15:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,alfie22345,Where’s everyone drinking for southampton on saturday #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2601,1.51825E+18,24/04/2022 15:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",Daniel_CPFC,"Great win for the Palace! Missed the first goal putting the baby's hat on but the second was a lovely lob from @mollysharpe_ 
Big thanks to @LeighNicol for taking time for a picture with the baby! 
Up the Palace! #cpfc https://t.co/eluU53p6OK",['cpfc'],6
cpfcEOS_analysisV3hashtag.xlsx,2602,1.51825E+18,24/04/2022 15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"What a day for Molly Sharpe ??

Here’s what she had to say ??

#CPFC https://t.co/2sPVSi6kDC",['CPFC'],90
cpfcEOS_analysisV3hashtag.xlsx,2603,1.51824E+18,24/04/2022 15:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jackstacpfc,Great way to end the last home game of the season for @cpfc_w ?????????? @DeanDavenport7 #cpfc https://t.co/iucdJhLom2,['cpfc'],48
cpfcEOS_analysisV3hashtag.xlsx,2604,1.51824E+18,24/04/2022 15:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",CaraghRaine,"Until next season!

Up the Palace ????

#CPFC 
#FAWC https://t.co/wsLwEQiRKX","['CPFC', 'FAWC']",4
cpfcEOS_analysisV3hashtag.xlsx,2605,1.51824E+18,24/04/2022 15:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,KenPaul88,Anyone else not had their ST updated for Leeds game #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2606,1.51824E+18,24/04/2022 15:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PalaceByNumbers,How many points are Palace going to finish with? #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2607,1.51824E+18,24/04/2022 15:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PalaceByNumbers,"Right, a win tomorrow puts the Palace in 12th and 40 points. Still hopeful of getting 50 points! #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2608,1.51824E+18,24/04/2022 15:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NYEagles,"Well done, @cpfc_w, and big applause to @mollysharpe_ for the brace! Finish strong to close out the season next week! #cpfc",['cpfc'],5
cpfcEOS_analysisV3hashtag.xlsx,2609,1.51824E+18,24/04/2022 15:01,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,CPFC,"""One thing I find interesting about migration is what you bring with you: you look at a Zaha, he might bring the west African flare he has but [its] really embedded with almost the foundations football is built on in Britain""

@AniefiokEkp on why south London is special ??

#CPFC",['CPFC'],58
cpfcEOS_analysisV3hashtag.xlsx,2610,1.51824E+18,24/04/2022 14:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,cpfc_w,"Last home game of the season finished off with a win ??

#CPFC https://t.co/8yOHdIrQts",['CPFC'],133
cpfcEOS_analysisV3hashtag.xlsx,2611,1.51824E+18,24/04/2022 14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 after Chelsea 1-0 West Ham United at Stamford Bridge today

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #QPR #COYS #WatfordFC #COYI 
https://t.co/xpSGzy8UF3 https://t.co/WS9CPGnbuh","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'QPR', 'COYS', 'WatfordFC', 'COYI']",0
cpfcEOS_analysisV3hashtag.xlsx,2612,1.51824E+18,24/04/2022 14:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EpicJuul,"Crystal Palace are in desperate need of a RB this summer. A name that should be a top the shortlist is Jeremie Firmpong. 21 years old, Valued around €20 million, Has played well with leverkusen and was apart of the Man city youth academy so he does have English experience…#CPFC https://t.co/KiWtnIG9NA",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2613,1.51824E+18,24/04/2022 14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Season 2021-22 after Chelsea 1-0 West Ham United at Stamford Bridge today

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/5wJBcB9Qpg","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0
cpfcEOS_analysisV3hashtag.xlsx,2614,1.51824E+18,24/04/2022 14:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",CaraghRaine,"These are a nervy few minutes.

Watford pushing to get a late goal and Palace looking a bit knackered.

Don't want to jinx it but...it would be very unfair on Palace if Watford got anything out of this game.

#CPFC
#FAWC","['CPFC', 'FAWC']",0
cpfcEOS_analysisV3hashtag.xlsx,2615,1.51824E+18,24/04/2022 14:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",Daniel_CPFC,Nervy last few moments.. 2-1 to the Palace! #cpfc #cpfcwomen https://t.co/OWa7WDAUWE,"['cpfc', 'cpfcwomen']",1
cpfcEOS_analysisV3hashtag.xlsx,2616,1.51824E+18,24/04/2022 14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OllyAllison,If Zaha missed a penalty like that… ?? #cpfc #cfc,"['cpfc', 'cfc']",1
cpfcEOS_analysisV3hashtag.xlsx,2617,1.51824E+18,24/04/2022 14:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",CaraghRaine,"Really feel for @MillieFarrow coming off now, she must be asking what the hell she needed to do to get a goal. Incredible work rate and that shot off the post earlier summed up her luck really.

#CPFC
#FAWC","['CPFC', 'FAWC']",1
cpfcEOS_analysisV3hashtag.xlsx,2618,1.51824E+18,24/04/2022 14:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NYEagles,"Go get that hat trick, Molly. #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2619,1.51824E+18,24/04/2022 14:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dannyboyskinner,"Everton away starting to have a do-or-die look to it. Man, do we need a result tomorrow night #cpfc #oldhamvibes","['cpfc', 'oldhamvibes']",1
cpfcEOS_analysisV3hashtag.xlsx,2620,1.51823E+18,24/04/2022 14:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,graham_brooksy,Burnley wining again  not safe yet tomorrow a must win #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,2621,1.51823E+18,24/04/2022 14:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PKA_1979,"Chelsea looking poor again, why didn't we have a real good go at them last week. #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2622,1.51823E+18,24/04/2022 14:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,cpfc_w,"Into the second half, keep pushing Palace ??

?? 2-0 ??

#CPFC",['CPFC'],20
cpfcEOS_analysisV3hashtag.xlsx,2623,1.51823E+18,24/04/2022 14:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",cpfc_w,"Two goals from Molly Sharpe giving us the lead in the first half ????

#CPFC https://t.co/58ojAdfkNw",['CPFC'],33
cpfcEOS_analysisV3hashtag.xlsx,2624,1.51823E+18,24/04/2022 14:02,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,PLMUSEUM,"#PLStories- Patrick Vieira on Michael Olise, Jesse Marsch, Leeds threat and Selhurst Park #CPFC #LUFC https://t.co/l2j3w8vpZw","['PLStories', 'CPFC', 'LUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2625,1.51823E+18,24/04/2022 13:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SJKaria,"Ticket available for Mondays game vs Leeds, £25. Lower Holmesdale #cpfc @RedNBlueArmy1 @Holmesdale @FYPFanzine @HLTCO",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2626,1.51823E+18,24/04/2022 13:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",CaraghRaine,"Good first half from Palace ??

Watford started well but @mollysharpe_ and @MillieFarrow persistence to get in behind them has paid off 2??-0??

#CPFC 
#FAWC","['CPFC', 'FAWC']",4
cpfcEOS_analysisV3hashtag.xlsx,2627,1.51822E+18,24/04/2022 13:31,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,CPFC,"Another game under the Selhurst lights ??

#CPFC | #CRYLEE","['CPFC', 'CRYLEE']",150
cpfcEOS_analysisV3hashtag.xlsx,2628,1.51822E+18,24/04/2022 13:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Seki_Eagle,Are you fucking kidding me?? One of the biggest squad overhauls....please ?? #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2629,1.51822E+18,24/04/2022 13:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CaraghRaine,"Come on Palace ??

@cpfc_w final home game of the season ????

#CPFC https://t.co/WzR9DAeVoH",['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,2630,1.51822E+18,24/04/2022 13:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,paulbennett2018,Mind. The. Gap.. Boom. #bhafc #cpfc https://t.co/c0FtJJkIIi,"['bhafc', 'cpfc']",0
cpfcEOS_analysisV3hashtag.xlsx,2631,1.51822E+18,24/04/2022 13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackkBarton,Feel for Sainz. Not his fault. And at Imola too. #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2632,1.51821E+18,24/04/2022 13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,cpfc_w,"We’re underway here in Bromley!

Come on Palace ??

#CPFC",['CPFC'],41
cpfcEOS_analysisV3hashtag.xlsx,2633,1.51821E+18,24/04/2022 12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdvertiserCPFC,"Jesse Marsch wants Leeds to block out Selhurst Park atmosphere on Monday night ??

#CPFC  https://t.co/bthu7JkDfu",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,2634,1.51821E+18,24/04/2022 12:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Gazza_D27,"Holmesdale lower, block D, ticket for sale for tomorrows game against Leeds. £30 #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2635,1.51821E+18,24/04/2022 12:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"Almost time… ?

#CPFC https://t.co/AvOeM8Hvti",['CPFC'],22
cpfcEOS_analysisV3hashtag.xlsx,2636,1.51821E+18,24/04/2022 12:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheEaglesBeak,"Conor is on 9 bookings for the season after a yellow at Newcastle last week.

Premier League rules - players who accumulate 10 yellow cards in Premier League matches, up to and including their team's 32nd fixture, will serve a two-match suspension in the competition. #CPFC https://t.co/enPPwmP2Lv",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2637,1.51821E+18,24/04/2022 12:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,easyodds,"Leeds finally seem to be on better form...

Can they continue and get a win as they visit Crystal Palace? 

Don't miss our betting tips??

https://t.co/P7EI7VWYYJ

#PremierLeague #CRYLEE #lufc #cpfc","['PremierLeague', 'CRYLEE', 'lufc', 'cpfc']",0
cpfcEOS_analysisV3hashtag.xlsx,2638,1.5182E+18,24/04/2022 12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ZacCPFC,"#CPFC fans, who’d you rather assuming both clubs went down?",['CPFC'],0
