Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:11	to all my fellow  supporters	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:08	loving this	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:51	and still banging them in for  the other weeks at the generations cup  what a legend	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:48	i have a feeling palace twitter actually wants us to go down with how much time some of you goons spend worrying about it	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:45	after tomorrows match the price for the zaha badge will be going back to its original price of 695  pampp so dont miss out only 20 left	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:40	palaces european push next season	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:39	well in  amp  its been an excellent season 4th in the  but only two points off 2nd with one game to go	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:20	is this real seems crazy if it is	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:07	anyone got a spare for tomorrow	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:05	reminder that i have 2 tickets for tomorrows match lh block c row 4 adult and under 21 just under 44 for both have the e ticket for u21 still waiting for adult	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:16	were open to all from lunchtime every day monday well have plenty of sport including the racing and in the evening monday night football its crystal palace vs leeds	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:10	predicted  starting xi	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:09	8 points clear of the relegation zone and 2 games in hand of the teams around us surely we cant do a 1920 again and lose every game till the end	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:43	"preview palace v leeds 

do we want top 10 
why its time for will hughes to come back in 
prediction"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:32	"tomorrow night is huge  palace and villa could still get sucked into it 

whos at risk of relegation

 14th    37
 15th    37
 16th    33
 17th    31

this leeds fan admits theyve still got plenty of work to do"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:30	leeds preview  must win to stop the rot	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:19	"mark lawrenson bbc has predicted crystal palace 12 leeds united for monday nights premier league game at selhurst park

will he be correct"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:19	crystal palace amp leeds united players combined goals amp assists season 202122 ahead of monday nights game at selhurst park	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:18	"crystal palace v leeds united alltime premier league match records ahead of monday nights game at selhurst park

palace wins 3
draws 1
leeds wins 5
goals palace 911 leeds"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:12	richarlison is everything  what people say zaha is	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:09	conor gallagher and kalvin phillips can play together for england says vieira	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:00	"our super draw helps us extend our work to the south londoners who need it most 

tickets start at just  
1 person will win  

fancy taking part as  take on leeds"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:55	zaha gets slaughtered if he does what gordon done all game against liverpool	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:49	for 150 mins my negative over the shoulder attitude was eyeing up the burnley everton double i placed	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:44	as someone who is still traumatised by the 199293 season i cant help but be a little worried about relegation even if im 99 sure we are more than safe however i do want to see us put in some decent performances in the next couple of weeks to make sure of it	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:36	please dont let me down tomorrow	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:31	"crystal palace 02 newcastle
 
 patrick kluivert 79 craig bellamy 88

 saturday 20 november 2004
 selhurst park london  england
 22937"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:16	if origi doesnt stay at liverpool id 110 have him at palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:05	"icymi

crystal palace over coffee

issue 24th april 2022"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:01	digging through some old programmes found the now defunct whyteleafe fc vs crystal palace xi from 10th august 1985 which i think may have been s first game in red and blue having been signed a few days earlier	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:58	i still think thiago is just a poor mans jimmy mac	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:45	keeping the spirits high	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:26	ive 1 ticket available for match tomorrow v leeds in the lower holmesdale block c for face value dm if interested all retweets appreciated	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:22	give me noah okafor in the summer	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:20	"if i were an everton supporter id be absolutely embarrassed by richarlisons antics

absolutely pathetic"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:09	"season 3 at crystal palace is going well unbeaten in the league and through to the quarters of the league cup 

can we stay undefeated as we take on chelsea and man city in episode 17 of a selhurst success story"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:58	jesse marsch and patrick vieira have been talking up their hudson river derby experiences in  ahead of  on monday  how to watch  vs  live stream link tv channel team news	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:54	looking for a pair of tickets  v leeds please if anyone cant make it anymore	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:51	dont bother looking at how many points there are between us and burnley who were a shoe in to be relegated a couple of games ago	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:44	crystal palace better hope you dont get sucked into a last minute relegation battle	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:44	far from the first time palace have been in for a derby youngster	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:39	tomorrow suddenly looking like a important match to pick up max points	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:30	"can leeds united continue their dominance against crystal palace as they battle in the 

take a look at their headtohead statistics here"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:30	"can leeds united continue their dominance against crystal palace as they battle in the 

take a look at their headtohead statistics here"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:30	"can leeds united continue their dominance against crystal palace as they battle in the 

take a look at their headtohead statistics here"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:28	tomorrow suddenly becomes a massive game on the back of results today that said our home record is decent and theres no need to press the panic button just yet	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:28	wheres everyone drinking for southampton on saturday	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:25	"great win for the palace missed the first goal putting the babys hat on but the second was a lovely lob from  
big thanks to  for taking time for a picture with the baby 
up the palace"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:11	"what a day for molly sharpe 

heres what she had to say"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:06	great way to end the last home game of the season for	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:05	"until next season

up the palace"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:05	anyone else not had their st updated for leeds game	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:04	how many points are palace going to finish with	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:02	right a win tomorrow puts the palace in 12th and 40 points still hopeful of getting 50 points	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:02	well done  and big applause to  for the brace finish strong to close out the season next week	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:01	"one thing i find interesting about migration is what you bring with you you look at a zaha he might bring the west african flare he has but its really embedded with almost the foundations football is built on in britain

 on why south london is special"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:59	last home game of the season finished off with a win	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:58	alltime premier league london derbies season 199293 to 202122 after chelsea 10 west ham united at stamford bridge today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:56	crystal palace are in desperate need of a rb this summer a name that should be a top the shortlist is jeremie firmpong 21 years old valued around 20 million has played well with leverkusen and was apart of the man city youth academy so he does have english experience	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:56	premier league london derbies season 202122 after chelsea 10 west ham united at stamford bridge today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:53	"these are a nervy few minutes

watford pushing to get a late goal and palace looking a bit knackered

dont want to jinx it butit would be very unfair on palace if watford got anything out of this game"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:51	nervy last few moments 21 to the palace	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:48	if zaha missed a penalty like that	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:38	really feel for  coming off now she must be asking what the hell she needed to do to get a goal incredible work rate and that shot off the post earlier summed up her luck really	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:35	go get that hat trick molly	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:33	everton away starting to have a doordie look to it man do we need a result tomorrow night	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:26	burnley wining again  not safe yet tomorrow a must win	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:07	chelsea looking poor again why didnt we have a real good go at them last week	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:07	"into the second half keep pushing palace 

 20"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:06	two goals from molly sharpe giving us the lead in the first half	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:02	patrick vieira on michael olise jesse marsch leeds threat and selhurst park	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:57	ticket available for mondays game vs leeds 25 lower holmesdale	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:54	"good first half from palace 

watford started well but  and  persistence to get in behind them has paid off 20"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:31	another game under the selhurst lights	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:25	are you fucking kidding me one of the biggest squad overhaulsplease	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:15	"come on palace 

 final home game of the season"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:10	mind the gap boom	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:10	feel for sainz not his fault and at imola too	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:02	"were underway here in bromley

come on palace"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:51	jesse marsch wants leeds to block out selhurst park atmosphere on monday night	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:46	holmesdale lower block d ticket for sale for tomorrows game against leeds 30	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:44	almost time	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:42	"conor is on 9 bookings for the season after a yellow at newcastle last week

premier league rules  players who accumulate 10 yellow cards in premier league matches up to and including their teams 32nd fixture will serve a twomatch suspension in the competition"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:30	"leeds finally seem to be on better form

can they continue and get a win as they visit crystal palace 

dont miss our betting tips"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:25	fans whod you rather assuming both clubs went down	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:19	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:15	looking to leeds	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:09	to access the ground head down to broomfields for entry	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:00	how the eagles lineup for our final home game of the season	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:56	three premier league clubs sent scouts to watch fc koln defender timo hubers in action on saturday leeds crystal palace and fulham are all interested in the centreback	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:46	"dont forget you can win a signed shirt at todays game 

just pick up a raffle ticket on the gate"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:34	the pl have announced that after a successful trial this season involving  they will look to introduce buying players in january for all teams in the pl	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:16	its possible palace will relegate watford on 7th may they will only have 9 points available after that game currently 7 points from safety	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:16	does anyone elses season ticketnot changed for tomorrow nights game	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:15	countdown to the first ever remf game held in our neck of the woods is on just 5 days get yourselves down to croydon arena on friday	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:14	"weeds v saints

bugger i want them both to lose"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:11	today is your last chance to take advantage of our special beer festival offer	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:55	look how many players above zaha im seeing andros townsend ffs	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:48	newcastle fans are shameless its all boo hoo with mike ashley yet now they taunt others with their dirty money theyve sold their soul i hope palace never ever do the same id rather midtable than win leagues with money that is literally bathing in blood	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:44	the managers thoughts on todays clash against	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:31	"the main issues are hydration replacing glycogen replacing protein for muscle regeneration and healing sleep and recovery

head of sports medicine dr zafar iqbal explains how clubs and players are dealing with ramadan in the modern game"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:48	anyone else notice that their season ticket on google pay has man utd listed as next match rather than leeds if the qr codes dont work tomorrow it will be chaos	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:39	"one more time in the home shirt 

lets do this eagles"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:35	when in brighton	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:22	far from the first time palace have been in for a derby youngster	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:21	voting continues for the final of the fans  pots not voted yet now is your chance	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:12	palace looking to stem run of losses as leeds come to town	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:10	"t e b  m a t c h  p r e v i e w 

 form guide
 officials
 one to watch
 key clash
 match facts amp stats
 did you know 
 prediction
 betting"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:06	there aint no duo better than jeanphilippe and dezza	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:00	pick one to start tomorrow	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:49	last home game of the season with this incredible team what a recordbreaking season its been so proud of my squad	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:48	all the players are practising the jpm corner flag celebration	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:26	as promised  here are the score predictions of  amp i as recorded on the latest episode of the crystal palace women show the no1 cpfcw podcast	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:17	is luke plange a starter next season	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:17	what a year its been following the red and blue h and a great memories great people always	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:17	theyll never play us again whos fucking laughing now	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:16	"its six years since connor wickham headed us into the fa cup final  

funnily enough i dont remember wembley way being quite so bad that day"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:11	"its match day 
get yourself down to hayes lane as  host their final home  game of the season 

relegation threatened  come to town amp and with a top 4 finish still possible for palace it should be a cracker"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:05	"crystal palace over coffee

issue 24th april 2022"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:58	"did you miss yesterdays wardle the word was gayle after the man who crushed liverpools title hopes in 1314

find todays palacerelated word at"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:05	a two legged affair this year this is a very good cause get along to watch or sponsor if you can	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:46	good luck everyone vps will be there backing you all the way coye	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:45	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:44	premier league london derbies season 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:42	crystal palace amp leeds united players combined goals amp assists season 202122 ahead of monday nights game at selhurst park	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:41	"crystal palace v leeds united alltime premier league match records ahead of monday nights game at selhurst park

palace wins 3
draws 1
leeds wins 5
goals palace 911 leeds"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 02:28	leave ebiowei at derby u fuckers	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:42	if we loose out on gallagher which probably is the case sadly we should be looking at davide frattesi from sassuolo he is worth around 20 million from what ive seen he plays a lot like cg exciting summer cant wait to see what happens	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:14	crystal palace are eyeing a move for 18yearold english striker malcolm ebiowei who will be a free agent at the end of the season after leaving derby bbc	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:09	heres your reminder that zaha is a class player and a great person people saying he has bad attitude are just sad he is better than their whole squad	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:56	"ronnie edwards
malcolm ebiowei
cheick doucoure
conor gallagher loan renew

what would you rate this window"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:34	if a club goes to wembley the rest of their season is terrible	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:08	"far too soon to be back here after last sunday

stupid rest day cancellation"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:43	"monday monday monday
palace v leeds noon kickoff
last weekday match of the season to head to the  after many visits this season"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:42	southampton away tickets booked my boy will be well chuffed	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:36	"crystal palace are interesting in signing malcom ebiowei who is a free agent at the end of the season 

palace have made the decision to try and sign the 19 year old"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:18	malcolm ebiowei would be unreal on a free id say hes probably similar level to jrs rn	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:01	"palace want to extend conor gallaghers loan from chelsea  while they may move for his teammate ruben loftuscheek

gallagher 22 joined the eagles on a seasonlong loan last summer and has shone for them under patrick vieira

the sun"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:59	crystal palace target junior sambia is dropped from the squad  as his contract expires in a few weeks  fabien centonze is in the same position	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:58	crystal palace to make another transfer swoop for derbys malcolm ebiowei with 18yearold out of contract in summer	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:58	palace want to extend conor gallaghers loan from chelsea  while they may move for his teammate ruben loftuscheek	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:57	crystal palace to make a transfer swoop for derbys malcolm ebiowei with the 18yearold out of contract in the summer	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:42	bar one or two never trust anyone who has cpfc in their twitter username	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:36	"gains today for  and  in theother14 assists table  

who will win theother14 playmaker award"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:53	cheick doucouré watch tonight	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:33	premier league london derbies season 202122 after brentford 00 tottenham hotspur at the brentford community stadium today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:30	"ticket for southampton purchased 
still some on there"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:27	"theother14 baseline tracker table updated after the  saturday games 

takes into account the games left by tracking each team against a 39 pt schedule"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:50	last home game of what has been a fantastic season highest ever finish still up for grabs come down and give everyone at the club the appreciation and support they deserve	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:49	oldham fans still managing to live the dream while in the middle of a nightmare football is always about hope and i hope they get their club back	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:41	take me back to this day	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:21	football time	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:05	"icymi

crystal palace over coffee

issue 23rd april 2022"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:41	"back at hayes lane tomorrow 

get your tickets below"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:37	fascinating stuff	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:22	"southampton away booked 

will be going up on my own hopefully meet some of us on the way up there 
up the palace"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:16	well never forget oldham	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:15	alltime premier league london derbies season 199293 to 202122 ahead of brentford v tottenham hotspur at the brentford community stadium today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:15	premier league london derbies season 202122 ahead of brentford v tottenham hotspur at the brentford community stadium today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:05	hard to pick from these 5 strugglers to join watford amp norwich in the championship exciting stuff	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:50	happy st georges day whos your favourite  england player	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:48	agent roy nails it again	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:40	roy mate youre done as a premier league manager you were done as a premier league manager about 18 months before you left us tbf but if you could leave watford now and leave them in more shit than they already are in that would be hilarious	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:11	only a matter of time  bbc pundit issues verdict on leeds uniteds trip to crystal palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:00	the young eagles secured three crucial points to keep their title hopes alive  read the report	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 15:00	todays matchday programme is now available to read online for	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:49	in for the saturday session	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:48	the latest episode of the no1  podcast is now live on spotify its free to listen as  amp i look ahead to the  game amp discuss our home form this season subscribe today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:40	2 leeds h tickets in the arthur for sale 40 for both dm me	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	i know i know ive talked and tweeted endlessly about this but if you can make it get yourselves down there	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	u18s report olaadebomi brace keeps palaces title hopes alive	NEUTRAL
