Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:38	ake gettin in on the fun	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	manchester city football club thats the tweet and for the haters out there more oil	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:08	"fixtures with  amp  in action
 19 matches across league one amp two

sign up and get 30 worth of free bets and 10 free spins ahead of tonights sport 

 uk 

  tampcs apply"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:01	get in bernie  i fg love you	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:15	"important days for  and  talks between the 2 clubs there is a distance of just over  5m

 hovewer the main issue is the  salary cap without releases the purchase of the  player is complicated"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:57	atk mohun bagan fc amp mumbai city fc will play their 3rd match today	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:05	"guardiola explains how manchester city shook off perceived low ebb to break record 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 08:06	rt  another one of these tomorrow	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	ht  02  dias and bernardos brilliant finish have the champions ahead	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:53	barcelona are willing to offer any of four players including ousmane dembele samuel umtiti philippe coutinho and clement lenglet plus cash in order to seal the transfer of manchester city star ferran torres	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:00	on the 3rd december 2014 manchester city played away against sunderland the final score was sunderland 1 city 4	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 05:00	guardiola was full of praise for grealish and sterling	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:40	how on earth does bielsa survive after tonight	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:04	that magic 40pts passed last night  no relegation now	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:00	"is this year guardiolas best ever 12 months at 

 s records this year
 a title and cup win
 but  disappointment
 and legend aguero moves on

 reflecting on 2021 with   and"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:47	i havent seen us dominate a game like this since 60 vs chelsea	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	aston villa goal is more important to  than mo salah debate	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 07:05	man city boss pep guardiola refuses to believe title race is over	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 02:30	"one for the international or insomniac listeners as the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:02	"is the premier league title race already over

 were now 17 about  retaining their crown with liverpool 212 and chelsea 331  both standout prices

  are 47 for a top 2 finish with  2120"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 01:45	sergio aguero was truly a goalscoring machine	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:02	bitter and blue  manchester city v wolves preview team news and prediction	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:15	"williamhill enhanced odds
premier league boxing day

1 new customersmobile only
2 promo codeepb20
3 1 goals to be scored on boxing day  201
4 offer below




18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:33	my ticket for tomorrow night is available if anybody wants it east stand level 2	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:40	having already established one signature goal under guardiola  are threatening another this year	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:35	80 minutes  almiron is replaced by hendrick	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:15	jack grealish i just felt like when i came here from  i looked at my goals and assists from last season i obviously thought going to  the best club in england im going to go there and get 20 or 30 goal involvements but it aint been the case at all	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:33	u reakon dis might be the best city team under peps tenure	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	every time ake starts we concede hope this time is different	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	"christ

i feel like my anus should be bleeding from just watching this"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:28	spain forward ferran torres 21 has asked to leave manchester city amp has an agreement in place over a fiveyear contract with barcelona mundodeportivo	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:05	manchester city are now the only team who can get 100 points this season and still are the only team to achieve this getting 100 points isnt easy and is some achievement	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:13	liverpool boss jurgen klopp admits man city are title favourites using john stones example	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	"wow that is one of the best goals you will see all season
definitely one of the best goals ive ever seen live wow

 02  bernardo"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:45	ederson nowadays having a goalkeeper with good feet is essential in any team that likes to build up play from the back i have been influenced by other goalkeepers with good feet in the past	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:29	"halftime its still 00 between manchester city and wolves

stats from 

saves 
sa 2 1pt

shots on target goals excluded 
cancelo 1 06pts
sterling 1 04pts"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:17	sky sports pundit offers worrying verdict on manchester city clash for leeds united	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 23:40	guardiola problems for both foden and ake	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:52	city have battered watford could easily be 50 at this point keep up the pressure blues	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:05	"pep guardiola on why bernardo silva is the best player in the  at the moment

take a video at anfield stamford bridge the last game and you will know it"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:36	strangest game of football ive watched for a while	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:48	"most english top flight wins in a calendar year 

 pep guardiolas manchester city 34 
 bob paisleys liverpool 33 
 josé mourinhos chelsea 32"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:27	"villa park podcast  aston villa vs man city live watchalong  via   v  join  for a live watch along bringing u alternative commentary as they look to spring a upset tonight 

please consider subscribing if u havent already"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:14	"sergio aguero has officially retired from football after a heart condition was worse than first feared

a legend who gave us the greatest moment in premier league history"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:09	thank you	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:44	this ref is really annoying not a foul he kicked fernie	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:41	"16 days since we last watched manchester united play sixteen days its been too long  

and cue arsenal chelsea liverpool and man city fans holding their breath for a united loss once more"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:30	nothing to play for  but plenty of players with points to prove	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:32	bernardí silva needs to be in the conversation for best player in the league hes been insane this season	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 12:12	trip to the emirates next	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 07:16	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:50	has been nominated for 2021  player of the year	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:00	on the 17th december 2006 manchester city played at home against tottenham the final score was city 1 tottenham 2	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 07:05	"advent calendar day 16

rodri what a season hes having taken it to a new level this year  bossing it"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:40	500k a week and currently 20 points the title race  manchester is blue	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:14	a city coaster	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:49	halftime ratings as rodri shines brightest in a excellent 45 minutes	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:40	sign a player for 100 mil everyone loses there mind that city is so rich they can do that blah blah blah chelsea buy a striker for 97 mil  oh watch out chelsea are going to win the league but  everyone complains city spent money	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:13	guardiola says man city softies can pay with their place in the team	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:00	on the 24th may 2015 manchester city played at home against southampton the final score was city 2 southampton 0	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:49	unstoppable manchester city score seven against abject leeds united to win their seventh successive match and extend premier league lead to four points   reports from the etihad	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 01:39	man city highlights  rb leipzig 21 city  city top their champions league group	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:48	"i would have to be living abroad during a pandemic when we get a classic fa cup tie

mind at least us soccer fans may know of my team for a day"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:41	the internet phonein 9pm	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:11	after gw18 this is the highest rated xi on average with minimum of apps according to  in a 433 formation would this team be beatable	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:47	"lawros premier league predictions on boxing day

match by match preview
score prediction for each game
401 accumulator
  
see how you could win 410 by betting 10 on his selections gt 

18"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:23	if will smith and tommy lee jones are wandering about this earth with a memory eraser right about now would be a good time to turn up	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:33	a whirlwind minute as city go from clearing it off the line to taking the lead through foden	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:16	man city decide pep guardiolas successor as they put timeframe on appointment	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:57	just got the tree out of the loft and look whos joined me	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:00	this better mean theyre saving their money for haaland in the summer	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:41	"erling haaland open to manchester city move 

 haaland will be open to a man city transfer and has even been heard talking about how much the etihad impresses him"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	"ltltltlt live gtgtgtgtgt

free live stream 

brentford vs manchester city

livegtgt"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:14	city have chequered recent history at st james	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:20	raul jimenez sent off for wolves	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:24	in between combing his hands and pervin on women he loves havin a dig at city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:16	getting daggers from a groundsman after his crossfield pass to zinchenko in the warmup missed his nose by inches	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:45	micah richards has warned the pair they may not get back in the  team if they step out of line again	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 13:20	wrapping up the league in style	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:45	"good morning

just a quick reminding that raheem sterling is currently back top of the league"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:35	"we will see how many minutes kevin de bruyne can play pep said gabriel jesus is the latest injury casualty after picking up a problem at watford on saturday

  table"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:58	"jayden braaf has been tipped to leave manchester city in the summer

the youngster has struggled to make an impact due to injury and has now fallen out of favour having played no football this season

dortmund have been previously interested"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:35	official chelsea have been named the best mens club of the year at the globe soccer	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:49	why on earth does pep insist on playing grealish as a false 9 its a position he has never played and doesnt look like he can especially when jesus is playing	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:18	morning after leicester defeat jurgen klopp doing some extra work on his book of excuses	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:19	cole palmer doesnt do tap ins	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:31	04  match vlog with s unique video	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:05	reckon  nailed for third on  tonight west ham wolves then us	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:30	get up you soft twat	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:01	there it is laporte	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:00	good news on two players who missed the trip to leipzig	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 08:30	ederson discusses his brilliant distribution and the evolving role of the goalkeeper as he targets a 100th clean sheet for	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:54	sterling running absolutely rampant today hes found his form again	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:15	how  fans want to see their side line up at watford this evening	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:02	"the pharaoh vs pastilha 

mo salah 30 ga  5 motm
bernardo silva 15 ga  3 motm

who is currently the best player in the premier league"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:29	mahrez and kdb running at goal is menacing af	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:39	city finally get awarded a penalty and the media are really not happy shouldve had at least 3 in that match but that fact will be ignored	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:43	"today is the final day to have your say on the fans footballer of the year  

vote now for your man city player of 2021 and your premier league player of 2021"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:23	"love it our very own  making an appearance on the brilliant  podcast 

man city fans check this out"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:46	chelsea next six premier league fixtures compared to liverpool and man city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:30	"please give the podcast your support on  for just 2 each month youll get access to

 weekly adfree episodes
 a bonus show each week
 extended interviews"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:42	70 no striker pep is a bald genius water is wet	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:41	that would have been such a great goal	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:00	"the latest episode of the  is live 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:17	watching  tonight i think if   are at their absolute best on sunday they could actually restrict  to 9 or 10	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:37	bernardo silva key man city stat shows guardiola is underselling him	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:02	these have gone down well	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:08	ferran  to  from  for 45m is at the final stage agreed personal terms for a 5years contract since 3weeks ago	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:33	penalties aplenty with chelsea liverpool manchester city manchester united securing wins via spotkicks read	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 06:00	"rio ferdinand on bernardo silva

bernardo has been one of the standout players of this season whats impressive to me is his ability to slot in anywhere in the team every time he goes out theres no moaning wherever he goes out and plays he performs"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:25	we cant wait for the  draw tomorrow in  who is your current pick to go all the way this season	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:28	thats why were champions chant  fans cancelo drives forward and makes it 20 city ripping newcastles hesitant errorstrewn defence to shreds	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:42	its a wonder we were able to win the league in which this  reside not because theyre better than us but more because  seems to be every teams cup final whilst city is their day off remarkable that we were able to overcome that disadvantage so comprehensively	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:01	"theres some interesting rumours regarding the reasons behind foden and grealishs absence from the city xi



apple 

spotify"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:15	have scored some incredible goals this season	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:26	top of the pops	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:00	"the latest episode of the  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:15	"in 2012  defeated  43 at carrow road

  2 4
  50
 m bunn 67 og"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:33	yesterday raheem sterling became just the seventh noncentreforward to score his 100th  goal and since the start of 1718 hes outscored mane son rashford amp mahrez at just 28 reaching that landmark is a massive achievement for the  winger	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:30	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   6"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:58	pep is trying to turn grealish into a player that he isnt or will never be hes going backwards literally maybe hed of been better off going to arsenal but definitely at villa he well might end up with 2 trophies this year but cant be happy	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:26	"sergio aguero truly made his mark in the premier league when he signed for manchester city in 2011 

sergio aguero is the only fifth player to score five goals in a premier league match"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:35	pre match thoughts blues	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:52	brilliant second half that from the lads just turned it on and blasted newcastle away 4 goals 3 points job done top of the league at christmas and two more records set by the blues come on city	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:34	envious punditsfans gleefully mock man city for their large squad yet last nights game was the perfect example of why its needed its funny really its almost like pep knows what hes talking about	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:54	paul merson says man city star bernardo silva is better than cristiano ronaldo	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	47 goal watkins scores for villa game on	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 07:53	man city preparing to go all out for erling haaland transfer	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:00	"on this weeks tiktokwe get christmassy and  gets hearteyes over jack grealish

listen to ep 19 here 

watch the tik tok here"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:15	"fabrizio romano reveals man city sending scouts to monitor performances of bundesliga talent dani olmo

   

 via"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:17	"brentford 0 man city 1  postmatch podcast from the stands 

 

by 

bees and city fans views in the stands straight after the final whistle"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:00	pep hands nathan today the chance to shine	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:04	guardiola please introduce kayky drop that kid and show the premier league who he is sincerely yours all city fans	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:03	another hasty decision from jon moss  doesnt seem to think it was an errorpenalty to  and the game is practically done unless  do something heroic	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:27	if this really is the end for sergio aguero  must name something major within the etihad grounds after him he deserves more than a statue	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:39	have joined the race for  target dusan vlahovic according to reports from italy	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:37	ferran torres may be on the way out but would you like to see man city sell anyone else in january	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:37	"injury update  

ferran  ankle 
potential return  january 

kdb  covid 
potential return  7th dec 

gundogan  knock 
potential return  4th dec 

walker  knock 
potential return  4th dec 

stones  knock 
potential return  4th dec"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:00	good news for  as joao cancelo has made himself available for the arsenal game and travelled down with the rest of the squad	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:15	"williamhill enhanced odds
premier league boxing day

1 new customersmobile only
2 promo codeepb20
3 1 goals to be scored on boxing day  201
4 offer below




18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 22:00	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:14	golden phil	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:04	according to the daily mail  will have to offer over 60 million if they want to prise dominic calvertlewin away from everton	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:58	hot take if  loses rodri longterm someone else will win the league you dont always notice how good cms are until they arent there	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:55	are we safe now	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 19:02	big weekend in the  as top 4 meet in 2 intriguing clashes  most likely scenario for me is  pick up another 2 pts on   who could play to a draw after a  win over  in what is their hardest away game left	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:05	"the manchester city transfer questions which have already been answered this season 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	var checking club crest  penalty zero chance wolves get that zero chance  dont get it	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	double figures	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:07	made a 9 minute video just to say vardy	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:01	mino raiola confirms erling haaland transfer plan amid reported man city interest	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:14	premier league 202122 goals scored amp goals conceded by clubs after tuesdays two matches	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:00	in  last outing beat birmingham city 32 in the	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:38	can safely say im celebrating this as a win	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:30	"barca offer fresh torres update amid de jong swap reports

 pep guardiolas next move with foden and grealish is obvious

 roy keane explains why hell never bet against city in title race

sign up to our free  newsletter 𝙝𝙚𝙧𝙚"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 19:30	"williamhill
new customers bet 10 get 30

1 promo code h30
2 place 10 bet on any market
3 get 2x 15 bets
uk link below


rest of the world link below


18tampcs gambleawear  
   9"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:28	raheem sterling is getting his mojo back keep your chin up	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:37	is just one good finish away from winning this match	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:03	liverpool acting like theyve won the league its not even xmas and in 2 hours  will take over first place  liverpool fc and	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:53	if we dont move for him in january theres a 90 chance we dont sign him at all	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:42	bernardo running alongside players better than him in the prem	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:35	understand guardiolas decision to drop walker after his stupidity v leipzig but what a time to do it adama v zinchenko is slightly worrying given his phenomenal record v	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:48	the form of city at the moment is scary and this is just december	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:05	steven gerrard sends pep guardiola warning and issues aston villa message ahead of man city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:00	have a number of players walking a tight rope	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:27	gutted not to be there tonight not been too well  lets go blue boys	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:15	"afc bournemouth are reportedly interested in manchester city loanee yan couto

the fullback is currently at braga and has been tipped to be the next big thing 

would the cherries be a good move"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:25	an absolute screamer from kevin	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:45	wilshere was asked whether he would rather play under pep guardiola or mikel arteta	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:43	sterling makes it four as he taps in jesus pull back	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:11	"never have i experienced anything like this so the draw will happen again starting in 50 minutes time weve got you covered with the live blog below 

join me for take two"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:38	lets goooo cityyyyyy	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:37	"stucked at 17k for about 2 months  can you move me to 18k

  fans"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:33	player of the season so far its hard to argue against	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:26	fair play  a magnificent player for  that was bloody brilliant for them bloody qpr in 2011	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:28	missed physical contact not happy with a penalty given are you sure brendan	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:42	running away with the league by february	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 07:10	"advent calendar day 1

joe hart what a keeper"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:08	good lord bernardo silva	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:14	"joao cancelo 
 rodri 
 phil foden
 bernardo silva

voting is open for the man city fans footballer of the year"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:01	and  will find out who they face in the  knockouts in todays draw  but who could they face	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:40	"3 points
8 points ahead 
the stockport iniesta scored
2 disallowed goals"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:26	discuss	NEUTRAL
