ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:45	bloody hell  heâs actually comparing the man who owned  to a state  ð³ heâs gone full gaslight	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:45	jurgen klopp gives man city compliment as he sends liverpool title warning	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:38	"liverpool manager jurgen klopp believes his  counterpart pep guardiola is the best in the world

the two managers will face off in a huge title clash on sunday"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:36	is so good that even with  cheating it is still a close battle imagine how far ahead klopp would be of  if  wasnt allowed to cheat	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:36	points deduction for  and relegation are the bare minimum no need to strip them of their european titles	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:36	brazil have great confidence in appointing pep guardiola after tites reign in charge	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:35	surprised by this thought we only scored tapins	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:34	the saviour of everton	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:33	if it looks amp smells like	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:30	"one for the lunchtime crew as the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:30	"the headliner act taking centre stage this weekend is the man city vs liverpool match

a potential premier league title decider ð

who are you backing for the win

see what our tipsters thinkð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:17	reds we are live at 7pm for our city preview this is a must watch	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:16	"manchester city to sacrifice tchouameni for erling haaland 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:13	"good old organicallygrown liverpool vs plastic oil club city
or is it"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:12	"guardiola ð the next step will be a national team yes

pep guardiola managing the brazil national side just feels right ððð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:04	europes top 10 strikers where do erling haaland karim benzema and harry kane rank in the best no 9s of the season	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:03	as expected	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:00	"ð its winner announcement timeð

ð½ð¼ððð²ððððð²ððð¼ðð 4ïâ  winners are
ð the citizens 
  
  

âï the red devils 
  
  

thanks everyone for participatingð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:00	"one for the lunchtime crew as the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:00	"the best two managers in world football face off on sunday as man city and liverpool do battle for the premier league title ð

 looks at five of the most memorable meetings between two men who will go down in history as managerial greats âµï"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:58	"arrests made at manchester city vs atletico madrid match with etihad club reporting atletico madrid fanrelated incidents to uefa 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:52	"guardiola ð the next step will be a national team yes

pep guardiola managing the brazil national side just feels right ððð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:50	pep guardiola makes fake claim about man city 14point lead over liverpool	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:48	"most tedious thing on my timeline right now is  and  fans trying to claim the other team is managed by a total fraudfailure

seriously kids to fully appreciate your teams undoubted brilliance you need to acknowledge the level of the opponent"	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:40	citys line up at anfield could give some clues over how guardiola might approach things vs liverpool on sunday	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:39	highlights  man city 10 atletico madrid  kdb goal amp amazing foden assist  uefa champions league	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:38	julian alvarez  âheâs on another levelâ â manchester city new signing gets big praise from club idol	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:34	canât believe itâs been 10 years	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	ð understand  see luis enrique as the perfect replacement for pep guardiola once he decides to leave city	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	now i dont play anymore i can say it	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	"ð ðð âtime to look to gabbyâs crystal ballâtell us how these events will unfoldâ

â³ï  wins 
ð the grand national winner
ðµ  21  ð
ð verstappen to win 

ð ðð âif this comes in itâs 6001â

s predictions for this weekend"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:23	"pep guardiola used man city balls boys to stop atletico madrid time wasting 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:21	"city v liverpool guardiola on the title race and setting new standards 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:21	"kevin de bruyne tells liverpool how man city will approach premier league decider 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:20	city v liverpool guardiola on the title race and setting new standards	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:20	"five memorable games between guardiolaâs city and kloppâs liverpool 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:20	one down two to go ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:11	"big players score big goals in big games
de bruyne is a long way down the road to greatness"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:50	"manchester city 19931994 away football shirt  xl  â8999

as worn to celebrate the centenary of ardwick citys old name joining the football league"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:45	some big calls to be made ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:44	jamie carragher says de bruyne is the best ever city playerbit too soon for that for me hes the best midfielder in the world but were being a bit too quick to forget silva  who is citys best player in my lifetime	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:39	"heâs coming lads

ð³ððð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:38	pep guardiola has already hinted at man city line up changes vs liverpool	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:17	"reminder that the scousers come to town in 72hrs it cant be an enjoyable experience for them

another pic like this but with foden in place of aguero on sunday amp everyone will be happy

polish your armour for the big battle"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:16	im not sure what was up with pep postatletico but why would he let go of the opportunity when asked are you happy	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:08	now i can say it  sergio aguero tells guardiola to play phil foden more often at manchester city	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:05	just a little update i still have  packages at the  with full  i still have a few  tickets in club       what i will say the o2 package is a real good deal	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:05	ascending towards the premier league title  ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:04	kevin de bruyne admits privilege at facing liverpool in one of the biggest premier league games in years	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:56	"report manchester city now showing interest in special hugo ekitite  after claims arsenal were watching him closely

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:54	lewis cup final victory can help league title pursuit	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:50	now i can say it â sergio aguero sends pep guardiola message on man citys phil foden	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:48	"player of the week  1st leg of qfs
ððlo celso villarreal cf
ððªde bruyne manchester city
ððbenzema real madrid
ððluis dãaz liverpool

whod you vote for"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:41	de bruyne nominated for two uefa champions league awards	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:39	60 cup winners  highlights  tottenham hotspur 06 man city  u17 premier league cup final	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:33	ian wright thinks manchester city are definitely the mystery club pushing to sign 28goal phenomenon kylian mbappe	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:30	man citys under17s were ruthless as they won the pl cup last night  and now their academy boss wants the trophy to inspire older age groups	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:29	the de bruyne goals that are redefining man city greatness	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:25	man city target academy trophy clean sweep after u17 cup victory	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:23	we had a nice chat about the entertainment that awaits in the  this season always good conversation and banter like share and subscribe please ðð	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:15	"reality check
 pl survival mode activated 
 top 4 hopes fading 
 to announce   
 vs  in the pl 
 to secure the 4th spot 

 inconsistency this season
is  the dark horse in the  race 

a lot to talk about"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:10	micah richards and jamie carragher disagree about man cityâs âgreatest ever player	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:04	"just in alex greenwood has returned to  from international duty with the  for rehabilitation for an ongoing knee issue 

ð speedy recovery"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:01	"âï and its live âï

ð epic odds for man city vs liverpool on sunday is available now 

ð you know the score you can only pick one max stake 10

ð mobile customers only go ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:00	"this does not fin slip

title races get the heart racing

its   v  so we bring you the top 5  title races of all time"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:00	"âheâs on another levelâ â manchester city new signing julian alvarez gets big praise from former river plate idol fernando cavenaghi 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:00	"kevin de bruyne ð best player on the pitch

business as usual ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:00	"rapid  

while for  there win against burnley was far more routine and it showed that any potential ring rust from the international break has been well and truly removed"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:57	as part of the 10th anniversary 9320 celebrations  will unveil a statue of sergio aguero outside etihad stadium next month	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:57	ill be watching liverpool beat city   â½ïâ½ïâ½ï just a prediction from a neutral ðð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:49	man city and  star phil foden	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:42	primary pupils complete mini blue run	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:37	villarreal will come semi final and they will beat liverpool and mancity will beat real madrid final manchester city vs villarreal      mark my words rw it	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:33	"ðï what would erling haaland do at real madrid with mbappe and benzema 

ð conversely what would madrid do with haaland 

â that train transfer will not stop at the madrid station 

via 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:31	wilkinson praises city mindset in wake of under17 pl cup triumph	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:22	"wilkinson praises city mindset in wake of under17 pl cup triumph 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:20	"when will sergio agueroâs statue be unveiled manchester city fans to meet club legend at mayfield depot event 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:19	man city v liverpool  league match tickets available dm for all bookings amp details	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:11	"manchester city over coffee

issue 7th april 2022"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:06	man city target academy trophy clean sweep after u17 premier league cup victory	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:01	"today marks 30 years since the manchester derby took place at old trafford

from that match hereâs a short story of wreckless tackles retribution and a red card 

ladies amp gentlemen i present to you 
neil pointon vs ryan giggsâ"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:00	on the 7th december 2003 manchester city played away against everton the final score was everton 0 city 0	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:00	on the 7th may 2001 manchester city played away against ipswich the final score was ipswich 2 city 1	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:00	on the 7th may 1994 manchester city played away against sheffield wednesday the final score was sheffield wednesday 1 city 1	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:47	for the first time in his career kdb is scoring more goals than he is assisting and they are not just any old goals either	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:46	"how we feeling about man city on sunday

lose amp title is gone draw itâs still alive but in city hands win amp its in our hands only 

your predictions"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:45	"now i dont play anymore i can say it  sergio aguero sends pep guardiola one manchester city selection demand 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:35	"heads up ahead of the  vs  game on sunday two free â5 bets available at the minute

follow for everything free from the bookies no sponsorships or affiliations

links"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:34	translation liverpool wanted erling but were knocked backrejected	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:25	man city fans hail pair for performances in win over atletico madrid	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:21	the grassroots football club that is also a man city finishing school	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:19	former man city midfielder gelson fernandes lands director role at fifa	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:17	"inside todays manchester evening news sport
ðstones every game is a final to this squad
ðpep hails impact of âspecialâ talent phil"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:14	pep guardiola asked ball boys to work faster than ever in an attempt to stop atletico madrids timewasting the mcfc manager held a meeting with them and sent an encouraging video to speed up play  the athletic	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:13	"manchester city announce sergio aguero return for 9320 anniversary and statue reveal date 

  

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:10	pep guardiola facing selection dilemma for man city showdown with liverpool fc	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:08	trying to think of best hat trick iâve ever seen live and have decided itâs 2008  against	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:01	"âwe pushed each other on to insane levels in the last few yearsâ

how guardiola and klopp took manchester city and liverpool to such staggering heights of performance and consistency in the premier league"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:01	"ðð back by popular demandâ our ðððð ððð ðððððððððð challenge

 the citizens  amp  ð

tipð
gtgt think  ð

rules in the next thread below"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:00	"one for the morning crew as the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:49	your player ratings are in ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:45	canât wait for the premier league game in sunday itâs the biggest game of the season for both teams	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:21	former man city midfielder gelson fernandes lands director role at fifa	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:10	bee inspired the grassroots football club that is also a  finishing school	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:05	almost every goal he scores means something	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:51	"if youre a city fan this app is built for you ð

ð news amp gossip
â½ live scores lineups amp stats
ð injury updates
ð player profiles
ð¹ videos amp podcasts

download mancityzens now you wont regret it ð"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:49	pep guardiola asked ball boys to work faster than ever in an attempt to stop atletico madrids timewasting the mcfc manager held a meeting with them and sent an encouraging video to speed up play  the athletic	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:43	"next up in our hero or villain week is a controversial figure to say the least but how should he be remembered

q158 is joey barton a hero ð or a villain ð¹
vote now
     
12"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:42	"ðð new episode alert ðð

goals aplenty unless youre brighton



apple 

spotify"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:24	five strikers man utd could sign as cheap alternative to man city target erling haaland	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:22	liverpool boss jurgen klopp has three dilemmas to think about for man city clash	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:07	"manchester city v liverpool alltime premier league match records ahead of sundays game at the etihad stadium

city wins 11
draws 18
liverpool wins 20
goals city 6676 liverpool"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:56	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 02:45	dietmar hamann is leaning towards a liverpool win this weekend	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:49	nice end	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:35	"one for the international crew as the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:30	"the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:43	city to host 9320 anniversary fan event with members of 201112 titlewinning squad	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:27	paris saintgermain to beat manchester united liverpool to christopher nkunku	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:23	"manchester city have already shown interest in benfica star darwin nunez â150 million release clause 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:18	"clinical man city overpower spurs to lift the under17 pl cup  ð

 

  ð

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:08	man city to host 9320 anniversary fan event with members of 201112 titlewinning squad	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:00	manchester city to unveil statue of sergio agã¼ero on anniversary of title by	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:00	"so far best gk capable for build upð is ederson moaraes 20ã then others follows

nb willy nilly none as ederson ð from  ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:00	i was in a similar situation i came to man united	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:57	wilcox hails academy setup in aftermath of under17s pl cup victory	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:50	sergio aguero to return to manchester for special  anniversary event	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:45	"love is never a source of income


 
 
rggc"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:45	"guardiola has now won 3 games against simeone atletico madrid in four games 

i dont know how pep is winning in this rivalry"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:42	city 60 spurs under17 pl cup final highlights	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:41	his reception is always forward his space in the first step is massive	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:32	sergio aguero to return for special  anniversary event	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:23	"anyone selling tickets for man city v liverpool on 10th april the premier league
i really wanna watch that football match will pay over face value
dm me"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:22	wenger praised guardiolas squad and his management	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:14	jude bellingham scores outstanding goal from distance ððâ½	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:13	harvey elliot scores amazing solo goal from the kick off ðð	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:09	phil foden scores excellent individual goal â½ð	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:03	"its been billed as a ðððð¹ð² ðð²ðððð²ð but whats still to come after  v 

 analyses the runins for both sides"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:00	"the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:49	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:48	we will not be going near there no chance	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:43	"manchester city move forward to sign borussia dortmund striker erling haaland how will it play out 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	koke fires back at guardiola as stones plays down liverpool clash	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:26	look i get it if you donât wanna be a part of this but leave people too it stop trying to tell people what to do because you think itâs âcringeâ never known a fan base to bitch at one another on here like us lot thatâs whatâs cringe and embarrassing	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:04	is now a good time to reopen the âtuchel is better than pepâ debateâ	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:01	"separated by a point at the top of the premier league table title rivals manchester city and liverpool face off at the etihad stadium this weekend

what is your  prediction"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:59	arrests at city v atletico madrid game after video shows away fans doing nazi salute	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:56	i hope  is realizing the importance of headers the goals we could have gotten with a proper striker lurking around	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:50	for sale programmes from the first game at etihad v barcelona and the first manchester derby	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:47	wow man city u17 are winning 60 vs spurs in the cup final	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:47	88 mins goal 06   dickson	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:43	liverpool or man city would be making this real madrid defense cry tears of blood right now	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:40	man city fans give nod to defender for atletico madrid performance as foden and de bruyne hailed	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:39	80 mins goal 05    adam	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:36	there are no spaces it feels a little bit like handball where you have to go around every time	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:33	personal opinion theres no way haaland is joining a club with both benzema and mbappe in it theres also no way erlings must trusted advisors would advise him to do so neither it would quite literally be career suicide for the lad	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:30	one for pep guardiola this	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:20	61 mins goal 04    dickson	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:20	"ian wright thinks manchester city are definitely the mystery club pushing to sign 28goal phenomenon kylian mbappe 

     

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:20	jack grealishs arrival seemed to trigger the visitors	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:17	manchester city are 30 up in the u17 pl cup final against spurs with daniel ogwuru carlos borges and josh adams scoring	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:09	we deserved to be here and we want to win them all	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:06	47 mins goal 03   adam	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:00	"ð cup winners socks 



ð in 1970 city won the european cup winners cup"	NEUTRAL
