Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,679,1469217143728315904,2021-12-10 08:07:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Mark Lawrenson (BBC) has Predicted Brentford 2-1 Watford for tonight's Premier League game at the Brentford Community Stadium 

#BrentfordFC #WatfordFC 
https://t.co/cHz9W5RZXP https://t.co/YOVucsie9g","['BrentfordFC', 'WatfordFC']",0,mark lawrenson bbc has predicted brentford 21 watford for tonights premier league game at the brentford community stadium
brentfordfcMOS_analysisV3hashtag.xlsx,939,1474282233091482112,2021-12-24 07:34:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,1980sHeaven,"On this day in 1983 there was a rare Christmas Eve game, as Brentford hosted Wimbledon in the Third Division.

Only one goal, scored by Brentford’s Chris Kamara, included in this report - but it ended in a 4-3 win for Wimbledon.

#BrentfordFC #AFCW #OnThisDay https://t.co/xVGzMQpWOu","['BrentfordFC', 'AFCW', 'OnThisDay']",17,"on this day in 1983 there was a rare christmas eve game as brentford hosted wimbledon in the third division

only one goal scored by brentfords chris kamara included in this report  but it ended in a 43 win for wimbledon"
brentfordfcMOS_analysisV1hashtag.xlsx,129,1466701046772870912,2021-12-03 09:29:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sbk,"😃 Marcelo Bielsa has confirmed Patrick Bamford and Luke Ayling will be available for Sunday's game with Brentford. #LEEBRE 

📲 These are our latest result odds for the encounter at Elland Road:

🦚 #LUFC 20/21
🤝 Draw 14/5
🐝 #BrentfordFC 3/1 https://t.co/7hegeLyJi1","['LEEBRE', 'LUFC', 'BrentfordFC']",0,"marcelo bielsa has confirmed patrick bamford and luke ayling will be available for sundays game with brentford  

 these are our latest result odds for the encounter at elland road

  2021
 draw 145
  31"
brentfordfcMOS_analysisV2hashtag.xlsx,742,1468876871962086912,2021-12-09 09:35:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ianwestbrook,"So #brentfordfc back in action tomorrow night - here's my @Beesotted match preview.

Thanks to @GeoffDoyle1 of @BBC3CR once again for his #Watford analysis

#BREWAT","['brentfordfc', 'Watford', 'BREWAT']",2,"so  back in action tomorrow night  heres my  match preview

thanks to  of  once again for his  analysis"
brentfordfcMOS_analysisV2hashtag.xlsx,890,1467826235787129088,2021-12-06 12:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='52bb236ce4bb9be1', fullName='Coventry, England', name='Coventry', type='city', country='United Kingdom', countryCode='GB')",estparking,"⚽️Attending the @BrentfordFC v @WatfordFC game this Friday? 

🚗Pre-book your parking now to avoid disappointment on the day... 

👇Tag the designated driver in the comments🍹🍺

https://t.co/grEUMjLsw5

#BrentfordFC #football #parking #prebook #brentfordstadium #Brentford #bfc https://t.co/DdkgBmuhlb","['BrentfordFC', 'football', 'parking', 'prebook', 'brentfordstadium', 'Brentford', 'bfc']",0,"attending the  v  game this friday 

prebook your parking now to avoid disappointment on the day 

tag the designated driver in the comments"
brentfordfcMOS_analysisV1hashtag.xlsx,153,1466543582031065088,2021-12-02 23:03:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MandemFootballC,"Notable performances from tonight's game from Davies and Skipp both were incredible! Alot of work to do for this Spurs side but a much needed victory. Brentford need to worry about recent results with relegation not too far from them.

#TOTBRE #TottenhamHotspur  #BrentfordFC","['TOTBRE', 'TottenhamHotspur', 'BrentfordFC']",2,notable performances from tonights game from davies and skipp both were incredible alot of work to do for this spurs side but a much needed victory brentford need to worry about recent results with relegation not too far from them
brentfordfcMOS_analysisV2hashtag.xlsx,1049,1467506304898022912,2021-12-05 14:49:02,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"🔶 #LEEBRE (45')

Charlie Goode (#BRE)

#FPLLiveCards #FPL #LUFC #BRE #BrentfordFC","['LEEBRE', 'BRE', 'FPLLiveCards', 'FPL', 'LUFC', 'BRE', 'BrentfordFC']",0,"45

charlie goode"
brentfordfcMOS_analysisV2hashtag.xlsx,153,1470470299623862016,2021-12-13 19:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StoreTw8,"EMBROIDERED POLO TOP orders ONLY.

Make sure you have ordered by 9am tomorrow for delivery before Christmas. 

Still 1 week for Stock and printed items. 🐝🎅🏻

https://t.co/xo8aGTEPwK 

#tw8casuals #BrentfordFC https://t.co/xyekGvaUd7","['tw8casuals', 'BrentfordFC']",3,"embroidered polo top orders only

make sure you have ordered by 9am tomorrow for delivery before christmas 

still 1 week for stock and printed items"
brentfordfcMOS_analysisV3hashtag.xlsx,593,1475559720790281984,2021-12-27 20:10:26,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,geezus_4OCM,"90’+1️⃣ | FULLTIME

Clean Sheet ✅
3 points ✅

https://t.co/2AFRrgNFvp

#BREvSTO | #BrentfordFC | #BeeTogether | #OCM | #EFLChampionship | #FIFA22 | #OnlineCareerMode https://t.co/Ju90FKWFXJ","['BREvSTO', 'BrentfordFC', 'BeeTogether', 'OCM', 'EFLChampionship', 'FIFA22', 'OnlineCareerMode']",0,"901  fulltime

clean sheet 
3 points"
brentfordfcMOS_analysisV3hashtag.xlsx,1452,1471240094514360064,2021-12-15 22:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 after Arsenal 2-0 West Ham United at the Emirates Stadium

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #Qpr #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/qHyP75moXD","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'Qpr', 'COYS', 'WatfordFC', 'COYI']",3,alltime premier league london derbies season 199293 to 202122 after arsenal 20 west ham united at the emirates stadium
brentfordfcMOS_analysisV3hashtag.xlsx,1006,1473924125949317120,2021-12-23 07:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Goringstrawb,"It's #BHABRE on Boxing Day and a chance to remember this striker who got amongst the goals for #bhafc and #brentfordfc. #Gills #Royals #BCFC #nickyforster221 #HCAFC #ITFC
Nicky Forster was the definition of a goalscoring thoroughbred https://t.co/CakogGFoE6","['BHABRE', 'bhafc', 'brentfordfc', 'Gills', 'Royals', 'BCFC', 'nickyforster221', 'HCAFC', 'ITFC']",3,"its  on boxing day and a chance to remember this striker who got amongst the goals for  and       
nicky forster was the definition of a goalscoring thoroughbred"
brentfordfcMOS_analysisV3hashtag.xlsx,0,1477063953511550976,2021-12-31 23:47:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,huxter1981,What a year 2021 my team getting promoted to the premier league  was honestly one of the best days ever . Then to be there that Friday night in august with all the fans back was a special and emotional  moment that will live with me till  for the rest  of my life . #BrentfordFC,['BrentfordFC'],2,what a year 2021 my team getting promoted to the premier league  was honestly one of the best days ever  then to be there that friday night in august with all the fans back was a special and emotional  moment that will live with me till  for the rest  of my life
brentfordfcMOS_analysisV2hashtag.xlsx,1056,1467504548159832064,2021-12-05 14:42:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"27' GOALLLLLLLLLLL!!!!!!!!!!! Leeds take the lead!

Assist: Raphinha
Goal: Tyler Roberts

#LeedsUnited 1-0 #BrentfordFC 

#LEEBRE | #PL https://t.co/hx9W5tAeKb","['LeedsUnited', 'BrentfordFC', 'LEEBRE', 'PL']",4,"27 goalllllllllll leeds take the lead

assist raphinha
goal tyler roberts

 10"
brentfordfcMOS_analysisV1hashtag.xlsx,181,1466518249760243968,2021-12-02 21:22:51,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LDNFootieScene,"FT Verdict

@SpursOfficial 2-0 @BrentfordFC 

A very limp performance from #BrentfordFC as they fall to a disappointing 2-0 defeat.

They were a very distant second best.

#TOTBRE","['BrentfordFC', 'TOTBRE']",0,"ft verdict

 20  

a very limp performance from  as they fall to a disappointing 20 defeat

they were a very distant second best"
brentfordfcMOS_analysisV2hashtag.xlsx,944,1467529375742672896,2021-12-05 16:20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TommyFrank_,"Bit of perspective here

First season in the prem

One of the smallest budgets in the prem

Riddled with injuries including our GK

We sit 11th in the best league in the world. 

7 points off the relegation zone. 

7 point off Europe

Thomas Frank’s super bees

#BrentfordFC https://t.co/6vFtwUCsHV",['BrentfordFC'],271,"bit of perspective here

first season in the prem

one of the smallest budgets in the prem

riddled with injuries including our gk

we sit 11th in the best league in the world 

7 points off the relegation zone 

7 point off europe

thomas franks super bees"
brentfordfcMOS_analysisV2hashtag.xlsx,690,1469172555982515968,2021-12-10 05:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Friday's Football Trivia Question: 

Which two Music Celebrities are most associated with Brentford FC?

#BrentfordFC #Bees #FootballQuiz 
https://t.co/sCARLuhcjF https://t.co/TYKHNjmkow","['BrentfordFC', 'Bees', 'FootballQuiz']",0,"fridays football trivia question 

which two music celebrities are most associated with brentford fc"
brentfordfcMOS_analysisV1hashtag.xlsx,387,1466077220649192960,2021-12-01 16:10:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LukexGregory,"I’m in #TheWarmUp hot seat this week and had a lovely chat with Rico Henry about life as a Premier League player!

#BrentfordFC 🐝","['TheWarmUp', 'BrentfordFC']",9,im in  hot seat this week and had a lovely chat with rico henry about life as a premier league player
brentfordfcMOS_analysisV2hashtag.xlsx,843,1468109867118480896,2021-12-07 06:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NickBruzon,"Last knockings from Leeds and the Watford build up begins. Here's The Last Word #BrentfordFC 
https://t.co/rSn9ZEwrGP",['BrentfordFC'],2,last knockings from leeds and the watford build up begins heres the last word
brentfordfcMOS_analysisV3hashtag.xlsx,324,1476297658289504000,2021-12-29 21:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,darrenfeldman,VAR ignoring Fernandinhos stamp meant that had to ignore Toneys retaliation.  Bet they hated that! #skysports #bremnc #PremierLeague #BrentfordFC #ManCity,"['skysports', 'bremnc', 'PremierLeague', 'BrentfordFC', 'ManCity']",0,var ignoring fernandinhos stamp meant that had to ignore toneys retaliation  bet they hated that
brentfordfcMOS_analysisV3hashtag.xlsx,666,1475243268598377984,2021-12-26 23:12:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrentfordVAVEL,"""I respect them so much."" 

Neal Maupay explains his decision to not celebrate his goal against Brentford. 

🎥: @OptusSport

#BrentfordFC #BHABRE https://t.co/N0UE2NlWc5","['BrentfordFC', 'BHABRE']",2,"i respect them so much 

neal maupay explains his decision to not celebrate his goal against brentford"
brentfordfcMOS_analysisV2hashtag.xlsx,1157,1467433761243648000,2021-12-05 10:00:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Liverpool fans caught tearing up seats at Wolves after late winner - https://t.co/hDhQ7nIHvX

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves']",3,liverpool fans caught tearing up seats at wolves after late winner
brentfordfcMOS_analysisV3hashtag.xlsx,608,1475511795729134080,2021-12-27 17:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PremierInjuries,"Christian Norgaard will miss the game against Manchester City after collecting his fifth caution of the season. 

🚑 Table: https://t.co/IbSVFePhVk

#BrentfordFC #MCFC","['BrentfordFC', 'MCFC']",3,"christian norgaard will miss the game against manchester city after collecting his fifth caution of the season 

 table"
brentfordfcMOS_analysisV2hashtag.xlsx,431,1469426871557411072,2021-12-10 22:00:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,footy_prime,What a comeback! Producer @DanWongsez’s #BrentfordFC deny Claudio Ranieri’s #Watford a win in West London with an 84th minute equalizer and 90+5 penalty! Scenes man 😯 https://t.co/5aeiaAp7oI,"['BrentfordFC', 'Watford']",11,what a comeback producer s  deny claudio ranieris  a win in west london with an 84th minute equalizer and 905 penalty scenes man
brentfordfcMOS_analysisV3hashtag.xlsx,631,1475474272701325056,2021-12-27 14:30:54,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Debbee75,If you don’t believe you can win…you never will! #justsaying #BrentfordFC,"['justsaying', 'BrentfordFC']",0,if you dont believe you can winyou never will
brentfordfcMOS_analysisV2hashtag.xlsx,632,1469314649988473088,2021-12-10 14:34:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,beesincolour,Got my copy last week and it is a joy to read. Fantastic research and compilation by @Jonathan77777 #brentford #brentfordfc #BREWAT,"['brentford', 'brentfordfc', 'BREWAT']",1,got my copy last week and it is a joy to read fantastic research and compilation by
brentfordfcMOS_analysisV3hashtag.xlsx,1177,1473550811074544128,2021-12-22 07:07:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Brighton &amp; Hove Albion v Brentford All-Time Premier League Match Records ahead of Boxing Day game at the AMEX Stadium

Brighton Wins: 1
Draws: 0
Brentford Wins: 0
Goals: Brighton 1-0 Brentford

#BHAFC #BrentfordFC 
https://t.co/hFbE8VDtEe https://t.co/wwG1Q70lhW","['BHAFC', 'BrentfordFC']",0,"brighton amp hove albion v brentford alltime premier league match records ahead of boxing day game at the amex stadium

brighton wins 1
draws 0
brentford wins 0
goals brighton 10 brentford"
brentfordfcMOS_analysisV2hashtag.xlsx,211,1470324918470554112,2021-12-13 09:29:12,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Ivan Toney - Coronavirus (COVID-19) #BrentfordFC Expected Return: 14-12-2021 Status: 100% https://t.co/xBkirEucuv,"['FPL', 'BrentfordFC']",1,update ivan toney  coronavirus covid19  expected return 14122021 status 100
brentfordfcMOS_analysisV2hashtag.xlsx,1120,1467480009598279936,2021-12-05 13:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SatK89,"I’m going to go for Leeds 0-2 Brentford 

#BrentfordFC #Comeonyoubees 
#LEEBRE 

🔴⚪️ 🐝🐝 https://t.co/k6oMVVvbXB","['BrentfordFC', 'Comeonyoubees', 'LEEBRE']",2,im going to go for leeds 02 brentford
brentfordfcMOS_analysisV2hashtag.xlsx,460,1469425373997895936,2021-12-10 21:54:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BrentfordFC,"FOOTBALL. JUST FOOTBALL

THIS PLACE IS GOING OFF!

🐝 2-1 🟡
#BrentfordFC #BREWAT https://t.co/ihx4WD0xW4","['BrentfordFC', 'BREWAT']",1301,"football just football

this place is going off

 21"
brentfordfcMOS_analysisV2hashtag.xlsx,872,1467875138125405952,2021-12-06 15:14:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Lawrett89725971,"1 Game Cut your Ticket?

No Wahala, NaijaBet go still pay you!💰
Combine a minimum of 10 Games
With Minimum Odds of 1.15 each

If 1 game cut am., #naijabet  go pay you X2 of your Stake up to N500,000

Register here 👇https://t.co/k11AzLRVMA

#bettingtips #ad #BrentfordFC https://t.co/vGLo7AZEry","['naijabet', 'bettingtips', 'ad', 'BrentfordFC']",0,"1 game cut your ticket

no wahala naijabet go still pay you
combine a minimum of 10 games
with minimum odds of 115 each

if 1 game cut am   go pay you x2 of your stake up to n500000

register here"
brentfordfcMOS_analysisV3hashtag.xlsx,1135,1473678578986462976,2021-12-22 15:35:27,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"""At the beginning of this season we wanted to progress as far as possible and 𝙨𝙚𝙚 𝙞𝙛 𝙬𝙚 𝙘𝙖𝙣 𝙜𝙤 𝙖𝙡𝙡 𝙩𝙝𝙚 𝙬𝙖𝙮"" 💪

💬 Thomas ahead of tonight's @carabao_cup Quarter-Final 👉https://t.co/JV4q1cI9dy

#BrentfordFC #BRECHE https://t.co/tLIvyRJwAc","['BrentfordFC', 'BRECHE']",50,"at the beginning of this season we wanted to progress as far as possible and 𝙨𝙚𝙚 𝙞𝙛 𝙬𝙚 𝙘𝙖𝙣 𝙜𝙤 𝙖𝙡𝙡 𝙩𝙝𝙚 𝙬𝙖𝙮 

 thomas ahead of tonights  quarterfinal"
brentfordfcMOS_analysisV2hashtag.xlsx,972,1467523480270867968,2021-12-05 15:57:17,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,Mark_Cozy,"Patrick Bamford #9 of Leeds United celebrates his goal to make it 2-2
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/CkQHeyYcnO","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",1,patrick bamford  of leeds united celebrates his goal to make it 22
brentfordfcMOS_analysisV1hashtag.xlsx,74,1466794302982471936,2021-12-03 15:39:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SpursdebateUK,"VIDEO ANALYSIS 🔥 SPURS FIRST GOAL vs BRENTFORD. #COYS #TOTTENHAMHOTSPUR #SPURS #THFC #BRENTFORDFC 
https://t.co/roVAZl2sre","['COYS', 'TOTTENHAMHOTSPUR', 'SPURS', 'THFC', 'BRENTFORDFC']",0,video analysis  spurs first goal vs brentford
brentfordfcMOS_analysisV2hashtag.xlsx,1039,1467508886575927040,2021-12-05 14:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tw8beesF,Been playing good until that goal we have just shut down need a much better response in the second half. #BrentfordFC,['BrentfordFC'],1,been playing good until that goal we have just shut down need a much better response in the second half
brentfordfcMOS_analysisV3hashtag.xlsx,1210,1473314692999397120,2021-12-21 15:29:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Just to clarify, there were 13 positive cases across players and staff at #BrentfordFC on Thursday.

Testing on Monday and today produced zero positive results. Players who tested positive last week will still have to complete their self-isolation periods and may miss tomorrow.",['BrentfordFC'],193,"just to clarify there were 13 positive cases across players and staff at  on thursday

testing on monday and today produced zero positive results players who tested positive last week will still have to complete their selfisolation periods and may miss tomorrow"
brentfordfcMOS_analysisV3hashtag.xlsx,1024,1473778167630508032,2021-12-22 22:11:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank says that he started with ""the strongest team he possibly could"" against Chelsea and that tonight's defeat feels like a ""missed opportunity.""

#BrentfordFC #BRECHE #CarabaoCup","['BrentfordFC', 'BRECHE', 'CarabaoCup']",15,thomas frank says that he started with the strongest team he possibly could against chelsea and that tonights defeat feels like a missed opportunity
brentfordfcMOS_analysisV3hashtag.xlsx,972,1474028803873718016,2021-12-23 14:47:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Thomas Frank is previewing Brentford's trip to Brighton on Boxing Day.

Stay tuned for updates.

#BrentfordFC #BHABRE","['BrentfordFC', 'BHABRE']",3,"thomas frank is previewing brentfords trip to brighton on boxing day

stay tuned for updates"
brentfordfcMOS_analysisV2hashtag.xlsx,907,1467606891308146944,2021-12-05 21:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NickBruzon,"And home.
Wrote this on the way back
#BrentfordFC #LEEBRE 
https://t.co/WW07FnXuX5","['BrentfordFC', 'LEEBRE']",5,"and home
wrote this on the way back"
brentfordfcMOS_analysisV3hashtag.xlsx,342,1476291245999809024,2021-12-29 20:37:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Steve1London,"How can that offside goal stand from Phil foden given the disallowed goal from Harry Kane last night. Exactly the same, if anything phone and was further forward than Kane.
The inconsistency is criminal #BrentfordFC @premierleague",['BrentfordFC'],1,"how can that offside goal stand from phil foden given the disallowed goal from harry kane last night exactly the same if anything phone and was further forward than kane
the inconsistency is criminal"
brentfordfcMOS_analysisV3hashtag.xlsx,1125,1473706303801466880,2021-12-22 17:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ElliotJex,"If this is the last game with fans tonight for a while, we’ve gotta make it special. The place needs to be rocking all night. Cmon boys 🐝🙌🏻 #BrentfordFC",['BrentfordFC'],2,if this is the last game with fans tonight for a while weve gotta make it special the place needs to be rocking all night cmon boys
brentfordfcMOS_analysisV3hashtag.xlsx,1319,1471906590676733952,2021-12-17 18:14:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Bighittersfpl,"Who do u think is more likely to recover from COVID outbreak and play in #GW19??

#FPLCommunity #FPL #Covid_19
#MUFC #BrentfordFC #BHAFC #MUNBHA #PremierLeague","['GW19', 'FPLCommunity', 'FPL', 'Covid_19', 'MUFC', 'BrentfordFC', 'BHAFC', 'MUNBHA', 'PremierLeague']",0,who do u think is more likely to recover from covid outbreak and play in
brentfordfcMOS_analysisV3hashtag.xlsx,1380,1471486196584878080,2021-12-16 14:23:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BeesShirts,"Finally got round to cataloging my Brentford shirts. 99 home/away/third/goalkeepers dating back to 86/87, but still missing a 90/92 away. If you can help please get in touch #brentfordfc #brentford #beesshirts https://t.co/Gu25zDqo8E","['brentfordfc', 'brentford', 'beesshirts']",56,finally got round to cataloging my brentford shirts 99 homeawaythirdgoalkeepers dating back to 8687 but still missing a 9092 away if you can help please get in touch
brentfordfcMOS_analysisV2hashtag.xlsx,682,1469212703650729984,2021-12-10 07:49:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Beesotted,"Matchday

Watford are in town

Check out the match preview ✍🏻 and pub 🍻guide with a #WatfordFC insight from @GeoffDoyle1 @BBC3CR 

#wfc #hornets #brentfordfc","['WatfordFC', 'wfc', 'hornets', 'brentfordfc']",6,"matchday

watford are in town

check out the match preview  and pub guide with a  insight from"
brentfordfcMOS_analysisV3hashtag.xlsx,1375,1471510821263929088,2021-12-16 16:01:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,SouthamptonFC,"Going LIVE! 📺

Ralph Hasenhüttl speaks to the media ahead of #SaintsFC's meeting with #BrentfordFC on Saturday:  https://t.co/rtS5UeTLts","['SaintsFC', 'BrentfordFC']",44,"going live 

ralph hasenhüttl speaks to the media ahead of s meeting with  on saturday"
brentfordfcMOS_analysisV3hashtag.xlsx,1228,1473277628153044992,2021-12-21 13:02:13,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,Islamchannel,"Brentford FC donate food from their postponed fixture with Manchester United to Muslim Hands' Open Kitchen to help distribute food to rough sleepers and low-income families.

@muslimhandsuk #BrentfordFC #ManchesterUnited #Donate #MuslimHands #Charitable #GivingBack https://t.co/i0Pf0g8dHV","['BrentfordFC', 'ManchesterUnited', 'Donate', 'MuslimHands', 'Charitable', 'GivingBack']",19,brentford fc donate food from their postponed fixture with manchester united to muslim hands open kitchen to help distribute food to rough sleepers and lowincome families
brentfordfcMOS_analysisV3hashtag.xlsx,1204,1473325864251236096,2021-12-21 16:13:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Touches in the Opposition Penalty Area from TheOther14 in the #PL season so far. @Other14The 

Michail Antonio for @WestHam with the most.

#WHUFC #AVFC #NCFC #Wolves #BHAFC #CPFC #NUFC #WatfordFC #LCFC #SaintsFC #LUFC #BrentfordFC https://t.co/XskXgWKXgQ","['PL', 'WHUFC', 'AVFC', 'NCFC', 'Wolves', 'BHAFC', 'CPFC', 'NUFC', 'WatfordFC', 'LCFC', 'SaintsFC', 'LUFC', 'BrentfordFC']",32,"leaders in touches in the opposition penalty area from theother14 in the  season so far  

michail antonio for  with the most"
brentfordfcMOS_analysisV2hashtag.xlsx,588,1469383025377136896,2021-12-10 19:06:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Jensen and Wissa come in for Pinnock and Canos. All in all, it's a strong team from Brentford and one they feel should get them over the line. #BrentfordFC
https://t.co/Ieii9DZJum",['BrentfordFC'],1,jensen and wissa come in for pinnock and canos all in all its a strong team from brentford and one they feel should get them over the line
brentfordfcMOS_analysisV2hashtag.xlsx,162,1470445164174926080,2021-12-13 17:27:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Most Pressures Applied from TheOther14 in #PL week 16. @Other14The 

Leander Dendoncker pressing the most.

#Wolves #NUFC #AVFC #BrentfordFC #SaintsFC #CPFC #LUFC #twitterclarets #WatfordFC #EFC #NCFC https://t.co/eVMfGURMAS","['PL', 'Wolves', 'NUFC', 'AVFC', 'BrentfordFC', 'SaintsFC', 'CPFC', 'LUFC', 'twitterclarets', 'WatfordFC', 'EFC', 'NCFC']",97,"most pressures applied from theother14 in  week 16  

leander dendoncker pressing the most"
brentfordfcMOS_analysisV2hashtag.xlsx,453,1469425510933573888,2021-12-10 21:55:17,"<a href=""http://wildmoka.com"" rel=""nofollow"">Wildmoka</a>",,SkySportsPL,"WOW! 😱

They were 1-0 down after 83 minutes but #BrentfordFC have won it in 90+5 🤯 

📺 Watch live on Sky Sports Premier League
📲 #BREWAT 👉 https://t.co/HfqMK9XRtN https://t.co/9ZvMmEgCJP","['BrentfordFC', 'BREWAT']",2155,"wow 

they were 10 down after 83 minutes but  have won it in 905  

 watch live on sky sports premier league"
brentfordfcMOS_analysisV3hashtag.xlsx,223,1476321486252264960,2021-12-29 22:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FChungSport,"Thomas Frank seems like such a humble, such a likeable guy 👏🏻 #BrentfordFC",['BrentfordFC'],0,thomas frank seems like such a humble such a likeable guy
brentfordfcMOS_analysisV3hashtag.xlsx,1359,1471556048188325888,2021-12-16 19:01:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,"4 Premier League matches off this Saturday #football #trending
Manchester United - Brighton &amp; Hove Albion #ManUtd 
Southampton - Brentford #BrentfordFC 
Watford - Crystal Palace #Watford 
West Ham United - Norwich City #WHU https://t.co/pLdo758Ftc","['football', 'trending', 'ManUtd', 'BrentfordFC', 'Watford', 'WHU']",0,"4 premier league matches off this saturday  
manchester united  brighton amp hove albion  
southampton  brentford  
watford  crystal palace  
west ham united  norwich city"
