ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:25	sloppy so far attacking but you can see where the space is have to stop giving it away cheaply	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:25	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

ltltltlt
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:24	"come on you irons

who wouldâve thought when my mum bought a claret and blue jumper from wood green market for me in the mid1980s simply because she liked the colour it would spark my love affair with west ham

big game tonight great to be here"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:24	comon you irons â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:21	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:20	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 



watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:18	benrahma with west hams first real chance as he forces a save after latching on to a brilliant ball from dawson	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:18	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 


watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:18	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 


watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:17	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

ltlt
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:17	"so great to be teaming up with   amp  to celebrate 50 years and 3 pioneers  making history

great atmosphere in  good luck to  tonight"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:16	fredericks looks off it miles off it surprised he started tbh	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:16	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

    a  

watch live via  
watch live via"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:15	a special atmosphere at the london stadium tonight ð	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:15	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:14	hows this for a rendition ðð	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:12	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
  

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:12	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
ltgtlt

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:11	ex forward wanted by  and  after goalscoring run	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:10	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 


watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:10	coyi	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:10	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
ltgtlt

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:09	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv


 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:08	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 


watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:06	never get tired of seeing craig dawson smashing it one of my favourite ever rochdale players ððâ½ï	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:05	in the press box  west ham vs lyon the stage is set here we go	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:02	dont like the look of these refs you know defo on the screw job tonight	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:01	come on you wires	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:01	"new

martin atkinson to take charge of sundays london derby


source brentford official site"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:01	here we go	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:00	canât hate on us for getting carried away we almost got relegated 2 years ago come on boys âïâ	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:00	"ïâ½ï ðððð ððð

ð² ððððððª 
west ham vs lyon
braga vs rangers

â on edge"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:00	"1st half 

live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:59	this is massive ââï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:59	"its no  but i habe to admit  looks pretty sweet tonight  

now get that atmosphere rocking west ham fans"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:59	singing âbubblesâ at full volume in the living room has become a regular occurrence come on you irons âïâï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:59	"god i wish i was there tonight

stuck at home with covid sadly

tense but massively excited for the challenge ahead

come on you irons"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:59	mental scenes at the london stadium coyiâââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:58	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:58	come on you irons	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:57	come on the boys	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:57	massive game lets do this	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:56	"ð cool britannia

rangers and west ham to fly the flag in europe

both sides to win pays 61 fancy it youre on 

 ð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:56	unreal atmosphere amp scenes at  ð	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:55	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:53	"come on you massive irons
tough tough game tonight but we are ready and up for it    
âïððââïâïððââïâïððââïâïððââïâïððââïâï"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:53	jealous as hell but loving all the photosvids from inside the stadium keep em coming great to see the atmosphere even a half a world away	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:51	"_

live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:50	here we goâââcoyiâs ââââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:49	coyi  ââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:49	31627528 ytd add  05 far better offense visits catching a premium price thanks to  big  crowd separated from pitch wont intimidate  and unreliable  offense must win draw very realistic for side full of talent priced like  farmers	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:49	ð this is how the rivals compare	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:48	update vladimir coufal  hernia surgery  expected return 07042022 status 100	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:47	"quarterfinal and lyon have no more than a few hundred fans here bottom tier of the away section closed off

what plenty of  fans missing out on this game seemingly when they need not ofâ"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:47	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:46	"new

europa league amp europa conference league live  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:46	"confirmed moyes picks areola again as west ham united lineup emerges


source hitc"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:46	jarrod bowen andâ michail antonio start for west ham as they host lyon	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:43	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
gtltgtlt
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:43	"west ham united vs lyon

live stream hd  
 
computer ð
live linkðð

mobile ð
live hd linkðð


rt someone need to this
follow 


 for more"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:43	kickoff approaching	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:43	"showtime
â½âï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:42	here we go	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:41	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:40	special special times taking the old man to a night like this ð coyi	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:39	ryan fredericks amp craig dawson in a european quarter final what a time to be alive â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:39	if im bouncing around like this 30 minutes before the match i may need a sedative two hours from now come on your irons lets do this	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:37	london calling	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:36	"west ham united vs lyon

live stream hd  
 
computer ð
live linkðð

mobile ð
live hd linkðð


rt someone need to this
follow 


 for more"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:36	come on west ham we can do this	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:34	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv


 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:30	such a big night coyfi	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:27	coyi â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:27	ðâï european nights  the west ham way	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:25	off to west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:25	from claret amp hugh johnson call made	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:24	big night tonight great to be back at the ls to support the mighty hammers play lyon not easy but quietly confident we can get a decent result come on you irons   âï	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:24	âââ west ham united âââ  âââ  âââ  âââ  âââ  âââ  âââ  âââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:20	"tudo pronto no london stadium ð


come on you irons  â

         
 ð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:20	"ð no side has kept more  clean sheets this season than  âï

ðª the hammers defensive solidity will be key to"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:19	if youd said id be watching west ham in the quarter final of the europa league 2 years ago id have laughed in your face	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:16	if we win by two goals tonight heâs going over he just doesnât know it yet ðð³âï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:15	ðº west ham uniteds substitutes	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:12	"ryan fredericksjarrod bowen is an exploitable combination on the right 

interested to see if tomas soucek plays deeper than weâre used to seeing in the  defensive coverage from midfield will be key today for"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:07	unai emery gives west ham a tantalising taste of what could be to come	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:05	areola replaces fabianski coufal is named in the squad despite fitness concerns lanzini is suspended	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:04	team news in full west ham unchanged apart from areola in for fabianski lyon as expected with new signing tete on the bench something which moyes is not too happy about	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:03	fans whats your prediction for this evenings game against lyon	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:02	your west ham united  for  is here	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:01	canât stress how important antonio is tonight hope he turns up like he did against sevilla	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:01	"latest news from daily mail 

europa league live west ham rangers amp barcelona scores and updates"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:01	"cannot be at tonights game fg covid19 feeling like shi and would not pass this vile thing onto anyone
all of you going to the game tonight send that roof into orbit make tonight a fortress and be louder than sevilla game"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:00	"west ham v lyon europa league quarterfinal first leg â live


source the guardian"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:00	come on you irons another step in a grand european adventure today	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:00	i can not believe that in 1 hours time  will be kicking off in the 14 final of a european cup competition	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:00	"west ham havent gone further than the quarterfinals in a european competition since winning the intertoto cup in 1999 ð

can david moyes and his men reach those heights again this season âï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:57	absolutely rammed outside the london stadium but weâre in	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:56	team starting xi to face lyon	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:54	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:54	"right iâm off to the pub 
   
west ham we all be like this right now ð"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:53	lovely evening for it        west ham united	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:52	come on you irons	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:52	tonightâs west ham xi	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:51	"official west ham unitedâs starting xl to face olympique lyonnais

âï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:49	im in the best mood ive been in in months i feel like something has just clicked back to normal ive just had a free pizza got a big fuck off bottle of coke and oh to top it off  are in a european quarter final for 1st time in my life so yeah everything is awesome	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:48	"live stream live streaming

west ham vs lyon
frankfurt vs barcelona
sporting braga vs rangers
leicester city vs psv

 
 
 

watch live via  
watch live via 

    a"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:48	"just the one west ham change from everton areola in goal

johnson named on the bench

xi areola fredericks dawson zouma cresswell rice soucek bowen benrahma fornals antonio"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:47	our european night  this is going to be a night to remember with me wearing a bin liner and webby  looking like he has been on the disco biscuits ðââ    west ham united	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:47	team news	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:45	tonightâ is exciting and nerve wracking game day âââ	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:44	west ham playlist on pause listening to  prior to tonights massive game against	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:43	got a beer got a shelf coyi â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:42	ð out today in his brilliant understated style tony carr tells the incredible story of his footballing life he recounts the highs and lows of his time with west ham with tales of the twelve managers he coached under  â½ïðâï  visit âï	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:41	"new west ham news

europa league amp europa conference league live west ham rangers and leicester city  football news


source sky sports"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:38	a declan rice piece i done	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:36	"new

europa league amp europa conference league live west ham rangers and leicester city  football news


source sky sports"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:36	iâm buzzing now fucking come on boys	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:35	from sky sports europa league amp europa conference league live west ham rangers and leicester city  football news	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:33	90 minutes until kick off excited and nervous in equal measure âââ	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:32	so nervous for tonight    ðð¼âïðââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:31	"all west ham tonight arent we âï

odds subject to change  begambleaware  18"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:30	"swansea 00 west ham
â½ 
â½ 

ð sunday 27 october 2013
ð liberty stadium swansea  wales
ð 20455"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:29	"ð were 90 minutes away from the 90 minutes as  prepare to host their first major european quarterfinal in 41 years 

 is live here at london stadium for  in the"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:28	my preview of tonightâs match features a look at lyonâs history their current players and a focus on  who played for both clubs	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:26	pre match pizza	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:25	whos fucking buzzing	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:23	on my way	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:22	buzzing for tonight lets go get the win boys	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:19	nerves kicking in now hoping we get a win ahead of next week	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:18	"icymi

west ham united over coffee

issue 7th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:17	it may go tits up but i have not been this excited about a game in a long long time this team my heart âïâï	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:17	"the  quarterfinals are about to get underway tonight

for   a lot is at stake a win against or at least a draw against lyon would be good enough for the second leg

lyon however should not be looked down on its depth is strong and competitive"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:16	very cold prematch beer with	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:16	away in business my hotel is here has to be a good omen coyi	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:11	fuck me im nervous	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:11	i am absolutely shitting it about tonight	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:11	ex forward wanted by  and  after goalscoring run	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:10	in his lyon preview  profiles our opponents takes a look back at the only other occasion the hammers have welcomed french visitors and focuses on a midfielder who represented both clubsâ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:09	pic with our    â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:07	"europa league quarterfinals 
  

west ham united  olympique lyonnais  12 legs

ðteam streaks 

west ham united  
less than 45 cards 78
less than 105 corners 910

olympique lyonnais  
no losses 3
less than 45 cards 56

ðwesthamâï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:05	west ham united	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:02	vs    tro  get your best odds  fast at	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:02	2 hours	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:01	"the thing about living abroad is most of the games are early â so if west ham lose thatâs my day ruined but if itâs 730am and we win then iâm in a great mood

 spoke to  fans around the globe ð"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:00	ð a word of ððððððð for west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:58	apart from the 06 fa cup final tonight is probably one of the biggest games for me as a west ham fan in all my years of supporting	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:52	"wish i was confident about tonight but think well lose tonight then come from behind in lyon next week

heres hoping im wrong and its an easy 30 tonight ð"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:47	"you know what time it is comment below with tonightâs score predictions 

âðð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:45	come on you fuckin irons	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:45	"âï  begin their push to reach a first major european semifinal in 46 years tonight

ð heres everything you need to know ahead of   from predicted lineups to betting odds and how to watch"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:43	hammers headlines thursday 7 april	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:38	i know its all rumours but if man united got ruben neves and declan rice with bruno ahead of them that would be the best cm in the premier league by a mile	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:33	on route ðððð¼âââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:32	"were in place ð

dont forget  all the build up to west ham v lyon in the  on  from 6pm before full commentary at 8pm 

you wont miss a thing âµï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:30	en route to the olimpico windswept irons âï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:26	lets gooo â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:20	"new west ham news

newcastle could move to sign â10m west ham target jeremiah st juste


source hitc"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:18	competition for tonight give me your score prediction and first goal scorer whoever gets it right or closest first wins all four of our tshirts so far please rt	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:11	in s latest photo diary an andriy yarmolenko goal sends the hammers through to their first european quarterfinal since 1981â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:11	"new west ham news

west ham vs lyon live confirmed team news goal updates


source"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:10	ladies must cut out individual defensive errors and conceding early goals reports	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:09	literally so gutted i canât go tonight ð enjoy it everyone make sure itâs rocking	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:07	report west ham have taken first step needed to sign 23yearold international midfielder	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:06	any spares for tonight please looking for one â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:05	eight teams one goal who is your pick for  glory this season	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:02	pre match down roman rd ðð	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:01	"new west ham news

west ham so excited for europa league quarterfinal


source bbc sport"	NEUTRAL
