Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:32	"djed spence  is on the rader of top english clubs arsenal amp tottenham manchester city are among the interested clubs djeds dream is to play for manchester united one day transfer fee is expected to be 12m 15m     

via"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:32	should villa make a move	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:31	tottenham urgently needs a reset	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:30	"spurs birthdays

52   right back 19921998

49   defender 19992003"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:30	arsenal chelsea and tottenham alerted to 15m bargain marcus thuram transfer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:28	latest photo tottenham to wear special edition kits vs leicester city for a good cause	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:25	we should keep the faith spurs supporters	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:25	latest tottenham chief daniel levy irritated by antonio conte exit rumours before season finale	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:22	what if all of this is a cunning plan by conte to pressure levy	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:21	latest conte tired of instagram players  makes huge demands levy wont block tottenham exit has	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:20	lol fans screenshotting their season ticket renewals whilst in the same breathe moaning about levy the state of this club	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:15	latest marcus thuram set to complete 15m transfer with arsenal chelsea and tottenham to do battle	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:14	cameron cartervickers loan spell has been a big success and celtic are expected to take up the option to buy him which football london understands is around 6million up front with potential addons that could make it 10million in all eventually	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:08	"latest episode of the  

ten hag hired by manchester united

feat    

listen"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:06	latest report tottenham could be heading to scotland this summer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:05	"id love  to pip  to 4th mainly because of that rat levy for being a main instigator in the delay of our takeover hard to pay for a stadium when you dont have funds lose son amp kane and theyre a mid table team for sure 
 
oh and  to go down"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:04	latest report antonio conte makes his list of demands to takeover psg	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:04	christ these psgconte links are ramping up this morning poor old pochettino hasnt even cleared his desk yet	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:00	"turn back tuesday 

jurgen klinsmann scoring for  vs sheffield wednesday back in december 1994 

younger fans will just not know how good this man was for us"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:00	i think with harry teams are sensing that tottenham like to build up through harry	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:00	tottenham now havent had a shot on target in their last two games	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:59	antonio conte wants a salary of 30mayear to join psg his current tottenham salary is 17mayear	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:57	rumours of conte wanting a move to psg are false	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:57	"im not listening to all these rumours about conte its so obvious this would happen just like kane transfer news it will always happen 

i just hope the players and conte are staying focused on the rest of this season just piss off media 

one peaceful day"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:54	the athletic reporting now about the break clause in contes contract	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:52	"chairman daniel levy will back economically antonio  this summer

daniel levy will be very committed to the project and he will try to bring at least 6 players this summer"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:52	"to date paris saintgermain has not contacted tottenham hotspur boss antonio conte to become their coach next season

 via"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:51	i back antonio conte either back him levy or pack your bags	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:49	latest dont expect him to have a life at tottenham exbbc man says conte doesnt want special gem	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:42	latest ive been told journalist shares how tottenham players feel about antonio contes situation	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:41	eriksen stunner keeps spurs in the chase 5 yrs ago today  spurs odyssey premier league match report  crystal palace v spurs 260417	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:38	on this day 8 years ago  spurs odyssey match report  stoke city v spurs 260414	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:35	latest report daniel levy really doesnt like emerging tottenham rumour	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:34	"the agenda right now against  is unbelievable right before 5 important games some idiots push stories to unsettle the whole club 

strong statement expected from conte on friday at the press conference"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:34	report details how much tottenham atletico madrid need to pay for inter milan ace	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:33	latest report tottenham hotspur boss antonio conte not in contact with paris saintgermain	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:32	fuming cardiff boss slams disgraceful comments from sheffield united fan	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:24	one spare ticket for leicester on sunday south stand block 325 face value must have crn to transfer drop me a message if you want it	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:22	latest gold will be stunned if terrible 91kpw flop doesnt leave spurs his time is up  opinion	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:20	tottenham hotspur boss antonio conte not in contact with paris saintgermain	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:17	"poch wins ligue 1 with psg amp now they want him gone and the media think that somehow conte would want to go to that club 

they dont want to build anything psg have no class theyre the rich spoiled brat of modern football 

conte stays"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:16	"spurs over coffee

issue 26th april 2022

featuring"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:15	latest report details how much tottenham atletico madrid need to pay for inter milan ace	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:15	antonio conte contract at tottenham does not include a break clause	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:15	footballspurs twitter	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:14	im not comparing the size of the two clubs but id be disappointed if conte wanted to leave to join psg this summer hes barely started his work at spurs and lets face it with how quickly they go through managers the psg job will be available again at some point	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:13	latest real mystery  journalist drops claim involving 18mrated tottenham ace	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:10	mauricio pochettino has been linked with a tottenham return	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:09	if you dont have cheese why try make pizza conte insisting with wingbacks without the ingredients	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:08	latest report man city to battle chelsea amp man utd for declan rice  but harry kane move unlikely	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:07	to  former defender   dean played over 120 competitive matches for  across a 6 year spell before moving to crystal palace however dean did wear arguably some of the most iconic  shirtshave a great day dean	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:06	latest what is the latest news with alex scott at bristol city as leeds norwich and tottenham eye star	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:06	antonio conte is demanding for a reason he wants excellence hes already had a huge impact at  contes an elite manager who can achieve even more with a strengthened squad	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:04	harry kane amp eric dier playing some golf with john terry	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:04	match thread  crunch time for conte can spurs rise to the challenge danny winter	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:02	latest is pochettino a better manager for spurs than conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:01	"tottenham hotspur head coach antonio conte believes chairman daniel levy is as committed to rebuilding the squad as he is ahead of this upcoming summer window
 
there is no break clause in contes contract at spurs"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:00	on the 26th april 2017 tottenham hotspur played away against crystal palace the final score was crystal palace 0 spurs 1	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:00	on the 26th april 2014 tottenham hotspur played away against stoke the final score was stoke 0 spurs 1	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:00	on the 26th april 2008 tottenham hotspur played at home against bolton the final score was spurs 1 bolton 1	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:00	latest report 42m sensation will not sign new deal tottenham and liverpool lurking	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:00	we thought 1 game a week was a blessing but we now were off form its allowed our minds to fester in every bit of tabloid speculation	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:53	the hoddle of coffee tottenham news and links for tuesday april 26	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:48	latest chelsea concerned as ten hag conte out to thwart tuchel summer plan amid nightmare situation	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:45	antonio conte to psg makes absolutely no sense talksport told	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:40	do you think antonio contes tactics are becoming too predictable	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:39	report manchester united leading race to land tottenham transfer target	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:36	"tottenham are monitoring the condition of bristol citys 18yearold star alex scott  

 vole"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:32	season ticket done  was on the line for a while conte stay go etc  dont trust levy at all to back any manager  but fuck it  hopefully does one day	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:31	"how close is pochettino to leaving 
 receptive to  reunion
 would conte be good fit for psg
 how is this going down at spurs

could pochettino amp conte really swap jobs"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:30	"the key questions around the contepoch psg  possible job swap answered 

with   and"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:25	"antonio conte believes chairman daniel levy is as committed to rebuilding the squad as he is

the athletic"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:24	antonio conte believes chairman daniel levy is as committed to rebuilding the  squad as he is	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:20	i think with harry teams are sensing that tottenham like to build up through harry	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:15	talk of mauricio pochettino returning to n17 shows no sign of going away	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:14	in my head this summer conte stayskane stays4 fantastic signingsbaleamperiksen return for one last dance and we win silverware next season which probably means poch returns and inherits pretty much the same squad he left behind	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:13	latest christian eriksen and ledley king agree on tottenhams harry kane problem after top four blow	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:09	latest report manchester united leading race to land tottenham transfer target	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:08	latest oh wow rio ferdinand reacts with surprise to rumours about tottenham boss conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:05	"the latest episode of the  goes into the studio later on

this week the pod squad discuss 

erik ten hag to 
 relegation
 survival
 shot shy

 and more

keep your eyes and ears ready from 430pm today tuesday uk"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:04	"hed have stayed there while ag took the corner if he could get away with it

independent enquiry into premier leaguelfc corruption required urgently anyone agree"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:04	on this day in 2008 tottenham completed the signing of luka modri from dinamo zagreb he remains the only croat to win tottenhams player of the year award	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:03	latest definitely a main priority insider now drops spurs transfer claim as conte makes summer plans	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:02	latest could a contepochettino job swap really be on the cards	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:01	"spurs head coach antonio conte will encourage tottenham hotspur to sign two centre backs ahead of the upcoming summer transfer window providing that he remains at the club

 via"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	antonio conte told why his tactics at tottenham are becoming too predictable	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	"good morning  fans 

finally a goal and a win for the football club last night 

our  u23s defeating derby county 10 

goal scorer"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	antonio conte told why his tactics at tottenham are becoming too predictable	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	"tonight 8pm 

    

 zero shots
 zero creativity 
 waving goodbye to top 4 
 eriksen love

 youtube"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:00	not a chance inter value bastoni at just 38m but he is absolutely the dream signing for that left centreback position the left hand side could become insane if spurs invested in a new left wingback someone such as kosti with son up front as well	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:55	latest report daniel levy left irritated by whats now being said about incredible tottenham man	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:52	"lets see hows the mood
 
spurs are"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:52	he comes from juventus and he plays on the wing	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:51	according to my facebook memories eight years ago we went to stoke	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:46	latest gary linekers son had 20 chance of survival after leukaemia diagnosis	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:39	latest a lot of weaknesses jens lehmann brushes off claim arsenal man not at spurs rivals level	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:36	will dele ever be great again i know hes been adopted by lampard now but i still feel he had unfinished business to prove	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:33	latest the hoddle of coffee tottenham news and links for tuesday april 26	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:30	"most chances created by english players in the premier league this season 

83  trent alexanderarnold
67  james wardprowse
62  bukayo saka 
47  mason mount 
44  harry kane 
43  jack grealish"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:23	"if  miss out on  top 4 it is not because others have been good 
it is because  in general have had a bad season and others have just been less bad 
spurs compared to arsenal team simple move the ball to slow too static it is not good football easy to read"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:20	latest it looks likely gold drops big spurs transfer claim its a paratici masterclass  opinion	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:12	"total cost of my season ticket 1218 

why charge me the 225 booking fee ffs"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:12	latest ndombele injury parrott assist gil heartbreak youngster says goodbye  tottenham loan latest	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:08	latest spurs watching him 15m palace target relegated as director admits tottenham interest	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:07	its fair to say kane has caused city problems in the past	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:06	latest report shares the extent of the contact daniel levy has had with pochettino lately	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:03	"on this day in 2008 we agreed a deal to sign luka modric

what a player"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 06:02	only mauricio pochettino can answer this	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:53	latest report what tottenhams board have just promised antonio conte amid links with psg	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:45	im after a bit of help if anyone can oblige im looking for a ticket stub not the print at home ones from the villa v tottenham game from sat 9 april at villa park im a st holder but missed the game to watch my sons gig any help appreciated	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:39	latest edu can save arsenal millions by completing two summer transfer deals for mikel arteta	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:37	latest who is glieson bremer and could he be tottenhams next big signing	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:36	latest tim sherwood says wonderful pl player would improve tottenham amid rumours	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:33	done for another year	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:32	villa have been linked with a move	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:26	latest on this day in 2008 spurs agree deal to sign luka modric from dinamo zagreb	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:21	latest theres no doubt  journalist drops big spurs transfer claim as levy set to fork out 70m	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:21	daily discussion thread april 26 2022	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 05:11	latest the tottenham question only mauricio pochettino knows the answer to amid antonio conte psg talk	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:50	harry kane explains what tottenham must do to surpass arsenal and finish in the top four	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:46	why am i seeing our players hanging around with that mug john terry read the room ffs will be getting pints with judas sl next unacceptable	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:41	latest manchester uniteds current struggles can help erik ten hag as antonio conte knows	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:28	latest tottenham chief levy may have to fulfil daunting demand to stop conte being lured to psg	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 04:06	latest daily schmankerl fc barcelonas offer to bayern munich and robert lewandowski is lacking	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 03:54	report gives the latest details on psgs pursuit of spurs manager antonio conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 03:34	latest harry kane explains what tottenham must do to surpass arsenal and finish in the top four	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 02:42	latest report gives the latest details on psgs pursuit of spurs manager antonio conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:58	i hate such talks returning to spurs to do what i wouldnt even choose him ahead of conte yall just dont know the treasure we have in conte this pochettino talk is trash we appreciate what he accomplished but let him move on same with eriksen	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:56	latest manchester city sizing up summer move for hammers midfield star declan rice	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:55	latest fighter serge aurier seeks to bury ghosts of tough sacramento at spurs with famous anfield win	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:54	"checkout this 201516 tottenham away shirt mb

see more details at 

16"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:50	"well need at least ten points from our final five matches to have any chance 
if the team isnt in the right mindset well struggle to get five
with spurs you never know"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:30	"74 josh sargent offsides

       02"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:29	right royal mess  the extra inch	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 01:02	latest antonio conte has major role in mikel artetas arsenal transfer pursuit for 82m serie a star	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 23:42	tottenham hotspur women 1  3 chelsea fc women spurs fall to tenplayer chelsea	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:58	norwich city have entered the race to sign bristol citys english midfielder alex scott with tottenham and leeds already monitoring the 18yearold footballleagueworld	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:47	"hey  interested in buying  
 or at least naming rights to our stadium"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:35	latest tottenham hotspur women 1  3 chelsea fc women spurs fall to tenplayer chelsea	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:17	"he was incredible

robbie keane discusses his strike partnership with dimitar berbatov at"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:15	spurs have reportedly made an offer to paulo dybala with the striker set to leave juventus on a free transfer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:09	latest keane on berbatov partnership he was a wonderful player	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:07	"tottenham news out now on  amp podcast on various audio platforms

 conte will be backed this summer
 no contact with psg
 kane we have to win all 5
 former star no way back for ndombele"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:03	latest fawsl week 20 roundup tenplayer chelsea mount comeback over spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:01	"new competition win the latest tottenham related prize presented by  

 competition closes on tuesday at 730pm with the live draw taking place at 830pm 



good luck"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 22:00	pep guardiola and jurgen klopp have improved their side massively but it has taken time	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:58	report antonio conte wants to raid former club for 21yearold attacker	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:53	"i can see eriksen possibly playing for united next season with ten hag in charge hes a son of ajax and still has quality and huge experience

hope he doesnt go there and stays with brentford"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:51	opinion cristian romero is already looking like the rolls royce spurs needed	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:42	"caption time 

wing back to wing back what is being said here  fans"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:41	latest harry kane fears tottenham must win all five games to guarantee a place in the champions league	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:32	tottenham dealt a transfer blow in their pursuit of 21yearold championship prospect	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:31	"short term 5 matches left shake up in personnel is surely is coming rwb and 4th still there 

long term conte not going to psg hes gonna get a couple windows and preseasons go on some adventures and poch can come in for a rebuild

its the hope etc etc"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:22	latest tottenham dealt a transfer blow in their pursuit of 21yearold championship prospect	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:20	it wasnt until 16 minutes from time when antonio conte made his first substitution against brentford	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:19	tickets for burnley game	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:17	"steven bergwijn is still a very important option for ajax

ajax absolutely wants a new right winger erik ten hag already wanted that he was really disappointed that they let neres go on the assumption that bergwijn would come but he could no longer leave"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:17	"tottenham youngster nile john played 71 minutes this evening for the u23s in a 10 victory against derby 

nike john joined league one side charlton athletic in january onloan but didnt make a single appearance for the southeast london side"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:13	latest opinion cristian romero is already looking like the rolls royce spurs needed	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:11	"read this and will not regret stunning 
jesus and mary in creed of islam"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:08	latest going to leave president wont stop 25m star joining arsenal or newcastle	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:05	antonio conte has been linked with a move to psg just months after he started at tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:03	"s2 e40 the conte clash should he stay or should he go
  amp  
discussed

 brentford game
  links
 no more cup finals 
  quotes"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:03	latest premier league headlines as manchester city duo doubtful as kane outlines champions league	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:01	he touches the ball 6 times from picking it up to it hitting the net       absolutely class	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:00	i won because i had extraordinary players at big clubs the incredible managers dont have these players	POSITIVE
