ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:10	joshua sargent will train on friday the forward has missed the last month with an ankle ligament injury if he gets through today he will be in the squad christoph zimmermann pulled out of yesterdays session due to a hip flexor complaint	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:09	dean smith is hoping his knowledge of the villa squad will help him exploit their weaknesses states  need to play to their strengths too	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:08	"josh sargent in training today for  gets through it he will be involved in the squad at villa

zimmermann out with a hip flexor issue"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:07	sargent trains today no issues he is back in the squad zimbo hip flexor is out	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:07	"team news

josh sargent is training today so should be involved

zimbo pulled out yesterday from training"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:07	"leaders in shots on target from theother14 in the  season so far  

jarrod bowen for  with the most"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:06	ds asked to rate sg work at  thus far it would be wrong of me to comment on that on how he is doing	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:06	"on aston villaâ

ds âi had some great memories as a boy supporting the club but also managing the club iâm looking forward to returningâ"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:06	ds on  return looking forward to it had some great memories as a player and a coach hopefully i get a good reception my relationship with them was good but i had to move on	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:05	ð ds it is still mathematically possible so we will still try it the newcastle game was a kick in the teeth but we have had plenty of this this season we will take each games as it comes and try and win on saturday	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:04	"on facing relegationâ

ds âitâs still mathematically possible so weâll still tryâ"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:03	âitâs still mathematically possible to stay up so weâll keep goingâ ds previewing aston villa game this weekend	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:03	ds takes his seat at colney last weekend was a kick in the teeth but we have to keep going	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 08:02	some of our fans need to pay attention to this too	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:59	we await dean smith for his press conference ahead of aston villa ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:54	quiet week then colney signals some football may crop up again soon	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:52	ðdean smith will be answering questions from the media at 9am ahead of our game with aston villa updates to follow	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:52	"ð92ð 
 
  joined me to discuss the drab draw against  and to preview the game against  including some villa vault action

also  how do you solve a problem like buendia amp coutinho

  

sponsored by"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:37	telling you now villa 20 buendia to score smith back at his old club we get relegated	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:37	1â year ago today emi buendia was named championship player of the season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:36	"50 years ago today
watford 1 vs  1
dave stringer scores the goal which clinches the 2nd division title for the canaries
let the party commence"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:10	good morning sir	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 07:00	"ðð ðððð ððð ðð 2ïâ0ïâ1ïâ7ïâ ð

five years ago today steven naismith unleashed this rocket of an effort for norwich city in a 33 draw with leeds united ð

ððð¾ð ððð¼ð ððð ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:30	"ð tomorrow â½ï

will deano be able to get one over his old club at villa park ðââï

ð  ð  ð

letâs hear your score prediction ðªð¼"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:21	education minister will launch ncf document today	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 06:05	19992000 craig bellamy player issued away shirt signed matches up with the long sleeve version i also have of craigs	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 05:36	brilliant day my eldest son and i will never forget it coming just 4 weeks after the death of my dadhis grandad it was a massive pickmeup	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 00:58	one of the best  carrow road matches ever in my humble opinion	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 00:55	congratulations  from all at canaries down under we are so fortunate with the quality of coverage that  receives from the likes of yourself    et al keep up the great work    ðð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	29/04/2022 00:16	thread on the webber situation and where i want the club to go post another relegation	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 22:53	the true  ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 22:21	well well wellâ	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 21:34	iâm not usually one for nostalgia but what a wonderful gameday what i wouldnât give to see him in yellow and green again as a fan it was a privilege	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 21:30	history in ipswich v history in norwich	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 21:06	yeah buzzing	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:48	throwing an 8 and a 9 at sargent and williams	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 20:47	well done henry ð and good luck   the first of many coached to academy standards  to get a fantastic opportunity to showcase what they have learnt	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:48	"pukki player of the season 
gilmour flop of the season but so many candidates 
byram most improved player 
hanley the unsung hero 
although noone has made a case iâll go with plm as the signing of the season"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:42	this is appalling iâm embarrassed to be a football supporter nowadays iâm so tempted by a totally clean break from professional football now itâll be sad because  is my remaining link to my grandad but so much about the english professional game just makes me despair now	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:36	"i nearly forgotâwe did a podcast this week thankfully stuart webberâs times interview goes down as a timeless classic so itâs aged well ð

plus krul assists a great gibson stat from  amp s flan of the season    ðð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:29	"ð player announcement 2 ð

delighted again to have former      striker craig westcarr

 joins  as confirmed names for this years 

amp rock them odd socks

tickets available on the link below âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:19	"gunn  5 
sargent  2 point for his 2 vs watford
tzolis  1 always have bmouth in the cup
kabak  1 
gilmour  0
plm  6
rashica  6 
normann  6
bw  6"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 19:00	josh sargent could make history this weekend he needs to score 259 goals to become the premier leagues top scorer	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:56	"looking like qpr amp blackburn jobs at least will be available for next season 
herr farke interested in a return to the champ perhaps
would make things very interesting for  and the rest of the league"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:20	"and heâs an  fan 

what a man"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 18:00	"how our u23s have fared so far in  this season âï

watch the final deciding game at carrow road for ð³ðð²ð² this friday ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:29	"dean smiths villa park homecoming ð

 and  are sure deano will want to leave villa park with three points on saturday

will steven gerrard and  spoil the day for  ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:26	smith is said to be a big fan of one in particular	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 17:19	what a day what a 2nd half great memories then walking back to the car after the game finding my dads car was given a ticket ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:54	"delighted for  ðð

there are so many brilliant journalistscontent creators around  and connor is right up there

been an admirer of this guys stuff for several years so thoroughly deserved

get following folks

 ðð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:52	wonder if the local media will ever ask whats changed the owners clearly dont agree with this	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:51	zoe ward i always say to people when they are coming in to work at a football club you work at a football club on the football clubs terms  not yours its a lifestyle job its 247 appears to be from 2020 but pertinent to current  debate	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:39	"gunn 4  had some decent games and some shockers alright backup whoâs still young but fairly expensive for what he offers
williams 3  wouldâve been decent backup but inexplicably kept giannoulis out of the team despite being a worse player score is pure frustration"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:13	unless youâre zoeâs husband who only puts 90 effort into the job ignores the local press wastes â50m of a limited budget on players not fit for the shirt and doesnât owe up to making mistakes	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:08	king kenny	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:02	"ð personal news ð 

i am delighted to share that i will become chief norwich city reporter for the   and  from monday 

since i joined archant in 2019 i have been lucky enough to fulfil my dream job i canât wait for the next chapter"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 16:00	"ðð²ððððð² ððð¹ð

 is joined by  for the latest edition of terrace talk watch now on pink un  ð

ð 

     ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:42	"a doubleheader kind of day on mfw

first up  


followed by"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:37	young previews norwich clash	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:21	"coutinho at villa park ð 

vs

coutinho away from home ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:00	ð away and junior members will have access to live audio commentary of saturdays game against aston villa	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:06	"the scrimmage is back at 6pm on  we discuss all things 

  amp zema abbey have all agreed to join us thatâs despite the hosts looking this happy and welcoming"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:00	contradictions aside between zoe and her husband this feels like not a healthy way to work and maybe explains why turnover at  among staff has appeared so high	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:56	"thanks for noticing  a really important point to make re 

mens champpl clubs should aspire for their womens team to do better than tier 4 survival

 need to set aside circa half a million pa go fulltime sort proper recruitment amp training etc"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:40	"ð ð½ððð ð²ððð¼ðððð²ð ðð ððð¹ð¹ð ðððð âï

aston villa 1â1â norwich city

paul lambert faced  for the first time since he departed his new  team were denied victory when michael turner headed home a late secondhalf equaliser ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:05	christoph zimmermann and tony springett visit the nest to view community sports foundations work	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:52	new  our club as an heirloom no wonder ncfc  and modern football are irreconcilable	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:30	"ðª random championship striker of the day 

alan lee"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:15	"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 retains the lead"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:12	cant really argue with any of this give farke a competitive squad at pl level and i think he would be fine	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:11	"ðï i think he will get choked up before the first whistle and at the end regardless of what happens it will be an emotional day for deano

 is joined by  for the latest edition of terrace talk

ð 

   ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:57	i thought you had deleted twitter and never coming back you absolute weapon your own fans donât like you just go	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:40	"my occasional generally goodnatured digs at  on here probably 12 of my output hook some gullible binners in the replies which is fine
whats odd is the strain of young spotty  fans who dont follow me but reply and have a dig back at me oddballs"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:26	four years ago wes hoolahan signed off in the perfect style	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:10	"following previous tweet
team expected goals against xga also showing shots allowed and goals conceded for theother14 teams in the  season so far"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:00	but they have been spot on about  this season anyone disagree	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:47	team expected goals xg also showing shots and actual goals scored for theother14 teams in the  season so far	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:43	"ð âi promise you now  there is no better time to play usâ 

do you believe we can get all 3ïâ points on saturday ðð¼

catch up on the ð ððð ðððððððððð ðððð³ððð ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:39	"if youre a canary this app is built for you ð

ð transfer news amp gossip
â½ live scores lineups amp stats
ð injury updates
ð player profiles
ð¹ videos amp podcasts

download theyellows app now you wonât regret it ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:20	"ðnorwich midfielder on ð form in pl2ð

flynn clarke for norwich city this season

20 appearances ð½ 9 goals â½ï 4 assists ðï

rising âï for the canaries

player profile"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:19	"both good players but
1 do we want loanees as key players again who will block our own playersâ development and will just need replacing next season anyway
2 weâve been linked to so many villa players that it seems too obvious now tbh"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:10	andrew rollings	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:07	"ð who put the ball in the ipswich netâ ð

happy birthday super  ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:56	"1â5â5â  appearances â
playoff final winner â
put the ball in the ipswich net â

ððð½ð½ð ðððððµððð ðð¼ ððð½ð²ð  ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:56	best player i ever saw in an  shirt cant wait to see him in his final game of the season for  this saturdayâïð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:43	linked with young  duoððð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:35	happy birthday bradððover the years some pretty awful decisions have been made by the clubbrad along with a few others didnât want to leave i believe he had a tattoo on his handwrist saying âbelieveâ amp thatâs just what he always didðªðððenjoy your special day bradders	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:33	smith is said to be a big fan of one in particular	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:27	"i knew one day that this would come ð
didnât make it any easier to say farewell ð²
the guy was such a professional amp every player who was lucky enough to find him playing with them loved him ð
love to have him in the academy one day passing on his magical skills ððªðððð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:00	ð christoph zimmermann and tony springett visited the nest this week to view  realising potential programme view a video of their visit âï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:46	happy birthday to city legend and former canary  ðð³ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:41	âwho put the ball in the ipswich netââ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:38	these comments seem incompatible with those made by our sporting director in relation to his role very mixed messages from the people who run our club on a daytoday basis	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:37	happy birthday to former city midfielder  âï	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:35	zoe ward on working in football i always say to people when they are coming in to work at a football club you work at a football club on the football clubs terms  not yours you kind of have to dedicate your life its a lifestyle job its 247  cntd	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:34	a genuine  legend and wes ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:28	"as requested leaders in progressive yards carried per 90 from theother14 in the  season so far  

 still at the top"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:25	a trip to loftus road to end the season for  on sunday	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:19	last call fro this  questions by midday pleeeeeeease	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:19	"season finale up next ð

ð qpr
ð sunday may 1 2pm
ð loftus road"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:13	good to see stuart webber is still taking an interest in  matters this  ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:09	ð richard and lenny had a brilliant time at s sponsors evening on monday always great to catch up with our sponsored player kieran dowell	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:01	our new expanded stall is now open ððð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:43	fuck it tim will save it	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:38	"part 13 thread about christos tzolis being a potential striker  

i want to get some peoples opinions on this iâve seen the idea floating around that christos tzolis could be a halfdecent striker for norwich city and i agree"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:35	sometimes when i need cheering up i remember the penalty that grant hanley gave away at qpr last season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:20	"happy 35th birthday to former  fierce midfielder bradley johnson
154 games amp 21 goals 201116"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:02	fan provides clarity over his role in saturdayâs incident with stuart webber and apologises to the clubððð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:56	the fan called gary	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:50	"4 years ago today
 2 vs leeds 1
farewell wes the magician"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:49	hope im not about to vomit	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:46	"after saturdayâs incident outside carrow road i caught up with  fan gary who was at the heart of the video that has gained traction on social media 

he provides clarity on why he did it and offers an apology to the clubð"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:41	three years ago the wheel always turns	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:00	"ðð ððððððððð ðððððððð ððª

4â years ago today wes hoolahan played his final game for the club in a 21 victory over leeds united he marked the occasion in typical wes fashion with a goal and an assist  ðð²ðð²ðð ðââï

   ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 05:56	ð who are you most excited to see ðððð ððððððâ	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 05:55	county	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 05:46	new  when apathy overrides anger the slope is a slippery one what is the point of it all	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 04:57	starting my day by seeing this was 4 years ago wasnât ideal ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 00:17	"aston villa vs norwich city 

aston villa know that 1 more victory should guarantee survival and have perfect chance against norwich side that have won 1 of last 11 matches at villa park     prediction  31"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 23:00	"ðnew episodeð 

 amp  got back to 93 with  to when  beat  



ð

ððððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 22:56	hey  u14  academy player   video3 in 15 min is up for  of the month click the original tweet  retweet and like to help carsyn win most engagement wins go	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:01	"reminder  played liverpool 4 times this season
league game at anfield canaries had more shots amp possession than villareal did and scored a goal"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:48	just throwing it out there having watched unbearable weight of massive talent last night if some reason they did a biopic of daniel farke he should be played by pedro pascal	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:00	fans donated money to show respect and their love towards him ðâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:56	"pod questions   and  are recording a natter about the nodge tomorrow they dont have much to talk about really so youd best send them your  questions 

the best one as picked by edie will win some merch"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:52	"ð âwhen heâs confident heâs magnificentâ ððâ

do you think  have got their moneyâs worth for emi buendia  

watch the ð ððð ðððððððððð ðððð³ððð ð²"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:11	lovely sir	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:09	"ð âat the moment city havenât beaten any side above 13th at home â that must at least be one statistic to get addressedâ

 on the need for  to rediscover home comfortsððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:59	"if we donât beat spurs this will genuinely be the worst premier league season weâve had in the last 10 years 
 1314 relegated but beat spurs
 1516 relegated but beat united
 1920 relegated but beat city
beating a âbig sixâ side is all weâve had when weâve gone down"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:41	how i wish all those players that have gone from that squad were back here now ð	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:34	"banter flying about on the ð ððð ðððððððððð ðððð³ððð ð

really enjoyed my chat with  ahead of our clash with  ð

watch the full convo ð²"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:21	"ð âwe could relegate you on saturdayâ

thanks for the reminder  ð

watch the ð ððð ðððððððððð ðððð³ððð ð²"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:19	we should not of loaned out todd	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:08	struggling s fixture list relents a bit with a visit from  but the opponent will be desperate nonetheless  how to watch  live stream link team news tv channel more	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:02	gutted iâm not going to villa a love an away day ðº	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:52	"ð ððð ðððððððððð ðððð³ððð ð

 âï 

ð  ð  ð

watch now ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:30	it will be the best xi available  ðª	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:18	"ð aston villa fans will be displaying this banner on saturday 

 ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:55	"rate our summer signings 1ïâð

ðððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:29	these look nice do  do something similar	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:18	a total not dissimilar to the number of books delia smith has sold	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:17	scottish driving adventure raises â60000 for the community sports foundation	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:15	ðïâ i donât want to look too far ahead because obviously we want to stay in this league first  â but i know this squad is strong for the future	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:13	"ð pukki
â gilmour
ðªð gunn shouldnât have been dropped
ðð hanley
ð ermâ rashica or plm but neither have been great ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:50	when will it end robbie ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:37	"last year we got a âto the fansâ celebratory tshirt there has been a leak for this yearâs designed by mr webber himselfââ

may not have been designed by mr webber
may not be his middle finger
may not be a rude gesture but fingers lost from frostbite ð"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:36	"a victory at carrow road this friday against wolves will secure a playoff spot for the  u23s ð

you can read and watch our recent interviews with jon tomkinson liam gibbs and abu kamara on pink un 

ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:35	difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:53	notts county vlogger â	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:25	iâm not falling for this trap and getting a 10 year stadium ban but if i was to ever invade the pitch it would of been portsmouth away when  got promoted in 2011 but i canât confirm this happened	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:18	âmum can i borrow â30 and a sharpieâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:14	get yourself down to carrow road on friday night to support our under23s as they look to secure a playoff spot	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:12	"ð highlights from our  match with wba on monday 

dont forget our under23s play their final match of the season this friday 7pm at carrow road a win against  will secure a playoff place fans can watch for free"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:10	flynn clarke gives me james maddison vibes that is all	POSITIVE
