ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:36	tv footage has shown that  manager steven gerrard is in attendance here tonight	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:34	"i would offer him a new contract

as a coach"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:30	stay up to date with all the latest aston villa transfer news ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:28	"weâre going live now

come join the fun ðððððð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:24	villa could strengthen in defence this summer	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:24	come along and see all of the great work the  does in the local community  ððð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:14	would you offer ashley young a contract extension beyond the summer based on what youâve seen from him this summer ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:13	we will be live at 2030 for our interactive predicted lineup episode come get involved utv and have your say ðððð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:08	loving the love for this special times the boys are live in 22 minutes	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:08	agree ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:04	ð ðððð  ðððð  come join us at  ðð for our interactive ððððððððð ðððððð ððððª  where everyone can get involved	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:04	"a new type of quiz tonight what is this list and no its not a list of random former aston villa players

paul mcgrath
mark bosnich
steve staunton
dion dublin
ashley westwood
nathan baker
fabian delph
jordan bowery"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:51	197677   took   to their second league cup victory in three seasons as the midlanders continued to reestablish themselves as a top club	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:47	"midweek loan watch ð 
wins for for these 4 stars ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:46	"the similarities between villaâs road to relegation and everton is obvious but the manager choice is where you see it most

benitez  mcliesh managed rival club first
lampard  tim sherwood cockney wide boy with no plan

remi garde incoming at goodisonâ"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:45	shaun teale shows off the new aston villa third kit 1991	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:44	"always looking for feedbackâ

how can the account be improved 

what would make you follow if you donât already"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:34	loaner cameron archer fired  to denyday bragging rights	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:34	i canât single out anyone in particular as i believe itâs an issue across our entire team but when it comes to 5050âs tackles aerial duels or even just two players running for the ball we are so weak amp always come off second best the lack of physicality is scary ð	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:33	sergio reguilon and ryan sessegnon are expected to be back for the game against aston villa	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:28	the obsession with assists and stats pathetic  so a player can make a 60yd defence splitting pass which is then knocked sideways 1 yd for tap in yet the person who really created the goal has 0 contributions and the other 2 players do  totally meaningless	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:23	aston villa face challenging summer as gerrard seeks to build	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:23	40 years ago today  1 morley  0 attendance 38539	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:15	"prediction league aston villa v tottenham

matchday 35

or predict direct on our website here"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:13	villa fans for you   ðª	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:10	the lad is going to be some talent works hard on his game and has the lot	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:04	"harry kane has scored in all 3 of his away premier league appearances against villa for spurs scoring in 201415 201516 and 202021

the only player to score in 4 consecutive away premier league appearances against villa is romelu lukaku 20132021"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:04	"do love the in depth reads on former  players 

donât like to give him too much credit but this is where  excels given time to put the piece together in the right way

plenty learnt about how hard it can be for a young player trying to make it at"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:00	"the upcoming premier league round 32 promises an exciting duel when inform tottenham face aston villa ð

who will take the three points 

see what our tipsters thinkð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:54	"mark lawrenson bbc has predicted aston villa 12 tottenham hotspur for saturdays premier league game at villa park

will he be correct"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:49	"this is a really insightful amp interesting read its good to read that  is doing well in slovakia it makes you wonder why more british players dont make similar moves and get some european football 

well done on a good interview"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:33	some accounts tweet too much and inevitably end up tweeting absolute tripe to try and keep it up shame	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:27	"ðð   pass sequence involvement 2122

no surprise to see pc and emi involved in s shot ending sequences ginny and luiz other noticeable players up there watkins ability to bring others into play deep in the final third is a strength of his"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:21	"iâve seen a lot of comments i donât think it matters if championshipl1l2 are major trophies 

what matters is the point of the tweet it has been 26 years since weâve won a major trophy that needs to change"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:17	"ðlive from 630pmð

come join    amp  as we cover that  result top 4 chances  preview and more 

link"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:15	"give this a listen  fans and let me know if you agree with  and i on the way things are with villa at the moment 

weâd have all been delighted with stable mid table when we couldnât get out the efl or looked dead and buried pre covid"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:10	"please note last day to get your meet up tshirt order in will be monday the 11th 

dont miss out as there will be no spares

dm us if you missed the email on how to have one waiting for you at at 8th  meet up here in may"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:08	love keinan still convinced heâs got a future at villa and if not then certainly in the premier league	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:08	merson is predicting a 11 draw	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:05	fans defending season ticket price rises makes me sick ð	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:01	"ollie watkins has scored in and lost ððððð premier league matches since last season the most of any player 

in premier league history only gareth barry 12 and christian benteke 9 have scored in and lost more villa matches"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:01	"icymi

aston villa over coffee

issue 7th april 2022

featuring"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:00	big news out of manchester today regarding a villa transfer target	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:56	what did digne go off injured with against west ham and wolves because he seems to have come back near enough straight away both times	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:53	"both villa and newcastle will send
scouts this weekend to monitor fenerbache centreback attila szalai  via"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:50	"the worrying thing for me is that weâre now seeing the same issues appearing as we saw under dean smith

defensively weak no protection from midfield also lacking in creativity forwards not taking their chances amp a lack of physicality players need to look at themselves"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:45	just another beautiful balloon display in our favourite colours ðð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:44	"apologies to  and  fans earlier

the douglas luiz story was not true whilst it wasnât me who fabricated it the original post has been removed now and so has mine

research will be done i future before any story is posted"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:43	absolutely not having league 21 and the championship as major trophies	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:39	"games margin of score

won by 1 goal  4
won by 2 goals  4
won by 3 goals  2
won by 4 goals  1
lost by 1 goal  12
lost by 2 goals  2
lost by 3 goals  2
games drawn  3"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:37	the football phone in 6pm have your say on your club  08081 00 99 56 â½ïplus  weâll hear from andy carroll  on last night amp his futureââ½ïbruno lage  looking ahead to newcastle tmrrw â½ïlee bowyer  on troy deeney â½ï	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:36	philippe coutinho will not be extending his stay at  instead focusing on securing a move to arsenal this summer confirmed by	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:31	looking forward to the aftermath of the agm meeting tonight guessing a full transcript will be available	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:27	juventus are looking for a cheaper alternative for douglas luiz which the board see as âoverpricedâ the most liked name by massimialino is aston villaâs morgan sanson	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:24	pre match  konsa looking to bounce back against spurs	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:21	"26 years since  one a major trophy

that has to change soon"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:21	"ððð ðððð ððððððð for  

global  is back from his travels and we try and unpick the current  landscape

âªïunavoidable midfield chat
âªï contract 
âªïsloppy goals 
âªï chat"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:19	theres an important reason why six people are on their way to villa park	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:16	ð ezri konsa on villas recent struggles and tophalf aimððµ	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:05	leicester away â	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:59	"leicester away tickets sorted 
another ground off the list ðïâï"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:55	hes actually very very good glad to see him doing well and getting regular gametime	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:50	me tonight after purslow confirms 30 price hike and castore kit deal	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:49	"ð on 

birmingham band  have filmed the video for their single something at villa park as part of s villa introducing enterprise    ðð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:48	results have been up and down this season for sure but would be premature to get rid of watkins konsa etc as many seem to be suggesting for me a couple of midfield players and a full gerrard preseason will make a huge difference	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:48	how do you see the game going ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:41	"so far this season weâve lost 12 games by just one goal this is more than any other side in the premier league ð

very tight margins ð"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:40	ezri konsa lifts lid on  dressing room vibe	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:38	forest and the villa boys making all the noise everywhereeeee weeeee gooooooo	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:37	it hasnt been good enough for the last three games itâs tough because weve been in this situation before	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:32	not meaning to dig  out individually but iâm getting tired of readinghearing the playersmanager saying all the right things and then not delivering on it come game day there is one place where we need to start doing our talking and itâs on the pitch	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:25	bit of light reading before the live show later glad to be part of this ðð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:25	"to read that some  fans would happily sell ezra konsa is bizarre 

cbâs peak at around 28 â heâs 24 may have been slightly below the very good standards he set last season but he is still an absolute rollsroyce of a defender imo and one weâll absolutely regret selling"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:20	watkins doing well compared to the other strikers outside the main 6	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:19	interesting with kesler  i think we want him to challenge cash but as with archer will he get frustrated on the bench next season good problems to have	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:16	"ðððð ðªðððð

midweek roundup as all our onloan stars enjoyed wins

â½ïðarcher
ð keslerhayden
ðï davis
ðï trez

ð"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:04	the newsletter has already been mined and ripped off by the battery hens ððð	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:03	this evening chief executive christian purslow will attend the latest villa fans consultation meeting to discuss a range of topics from new season ticket pricing kit supplier villa park development plans and what next as we look ahead to 202223	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:01	ð for villans	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:00	it my birthday today	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:54	looking forward to this canât get enough of villa content at the moment and these guys are up there with the very best too soon for marv letâs seeâ	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:53	ð a welcome surprise this morning and a good read look forward to more sterling work ðð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:49	it makes for interesting reading	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:48	makes being a villa fan very fun following amp interacting with these guys especially when things on the pitch are staleâ	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:44	"ð tonight  830pm  live ð 

catch all of the gang live over on the channel this evening discussing the predicted lineup for spurs

join us and get involved"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:38	"is there a finer shirt colour combination than claret and blue 

not in my opinion"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:38	cant see us spending 150m now	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:31	itâs interesting how quick things turn amp peoples opinions change last season a lot of us were saying that ezri konsa was harshly left out of the euros squad amp was one of the leagues most underrated cbâs now a lot more than i thought wouldnât be opposed to him leaving ð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:22	this proberbly has alot to do with why st prices will increase long term not just at villa	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:15	antonio conte sends harry kane warning to aston villa as spurs duo return from injury	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:14	this is a must for aston villa fans	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:04	incredible âball in playâ stats for  on average â½ï only live for 61 minutes in a 90 minute match shocking amount of time lostwasted  matches bottom at 51 minutes imagine how many we would lose if ball was in play ð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:59	luis suarez already knows his aston villa remit after steven gerrards excitingâ message	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:52	villa fans talking about archer	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:47	steven gerrard to make ruthless aston villa transfer decisions as five stars expected to leave	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:42	"andre green swapped  for slovakia and is about to win the league with slovan bratislava

interview for  about his  days  life in the european country that borders wartorn ukraine"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:39	newcastle fulham and aston villa all keen to take emmanuel dennis this summer	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:35	"highbury 2581

dennis mortimer 

ð colorsport"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:35	aston villa fans are saying the same thing after evertons defeat at burnley	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:28	steven gerrard on douglas luizs contract situation hes got 12 months left thats where were at we havent analysed that individuals situation in isolation	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:28	"seeing some of the tweets just confusing to me against wolves he didnât have a great game but who did 

injuries and bad timing really hurt his season but i am confident he will come good in a villa shirt ðð  

we just need to be patient honestly ðð½ðð²"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:26	if itâs true that we did turn down â30mâ35m for douglas luiz in january and are willing to sell him in the summer probably for less iâd rather we took the money in january put another â15mâ20m in and got bissouma âï	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:20	robert mcdonald	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:03	manchester united are interested in signing john mcginn if a move for rice or phillips doesnt materialize â	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:56	are working on a deal to sign s kalvin phillips he is aligned with rangnicks preference for targeting hungry players seeking a progressive career move he is generating interest from  amp  but  are confident of seeing off any competitorsðð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:53	we are back this weekend at the incredible  in mitte  v  kick off 645 cet most of us will be at the berlin derby but there should be some people there too let us know if youâre coming	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:47	"âive got a great relationship with maxi ive really enjoyed working with him hes an incredible talent and of course he has a longterm future at the clubâ

eddie howe following asm links to  ðï

ðï"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:47	"howe on allan saintmaximins aston villa links ive got a great relationship with maxi ive relaly enjoyed working with him

hes an incredible talent and of course he has a longterm future at the club"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:44	points dropped after being ahead by theother14 teams in the  season so far	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:37	if emi martinez was to do this on a wolves player would you be annoyed if this was given as a penalty ð	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:37	villa youngster  scores in this 12 victory  1 banks  2 hamilton little on this day 1973 jimmy brown captained the villa attendance 8072 brian would go on to manage both clubs but not at the same time	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:34	football is the most boring it has ever been and now this ive said it before and ill say it again if it wasnt for  i genuinely very genuinely dont know if i would even bother with the game anymore	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:29	"interesting to see negative comments about castore

there have been rumours that villa kits will be made by them next season"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:25	when youâre waiting all week for the weekend but then you remember thatâs when villa play so they will just ruin it	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:21	museum a must	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:18	for people questioning about the north stand and if it will be affected during the build it wonât villa will be building the new north stand behind the current structure so it doesnât affect fans liverpool currently doing this	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:15	working on some concept kits related to the colours i tweeted the other week	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:14	villas sponsors next season will remain as the car retailer cazoo	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:13	honest answer just to prove a point	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:12	"sweet  ððµ and forest are going to europe ð 

jokes"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:12	a new familyfriendly entertainment section at the rear of the stand will also be introduced	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:05	villa fans get your tickets now letâs get a good turn out for the girlsð they deserve itðð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:05	any  free tomorrow 1230pm uk for a spurs v villa preview	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:00	"danny ings has scored ððð goals against tottenham  which equals his best tally against one team ð

time to add to this number on saturday ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:53	think they can get phillips over	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:49	points gained when coming from behind by theother14 teams in the  season so far	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:46	for me we have to find a way to get emi buendia into the side he was one of if not our best player before coutinho signed amp these stats prove how good he is one thing he brings that coutinho lacks is an unreal work rate off the ball which i believe would help us ðð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:45	believe it or not stephen there is more to a game than just goals and assists	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:40	recently injured spurs payer spotted back in training video ahead of aston villa clash	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:39	discounted on ebay	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:32	two spots left for a great cause and an opportunity to win a great retro villa shirt	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:31	im a  fan but if you think boyhood  fan kalvin phillips is going to go to  you dont know football leeds fans have grown up despising man u phillips wont go anywhere	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	hopeful	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:27	i pray that we remain a traditional 4 stand stadium after the north stand is rebuilt surely you cant take away that beautiful tradition from villa park	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:26	think thatâs bad i think every day about the limbs if he scored that header in the cup final	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:26	anyone remember that time villa were close to signing benzema ðº	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:26	just realised that we  fans are becoming a bit like  fans of 2009 when we are really getting on the back of everton football club	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:24	why are everton not playing el ghazi heâs exactly what they need not the best but if you need a goal or just someone to have a pop heâll do it	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:24	"â½ï
building work for the new north stand will finally begin following the completion of next season with ground set to be broken from may 2023 onwards birmingham_live"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:15	building work for the new north stand will finally begin following the completion of next season with ground set to be broken from may 2023 onwards	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:14	villas intended capacity once building work is complete is expected to be beyond 55000	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:14	heres the latest	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:11	please stop these phillips rumours he isnât worth 60 million quid jesus	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:03	"if true selling konsa over mings is just flat out stupd cant get my head around it
the whole first team except emicashkonsadigneramsey needs moving on"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:02	"i understand people questioning the â60m price tag of kalvin phillips as it is a lot of money

if you think in 6 years time heâd only be 32 amp probably still a top player if you think of it as â10m per year to have a guarenteed top class dm itâs not that much ðââï"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:59	theres an important reason why six people are on their way to villa park	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:57	just trudging through  and by god they talk some shite on there	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:48	"save percentages for the goalkeepers of theother14 in the  season so far  

 still up there"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:39	iâd rather someone else sign him than us	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:38	checking twitter every 10 minutes waiting to find out what the  increase is for next seasons season tickets ððð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:36	"i discuss two i think will leave

luiz and one of the strikers and two i think we will bring in i discuss dm and striker names ðâ"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:31	"âï green revitalised at slovan bratislava
ð in peak physical condition after gruelling winter preseason
ð½ï struggles with local cuisine including dumplings with sheeps cheese
ð cutthroat  exit club unfollowed him on instagram the day he left

ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:30	eddie howe was asked about allan saintmaximin transfer rumours this morning ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:24	manchester united are working on a deal to sign leeds united midfielder kalvin phillips amid interest from aston villa	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:21	tottenham could be without four players on saturday ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:20	"ð flash sale ð

get 20 off all tshirts using the code springsale at checkout today ð

dont miss out on our biggest spring sale yet ð"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:20	"our record this season against the current top eight ð

played  13
won  1
drawn  1
lost  11

if we have ambitions to get into that top 8 we have to perform a lot better against teams above us amp hopefully strong summer recruitment can help with that"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:19	arsenal are âtrackingâ aston villas ezri konsa with steven gerrard happy to listen to offers for the centrehalf	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:15	"ð wolves 21 aston villa thoughts
ð does gerrard need to change the system
ð congrats to  another great bit of business
âï spurs"	POSITIVE
