Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:44	ethan pinnock to miss out on monday for brentford frank hopeful heâll be back for southampton	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:42	brentfords pinnock to miss man united clash   west london sport	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:21	"ð thomas frank has met the media ahead of mondays trip to manchester united

heres what he had to say ðª"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 15:00	ðº match highlights the key moments as  lifted the london senior cup on tuesday âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:34	on this day 1958  lose 10 to  in front of a huge crowd of 25700 at griffin park in division three south the result means albion need to beat watford in 2 days time to get promoted	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:24	monday comes too soon for sergi canos ethan pinnock and saman ghoddas	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:05	update sergi canos tenes  hamstring strain  expected return 07052022 status 25	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:04	monday comes too soon for sergi canos ethan pinnock and saman ghoddas	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:01	update ethan pinnock  hamstring strain  expected return 07052022 status 25	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:00	update saman ghoddas  ankle sprain  no return date status ruled out	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 14:00	"our celebration of fans showing the love for their club through tattoos continues 

next up  episode 2 drops at 9 am uk time on 290422 ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:46	mathias zanka jorgensen is out for the season while frank onyeka faces a race against time to play again in 202122	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:43	tf confirms ghoddos is out with a twisted ankle	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:43	the bees dont play again until monday manchester united thomas frank expects to have christian norgaard and kristoffer ajer available for the game after missing the draw with tottenham	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:42	"ethan pinnock will be unavailable for brentford against manchester united on monday

the club hope he will be fit for their match against southampton on saturday may 7"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:40	"thomas frank was asked about who he thinks has been the best player in the premier league so far this season

im going to sit on the fence with this one because i can and say de bruyne or salah"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:32	"tf on old trafford fear factor

that depends on the form of the team its more difficult to play at anfield or etihad at the moment"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:26	mathias zanka jorgensen is out for the season while frank onyeka faces a race against time to play again in 202122	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:24	update christian norgaard  shin injury  expected return 02052022 status 100	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:24	update kristoffer ajer  concussion  expected return 02052022 status 100	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:23	the bees dont play again until monday manchester united thomas frank expects to have christian norgaard and kristoffer ajer available for the game after missing the draw with tottenham	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:20	"thomas frank says christian norgaard and kristoffer ajer should be available to play for brentford against manchester united on monday

norgaard shin and ajer concussion missed last weekends 00 draw with tottenham"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 13:20	tf ajer and norgaard should be available for old trafford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:38	"check out  on the podcast this week amp his tales of being an international bee  watching  from abroad

ð

plus bees fans and  fans from tasmania to usa via holland and mexico giving their stories"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:33	all set for thomas frankâs press conference ahead of mondayâs clash against manchester united	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:16	join  for live updates ahead of brentfords trip to old trafford on monday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 12:15	"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 retains the lead"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:57	"international  amp  fans join manchester united pre match podcast featuring 

ð

âïfans across 14 time zones from  tasmania to washington via hong kong  joined us on this weeks pod 

âªïspurs review

ð preview"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:43	football weekly news 26979	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:10	"following previous tweet
team expected goals against xga also showing shots allowed and goals conceded for theother14 teams in the  season so far"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:07	"this week iâm on the one and only   pride of west london podcast talking to     about why supporting a bus stop in hounslow rare travel issues ðºð spurs and man utd ð 

ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 11:00	"âª manchester united 22 brentford

shandon baptiste ð 
bryan mbeumo ð 

some unbelievable goal last time out at old trafford ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:47	team expected goals xg also showing shots and actual goals scored for theother14 teams in the  season so far	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 10:10	andrew rollings	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:52	"leaders in chances created not including setpieces from theother14 in the  season so far  

 takes the lead"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:44	"ð will go into league one next season with a strong squad but what positions do they need to strengthen

we take a look at who they should add including  striker  cb  midfielder  wingback and a new no 1 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:31	"nine years ago  had to win while doncaster needed a draw or win for promotion from league one

brentford were awarded a penalty in injury time  what happened next was extraordinary

 tracks down those involved  including penalty taker marcello trotta"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:30	what a great event last night if you didnt catch it live  watch  ceo jon varney director of football phil giles and first team coach thomas frank discuss the clubs journey to become a competitive  team	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:21	"this is a great  if painful to read  article about one of the grimmest days in  fans history

i was asked to write something on my thoughts on what happened that night  told it would be cathartic not sure it was but anyway here it is"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 09:06	reena and michael went to visit cliff crown at brentford on tuesday thank you cliff and everyone at brentford it was such a lovely morning	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:18	alltime premier league london derbies season 199293 to 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:17	premier league london derbies season 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:17	manchester united amp brentford players combined goals amp assists season 202122 ahead of monday nights game at old trafford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 08:16	"manchester united v brentford alltime premier league match records ahead of monday nights game at old trafford

united wins 1
draws 0
brentford wins 0
goals united 31 brentford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 07:00	"nine years ago marcello trotta stepped up to take a penalty for  in the 94th minute against doncaster rovers â½ï

what happened next was 30 seconds of âcarnageâ ð

i spoke to trotta about the worst moment of his career for  ð"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:33	heres the last word nine years on from a dark day were prepping for a trip to old trafford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 02:58	why doesnât  sell  ð merch  asking for a friend ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:42	"phil giles thomas frank and jon varney took part in a discussion at  one of s  partners this evening

well worth a listen for why jv had to ask the pl when to take burgers out the freezer our 1st pl match"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:03	ð solidarity to the fans of oldham athletic especially those making the trip to tranmere as a  fan i remember when we used to struggle against both of these sides so thankful we have such a great owner	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:40	"childrens book drive ð

any childrens books your children have grown out of this is a wonderful way to move them on amp benefit local children ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:38	âï video flashback âï brentford 0  doncaster 1  trotta penalty miss last game of 201213 seas	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:28	ð playing with a smile	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:56	"ivan toney bryan mbeumo
they play up front for the bees
were currently higher than the eagles
we are 12th in the premier league"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:31	"article   looks back nine years to one of the most infamous griffin park matches when  hosted doncaster rovers in a finalday winnertakesall showdown with promotion to the championship at stake 
read it here"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:30	"ð ben winterbottom the lads are buzzing to win the final

the  goalkeeper reflects on a memorable evening for the young bees yesterday âï"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:02	just 2 of the biggest names in world football  â½ï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:01	nearly ready to get started for this evenings live event that looks at s rise to the premier league cant wait ð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:58	"âcelebratingâ nine years ago today 
 
     ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:42	football programme from newcastle united v brentford 199293 league division one now available on	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:02	"trevitt â
gilbert â
peartharris â

the penalty shootout that saw  lift the london senior cup last night âï"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:39	"ð old trafford 

plan your travel and matchday in manchester on monday â"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:35	difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:20	watching the work go in	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:15	manchester united amp brentford players combined goals amp assists season 202122 ahead of monday nights game at old trafford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:54	if your doing the 92 and going to mancherster united on monday salford are at home to mansfield town with a 1230 kick off	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:44	"leaders in shot conversion rate from theother14 in the  season so far  

 still bossing this one"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:32	ð manchester united tickets have now sold out	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:58	"team accurate long passes per 90 for theother14 teams in the  season so far  

 at the top"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:30	"ð neil macfarlane im thrilled for the players 

the  head coach reflects as his side lift the london senior cup âï"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:07	"premium rubber phone cases for iphone samsung amp huawei



search your team in our etsy store for all the designs we have"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:08	happy trottbar day	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:54	"least dribbled past per 90 from theother14 in the  season so far  

marc guehi for  not letting them past"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:52	get educated and end your agenda	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:41	thomas frank has to be nailed on for april pl manager of the month  not even close ðââïð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:39	ð 202122 london senior cup winners	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:19	going to renew my passport today to hopefully watch  preseason in germany  will need dates asap to book leave accommodation and flights	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:15	"amazing opportunity to see  first team coach thomas frank ceo jon varney and dir of football phil giles discuss the clubs incredible rise to the premier league

date 630pm today
host 
register 
  ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:09	alltime premier league london derbies season 199293 to 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:08	premier league london derbies season 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:07	"manchester united v brentford alltime premier league match records ahead of monday nights game at old trafford

united wins 1
draws 0
brentford wins 0
goals united 31 brentford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:51	"leaders in chances created per 90 from theother14 in the  season so far  

pascal groã for  leading the way"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:08	9 years ago today how far we have come	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:05	"today is the ninth anniversary of an infamous moment in brentfords history ð

i managed to track down the person at the centre of all the madness ðð¹

but you will have to be patient and wait until tomorrow to hear his side of the story ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 22:17	"our writeup from champion hill as  win the london senior cup ðð 

ð 

 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:53	fist bumped mph   life is complete	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:46	"1â2â4â years since  last won this trophy which the current team seemed to insist on hiding

ði wonder if it is the same trophy

ð³congratulations to  

ðºan historic win



facts"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:39	nico jones wins the player of the match award ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:38	the trophy presentation is live now âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:35	"brentford b win the london senior cup 

the bees win 30 on penalties after hendon missed their first two and had the third saved by winterbottom 

trevitt gilbert and peartharris scored"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:34	â fulltime 11 after 120 minutes and the bees win it on penalties	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:32	peartharris fires his penalty into the top corner and brentford are the london fa senior cup champions ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:31	"myles peartharris wins it for the bees

brentford âââ

hendon âââ"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:30	"whites penalty is saved

brentford ââ

hendon âââ"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:30	"alex gilbert scores

brentford ââ

hendon ââ"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:29	"smith misses for hendon

brentford â

hendon ââ"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:28	"trevitt scores

brentford â

hendon â"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:27	"corcoran misses the first penalty for hendon 

brentford 

hendon â"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:24	watch the penalties here âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:24	"aet hendon 11 brentford b

the score remains level and the game will now be decided by a penalty shootout"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:23	the london fa senior cup final between brentford b and hendon is heading to penalties	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:22	"â fulltime thats it for extratime 

well go to penalties"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:13	"gilbert goes down in the box andâ

the referee gives a foul to hendon looked like a clear penalty and i am told replays confirm this

it is still 11 with about 5mins left before penalties"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:11	icymi recreate thomas franks 433 brentford tactics in fifa 22  custom tactics explained	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:05	"â 15 minutes to go as we begin the second half of extratime

the bees have made a change as roy syla replaces paris maghoma"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:58	"100 a mazy run from maghoma sees him work some space but his curled effort is wide of goal 

ð 11 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:51	"94 gilbert tries his luck from the edge of the box but its just wide of goal 

ð 11 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:47	â extratime is under way	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:46	"fulltime hendon 11 brentford b 

the london senior cup final goes to extra time after jones header cancelled out clarkes 65thminute opener"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:42	"we are heading into 30mins of extratime in the london fa senior cup between brentford b and hendon

youngcoombes surely should have had a penalty in secondhalf injurytime but it was missed by the officials"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:42	"â fulltime  1  1 

level after 90 minutes and well head to extratime nathan youngcoombes was brought down moments before the final whistle but the referee waved away the claims for a penalty"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:35	"four minutes to be added in this london senior cup final

ð 11 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:25	"79 goal 

nico jones heads in from alex gilberts freekick 

ð 11 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:16	"ð 20 to play here at champion hill

come on you bees 

ð 01 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:10	"65 goal for hendon scored by jayden clarke 

ð 01 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:09	"hendon have just taken the lead

looked like there was a foul on oksaanen in the buildup but the referee waved play on"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:06	"61 gordon drives forwards and finds nyc he then shoots from the edge of the box but its deflected wide for a corner 

ð 00 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:03	"58 a hendon chance is cleared away the ball then comes back into the box but white heads wide 

ð 00 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:53	"manchester united v brentford alltime premier league match records ahead of monday nights game at old trafford

united wins 1
draws 0
brentford wins 0
goals united 31 brentford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:51	"â back under way

ð 00 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:38	"halftime hendon 00 brentford b 

not much to note so far as hendon have sat back and defended well peartharris was denied with a decent save"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:37	"â halftime  0  0 

level at the break here at champion hill"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:35	"itâs 00 at halftime between brentford b and hendon

brentford have found it difficult to break down hendonâs 541 lineup while their opponents have looked threatening on the counter"	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:29	"41 really good save from winterbottom to deny clarkes low effort 

ð 00 ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:18	"30 best chance so far for brentford

peartharris turns and shoots powerfully and forces ethan wady into a smart save to his right 

ð 00 ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:10	"ð nyc in first half action here at champion hill 

jaakko oksanen has just struck over from the edge of the box and were still goalless after 20 minutes

ð 00 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:03	chatting with thomas frank at craven cottage good to see you again and congrats to the amazing job youve done and will do ððð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:55	"7 a powerful strike from distance from samuel corcoran is straight at ben winterbottom 

ð 00 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:47	"â kickoff weâre under way in this london fa senior cup final 

watch live ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:44	"calling all   and  fans  what are your strongest memories of gary blissett

for  it will always be this haircut in this sticker what else have we got"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:35	ð under way soon	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:25	ðº tonights match will be live on youtube	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:08	delivering at  today great set up  programs	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:03	youngcoombes peartharris and maghoma all start for brentford b in their london fa senior cup final against hendon tonight ðð½	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:00	ð team news  heres how  lineup for tonights final âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:29	"it has been some matchweek for pontus jansson 

âªï clean sheet vs tottenham hotspur

âªï harry kane in his back pocket

âªï named in alan shearers premier league team of the week"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:30	brentford injury update expected return dates for the bees ahead of manchester united londonworld looks at the expected injury return dates for key players such as ethan pinnock sergi canos and christian norgaard	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:44	alltime premier league london derbies season 199293 to 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:43	premier league london derbies season 202122 ahead of west ham united v arsenal at the london stadium on sunday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:28	following the conclusion of the renewal process for the 202223 season brentford fc has released a number of season tickets which will be available for sale to members	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:24	"most accurate long passes from theother14 in  week 34  

joachim andersen for  with the most this week"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 15:23	whos your manager of the season	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:24	"most combined blocks and clearances from theother14 in  week 34  

craig dawson for  with the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:45	"team touches in the opposition penalty area from theother14 teams in  week 34  

 had the most this week"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:21	graham wilkins	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:49	"ð development with  
ð learning from  
ð cup experience 

 chats indepth about the season 

âï"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:52	"manchester united v brentford alltime premier league match records ahead of monday nights game at old trafford

united wins 1
draws 0
brentford wins 0
goals united 31 brentford"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:30	âï catch me if you can	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:11	"ð matchday ð 

hendon ð brentford b 

ð london senior cup final 
ðï champion hill
â 1945 gmt"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:46	"most progressive yards carried from theother14 in  week 34  

 carried it the furthest forwards"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:56	"most heading duels won from theother14 in  week 34  

lewis dunk and  with the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:45	"ð there will be a limited number of tickets available at the box office at 3pm today for our trip to old trafford 

these will be available to season ticket holders and my bees members who are yet to purchase"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:57	ð our  kicks local legend shaun preddie got the  hero treatment on saturday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:45	an update from  on the future of keane lewispotter at	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:43	"team shots on target from theother14 teams in  week 34  

 and  with the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 08:32	fuming cardiff boss slams disgraceful comments from sheffield united fan	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:34	"most chances created from theother14 in  week 34  

  and michael olise"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 07:24	"ððð ð ððððµððð

head down to support  as they face  in the final of the  senior cup"	NEUTRAL
