ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 21:13	for  the culture war is extremely deadly in  a radical  governor changed the rules of the annual hunt endangering a great  success story â	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 21:03	another brilliant away days show and prematch  v  discussion with  and dave from  on   we all love an away day âïâªïâïâªïâï	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:49	moutinho and neves checking out their next midfield opponents ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:38	pundit urges spurs man to snub transfer to the likes of burnley and wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:22	"newcastle vs wolves 

newcastle united can boost survival hopes at home to wolves on friday night  the magpies have not lost at home since beaten by league 1 cambridge     prediction  11"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 20:22	"ð  asks  about allan saintmaximins future at newcastle with the winger being linked with a move away from st james park

watch this and more on our preview ahead of 

âï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:45	"my preview for  this week is of the friday night football clash between newcastle and wolves

visitors have the better form both long and short term"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:30	pedro neto to start tomorrow evening	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:26	oil development is changing the rules of the game for   by  for	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:19	i just took action on this urgent campaign for   please take action nowâ¼ïð¾âïðºâïð¾ â¼ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:15	dont forget football tomorrow night so why not come join us â½ïâ½ïâ½ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:13	who would make your starting 11 for tomorrowâs game  ðâ¾ïðâ¾ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 19:10	check out my match preview for newcastle vs wolves ð  drop your score predictions down below iâm interested ð ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:54	mediating humanwolves conflicts through dialogue by purposefully not representing any strategic interests for or against  the project offered a group of citizens the opportunity to communicate their problems	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:52	oregon state police investigate another wolf killing	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:49	having fun with my new toy	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:46	live now âïâªï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:44	"ive been running through the jungle
ive been running with the wolves
to get to you
ive been down the darkest alleys
saw the dark side of the moon
to get to you
ive looked for love in every stranger
took too much to ease the anger
all for you 
yeah all for you"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:43	"âthis is how the alphaâs son endsââ ðððððððððð



had to jump on this trend have you finished the alphaâs son yet"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:27	"mike bailey with the texaco cup 1971

ð colorsport"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:24	ruben neves to go to manchester united	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:23	"whats  on  
totw 29 is live"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:23	"whats  on  
totw 29 is live"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:21	sign stop government killing of endangered washington wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:17	nine of the 13 premier league meetings between newcastle and wolves have been drawn 69 the highest percentage of games to finish level of all fixtures to have been played more than 10 times in the competition ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 18:16	a few stats for you before tomorrows game newcastle v wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:42	"ðº just over 24 hours left to join this weekâs  pot as wolves take on newcastle united

ð join in this week for your chance to win a share of â200

ðð¼"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:38	found a  fan to come onto my channel for 7pm tonight iâve got  joining me to discuss our match preview but heâs only on for half an hour please join us for this please   ððâ½ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:37	despite persecution  are an essential part of our environment they are keystone species and their presence on the landscape signals a healthy ecosystem	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:35	"ðððð ðððð ððððð neves 
ðð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:30	"great competition from  to win a joao moutinho amp ruben neves signed amp framed dualboot display   ðº

competition closes wed 13th april at 730pm with the live draw shortly after

good luck ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:28	great work from the	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:19	"loaded mag  away days  live at 730     

big game preview with special guests  ððð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:19	"icymi

wolves over coffee

issue 7th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:16	icymi we love ourselves some crazy ideasâ but this might be our most outlandish yet	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:02	teamtalk man utd erik ten hag discover ruben neves price tag as bruno lage reacts to rumours	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:02	did someone want ðððð ðððð ðððððð ðð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 17:00	"entertaining paranormal romance

itâs just one ittybitty undercover gig in an ittybitty outfit and some mamajama heels or is it"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:52	"id love for you to tell me your fvorite thing about  below âï 

as hard as i tried to fit both before surgery  i just couldnt get this one quite finished after having the flu 4 weeks ago unfortunately my client has canceled but thats good news for you guys
13"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:49	true dat	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:45	"little snippet from this weekâs video comparing the difference between how raul operates as the central striker vs fabio

full video"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:44	newcastle united vs wolves is on premier league tv with commentary from conor mcnamara  for more details see	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:43	i love wild horses thanks to many photographers  but i also love our grand apex predators like   and   i speak for ending their killings for livestock	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:37	the football phone in 6pm have your say on your club  08081 00 99 56 â½ïplus  weâll hear from andy carroll  on last night amp his futureââ½ïbruno lage  looking ahead to newcastle tmrrw â½ïlee bowyer  on troy deeney â½ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:34	"lover of semi final winning goals billy bremner proved to be the united hero yet again as don revies depleted team battled past a determined wolves side in the fa cup  1973
 10  maine road 52505
lots more match reports pics amp details in thread ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:25	ð update burnley a is now sold out ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:25	"ððððð ððððððð ð

jon harris previews tomorrows trip to st james park 

watch the video using the link below ðð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 16:00	team is the word	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:39	and  all covered	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:28	he is a top professional and a great man the big teams are there with â100m to buy these kinds of playersâ	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:17	"cant retain   if clubs will pay 100 million pounds to sign him lage

read"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:07	lage excited for the business end of the season	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:53	check out my match preview for newcastle vs wolves ð  drop your score predictions down below iâm interested ð ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:46	wolf alpha name casemate samsung galaxy case  via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:37	"long shot but here goes
anyone got 2 tickets for newcastle v wolves
daughter has suddenly got time off after i turned down tix
any  fans can help or rt etc
im in scotland just to make things more difficult ðó ó ó ³ó ó ó ðºð
thnx"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:32	âtomorrow we already know fabio is going to play and i hope he plays at the same level he continues to work hard when we are defending with a high pressure and with the ball creating more chances and you never know to score goals thatâs also his jobâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:31	"ð ruben neves on winning the wolves player of the month award

âthanks everyone ð see you soonââ via ig"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:31	update ruben  da silva neves  medial knee ligament injury  mcl injury  expected return 15052022 status ruled out	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:16	"ruben neves with his castore player of the month award for march 2022

we cant wait to see you soon"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:11	exactly why this season was our last chance to get a european spot and weâve thrown it away the likes of villa and newcastle will overtake us leicester will come back again palace looking good too	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:06	neves claims monthly accolade for march	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:06	talking points  newcastle vs wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:36	talking points  newcastle vs wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:36	in  the culture war has turned into a war on	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:28	the look of a gorgeous man thats about to sign a contract extension ð come on fosun ger it done will ya me mon	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:20	robert mcdonald	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:05	nelson semedo is training at a good level and the rightback is in contention for the trip to st james park kijana hoever is also back with the group and targeting a return at turf moor later this month ruben neves mcl injury is not as severe as first thought	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:00	an indication that fabio silva will start at st james park in the absence of the suspended raul jimenez	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:54	if youâre part of the  send me some   ðºðºðºðºðºðºðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:48	"ð bruno lage on ruben neves

âhe puts our team on a different level the best thing is to improve his salary and give him more years of contract but we know the big teams are there with â100mâ"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:46	update raul jimenez  sending off  two yellow cards  expected return 24042022 status ruled out	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:46	update kijana hoever  hamstring strain  expected return 24042022 status ruled out	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:45	nelson semedo is training at a good level and the rightback is in contention for the trip to st james park kijana hoever is also back with the group and targeting a return at turf moor later this month ruben neves mcl injury is not as severe as first thought	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:44	points dropped after being ahead by theother14 teams in the  season so far	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:21	"â ï in the absence of   you can use the following services

ð  74 or 79 services 
ðtrainsâï  amp 

ðuse our journey planner on our website to plan ahead"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:11	girl loves wolves machine embroidery design 7 sizes 8 format by izabellembroiderypl  via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:06	this is why i love  absolutely massive player	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:06	ruddy has a walk amp talk with head 4 health	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:04	"i think rui is a top class keeper but i feel that sa has shown he has a better gk ability than rui i think bringing sa in while it was a risk was fantastic business

arguably one of the players of the season in the prem"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:01	ruddy has a walk amp talk with head 4 health	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:57	"were now on twitter

wolves fans can we follow jessica please ðð

she loves wolves and wed like to make her smile by showing her how much love and support she has from the pack

ðð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:49	points gained when coming from behind by theother14 teams in the  season so far	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:40	"lunchtime listening for you  our wolves vs newcastle preview show is out now

great to collab with fellow  network member  on it

check it out in the usual places ð

ð¹ 

ð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:36	check out my match preview for newcastle vs wolves ð  drop your score predictions down below iâm interested ð ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:33	great shots from  of  hosting their first track meet on campus in more than 40 years at their stc completed the renovation of the wolves track and field facility in late 2021	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	"the indian grey wolfâs future is uncertain their grassland habitats are shrinking will these apex predators continue to roam free 

tune in on friday to watch a film on the challenges faced by the endangered indian wolf 

film by mihir godbole"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:30	team over individuals	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:28	its nearly friday heres to  success over  tomorrow night	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:48	"save percentages for the goalkeepers of theother14 in the  season so far  

 still up there"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:38	apart from a sackful of money and the portuguese connections there i canât see any other reason why neves would go to  if it is there that he ends up at in the summer i hope our fans give him hell at molineux next season	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:26	howe relishing return to st james ahead of wolves visit	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:11	club owner loan waivers becoming quite the thing for 202021 accounts with    benefitting from evaporation of â1478m of debt division so far 15 clubs has achieved â91017m in economic losses for 202021 â138bn for all 20 clubs in 201920	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:07	erik ten hag wants ruben neves at manchester united	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:02	what do we make of this ðâ¾ïðâ¾ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:57	"team overall pass accuracy from theother14 teams in the  season so far  

 still at the top"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:52	the  beat the  the final score 42	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:50	extop flight player named as manager of newly formed non league club	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:38	check out paul berrys latest column	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:37	howe responds to saintmaximin rumours amp reveals injuryillness issues ahead of wolves clash	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:10	"leaders in nonpenalty expected goals npxg from theother14 in the  season so far  

jarrod bowen at the top"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:10	"3 year anniversary of the day we dont talk about
still not recovered from this and still not watched the highlights"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:51	newcastle united â³	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:27	travelling supporter information  newcastle vs wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:27	"leaders in dribble success rate from theother14 in the  season so far  

adama set the benchmark before his departure"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:19	"wolves over coffee

issue 7th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:56	"otd in 1973

the road to wembley
 semi final  7th april 

leeds utd 1  wolves 0

some rare footage of the semi final at maine road between  amp  with billy bremner snatching a late winner"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:28	pressure is paying off	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:26	"heres jonny ðºðªð

our spanish full back has 2goals in his last 2 games and has a knack for scoring past newcastle

can he go 3in3 tomorrow night"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:06	travelling supporter information  newcastle vs wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:05	i just took action on this urgent campaign for   please join me	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:00	the vicarage  tribute and  legend graham hudson	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:24	check out my match preview for newcastle vs wolves ð  drop your score predictions down below iâm interested ð ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:20	741998  1  0 clive mendonca after 8 minutes moves charlton up to 3rd with 5 games to go att 13731 on a tuesday night	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:50	keep my captains name out of your fucking mouth	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:48	erik ten hag pushes for playmaker transfer during man united talks agent could be useful	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:07	wolverhampton wanderers subbuteo team	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:45	awooo the bear penh is happy to announce  a full day of  streams to raise money for  as april progresses well be unveiling or gaming schedule may 4th is  birthday and hes super happy to share the joy for our wolves	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:24	sign stop  killing of    ð	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 03:12	pls sign stop government killing of endangered washington	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 02:02	shade thrown took this at 95thhalsted today	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 02:00	a study on eastern wolves near georgian bay is taking a unique approach by braiding western scientific techniques together with indigenous knowledge systems	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:52	newcastle united vs wolves is on sky sport austria 2 hd with commentary from uli hebel  for more details see	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 01:29	please speak up for wolves before there are no wolves left to protect ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:43	s  services program reported it shot trapped  poisoned over 400000 native animals in 2021 incl 64000  24000  3000  hundreds of gray  black  mountain   badgers among many other species	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:38	sign stop government killing of endangered washington   wolves are considered endangered in washington state but a state agency has killed 34 of them in the last decade in response to a very small number of wolfrancherlivestock conflicts	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:35	jumping into the  game inspired by these      stick together and fight until the end  ts handle yawning_giraffe16	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:27	"truly incredible what happened when 14 wolves reintroduced to yellowstone in 1995 

yes and 27 years later  has failed  so please resign and get someone who will reinstitute federal protection"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:53	me and my friends are doing a roleplay because we all are bored af and i come to see that they are planning to kill me the alpha unfortunately i have to play along	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:34	speak up by april 11 to make sure  are prioritized over corporate cattle especially on  urge the washington department of fish and wildlife to advocate for  protection in livestock conflicts	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:32	your help is needed to ensure that the new rules adopted by washington state are based on the best available science and will prevent the needless killing of  throughout the state please speak up for the gray  by april 11	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:24	this face ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:18	3 years ago today on wembley way looking forward to the fa cup semi final v watford still the best and worst experience of a wolves match      wembley way	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:47	ifâ ajaxâ head coach erik ten hag is appointedâ manchester unitedâ manager as expected he will pursue the signing of portugal midfielder ruben neves 25 fromâ wolvesâ bbc	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:55	i just took action on this urgent campaign for   please join me	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:39	"ð our wolves vs newcastle preview show is out now

big thanks to  from  for joining us

check it out in the usual places ð

ð¹ 
ð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:28	"would you start fabio against newcastle on friday 

ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:52	sign rt stop government killing of endangered washington	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:50	check out my match preview for newcastle vs wolves ð  drop your score predictions down below iâm interested ð ðº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:44	i saw a guy at the wolves on saturday by sl1 stairs he was wearing a bright green and blue striped goodyear wolves shirt what season was it and how can i get it	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:23	so if  got relegated could  do a job for  next season	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:16	sign over 1 million  were slaughtered by the us government last year	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:55	im looking for a  fan to come into my channel for tiki ore night at 7pm if any  fans fancy coming on then please let me know and ill get up on live on my podcast	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:51	wolves are considered endangered in  state but a state agency has killed 34 of them in the last decade in response to a relatively small number of wolfrancherlivestock conflicts sign stop government killing of endangered washington	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:44	sign stop government killing of endangered washington	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:35	this was unbelievable iâll never get bored of watching it   ðºðºðððð	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:34	todays featured game wolf	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:03	"fast retweeting so it doesnt sink in

      
bless their innocent souls ððð

   ¼ï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:59	welcome to wolves hour hope you have all had a great day use the next hour to promote all things	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:57	"a fantastic opportunity from  for any young female football superstars within our  ð

 could you get it shared about"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:52	"throw me to the wolves
i will return leading the pack"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:32	korean wolf ðºðð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:30	"various sources are reporting that newcastle may be prepared to let allan saintmaximin leave in the summer and wolves are one of the clubs linked with a transfer

wolves fans what do you think  would you take him"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:25	"alpha wolvesâ are actually just parents amp other pack members are their offspring wolves often mate for life and their pack includes a mix of juveniles amp young adults

      

ð grãgoire bertaud unsplash"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:25	"ðº ð ðððð ðððððððª newcastle v wolves

ð latest team news
ð predicted
ð newcastle perspective with  from  
ð  

âï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:24	can only hold the  off so long	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:23	the singer who got killed by coyotes while hiking  via  itâs dangerous to  by yourself itâs good to take a gun with you  and  are vicious especially in   bless her	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:06	"please sign and share
stop government killing of endangered washington wolves"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:05	"friday night under the lights  are you making the trip to newcastle or watching on the box

either way drop your score predictions and goal scorers in the comments below"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:33	"join in the donation fun for the last couple hours of   ends at 12pm april 6th dont delay double your impact today
you can donate by using the qr code below or click on the link"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:24	sign stop government killing of endangered	NEGATIVE
