Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx,760,1474251075830099968,2021-12-24 05:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 10°C with cloudy, Rain starting this evening, continuing until tomorrow afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 10c with cloudy rain starting this evening continuing until tomorrow afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,618,1468626426341442048,2021-12-08 17:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,"Thank you to everyone who attended our #TreeofLight event at St Mark’s Church last weekend, we had a great time inside and outside, and it was lovely to see so many of you out and about and getting festive in support of our work in #Southampton! https://t.co/9ECCqEEauW","['TreeofLight', 'Southampton']",4,thank you to everyone who attended our  event at st marks church last weekend we had a great time inside and outside and it was lovely to see so many of you out and about and getting festive in support of our work in,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1291,1471414802203480064,2021-12-16 09:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BetikaNigeria,"🚨Result/Review! #CRYSOU

Crystal Palace 2-2 Southampton 

🟡 W. Zaha(2’) ⚽️ 
🔴 J. Ward-Prowse (32’) ⚽️ 
🔴 A. Broja (36’) ⚽️ 
🟡 J. Ayew (65’) ⚽️ 

#PremierLeague #crystalpalace #southampton https://t.co/ZD4FgKWxG1","['CRYSOU', 'PremierLeague', 'crystalpalace', 'southampton']",0,"resultreview 

crystal palace 22 southampton 

 w zaha2  
 j wardprowse 32  
 a broja 36  
 j ayew 65",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,360,1466127591266529024,2021-12-01 19:30:31,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain stopping in 10 min 8°C with rain, Possible light rain this evening with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,light rain stopping in 10 min 8c with rain possible light rain this evening with highs of 12c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,208,1469781626045538048,2021-12-11 21:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle stopping in 14 min, starting again 8 min later 9°C with rain, Possible light rain until tomorrow morning with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle stopping in 14 min starting again 8 min later 9c with rain possible light rain until tomorrow morning with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,102,1476551732511621120,2021-12-30 13:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,transferzoonews,🟢⚫️Sassuolo are very interested in the signing of Norwegian winger Mohamed Elyonoussi. But Southampton now consider him a part of their project. #Sassuolo #Southampton,"['Sassuolo', 'Southampton']",1,sassuolo are very interested in the signing of norwegian winger mohamed elyonoussi but southampton now consider him a part of their project,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,418,1475759978724179968,2021-12-28 09:26:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jack_Deyes,"My #blogposts return on the (15th January 2022). My #blog is filled with blog posts so if you fancy reading some form this year tap/click on the link/tab below 👇 
#jackdeyes #southampton @sotonbloggers #sotonbloggers #BloggersTribe @bloggernation 

https://t.co/GfRgbz69nC https://t.co/qJSDHsDHSP","['blogposts', 'blog', 'jackdeyes', 'southampton', 'sotonbloggers', 'BloggersTribe']",1,my  return on the 15th january 2022 my  is filled with blog posts so if you fancy reading some form this year tapclick on the linktab below,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,145,1476219961160835072,2021-12-29 15:54:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PearsonsEA,"A modern detached executive #home located within a sought after and convenient position in the heart of Upper Shirley #Southampton

https://t.co/6F3IYvnOYB

Call Pearsons Estate Agents Southampton office 023 8023 3288 https://t.co/xc3Vrtv8ox","['home', 'Southampton']",0,"a modern detached executive  located within a sought after and convenient position in the heart of upper shirley 



call pearsons estate agents southampton office 023 8023 3288",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,36,1470747962703814912,2021-12-14 13:30:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"Post and Portering Operative @unisouthampton #Southampton Indo/apply: https://t.co/FbapoZbikU
#HampshireJobs #SouthHantsJobs https://t.co/OmbMkPhAXr","['Southampton', 'HampshireJobs', 'SouthHantsJobs']",2,post and portering operative   indoapply,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,269,1475873951272346112,2021-12-28 16:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1c3680c48401e703', fullName='Staines-upon-Thames, South East', name='Staines-upon-Thames', type='city', country='United Kingdom', countryCode='GB')",TreyvonMT_75,YESSSSSSS SOUTHAMPTON!!!! Held Sp*rs to a 1-1 draw and kept them 5 points behind The Arsenal! #SOTTOT #Southampton #TottenhamHotspur #PremierLeague,"['SOTTOT', 'Southampton', 'TottenhamHotspur', 'PremierLeague']",0,yesssssss southampton held sprs to a 11 draw and kept them 5 points behind the arsenal,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,957,1467398602892979968,2021-12-05 07:41:04,"<a href=""https://postfity.com"" rel=""nofollow"">Postfity.com</a>",,BirakIT,"Want to create electronic forms and quizzes (aka surveys)?

All you need is an an Microsoft 365 account (previously Office 365).

https://t.co/B1nlMLkDND

#MicrosoftForms #MicrosoftSurveys #Microsoft365
#HedgeEnd #Southampton #HampshireBusiness https://t.co/uUaoTFA6J4","['MicrosoftForms', 'MicrosoftSurveys', 'Microsoft365', 'HedgeEnd', 'Southampton', 'HampshireBusiness']",0,"want to create electronic forms and quizzes aka surveys

all you need is an an microsoft 365 account previously office 365",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,22,1467212357223043072,2021-12-04 19:21:00,"<a href=""https://www.semrush.com/"" rel=""nofollow"">Semrush Social Media Tool</a>",,fourhorseshoess,The @fourhorseshoess are taking bookings for #Christmas. So if you are thinking of a #Special #Meal or an #XmasParty this year - Download our #Menu here https://t.co/j3kREqNZF6 Find us between #Southampton and #Romsey Or CALL 023 8017 4355 #Restaurant #Hampshire #Food #EatOut https://t.co/6K6am4ZJP3,"['Christmas', 'Special', 'Meal', 'XmasParty', 'Menu', 'Southampton', 'Romsey', 'Restaurant', 'Hampshire', 'Food', 'EatOut']",1,the  are taking bookings for  so if you are thinking of a   or an  this year  download our  here  find us between  and  or call 023 8017 4355,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,156,1466784288456643072,2021-12-03 15:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,"Be sure to join us at 4.45pm this Sunday, Dec 5 to see the Mayor light up our #TreeofLight at St Mark’s Church on Archers Road! The event will be lots of fun and promises to get you into the festive spirit so bring the whole family along. #Southampton #SouthamptonEvents https://t.co/E8WgSu3Z9p","['TreeofLight', 'Southampton', 'SouthamptonEvents']",1,be sure to join us at 445pm this sunday dec 5 to see the mayor light up our  at st marks church on archers road the event will be lots of fun and promises to get you into the festive spirit so bring the whole family along,NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,102,1467018434059898880,2021-12-04 06:30:25,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Rain starting in 25 min 9°C with cloudy, Rain until this afternoon, starting again tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,rain starting in 25 min 9c with cloudy rain until this afternoon starting again tomorrow morning with highs of 9c,POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,98,1467037958448419072,2021-12-04 07:48:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,bitternepark,Video launched as appeal to trace missing #Southampton woman renewed https://t.co/zTmQH4Y9mp,['Southampton'],0,video launched as appeal to trace missing  woman renewed,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,554,1475142685405203968,2021-12-26 16:33:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mrfutbol2k,"West Ham 2-3 Southampton 👈 (70’).

•
#premierleague #boxingday #westham #soton #SouthamptonFC #southampton","['premierleague', 'boxingday', 'westham', 'soton', 'SouthamptonFC', 'southampton']",1,west ham 23 southampton  70,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,1420,1471049150192132096,2021-12-15 09:27:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,DorsetOne,Times are changing......travel connections are becoming more essential. @DorsetOne we have a great location! Waterloo Station may have changed but only 77 minute journey after 17 minute walk to #southampton #train #Station.  7 minutes to #southampton #Airport #officespace #fitwel https://t.co/QaILTljdoa,"['southampton', 'train', 'Station', 'southampton', 'Airport', 'officespace', 'fitwel']",1,times are changingtravel connections are becoming more essential  we have a great location waterloo station may have changed but only 77 minute journey after 17 minute walk to     7 minutes to,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,887,1467720578866064896,2021-12-06 05:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Mostly cloudy for the hour 6°C with partly cloudy night, Rain starting this afternoon with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 6c with partly cloudy night rain starting this afternoon with highs of 9c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,3,1467260016231170048,2021-12-04 22:30:22,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and partly cloudy for the hour 6°C with wind, Light rain starting tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and partly cloudy for the hour 6c with wind light rain starting tomorrow morning with highs of 9c,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,59,1476849504674631936,2021-12-31 09:35:35,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,Looking for some ideas on how to start a business? Get all the support you need at the Southampton Business Expo at Hilton Hotel at the Ageas Bowl. FREE #business #show for #Southampton businesses. Register online at https://t.co/xkUTbwbIwz,"['business', 'show', 'Southampton']",0,looking for some ideas on how to start a business get all the support you need at the southampton business expo at hilton hotel at the ageas bowl free   for  businesses register online at,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,563,1475140357365063936,2021-12-26 16:24:02,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,"Gol West Ham, West Ham 2-2 Southampton (min.64) #WestHam #Southampton #PremierLeague","['WestHam', 'Southampton', 'PremierLeague']",0,gol west ham west ham 22 southampton min64,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,71,1470665738293764096,2021-12-14 08:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,docib,"Hi @SaulFaust @southamptonCRF. How can people in #Southampton get involved with this #COVID19 trial? 

Trial begins of needle-free Covid vaccine targeting new variants https://t.co/Q1yBgPEao9","['Southampton', 'COVID19']",3,"hi   how can people in  get involved with this  trial 

trial begins of needlefree covid vaccine targeting new variants",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,255,1469720762651226112,2021-12-11 17:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TW10FLY,"Congratulations to 17 @SJA_ACR Emergency Ambulance Crew from #Derby #Chelmsford #Southampton #Guildford #Bristol &amp; #WestBromwich for passing their @futurequals #L3CERAD with @stjohnambulance 

100% pass is a huge achievement - well done all! Just #Gateshead to go next weekend https://t.co/OkPQdCWRVG","['Derby', 'Chelmsford', 'Southampton', 'Guildford', 'Bristol', 'WestBromwich', 'L3CERAD', 'Gateshead']",62,"congratulations to 17  emergency ambulance crew from      amp  for passing their   with  

100 pass is a huge achievement  well done all just  to go next weekend",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1428,1471029523047141120,2021-12-15 08:09:03,"<a href=""http://www.t1x2.net/"" rel=""nofollow"">Tip 1x2</a>",,Tip_1x2,"TIP: Crystal Palace - Southampton, 1 2+, 2.95 by #tipster dejanDM (profit this month: +72.65)
  #betting #Football #Crystal #Palace #Southampton","['tipster', 'betting', 'Football', 'Crystal', 'Palace', 'Southampton']",0,tip crystal palace  southampton 1 2 295 by  dejandm profit this month 7265,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,316,1466179794299674880,2021-12-01 22:57:57,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Leicester City was on DAZN España [$] (geo/R). With commentary from Fer Muñoz.  For more details see https://t.co/DnKoDtoOxc #Southampton #LeicesterCity #DAZNEspaageoR,"['Southampton', 'LeicesterCity', 'DAZNEspaageoR']",0,southampton vs leicester city was on dazn españa  geor with commentary from fer muñoz  for more details see,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,584,1475121249281995008,2021-12-26 15:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SportsCentre4u,"#WestHam #Southampton  West ham vs Southampton Live Stream, Watch Premier League matches in India, USA, UK. Premier League matches like tottenham vs crystal palace live, norwich vs arsena live, man city vs leicester city live, aston villa vs chelsea live.
https://t.co/yyauUMAYRY https://t.co/8ZRD6iBdWq","['WestHam', 'Southampton']",0,west ham vs southampton live stream watch premier league matches in india usa uk premier league matches like tottenham vs crystal palace live norwich vs arsena live man city vs leicester city live aston villa vs chelsea live,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,38,1467174192919547904,2021-12-04 16:49:21,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Brighton H.A. is on BBC Final Score. Reporter is Chris Wise.  For more details see https://t.co/aG2uOpQUFk #Southampton #BrightonHA #BBCFinalScore,"['Southampton', 'BrightonHA', 'BBCFinalScore']",0,southampton vs brighton ha is on bbc final score reporter is chris wise  for more details see,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,336,1466146011601121024,2021-12-01 20:43:43,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,JodieEllis10,"What is with all the emergencies in the stands tonight first Chelsea game now Southampton game 😔😔 #Chelsea 
 #Southampton","['Chelsea', 'Southampton']",1,what is with all the emergencies in the stands tonight first chelsea game now southampton game,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1254,1471503760862055936,2021-12-16 15:33:30,"<a href=""https://agents-society.com"" rel=""nofollow"">Agents Society</a>",,VailWilliams,"Now Available: The Point. Up to 67,000 sq ft. #Southampton #ToLet #Office #VailWilliams https://t.co/Qo3WuTpqWY https://t.co/nhpjxPyUqj","['Southampton', 'ToLet', 'Office', 'VailWilliams']",3,now available the point up to 67000 sq ft,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,397,1475806325607120896,2021-12-28 12:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Light rain starting in 15 min, stopping 30 min later 9°C with wind, Rain starting tomorrow morning with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,light rain starting in 15 min stopping 30 min later 9c with wind rain starting tomorrow morning with highs of 11c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,162,1466750606052404992,2021-12-03 12:46:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TDailyecho,Bullar Road is blocked in both directions due to an emergency situation in #Southampton @dailyecho https://t.co/lb6RKVW1f9,['Southampton'],6,bullar road is blocked in both directions due to an emergency situation in,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,90,1470468673458556928,2021-12-13 19:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 10°C with cloudy, Overcast throughout the day with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 10c with cloudy overcast throughout the day with highs of 11c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,434,1465987285544062976,2021-12-01 10:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SotonStories,"Southampton suffered much damage during the Second World War, particularly in November and December 1940. This photograph shows damage to Above Bar after a #Blitz raid on 1 December 1940 

#Southampton #SecondWorldWar #WW2 https://t.co/mxB9ZoxjMt","['Blitz', 'Southampton', 'SecondWorldWar', 'WW2']",17,southampton suffered much damage during the second world war particularly in november and december 1940 this photograph shows damage to above bar after a  raid on 1 december 1940,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1403,1471089630506361088,2021-12-15 12:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ViscountLeisure,"Viscount Leisure #Southampton offers everything you could possibly need for your #motorhome, #caravan, #campervan, or #trailertent - and we have an amazing after sales service too!

Find fantastic #camping and leisure accessories in our extensive on-site shop!

☎️  02380 405122 https://t.co/lfVdlRUJKe","['Southampton', 'motorhome', 'caravan', 'campervan', 'trailertent', 'camping']",0,"viscount leisure  offers everything you could possibly need for your    or   and we have an amazing after sales service too

find fantastic  and leisure accessories in our extensive onsite shop

  02380 405122",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1155,1471893560786145024,2021-12-17 17:22:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1b676cd4b8a8684a', fullName='Southampton, England', name='Southampton', type='city', country='United Kingdom', countryCode='GB')",SaveStMarysLC,Was there any mention of your plans to close St Marys Leisure Centre? #Sport #Leisure #Health #Wellbeing #Covid_19 #Southampton https://t.co/Yo3ol1eGpk,"['Sport', 'Leisure', 'Health', 'Wellbeing', 'Covid_19', 'Southampton']",2,was there any mention of your plans to close st marys leisure centre,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,559,1468928420545536000,2021-12-09 13:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,"Supporting us has never been more delicious! Visit @communibakes in #Shirley for tasty baked goods, the profits from the #bakery support us in our mission to end #loneliness and #isolation in #Southampton. https://t.co/iXHuGbEVBd","['Shirley', 'bakery', 'loneliness', 'isolation', 'Southampton']",4,supporting us has never been more delicious visit  in  for tasty baked goods the profits from the  support us in our mission to end  and  in,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,17,1467216293698887936,2021-12-04 19:36:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cnlfm,#NowPlaying @blockandcrown &amp; Paul Parsons - Rippin’ It Up. Out on 10/12 via PLAYEDit Records. @voicefmradio #Southampton,"['NowPlaying', 'Southampton']",0,amp paul parsons  rippin it up out on 1012 via playedit records,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,22,1476935374693969920,2021-12-31 15:16:48,"<a href=""http://www.lcegroup.co.uk"" rel=""nofollow"">lceusedcameras</a>",,LCEUsedCameras,#Canon Mount Adapter EF-EOS R 1 Year Warranty 'Refurbished Stock' £99.99 - #Southampton (Civic Centre)... https://t.co/mDDTcQ2WLt,"['Canon', 'Southampton']",0,mount adapter efeos r 1 year warranty refurbished stock 9999   civic centre,NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,182,1466702948818469120,2021-12-03 09:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SotonStories,"🌈Our #NewExhibition Rainbows and Community Spirit: Southampton’s COVID-19 Story opens tomorrow @SeaCityMuseum 
Visit to hear how this @PeRSoPPE respirator was developed from spare PPE and vacuum filters by @UHSFT staff.And discover more #lockdown stories from across #Southampton https://t.co/DIJG8retW7","['NewExhibition', 'lockdown', 'Southampton']",16,"our  rainbows and community spirit southamptons covid19 story opens tomorrow  
visit to hear how this  respirator was developed from spare ppe and vacuum filters by  staffand discover more  stories from across",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,827,1467901788615495936,2021-12-06 17:00:33,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain stopping in 30 min 9°C with rain, Rain and dangerously windy until later this evening, starting again tomorrow afternoon with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,rain stopping in 30 min 9c with rain rain and dangerously windy until later this evening starting again tomorrow afternoon with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,438,1475685526342716928,2021-12-28 04:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 10°C with cloudy, Light rain until later this morning, starting again tonight with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 10c with cloudy light rain until later this morning starting again tonight with highs of 11c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,216,1475973665921670912,2021-12-28 23:35:18,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Tottenham was on BBC Match of the Day. With commentary from Alistair Bruce-Ball.  For more details see https://t.co/cSt4d0kaFw #Southampton #Tottenham #BBCMatchoftheDay,"['Southampton', 'Tottenham', 'BBCMatchoftheDay']",0,southampton vs tottenham was on bbc match of the day with commentary from alistair bruceball  for more details see,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,78,1470635880159269120,2021-12-14 06:04:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Chris241287,"Curry with the boys last night, your job is made easy when you work with great people #southampton #curry #work https://t.co/FDc6WL8fAP","['southampton', 'curry', 'work']",7,curry with the boys last night your job is made easy when you work with great people,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,151,1470110144101076992,2021-12-12 19:15:46,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Place(id='52bb236ce4bb9be1', fullName='Coventry, England', name='Coventry', type='city', country='United Kingdom', countryCode='GB')",adeneey,"A critical look at the #EPL table few mins ago suggested that #AFC May pay darely for those 2 games lost at OT &amp; Everton later on. Slipped off at the wrong time, as d 2 clubs were having a bad run when they beat us. On a plus side, we won against #Southampton 3-0! #ConsistencyPls","['EPL', 'AFC', 'Southampton', 'ConsistencyPls']",0,a critical look at the  table few mins ago suggested that  may pay darely for those 2 games lost at ot amp everton later on slipped off at the wrong time as d 2 clubs were having a bad run when they beat us on a plus side we won against  30,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,911,1473335317356858880,2021-12-21 16:51:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='50ffe274c85927dc', fullName='Abingdon, England', name='Abingdon', type='city', country='United Kingdom', countryCode='GB')",theabingdontaxi,"I am the only #taxi in the Pick Up / Drop Off Zone at #Southampton Airport SOU &amp; there are only two more flights on the board, going out today. It’s very quiet. https://t.co/grixZrEAfx","['taxi', 'Southampton']",3,i am the only  in the pick up  drop off zone at  airport sou amp there are only two more flights on the board going out today its very quiet,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,598,1475111743521181952,2021-12-26 14:30:20,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle stopping in 4 min 10°C with rain, Possible light rain until this evening, starting again tomorrow afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle stopping in 4 min 10c with rain possible light rain until this evening starting again tomorrow afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,644,1474877725450153984,2021-12-25 23:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 5°C with cloudy, Light rain until tomorrow evening, starting again in the morning with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 5c with cloudy light rain until tomorrow evening starting again in the morning with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1068,1472492022342853120,2021-12-19 09:00:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,voicefmradio,"Day 19 of the Voice FM #AdventCalendar celebrating everything local to #Southampton 🎄

Today we are highlighting @RoyalsBandUK a pop punk group hailing from Southampton, we love supporting local musicians at Voice HQ 🤘

We can't wait to see what Royals have planned for 2022 🥂 https://t.co/ASMjAlTyl5","['AdventCalendar', 'Southampton']",6,"day 19 of the voice fm  celebrating everything local to  

today we are highlighting  a pop punk group hailing from southampton we love supporting local musicians at voice hq 

we cant wait to see what royals have planned for 2022",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,582,1475121724760935936,2021-12-26 15:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sportsxstream2,"WHU 0-0 SOU
West Ham United vs Southampton FC Live Stream

Link to the Live Match:  https://t.co/lxsd1y5wfj

   #WHUSOU #SaintsFC #WestHam #Southampton #WHUFC #MatchDay #Live","['WHUSOU', 'SaintsFC', 'WestHam', 'Southampton', 'WHUFC', 'MatchDay', 'Live']",0,"whu 00 sou
west ham united vs southampton fc live stream

link to the live match",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1319,1471241170927993088,2021-12-15 22:10:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,GFEsport,We've reviewed the best FC #Southampton #Football #Tickets online. View top picks for cheap tickets to #PremierLeague  https://t.co/aF5GIMC4Yq https://t.co/hg7Ctzt2Px,"['Southampton', 'Football', 'Tickets', 'PremierLeague']",0,weve reviewed the best fc    online view top picks for cheap tickets to,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,293,1466321636446064896,2021-12-02 08:21:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PChiverton,Come on down to #Southampton Frobisher House for our weekly #Kickstart Recruitment Day we have 16 employers onsite with 64 vacancies on offer today changing our young lives for good🙌@RamachandranDWP @SarahCarhartDWP @MarkPeckDWP,"['Southampton', 'Kickstart']",1,come on down to  frobisher house for our weekly  recruitment day we have 16 employers onsite with 64 vacancies on offer today changing our young lives for good,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,797,1467954601290777088,2021-12-06 20:30:24,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy for the hour 7°C with wind, Rain tomorrow afternoon and evening with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy for the hour 7c with wind rain tomorrow afternoon and evening with highs of 9c,NEUTRAL
