Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 15:03	comienza southampton  brighton amp hove albion	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:34	heres a preview of our 3rd strike  vga set up for this sundays cbc fighting games meet up tickets link below	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 05:30	light rain stopping in 7 min 7c with rain light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 11:00	"today   

human polar bears charitably plunge into icy waters jump in or chip in 

for  
 
 

for food pantry amp assistance programs in"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 07:00	rain starting in 4 min 9c with cloudy rain until this afternoon starting again tomorrow morning with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 19:37	southampton sign 40yearold former manchester city goalkeeper willy caballero on a onemonth deal	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 18:00	overcast for the hour 10c with cloudy light rain tomorrow afternoon and evening with highs of 10c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 23:00	windy and mostly cloudy for the hour 6c with wind light rain starting in the morning with highs of 7c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 09:13	"tonight

please take a lateral flow test before you arrive as per venue instructions 

tickets"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 11:13	14mm f25 g asph 11999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:40	advice service manager   infoapply	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 10:49	"morning

you may have seen our post last night about an incident we were dealing with on the avenue in 

we were called to a collision involving a car and a pedestrian and were now appealing for witnesses

click  for more details"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 06:30	drizzle for the hour 7c with rain possible light rain this morning and later this morning with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 19:47	"russian lashes
call 01708 320478
qualification purpose if you want to be able to produce stunning eyelashes then this is the course for you

was 45000
now 34500"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 08:29	happy friday  we made it countdown to the weekend commences your digital team are finishing a little early today well be with you until 5pm let us know how we can help today	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 15:28	adanac health and innovation campus  progress update the steel frame of the multistorey car park will be finished this week and internal concrete pouring has started for information on the other plots available visit	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:19	how long do you think ramsdale will be able to protect the sticks from this  siege	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 19:39	live reaction to the fa cup 3rd round draw is now out on youtube	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:30	overcast for the hour 10c with cloudy light rain starting later this evening continuing until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	"62 dele alli is replaced by lucas moura

 11"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 12:02	"pre game thoughts from the gaffer 

kick off just 30 minutes away"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 15:30	"training montage amp topped 

pick up some cans in our webshop including free local delivery or come and try it on draft this weekend in our taproom"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 22:58	crystal palace vs southampton was on bbc match of the day with commentary from chris wise  for more details see	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 10:53	"only a week to wait until    are at   theres still time to get 

kirk brandon stan stammers adrian portas chris bell  clive osborne are coming to  to celebrate 40yrs of the band"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 06:11	southampton injury list tino livramento update return date news status fpl report	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 10:53	crystal palace vs southampton is on sky sport 2  hd germany with commentary from thomas wagner  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 03:30	rain stopping in 8 min starting again 40 min later 8c with rain rain until this afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 12:00	on  at lunchtime  on s emerging talent from the world of rampb hip hop amp rap also  on isle of wight bus crash  on a charity giving lifesaving bandages to taxi drivers amp  weather join us at 1330	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 01:43	res finales  0   1romain saiss  2 wilfried zaha jordan ayew   2 james wardprowse armando broja  2 gabriel martinelli emile smithrowe   0	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 14:00	"our cargo team are trained to handle all types of cargo heres how we devanned this oneman submarine in our southampton yard 

find out what else our cargo team could handle for you"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 02:00	overcast for the hour 9c with cloudy rain tomorrow morning and afternoon with highs of 12c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 11:16	"total reduction 1250

address chestnut court  so17 1se

status reduced on 16122021

initial price 80000
new price 75000 to 70000 down 667

postcode so17 1se"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 12:27	"internal communications lead at maritime and coastguard agency
  salary 30734"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 15:36	afs 35mm f18 g dx 11999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 16:40	little piece on southampton legend  questioning whether the recent outbreak of heart problems in the world of football has got anything to do with	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 11:00	if youre in  next weekend youll find activities refreshments and a very warm welcome at our  switch on event at st marks church on archers road the event takes place on december 5 from 445pm so make sure to come along	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 10:12	im doing the unthinkable and looking at office space	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 08:45	"its almost the new year and after such a crazy couple of years what are you looking forward to in 2022 
image photos

sign up to our newsletter for news and events in southampton"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 06:58	"good morning and hello  
up early checked out hotel checked in for flight and a visit to the coffee shop off to   this week"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 19:25	historical grade ii listed  building  to be refurbished with 5 allocated car parking space in an established commercial district of  ocean village	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 11:07	a powerful message for people in the  area and nationally	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 17:00	hes done it again neil maupay scores a late equalizer for 10men brighton to salvage a point over southampton southamptons goal was scored by armando broja	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:18	"southampton vs tottenham live stream epl game
watch here 
watch here 


 




ddsfdg"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 07:09	match day	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 19:21	"a    
berthed in"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:14	"cruise to 30 win over  in   

read"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 17:30	overcast for the hour 11c with cloudy partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 08:30	overcast for the hour 11c with cloudy mostly cloudy throughout the day with highs of 11c	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 09:00	mostly cloudy for the hour 9c with partly cloudy day light rain starting this evening with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 22:00	rain for the hour 9c with rain rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 12:01	"we want you

want to be a voice fm  making a difference in  

we have a range of  presenting slots experienced or beginner we cant wait to hear from you

sign up here 

share with anyone you may know amp dm us any questions"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 19:40	the chant out on 1012 via	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:57	west ham antonio 49 benrahma 65 23  elyounoussi 8 wardprowse p 61 bednarek 70	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 11:42	we have more  games today  take on   host   are  home to  amp the london derby   looks a cracker all using  so we all get on	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 15:23	"today i visited pink door cake a new cake shop in  
a great addition to the city"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 12:50	match between  and  postponed because there are many positive cases in	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 12:28	researchers in  are helping lead a nationwide covid19 trial for antiviral treatments that can be safely taken at home enrolment of eligible participants across the region starts today	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:44	what a night great to meet so many members and celebrate their successes check out the winners and huge congratulations to everyone shortlisted  brilliant work	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:43	"southampton v tottenham most popular predictions

1  2 36
0  2 20
1  1 10
0  1 10
1  3 9

make your predictions here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 08:35	happy monday  your digital team has arrived how can we help today	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 12:50	head to head  v	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 19:43	has today confirmed that members will be taking industrial action at 9  depots at      both  sites  amp  starting on 201221 amp concludes xmas eve	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 10:00	"hello december your the last one so be the best one

 christmas market at   bewel water   legoland windsor resort   st margarets bay"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 19:32	cheyene christian  horney out now on	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 18:02	"festive fun for couples and friends 

if you are looking to fit in some festive activities in the lead up to christmas  is the place to be 

find out more here"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:01	"watford fc vs west ham united  premier league  

watch the live streaming of the watford fc vs west ham united match for free by subscribing to a vpn"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 14:00	possible light rain starting in 40 min 10c with cloudy possible light rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 10:48	police officers have been seen near the tracks in st denys ill be bringing you the latest updates	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 23:30	drizzle stopping in 13 min 6c with rain rain starting later tonight with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:22	at  amp   fair til 830 with  serving       fair oak village hall	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 18:53	10pm 950fm in  or worldwide at	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 15:24	"set to start for  against  

read"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 10:38	daily echo fans on  hasenhuttl after 32 at west ham  ralph hasenhuttls saints side were able to pick up only a third away premier league win of 2021 at west ham on boxing day	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 11:00	"more hugs 

barrel aged beer release

 buy more hugs here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 09:17	our amazing festive bargate  wonder what the builders of 1180ad would say if they could see it now probably fantastique or temps pour le tea or mead maybe	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 16:31	fantastic offer for  people to	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 16:03	"thu 9th dec  switch presents arrdee 

tickets from 5"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 13:47	i trust  to beat  today	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 21:05	discover everything you need to know about the upcoming southampton business show here	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 15:50	watch see how the prep team at royal south hants reacted to a surprise call from   announcing them as the winners of our best decorated ward competition	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 22:00	possible light rain starting in 50 min 6c with wind light rain starting later tonight with highs of 9c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 16:23	"just before  today on  common

have a good evening"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:56	"abw live 375  arsenal 30 southampton premier league

live in 5 mins ish

with danny  amp nick"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:24	"65 goallllll west ham equalise once again

assist jarrod bowen
goal said benrahma

 22"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 10:50	"this is to advise that  stcross house jobcentre so14 3pj is currently closed

southampton frobisher house so15 1gx is still open and available to customers"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 11:19	"three bedroom det  in culdesac location and presented in good order the property continues to impress with driveway providing off road parking for numerous vehicles integral garage



contact pearsons  023 8023 3288"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:08	are you a motivated driven  or a recently qualified  looking for a new challenge our property management team is recruiting amp youd get to work with some key  clients in the midlands amp south region	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 11:35	help your network and business connections by telling them all about the upcoming  business expo on 25 november at hilton hotel at the ageas bowl	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 16:39	southampton vs brentford has world feed coverage with commentary from   for more details see	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 10:11	can we make it 3 wins in a row preview by ethan	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:24	crystal palace vs southampton is on bbc radio 5 live reporter is john southall  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 09:27	do you need news releases written for your business we are experts in writing and placing editorial with local regional and national media find out more about our media services	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 13:18	grant sharkey is the modern equivalent of a travelling troubadour who used to carry their topical songs music around the country catch him in southampton this weekend	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 00:30	light rain starting in 6 min stopping 30 min later 8c with wind rain until tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:59	southampton vs tottenham is on amazon prime uk  with commentary from adam summerton  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 09:00	"this saturday   

human polar bears charitably plunge into icy waters jump in or chip in 

for  
 
 

for food pantry amp assistance programs in"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 05:00	possible light rain starting in 60 min 10c with cloudy possible drizzle later this morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 08:27	good morning	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 08:30	"happy monday 
its nearly christmasahhhh
let us know if we can help with anything at all were here until 2000  tom"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 18:01	"west ham 2  3 southampton 
another disappointing loss from the irons as southampton keep stealing points left and right and by the end of the season well realise oh waw they are 10 points above relegation"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 20:51	epl arsenal vs southampton 30 highlights download video	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 14:00	"job available 

association  southampton
position ncs coordinator

visit out site to apply or link"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 11:00	when you support us youre supporting  people in our community in  its never been easier to get involved and fundraise for us and buying a ticket for the solotto helps us raise the money needed to fund our services	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 07:57	"first patients recruited as a major new  trial opens in  
remodla led by prof andy davies looks at whether adding a targeted  drug to standard chemotherapy can improve outcomes for patients with dlbcl find out more"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:26	"round 20
26
 1 25 wardprowse   0

 simon hooper
 st marys stadium southampton"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 15:02	"lucky likes 
it worked for warsaw and watford so drop a like for southampton tonight 
coyb"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 22:40	james wardprowse starred as southampton dug deep to earn a muchneeded 32 win over west ham united on sunday	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:05	"cargo inspector   
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:02	"whats the probability of  unsettling 
even a 11 or 22 would do"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 12:39	if this is true  are clearly showing their intent of getting properly involved in the  relegation fight	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 19:44	"200001  sweatshirt size l

available to buy from"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:55	"amazing time   making dandelions as part of walk of the dandelion beautiful shop run by wonderful people thank you to everyone who joined us daniel loved his visit he will be back merry christmas everyone 
find out more"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:53	premier league arsenal cruise to 30 win over southampton	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:30	possible drizzle stopping in 2 min 8c with rain possible light rain tomorrow evening with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 16:03	"total reduction 1071

address lytham road  so18

status reduced yesterday

initial price 280000
new price 260000 to 250000 down 385

postcode so18"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 13:49	"looking for a walk in the  vicinity this weekend 
look no further   has you covered
woods river leaves bridges and even a pontoon get down to  for some outdoor living"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 09:35	help your network and business connections by telling them all about the upcoming  business expo on 25 november at hilton hotel at the ageas bowl	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 08:00	in   are committed to providing quality care for your	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 18:42	"crystal palace vs southampton
cards 661 601 901 and 
1601
singles
marc guehi  61
william smallbone 81"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 08:45	"booster vaccines may offer good protection against the omicron variant experts have suggested

professor saul faust at  in  said the covboost study had shown that six different vaccines are safe and effective as booster doses"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 07:33	weve been getting some nice shots done with  during the weekhow good does our christmas burger look here	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 10:00	possible drizzle and windy for the hour 8c with rain possible light rain until this afternoon starting again tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 08:25	using insights from google search console can help you win more website visitors and leads heres an introduction to this free tool for business owners	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 18:46	bukayo saka 22 is the only player of arsenal to provide over 20 assists across all competitions since the start of the 201920 season	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 09:58	if you want to feel confident to do media interviews on behalf of your brand then we can help find out more about our  workshops	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	well played  defended well with 10 players	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 18:15	local boy roger fry never got an extended run in the  team moving onto  in 1973 where the defender finally got regular football lovely  kit a time when kit makers made proper striped strips	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 11:00	rain for the hour 9c with rain rain until this afternoon starting again tomorrow morning with highs of 11c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 23:05	looks so much fun cinderella panto at   theatre  starring  and our dearest friend   opens in a week  wishing you a magical run	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:35	school administration   infoapply	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 07:30	rain for the hour 9c with rain rain until this afternoon starting again tomorrow morning with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 22:00	drizzle starting in 5 min stopping 50 min later 10c with cloudy possible light rain until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 17:15	need wine live in   got you	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 21:45	"and thats our cruise season for 2021 done our team in  has completed the final turnaround of the year supporting the operation for fred olsen cruise lines  

heres looking ahead"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:58	we love	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:30	"odegaard doubles the lead for arsenal

tierneys cross was initially blocked but he did well to keep the ball alive by heading it towards goal odegaard nods the ball into the back of the net putting the gunners 2 up against the saints"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:11	"v  02 blues to strong 
 v  21 newcastle to snatch a win 
 v  11 derby draw
 v  13 reds are flying salah 2 score
 v  05 the usual score"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 19:05	"the views at southampton harbour hotel amp spa are just spectacular a beautiful place to stay and take a stroll around the marina

to find out more about southamptons only 5 hotel click here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 14:00	"local development officer covering    and 
infoapply"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 09:46	the fabulous royal court  on board    during our   from  to  we managed to watch a couple of lectures here and also a couple of  productions she is such a fabulous	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 12:07	afs 55300mm f4556g ed vr dx 17999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 22:10	wednesday 15122021 2030cet  22	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 08:22	"wild life in southampton
in 1976 down in the wet dockland area  a group of cranes were seen at the waters edge
prettier than seagulls me thinks"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 03:48	beautiful afternoon for a match	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:23	"lacazette scores for arsenal

a quick counter from arsenal as saka picks lacazette inside the box who finishes into the top corner"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 18:18	bounced back with a confident performance against	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 19:12	are you ready southampton this is going to be phenomenal	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 12:08	any1 got 3 together ideally in or around 114 preferably lower tier for  who r  against  please send me a dm	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 17:16	hey  is this the furthest travelled vinyl of yours  my husband  amp i bought it in  for our  cousins	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 21:35	"calling all potential  based in  

6k buys you weeks and weeks of advertising on a panel fixed to your hare of hampshire in a public space in  and  in 2022

a beautiful public art installation and they reall"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 21:07	i would love to show you my  at 32 buttonwood turn	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 11:10	tip for today  west ham to beat southampton	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 18:41	"091221  1830   
the m27 westbound between junctions j7 and j5  there is one of three lanes closed
   
gt  can you name 10 uk  visit"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 19:35	attending the upcoming southampton business show is the perfect place to meet over 400 businesses in one day all under one roof get free tickets today or book a stand to help raise your profile in	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 12:55	packing is made easier with the power liftgate no need to fear opening your car with full arms when this is here to help	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 20:30	overcast for the hour 12c with cloudy windy until tomorrow afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 12:21	refurbished gym treadmills in southampton	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 18:30	windy and mostly cloudy for the hour 8c with wind rain until this evening starting again tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 12:00	windy and overcast for the hour 9c with wind possible light rain this evening with highs of 12c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:42	never see it outside of brighton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 02:00	rain stopping in 15 min 9c with rain rain throughout the day with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 09:06	daily echo police response after moped robbed at knifepoint in   armed police have detained a youth after a knifepoint robbery in southampton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 11:15	major disruption to  services in the  area	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 00:30	mostly cloudy for the hour 3c with partly cloudy night rain starting tomorrow morning continuing until afternoon with highs of 11c	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 14:47	southampton airport will be part of the solent freeport cllr daniel fitzhenry leader of southampton city council confirmed in our solent freeport initiative webinar	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 10:25	"5 weeks to go folks

so looking forward to having  at    hope you are too"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 18:31	join our lantern parade in winchester we are  its  in  and	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 23:00	light rain for the hour 9c with rain rain throughout the day with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 07:00	partly cloudy for the hour 10c with partly cloudy night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 14:33	today were highlighting our partnership with  amp  to explore how  could help reduce emissions in s industrial area supporting society in reaching  learn more via the link amp see gus thoughts below	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 14:43	moorhill road near west end road in  is partially blocked due to a fallen tree traffic from both directions is steady at the moment and vehicles are being directed past the tree one side at a time	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 21:42	out on  night time economy tonight with the team from across	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:17	crystal palace vs southampton is on dazn españa  geor with commentary from fran guillén  for more details see	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 08:00	clear for the hour 9c with clear day partly cloudy throughout the day with highs of 10c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 21:39	southampton 22 leicester final	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 11:31	"we would like to introduce our new addition to the transactional finance team in  laura cirillo who joined the cma  team yesterday 

laura has an extensive background in   welcome to the team laura"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 13:53	our  team is now handling calls for the  softwarebased  call now on 0333 222 6633	POSITIVE
